x,y,1,2,3,4,5
0,12,0,0,0,0,3
0,32,0,0,0,0,3
0,33,0,0,0,3,0
0,34,0,0,0,3,3
0,112,0,0,0,0,3
0,113,3,4,7,3,7
0,114,3,3,5,3,8
0,115,8,11,14,3,3
0,117,12,6,11,5,6
0,118,3,0,3,4,4
0,122,0,0,3,0,4
0,123,3,0,3,3,6
1,11,0,0,3,0,0
1,14,4,0,3,0,3
1,16,3,0,3,0,0
1,33,4,0,3,0,0
1,34,0,0,3,4,0
1,45,0,3,0,0,0
1,112,3,0,3,0,0
1,113,11,12,9,3,5
1,114,8,15,6,4,11
1,115,8,6,10,3,8
1,116,9,5,11,3,11
1,117,0,0,8,7,8
1,118,0,0,0,4,7
1,119,0,0,4,0,3
1,120,0,0,6,3,0
1,121,7,0,9,4,3
1,122,0,3,3,9,7
1,123,3,3,5,5,4
1,124,3,0,6,8,6
1,125,8,4,5,5,0
2,8,0,0,3,0,6
2,9,0,0,3,0,5
2,17,3,0,0,0,3
2,33,0,0,0,0,3
2,100,0,0,0,3,0
2,113,4,3,3,0,0
2,114,3,5,0,6,4
2,115,4,9,6,8,11
2,116,4,4,7,8,7
2,117,3,8,4,5,7
2,118,3,7,7,7,4
2,119,0,0,3,0,3
2,120,0,3,0,0,0
2,121,3,3,5,8,18
2,122,5,9,10,8,7
2,123,3,4,7,5,15
2,124,3,3,7,5,0
2,125,3,4,8,8,0
3,5,0,3,6,3,0
3,34,0,0,4,0,0
3,99,4,0,5,3,4
3,100,0,0,0,3,0
3,115,0,6,8,3,4
3,116,3,3,5,0,11
3,117,0,3,0,3,5
3,118,0,0,0,5,0
3,119,0,3,5,4,3
3,121,0,3,0,4,0
3,122,3,5,4,9,5
3,123,4,3,6,5,16
3,124,3,4,3,10,3
3,125,4,0,3,3,0
4,8,0,0,0,3,0
4,19,0,0,0,3,0
4,34,3,0,3,0,0
4,115,0,0,0,3,0
4,116,13,8,11,4,6
4,117,3,4,5,7,22
4,118,6,7,10,7,11
4,119,4,3,6,3,4
4,120,0,0,0,0,3
