x,y,1,2,3,4,5
0,0,3,3,0,0,0
0,1,3,0,3,0,0
0,8,3,0,3,0,0
0,9,12,3,11,3,5
0,10,8,3,14,0,7
0,11,9,0,9,3,0
0,83,3,0,3,0,3
0,84,0,0,0,3,3
0,85,3,3,4,0,0
0,86,5,3,3,0,0
0,87,4,7,16,12,32
0,88,0,4,3,3,3
0,99,5,0,4,3,3
0,112,0,0,0,0,3
1,10,3,3,3,0,0
1,11,0,4,0,0,0
1,83,3,0,3,0,3
1,84,0,3,3,8,4
1,85,5,11,19,17,9
1,86,6,0,10,0,0
1,87,0,3,0,10,0
1,88,11,4,17,6,5
2,3,3,0,3,0,0
2,56,5,3,7,0,0
2,57,3,0,7,5,0
2,84,0,3,4,0,5
2,85,3,0,6,5,4
2,86,10,6,17,6,8
2,87,6,9,10,7,3
2,88,9,8,13,11,3
2,89,6,0,4,0,0
2,90,3,0,0,0,3
2,93,0,3,0,3,0
2,113,0,0,3,0,0
3,56,15,4,21,3,0
3,57,7,4,9,7,4
3,58,4,6,9,7,0
3,59,3,0,4,3,0
3,84,0,0,0,0,3
3,85,4,4,5,0,4
3,86,7,6,16,7,8
3,87,0,3,3,4,4
3,88,16,5,19,3,0
3,89,3,0,3,0,0
3,91,0,0,0,0,3
4,56,12,3,19,0,5
4,57,6,9,8,15,6
4,58,10,5,9,10,5
4,59,13,8,14,10,6
4,60,5,5,6,9,0
4,61,0,4,3,5,0
4,62,4,0,4,3,0
4,63,9,0,9,4,4
4,84,5,0,4,3,0
4,85,0,0,3,4,7
4,86,3,6,10,4,6
4,87,3,0,3,5,11
4,88,0,0,6,3,12
4,89,0,3,4,5,6
5,57,7,3,11,3,0
5,58,6,9,11,9,3
5,59,6,6,6,11,3
5,60,11,14,16,11,3
5,61,8,7,11,12,7
5,62,3,4,5,9,7
5,63,4,12,11,8,5
5,64,16,10,18,15,0
5,65,3,0,3,3,0
5,66,8,0,8,0,0
5,67,10,3,14,4,0
5,68,5,0,6,0,0
5,73,0,3,0,3,3
5,86,9,0,7,0,4
5,87,0,0,0,6,83
5,88,3,3,7,3,4
5,89,6,3,5,5,0
5,90,0,0,5,3,3
5,91,0,3,3,0,3
6,58,0,3,4,4,3
6,59,16,13,35,22,8
6,60,10,4,6,3,0
6,61,7,6,13,11,3
6,62,3,6,7,6,6
6,63,3,10,5,5,7
6,64,14,10,16,14,5
6,65,6,0,6,8,0
6,66,13,3,16,0,3
6,67,10,3,14,3,3
6,68,3,3,4,0,0
6,72,0,0,0,3,0
6,73,3,0,3,0,0
6,91,0,0,3,0,0
6,92,0,0,0,0,3
7,60,0,0,0,3,0
7,61,3,4,3,3,3
7,62,7,6,11,5,12
7,63,10,11,14,8,6
7,64,12,4,13,9,7
7,65,3,3,4,4,10
7,66,9,4,20,3,11
7,67,11,5,13,8,8
7,68,9,4,9,4,0
8,61,6,3,10,6,0
8,62,7,3,6,5,3
8,63,3,5,5,10,5
8,64,9,3,13,7,11
8,65,7,4,10,9,9
8,66,4,3,6,4,7
8,67,3,5,6,5,11
8,68,7,4,9,4,6
8,69,7,3,7,5,0
8,71,0,0,0,3,0
8,73,0,0,0,0,3
9,59,0,0,3,3,3
9,60,4,0,7,3,5
9,61,3,3,7,3,3
9,62,0,0,3,3,4
9,63,0,0,3,3,3
9,64,3,0,3,3,0
9,65,3,3,4,0,4
9,66,3,3,5,3,10
9,67,3,0,3,0,0
9,68,6,4,7,3,8
9,69,3,3,4,4,4
9,70,4,0,4,0,6
9,71,3,0,5,0,3
9,73,5,5,4,3,0
9,127,3,0,4,0,0
10,59,3,0,5,0,0
10,61,3,3,4,3,4
10,63,5,4,10,5,8
10,64,12,10,10,6,11
10,65,3,3,3,0,0
10,66,3,3,0,0,0
10,67,3,0,6,4,5
10,68,3,0,4,3,3
10,69,9,9,8,7,5
10,70,14,4,14,0,12
10,72,4,3,5,0,0
10,125,0,0,0,0,3
10,126,3,0,3,0,0
10,127,10,3,16,4,3
11,60,3,3,3,0,3
11,61,0,0,0,0,3
11,63,3,0,3,0,3
11,64,9,0,10,4,3
11,65,19,7,18,18,11
11,66,11,8,12,3,11
11,67,12,8,23,13,7
11,68,16,6,18,4,14
11,69,11,4,11,8,6
11,70,4,0,8,3,3
11,71,5,6,7,6,6
11,72,3,0,6,3,3
11,125,8,0,12,3,3
11,126,4,0,8,3,0
11,127,7,3,10,3,3
12,61,0,3,0,0,0
12,66,3,0,8,3,0
12,67,24,14,23,10,12
12,68,11,13,12,17,11
12,69,12,9,13,7,4
12,70,0,6,8,5,5
12,72,3,3,3,4,3
12,125,11,3,12,7,11
12,126,5,9,6,7,3
12,127,5,9,10,10,3
13,67,3,3,3,3,0
13,68,12,6,15,7,7
13,69,6,3,9,4,5
13,70,6,5,11,5,4
13,71,0,0,3,0,0
13,99,0,0,3,0,0
13,117,0,3,4,0,0
13,120,0,3,0,3,0
13,122,3,0,3,0,3
13,123,8,10,8,5,5
13,124,3,0,3,6,15
13,125,6,3,7,4,4
13,126,0,3,6,6,4
13,127,10,3,10,6,4
14,24,3,0,3,0,0
14,26,3,3,6,4,0
14,27,3,0,3,0,0
14,28,3,3,5,5,0
14,29,3,0,3,3,0
14,68,19,8,13,3,3
14,69,15,11,15,10,16
14,70,0,0,3,3,4
14,99,0,0,3,0,4
14,100,3,6,8,5,8
14,116,3,0,4,3,0
14,117,0,0,0,0,3
14,118,3,3,7,0,3
14,123,5,5,4,9,7
14,124,0,3,0,8,3
14,125,13,10,15,13,11
14,126,15,11,18,9,11
14,127,11,8,15,9,7
15,20,0,0,3,0,3
15,21,0,3,5,4,4
15,22,3,0,3,3,6
15,23,4,0,4,0,3
15,24,0,0,0,0,3
15,25,0,0,3,0,4
15,26,3,3,6,5,4
15,27,5,3,5,10,4
15,28,8,9,9,14,3
15,29,7,4,14,6,0
15,69,0,3,7,6,3
15,70,3,0,3,5,8
15,100,0,0,3,3,0
15,117,0,0,0,0,3
15,123,6,0,5,0,3
15,124,10,12,22,12,8
15,125,0,7,3,5,3
15,126,7,6,7,5,3
15,127,8,4,10,6,9
16,21,3,0,5,0,4
16,22,4,0,6,4,9
16,23,4,7,12,8,7
16,24,0,5,8,3,5
16,25,5,4,9,5,15
16,26,5,6,8,11,5
16,27,10,7,12,12,4
16,28,5,14,13,14,6
16,29,9,13,22,13,3
16,30,0,0,3,0,0
16,68,0,0,0,0,3
16,69,3,0,3,0,0
16,70,3,6,5,6,9
16,71,3,3,4,4,0
16,100,0,0,0,0,3
16,122,6,0,0,0,0
16,123,8,4,7,6,4
16,124,6,0,10,3,14
16,125,3,3,7,7,5
16,126,4,3,8,0,3
16,127,3,7,10,5,9
17,23,8,3,7,8,6
17,24,0,0,6,4,6
17,25,3,3,4,3,3
17,26,7,6,13,11,14
17,27,3,7,10,3,8
17,28,5,12,9,9,0
17,29,21,14,23,11,3
17,30,4,3,7,0,0
17,32,6,0,3,0,0
17,68,4,0,4,3,3
17,70,3,0,4,3,4
17,71,0,0,5,0,4
17,99,3,5,3,0,3
