x,y,1,2,3,4,5
0,14,0,0,3,0,3
0,102,0,0,3,0,0
0,107,0,0,3,3,3
0,108,0,0,0,5,4
1,15,3,0,0,0,3
1,63,0,0,3,0,0
1,65,3,0,3,3,0
1,91,0,0,3,0,0
1,108,0,0,0,4,0
2,62,0,3,0,3,3
2,64,0,3,0,0,0
2,66,0,0,0,0,3
2,92,0,0,0,3,0
2,103,0,3,5,4,0
3,66,3,0,3,0,0
3,67,0,0,0,0,3
3,81,0,3,0,3,0
3,90,0,0,3,0,3
3,103,0,0,0,3,0
3,110,0,0,3,0,0
4,20,0,0,3,0,3
4,43,3,0,3,0,3
4,66,9,3,11,3,5
4,104,3,0,3,0,0
4,109,3,3,3,3,0
5,51,3,0,4,3,0
5,52,0,3,0,0,0
5,66,6,3,9,4,3
5,67,3,3,3,3,0
5,78,0,0,3,0,0
5,87,0,0,3,0,0
5,101,0,0,0,3,0
5,107,0,0,0,3,0
5,108,3,3,3,0,0
5,109,0,0,0,0,3
5,112,0,0,3,3,0
6,52,0,0,0,3,0
6,66,0,0,4,4,0
6,67,7,0,7,3,0
6,86,3,0,3,4,0
6,105,0,0,0,3,0
6,106,3,0,3,0,0
6,112,0,3,0,3,3
6,113,0,0,3,0,3
6,115,3,0,3,0,0
7,54,0,0,0,0,3
7,64,0,0,0,3,0
7,65,7,0,4,5,3
7,106,3,0,3,0,3
8,62,3,3,0,0,0
8,63,0,0,0,0,3
8,67,0,0,3,0,0
8,73,3,0,3,0,3
8,75,0,0,3,0,3
8,76,0,0,0,0,3
8,122,0,3,0,3,0
9,61,3,0,3,0,3
9,63,0,0,0,3,0
9,67,0,0,3,0,3
9,68,3,4,0,0,4
9,69,4,0,7,3,0
9,86,3,0,3,0,0
9,120,0,0,4,0,3
10,57,0,0,0,0,3
10,58,3,4,3,0,0
10,61,0,0,3,0,3
10,67,0,0,3,0,3
10,68,0,0,3,3,0
10,69,5,0,6,0,3
10,75,3,0,0,0,0
10,77,3,0,0,0,0
10,86,0,0,0,0,3
10,89,0,3,0,0,3
10,94,3,0,3,0,0
10,108,0,3,0,3,0
10,121,0,0,4,0,0
11,32,0,0,3,3,0
11,49,0,0,0,3,0
11,50,0,3,3,0,0
11,59,5,0,8,3,0
11,60,0,3,7,0,0
11,68,0,3,0,0,0
11,69,0,0,0,0,3
11,76,0,0,0,3,0
11,78,3,3,3,3,0
11,109,0,0,3,0,0
12,49,0,0,0,0,3
12,55,3,0,3,0,0
12,58,0,0,0,0,3
12,60,3,0,0,3,0
12,61,3,3,7,0,3
12,67,3,3,4,3,0
12,68,0,0,3,3,0
12,75,3,0,0,0,3
12,76,0,0,0,0,3
12,77,3,3,0,3,0
12,79,3,0,3,0,3
12,121,0,0,3,0,0
13,37,0,0,0,3,0
13,49,3,0,5,0,4
13,55,3,0,3,0,0
13,61,3,0,3,0,0
13,62,0,0,0,0,3
13,67,0,0,4,4,3
13,68,3,0,6,0,0
13,73,4,3,0,0,0
13,74,0,3,0,0,0
13,77,0,0,3,3,0
13,80,0,0,0,0,3
13,106,0,0,3,0,0
13,122,0,0,0,3,0
13,124,0,3,0,3,0
14,18,0,0,4,3,3
14,19,0,0,0,0,3
14,26,0,3,3,0,0
14,49,0,0,3,0,0
14,67,0,0,0,3,0
14,74,0,0,4,0,0
14,76,3,0,0,0,0
14,80,0,3,0,0,0
14,85,0,0,3,0,0
14,89,0,0,0,3,3
14,120,0,3,5,0,7
14,122,0,0,3,0,4
15,18,0,0,5,3,0
15,19,0,3,5,6,0
15,20,3,0,0,0,0
15,75,8,0,0,0,0
15,78,0,0,0,3,0
15,79,0,0,0,3,0
15,86,0,3,0,0,0
15,106,3,0,3,0,0
15,120,0,0,3,0,0
15,121,3,0,0,3,0
15,122,0,0,0,5,3
15,125,0,0,3,0,3
16,19,0,0,4,0,0
16,26,3,0,3,0,0
16,37,3,0,3,0,0
16,76,0,3,0,3,0
16,77,0,0,0,0,3
16,84,3,0,3,0,0
16,86,0,0,3,0,0
16,105,0,0,3,4,0
16,106,3,0,3,3,6
16,107,0,3,0,0,0
16,121,3,0,3,0,3
17,24,0,3,0,0,3
17,35,3,0,3,0,0
17,37,0,0,3,3,3
17,38,0,0,3,0,0
17,39,0,0,0,3,3
17,68,0,0,0,0,3
17,77,3,0,3,0,0
17,86,0,0,3,0,0
17,89,0,0,3,0,0
17,97,3,0,3,0,0
17,99,0,0,3,3,0
17,101,0,0,0,3,3
17,102,0,0,0,3,0
18,27,3,0,3,0,3
18,28,0,0,3,0,0
18,31,3,0,3,0,3
18,34,0,0,3,4,0
18,87,0,3,0,3,0
18,94,0,0,3,0,0
18,123,0,0,0,3,0
19,15,3,0,0,0,0
19,16,0,0,0,3,3
19,28,0,0,3,0,3
19,29,3,0,3,0,0
19,33,3,0,3,0,0
19,86,4,0,3,3,0
19,88,0,0,3,3,0
19,89,3,0,0,4,3
19,94,0,0,0,3,0
19,98,3,0,9,4,4
19,99,7,4,8,6,3
19,100,6,0,3,3,3
19,123,0,0,0,3,3
19,125,0,0,0,0,3
20,29,3,0,3,0,0
20,30,0,0,0,0,3
20,31,4,0,3,3,0
20,33,0,0,3,0,0
20,41,3,0,0,3,0
20,86,0,3,5,3,0
20,87,0,0,0,4,0
20,88,3,0,4,0,0
20,97,0,0,3,0,0
20,98,3,3,6,11,6
20,99,5,3,5,5,8
20,100,0,3,0,3,0
20,123,0,0,0,0,3
20,125,0,0,0,3,3
21,31,0,0,0,3,0
21,87,3,0,3,0,0
21,89,6,0,5,0,0
21,90,0,0,3,0,0
21,92,0,0,0,0,3
21,94,0,0,0,0,3
21,95,0,0,4,0,0
21,96,6,0,4,3,5
21,97,4,0,8,3,5
21,98,3,0,3,0,3
21,99,0,0,0,6,3
21,104,0,0,3,0,0
21,112,3,0,3,0,0
21,122,3,3,0,3,0
22,28,4,3,4,3,0
22,39,4,0,4,0,3
22,87,4,0,3,0,3
22,88,0,0,0,0,3
22,94,4,6,3,0,4
22,95,10,5,11,5,8
22,96,0,0,3,7,12
22,97,5,3,8,7,10
22,98,4,0,3,7,12
22,115,0,0,0,0,3
22,116,3,0,3,0,0
22,123,3,3,3,6,0
22,125,4,0,3,0,0
23,27,0,0,0,3,0
23,32,0,0,0,0,3
23,89,3,0,0,0,0
23,95,5,3,8,5,4
23,96,0,0,3,9,3
23,97,3,0,5,8,11
23,98,0,3,0,5,9
23,99,6,0,5,0,3
23,100,0,3,3,0,7
23,101,3,0,3,4,3
23,102,0,0,3,0,4
23,122,0,3,3,3,3
23,123,0,0,0,3,3
23,124,3,0,3,5,0
23,126,4,3,5,3,0
24,21,0,0,0,3,0
24,27,0,0,0,0,3
24,44,3,0,3,0,0
24,45,0,0,0,0,3
24,87,0,0,0,3,0
24,89,0,0,3,0,3
24,95,7,4,8,3,5
24,96,6,4,8,4,5
24,97,0,0,3,4,3
24,98,3,3,4,3,3
24,99,13,4,15,3,4
24,100,4,4,7,5,5
24,101,9,3,10,3,4
24,105,0,0,0,0,3
24,106,0,0,0,0,3
24,107,0,0,0,0,5
24,108,0,3,0,3,3
24,119,0,3,0,0,0
24,120,3,0,4,0,0
24,122,0,0,0,3,0
24,125,3,0,0,0,0
25,17,0,0,0,0,3
25,21,0,0,3,3,0
25,23,0,0,0,3,0
25,43,0,0,0,4,3
25,44,0,0,0,4,0
25,45,0,0,0,0,3
25,51,0,0,0,3,0
25,88,0,3,0,0,0
25,93,0,0,0,3,3
25,94,4,0,3,0,3
25,95,4,3,7,6,5
25,96,5,6,10,6,4
25,99,3,3,4,3,7
25,100,10,0,15,5,3
25,101,15,5,21,3,0
25,104,0,0,3,0,3
25,105,0,0,3,3,3
25,106,0,0,3,0,0
25,107,0,3,3,0,0
25,125,3,0,3,0,3
26,18,0,0,3,0,0
26,34,0,0,3,0,0
26,40,0,0,3,0,0
26,41,0,0,0,0,3
26,43,0,0,0,3,0
26,44,3,0,3,3,3
26,54,3,0,3,0,0
26,81,3,0,0,0,0
26,84,0,0,3,3,0
26,93,0,3,0,7,6
26,94,3,0,6,13,8
26,95,8,3,10,6,10
26,96,4,0,5,6,6
26,97,5,0,7,0,4
26,98,3,4,3,8,3
26,99,6,7,10,6,3
26,100,7,5,14,10,6
26,101,13,5,22,3,3
26,104,3,0,0,0,0
26,108,0,0,0,0,3
26,110,0,3,0,4,4
26,111,0,0,0,3,3
26,114,0,0,0,3,0
26,125,0,0,3,0,0
27,39,0,3,0,3,0
27,70,0,0,0,3,0
27,93,0,0,0,4,6
27,94,5,5,3,5,10
27,95,4,0,8,3,4
27,96,3,3,3,10,11
27,97,4,5,8,9,7
27,98,3,3,6,3,5
27,99,5,6,14,12,17
27,100,4,3,8,6,12
27,101,3,3,5,6,8
27,110,3,0,3,0,3
27,111,0,3,0,0,0
27,114,0,0,0,0,3
28,37,0,0,0,3,0
28,45,4,3,4,0,0
28,58,0,0,0,3,0
28,69,3,0,0,3,0
28,80,0,3,3,3,4
28,81,3,0,3,3,3
28,84,5,5,8,9,0
28,85,3,0,7,3,0
28,89,0,0,0,0,3
28,93,3,0,3,0,4
28,94,3,0,4,10,8
28,95,0,0,0,4,3
28,96,8,9,5,9,3
28,97,3,7,6,6,7
28,98,8,3,15,9,6
28,99,14,8,15,3,3
28,100,15,6,18,9,9
28,101,8,4,18,10,6
28,102,0,0,3,0,3
28,104,4,0,5,0,0
28,105,0,3,3,0,3
28,112,0,0,0,0,3
28,124,0,0,0,3,0
29,17,3,0,0,0,0
29,36,3,0,3,3,0
29,46,0,0,0,3,0
29,65,0,3,0,3,3
29,77,0,0,0,3,0
29,80,3,0,5,8,7
29,81,7,3,13,3,8
29,82,6,3,8,7,13
29,83,8,4,8,8,7
29,84,7,4,9,5,5
29,85,10,4,10,7,3
29,86,3,4,5,5,3
29,87,7,7,8,3,0
29,88,0,0,5,3,6
29,89,0,3,4,0,4
29,92,0,0,0,3,3
29,93,3,0,3,3,7
29,94,10,3,17,5,7
29,95,9,8,17,11,7
29,96,0,0,0,6,4
29,97,3,0,8,0,3
29,98,3,10,12,5,3
29,99,5,9,11,11,16
29,100,14,3,16,7,17
29,101,12,15,14,14,22
29,102,9,0,6,3,5
29,103,3,7,8,6,5
29,104,5,3,7,12,3
29,105,0,3,6,6,3
29,106,0,4,4,3,3
29,107,0,0,0,3,0
30,37,0,0,3,0,3
30,66,0,3,0,3,0
30,69,0,0,3,0,0
30,74,0,3,0,0,0
30,76,0,3,3,0,0
30,80,4,9,3,23,4
30,81,8,5,6,11,3
30,82,7,4,7,4,8
30,83,4,3,9,15,3
30,84,9,11,10,13,8
30,85,0,9,8,9,25
30,86,11,5,21,4,3
30,87,13,5,18,9,5
30,88,3,5,6,13,10
30,89,9,12,15,11,8
30,90,0,0,0,0,3
30,92,4,4,7,4,0
30,93,3,5,9,14,18
30,94,0,3,3,4,3
30,96,3,0,3,0,0
30,98,4,4,7,4,4
30,99,7,13,11,6,8
30,100,3,3,14,14,4
30,101,3,0,4,5,10
30,102,6,5,16,0,9
30,103,3,0,4,3,0
30,116,0,0,0,0,3
31,27,0,0,3,3,3
31,45,0,0,3,0,3
31,69,0,0,0,0,3
31,73,0,0,0,3,0
31,74,0,0,0,4,0
31,75,0,0,0,3,0
31,79,0,0,0,4,3
31,80,3,5,9,13,8
31,81,10,5,8,4,7
31,82,5,4,13,9,5
31,83,8,14,11,24,3
31,84,27,16,25,11,0
31,85,13,6,13,15,10
31,86,8,5,8,6,6
31,87,4,4,0,4,3
31,88,6,3,7,5,3
31,89,8,3,26,12,9
31,90,6,0,8,3,7
31,91,0,0,0,0,5
31,92,3,0,8,4,19
31,96,0,6,0,3,6
31,97,0,3,8,3,4
31,98,16,6,16,13,6
31,99,3,0,3,3,3
31,100,5,3,7,8,8
31,101,0,6,5,0,10
