x,y,1,2,3,4,5
5,21,0,0,0,3,0
6,21,3,0,4,0,0
7,21,3,0,0,3,0
10,125,0,0,3,0,0
11,94,3,0,3,0,3
11,125,3,0,3,0,0
12,90,0,0,3,4,0
12,91,3,3,3,4,0
12,93,0,0,0,3,0
12,94,5,6,10,5,5
12,95,0,3,3,7,0
13,91,0,3,4,3,5
13,92,0,3,4,3,5
13,93,5,3,3,0,0
13,94,4,3,3,9,4
13,95,0,0,0,3,0
14,61,0,0,3,3,6
14,62,0,0,6,4,6
14,90,0,0,0,3,3
14,91,3,0,3,3,5
14,92,6,3,10,5,10
14,93,0,0,0,0,3
14,94,0,0,0,3,3
14,95,3,3,3,0,0
15,60,5,0,6,0,0
15,61,3,0,3,3,0
15,62,5,5,5,8,7
15,89,3,0,5,5,5
15,90,0,3,3,4,5
15,92,3,4,6,6,4
15,93,0,0,3,5,3
15,95,3,0,3,3,0
15,96,3,0,3,3,0
15,122,3,0,3,0,0
16,61,4,0,6,0,0
16,62,6,0,9,3,11
16,63,3,0,3,3,3
16,65,0,0,0,0,3
16,87,3,0,3,0,0
16,88,3,3,5,4,3
17,62,4,3,9,4,11
17,63,3,0,4,4,9
17,64,3,3,4,3,7
17,65,0,0,3,0,0
18,61,3,0,5,3,3
18,62,0,0,0,4,3
18,63,3,0,6,7,3
18,64,3,0,4,0,3
19,60,0,0,0,0,3
19,61,3,0,3,0,0
19,62,0,0,3,0,3
20,60,0,0,0,3,3
22,118,0,0,0,3,0
23,118,4,3,6,6,4
23,119,0,0,4,4,4
24,119,0,0,3,3,3
25,119,4,0,4,3,3
26,117,0,0,0,3,0
26,118,3,4,3,7,3
26,119,0,0,3,4,4
27,48,5,0,4,0,3
27,49,0,0,3,3,5
27,50,0,0,3,0,3
27,117,0,3,0,4,3
27,118,0,0,3,5,3
27,119,8,4,10,6,8
27,120,3,3,7,7,7
27,121,0,0,3,3,3
28,48,3,0,3,3,3
28,49,0,0,0,4,0
28,50,3,0,5,4,0
28,51,4,0,3,0,0
28,117,7,4,8,3,3
28,118,4,4,8,10,0
28,119,0,0,0,0,3
28,121,7,0,9,3,6
28,122,0,0,0,3,3
28,123,0,0,0,4,0
28,124,3,0,3,0,0
29,47,4,3,3,4,0
29,48,3,3,5,3,3
29,49,0,3,3,3,0
29,50,0,0,0,3,0
29,118,0,0,0,3,3
29,119,4,3,9,6,3
29,120,6,0,4,3,0
29,121,0,0,3,3,3
29,122,3,3,3,8,3
29,123,0,0,0,0,3
29,124,0,0,0,3,0
30,46,0,3,0,0,3
30,47,0,8,14,7,14
30,48,3,5,4,3,0
30,49,5,0,3,3,3
30,50,0,0,0,0,3
30,119,0,0,0,0,3
30,121,3,0,6,5,6
30,122,0,0,0,3,4
30,123,0,0,0,3,3
31,45,4,0,5,3,0
31,46,0,0,0,3,0
31,47,0,0,0,3,3
31,48,0,0,5,3,4
31,49,0,3,0,3,3
31,120,3,0,0,0,0
31,121,0,0,0,0,4
31,122,0,0,0,3,0
32,47,4,3,5,5,5
32,48,3,0,6,4,5
32,49,0,0,4,0,0
33,46,3,3,3,3,3
33,47,5,3,6,6,4
33,48,3,0,3,0,0
33,49,0,0,0,3,0
34,46,4,3,3,0,3
34,47,0,0,3,3,3
39,93,0,0,0,3,6
39,94,0,3,0,5,0
39,95,0,0,0,3,3
39,96,4,0,0,0,0
40,93,0,0,0,3,3
40,94,9,6,5,10,4
40,95,6,3,10,4,5
40,96,0,0,0,3,0
41,91,0,0,5,3,0
41,94,3,10,7,10,6
41,95,0,0,0,0,3
