x,y,1,2,3,4
0,0,34,0,0,0
0,1,230,9,0,4
0,2,36,0,0,3
0,3,175,43,10,3
0,4,1079,214,18,30
0,5,105,7,0,8
0,6,226,18,0,3
0,7,159,7,8,3
0,8,24,0,0,0
0,9,37,0,0,0
0,10,221,6,0,0
0,11,212,3,0,9
0,12,3,0,0,0
0,13,113,3,0,0
0,14,46,0,0,6
0,15,16,0,0,3
1,0,170,7,0,3
1,1,222,22,0,6
1,2,184,21,3,0
1,3,410,28,0,9
1,4,65,9,0,0
1,5,120,3,0,3
1,6,187,19,11,15
1,7,95,3,0,3
1,8,139,3,0,3
1,9,110,3,0,6
1,10,324,25,12,10
1,11,55,0,0,3
1,12,70,3,0,0
1,13,152,11,0,0
1,14,3,0,0,0
1,15,9,0,0,3
1,19,5,0,0,0
2,0,539,185,33,19
2,1,98,0,0,16
2,2,73,0,0,6
2,3,39,0,4,0
2,4,6,0,0,3
2,5,9,0,0,3
2,6,25,0,0,0
2,7,38,0,0,6
2,8,54,6,0,3
2,9,58,0,0,0
2,10,93,3,0,4
2,11,69,3,0,3
2,12,91,6,0,3
2,13,264,11,0,3
2,14,6,0,0,0
2,15,286,11,73,28
3,0,355,45,24,3
3,1,97,0,0,0
3,2,63,3,0,0
3,3,58,0,0,0
3,4,11,0,0,3
3,5,15,0,0,0
3,6,74,3,0,6
3,7,202,15,6,9
3,8,43,0,0,9
3,9,18,0,0,0
3,10,75,3,3,4
3,11,55,0,0,3
3,12,276,14,0,3
3,13,1559,137,172,117
3,14,927,62,76,12
3,15,59,0,0,3
3,16,6,0,0,0
3,19,3,3,0,0
4,0,425,9,0,0
4,1,102,9,0,0
4,2,15,0,0,0
4,3,33,0,0,0
4,4,54,3,0,6
4,5,3,0,0,0
4,6,26,0,3,3
4,7,28,0,0,15
4,8,9,0,0,0
4,9,6,0,0,0
4,10,81,0,9,0
4,11,125,3,3,0
4,12,119,0,0,13
4,13,59,6,0,0
4,14,223,28,9,0
4,15,5,0,0,10
4,16,14,3,0,0
5,0,545,24,0,3
5,1,369,29,8,9
5,2,12,0,0,0
5,3,55,0,0,0
5,4,6,3,0,0
5,5,28,3,0,0
5,6,31,3,0,3
5,7,156,10,0,9
5,8,6,0,0,0
5,9,74,0,0,6
5,10,25,0,0,0
5,11,3,0,0,3
5,12,130,0,0,6
5,13,153,3,0,3
5,14,6,0,0,0
5,15,6,0,0,0
5,16,12,0,0,6
5,20,3,0,0,0
6,0,412,13,3,14
6,1,382,9,0,0
6,2,10,0,0,0
6,3,150,0,0,3
6,4,76,0,0,6
6,5,18,3,0,3
6,6,30,3,3,3
6,7,110,0,0,9
6,8,28,0,0,6
6,9,10,0,0,0
6,10,136,26,0,0
6,11,351,20,8,3
6,12,20,0,0,0
6,13,3,0,0,3
6,14,105,12,0,6
6,15,69,0,0,12
6,16,571,6,22,6
6,20,515,33,27,59
6,21,6,0,0,0
7,0,1072,184,103,72
7,1,686,136,55,43
7,2,35,3,0,0
7,3,93,0,0,0
7,4,99,6,0,0
7,5,39,0,0,3
7,6,31,0,0,6
7,7,27,0,0,3
7,8,38,3,0,6
7,9,384,10,0,0
7,10,127,9,0,6
7,11,99,6,0,0
7,12,117,6,0,3
7,13,3,0,0,6
7,14,307,0,32,6
7,15,18,0,3,0
7,16,20,0,0,3
7,20,6,0,0,18
8,0,196,3,0,0
8,1,45,9,0,3
8,2,117,3,0,6
8,3,55,0,0,3
8,4,6,0,0,3
8,5,28,3,0,0
8,6,90,3,0,9
8,7,271,12,10,16
8,8,3,0,0,0
8,9,1130,185,405,15
8,10,974,156,135,21
8,11,0,3,0,0
8,12,6,0,0,0
8,13,6,0,0,0
8,14,9,0,0,0
8,15,32,0,0,3
8,16,57,3,0,5
9,0,26,0,0,0
9,1,9,0,0,0
9,2,94,3,4,6
9,3,35,0,0,0
9,4,9,3,0,0
9,6,59,6,0,6
9,7,116,13,0,9
9,8,17,0,0,3
9,9,805,81,202,58
9,10,154,15,0,6
9,11,27,0,0,3
9,12,66,6,0,6
9,13,12,0,0,0
9,14,169,42,21,3
9,15,35,0,6,6
9,16,507,141,71,34
10,0,30,0,0,0
10,1,15,0,0,4
10,2,532,34,11,9
10,3,513,51,22,6
10,4,118,11,0,0
10,5,49,0,0,0
10,6,35,0,0,3
10,7,10,6,0,3
10,8,16,0,0,0
10,9,165,3,5,3
