x,y,1,2,3,4
0,13,3,0,0,0
0,14,185,26,6,9
0,19,36,0,0,0
0,20,3,0,0,0
0,21,170,7,0,0
0,22,480,48,0,0
0,24,75,0,0,0
0,25,123,9,6,0
0,26,29,0,0,0
0,29,79,0,0,0
0,30,54,0,0,0
0,31,82,0,0,0
0,32,509,32,10,3
0,33,355,140,42,7
0,34,565,27,713,205
0,35,1890,501,3819,587
0,36,1511,212,1684,686
0,37,495,193,177,11
0,38,1161,233,149,18
0,39,61,3,0,0
0,40,50,0,0,0
0,41,187,6,3,3
0,44,46,6,12,0
0,45,42,5,3,0
0,46,59,0,0,0
0,48,53,0,0,0
0,51,3,0,0,0
0,52,62,0,10,24
0,53,19,0,0,0
0,54,27,0,0,0
0,55,137,6,8,3
0,56,807,21,125,22
0,57,118,0,0,3
0,58,276,3,23,6
0,61,456,12,3,9
0,63,141,3,0,0
0,64,547,20,38,9
0,65,81,3,3,0
0,66,10,0,0,0
0,67,72,3,0,0
0,70,91,13,0,0
0,71,63,3,3,0
0,72,73,7,13,3
0,73,352,40,59,9
0,74,215,13,13,3
0,75,832,59,211,94
0,76,170,16,40,6
0,78,356,35,3,3
0,80,15,0,0,0
0,82,3,0,0,0
0,84,3,0,0,0
0,85,1035,181,275,43
0,86,31,6,4,0
0,87,9,0,0,0
0,88,138,22,12,13
0,89,1088,71,29,3
0,90,167,47,6,10
0,91,265,38,0,6
0,92,676,51,19,12
0,93,74,0,3,0
0,94,482,26,3,0
0,95,302,19,3,0
0,97,285,12,3,6
0,98,222,13,12,0
0,99,70,0,10,0
0,100,322,36,0,3
0,101,39,0,0,0
0,102,69,0,0,3
0,103,219,21,3,0
0,104,224,8,0,3
0,105,144,11,16,12
0,106,311,14,0,9
0,107,53,4,0,0
0,108,77,11,0,3
0,109,1374,140,93,47
0,110,875,18,0,9
0,111,334,10,4,9
0,112,122,9,0,0
0,113,236,13,6,0
0,114,80,9,0,0
0,115,197,6,3,3
0,116,518,52,11,9
0,117,670,24,3,0
0,118,304,29,17,0
0,119,123,6,0,3
0,120,283,15,0,3
0,121,241,20,9,7
0,122,231,9,3,0
0,123,830,129,161,48
0,124,1477,175,327,12
0,125,109,7,3,0
0,126,222,3,0,0
0,127,19,3,0,0
1,16,184,23,0,0
1,19,1001,81,51,45
1,20,653,26,10,3
1,22,21,0,0,0
1,26,353,21,23,3
1,29,3,0,0,0
1,30,167,21,20,4
1,31,965,83,15,25
1,33,12,3,3,0
1,34,8,5,21,0
1,35,3410,793,7127,816
1,36,2037,626,6131,1358
1,37,1039,244,303,13
1,38,495,94,65,9
1,39,1335,182,276,47
1,41,83,0,0,0
1,42,264,6,0,3
1,43,143,0,0,0
1,44,31,0,0,3
1,45,59,3,0,0
1,46,3,0,0,0
1,47,103,0,0,8
1,48,120,0,0,12
1,49,221,0,0,9
1,50,27,0,0,0
1,51,172,4,12,9
1,52,4,0,0,0
1,53,3,0,0,0
1,54,117,5,11,6
1,55,156,20,31,28
1,56,145,15,3,0
1,57,41,0,0,0
1,58,10,0,0,0
1,59,246,3,9,6
1,60,109,0,0,3
1,61,69,0,0,5
1,62,219,36,0,18
1,63,3,0,0,0
1,64,45,6,0,0
1,65,272,14,3,0
1,68,3,0,0,0
1,69,39,3,25,3
1,70,81,15,67,4
1,71,203,17,18,0
1,72,253,55,253,27
1,73,127,11,233,15
1,74,192,3,6,6
1,75,430,35,75,11
1,76,297,14,15,9
1,77,188,6,3,14
1,78,71,3,0,7
1,79,0,3,0,0
1,80,70,0,0,0
1,81,409,9,16,3
1,82,60,3,0,3
1,83,279,26,9,3
1,84,128,6,21,3
1,85,1350,207,1281,153
1,86,343,52,228,23
1,87,594,65,19,3
1,88,1529,243,55,29
1,91,3,0,0,0
1,92,1055,75,74,64
1,93,506,62,28,13
1,95,252,26,6,3
1,96,525,16,0,6
1,97,377,29,6,3
1,99,233,34,4,0
1,100,7,0,0,0
1,102,94,0,0,0
1,103,286,26,0,6
1,104,317,12,3,6
1,105,133,20,0,0
1,106,161,6,0,13
1,107,178,3,0,0
1,108,318,15,3,6
1,109,728,30,7,3
1,110,337,9,0,0
1,111,190,3,0,0
1,112,34,3,0,0
1,113,180,12,3,0
1,114,499,3,0,0
1,115,94,3,0,0
1,116,172,6,0,3
1,117,366,23,32,3
1,118,69,0,0,0
1,120,80,0,0,0
1,121,394,33,12,9
1,122,562,53,45,3
1,123,129,18,6,6
1,124,1075,112,46,12
1,125,142,12,0,0
1,126,53,11,0,0
1,127,15,3,3,3
2,15,81,0,0,0
2,16,365,3,10,0
2,17,730,46,22,11
2,18,41,0,0,0
2,19,369,19,0,0
2,20,527,22,0,0
2,30,19,0,0,0
2,31,95,6,0,0
2,35,1065,273,1212,104
2,36,1778,814,3767,378
2,37,158,11,8,0
2,38,176,12,3,3
2,39,66,3,3,0
2,40,26,3,0,0
2,41,6,0,0,0
2,42,263,13,0,0
2,43,34,0,0,0
2,44,213,3,7,3
2,45,220,14,13,3
2,47,47,0,0,0
2,48,116,0,6,3
2,49,25,0,0,0
2,50,51,3,3,3
2,51,335,15,86,18
2,52,63,0,4,6
2,53,258,6,28,7
2,54,46,0,0,3
2,55,128,9,16,13
2,56,63,7,6,3
2,57,356,27,29,25
2,58,534,35,21,35
2,59,179,9,14,12
2,60,650,6,39,37
2,61,172,0,13,0
2,62,99,0,7,7
2,63,856,143,174,46
2,64,151,17,10,0
2,65,23,3,0,0
2,68,341,6,70,9
2,69,210,6,15,6
2,70,217,38,207,37
2,71,246,60,254,16
2,72,175,29,14,6
2,73,160,17,3,3
2,74,236,17,12,6
2,75,78,6,0,0
2,76,158,3,0,0
2,78,126,9,0,0
2,79,242,0,0,6
2,80,195,3,0,0
2,81,103,3,0,0
2,82,109,0,0,3
2,83,77,6,3,3
2,84,19,3,3,0
2,85,540,42,105,9
2,86,218,10,0,0
2,87,213,11,16,0
2,88,496,26,30,0
2,92,584,85,150,49
2,93,635,50,78,3
2,94,310,7,0,5
2,95,204,12,0,0
2,96,865,65,79,47
2,97,226,12,3,0
2,98,713,44,82,22
2,99,516,27,0,6
2,100,308,26,0,0
2,101,3,0,0,0
2,102,451,19,9,4
2,103,255,9,0,0
2,104,144,3,0,0
2,105,297,39,0,0
2,106,34,0,0,0
2,107,118,0,0,3
2,108,63,0,0,3
2,109,482,30,3,6
2,110,1605,427,346,86
2,111,77,6,0,0
2,112,542,7,0,0
2,113,15,0,0,0
2,114,291,12,3,0
2,115,1256,119,113,47
2,116,115,3,0,0
2,117,188,8,0,0
2,118,262,18,3,0
2,119,66,7,0,0
2,120,144,3,0,0
2,121,211,6,0,0
2,122,25,0,0,0
2,123,265,16,3,0
2,124,194,25,0,0
2,125,200,0,0,0
2,126,121,9,0,6
2,127,74,3,0,0
3,15,14,0,0,0
3,16,127,3,0,3
3,18,549,7,11,6
3,19,64,6,0,3
3,21,186,0,0,3
3,22,504,58,32,3
3,24,25,0,0,0
3,30,25,0,0,3
3,32,476,55,24,3
3,35,44,0,3,0
3,36,35,3,0,0
3,37,6,3,0,0
3,38,28,3,0,0
3,39,12,0,0,3
3,40,140,6,13,0
3,41,113,3,0,0
3,42,8,0,0,0
3,43,6,0,0,11
3,44,309,16,7,10
3,45,171,9,22,0
3,46,1319,69,226,65
3,47,258,0,9,6
3,48,170,3,22,6
3,49,198,5,3,0
3,50,162,9,9,6
3,51,543,56,107,31
3,52,155,0,9,4
3,53,5,0,0,0
3,54,553,24,51,22
3,55,7,0,0,3
3,56,678,31,55,12
3,57,437,29,31,15
3,58,678,45,77,15
3,59,836,97,31,15
3,60,375,25,3,9
3,61,283,3,24,22
3,62,306,20,20,9
3,63,367,16,6,0
3,64,196,17,0,12
3,68,335,37,125,20
3,69,711,150,159,53
3,70,3,0,0,0
3,71,3,0,0,0
3,72,3,14,0,0
3,73,348,32,7,5
3,74,24,0,0,3
3,75,127,3,0,3
3,76,23,0,0,0
3,77,186,9,9,9
3,78,98,6,0,0
3,79,60,0,0,6
3,80,44,0,0,0
3,81,240,0,0,0
3,82,101,16,3,0
3,83,168,12,3,3
3,84,310,34,18,0
3,85,169,18,8,11
3,86,46,0,0,0
3,87,60,0,0,0
3,91,67,5,0,3
3,92,721,90,78,20
3,93,1218,157,18,36
3,94,271,20,6,0
3,95,204,19,3,4
3,96,145,14,6,3
3,97,189,0,3,0
3,98,71,0,0,0
3,99,202,3,0,0
3,102,364,14,4,6
3,103,385,18,0,0
3,104,244,28,0,6
3,105,158,22,0,3
3,106,99,6,0,54
3,107,142,6,3,3
3,108,317,9,0,7
3,109,344,22,0,6
3,110,394,29,0,3
3,111,6,0,0,0
3,112,334,12,0,0
3,113,20,3,0,0
3,114,156,9,6,0
3,115,13,0,0,0
3,116,44,6,0,0
3,117,18,0,0,0
3,118,313,13,3,3
3,119,506,36,3,7
3,120,252,24,0,3
3,121,35,3,0,0
3,122,113,13,3,0
3,123,289,7,8,0
3,124,454,12,0,6
3,125,262,23,3,0
3,126,48,0,0,0
3,127,20,8,0,0
4,14,147,6,0,0
4,17,127,3,0,0
4,18,42,3,0,3
4,19,49,3,3,3
4,20,82,0,3,5
4,21,609,57,40,3
4,22,468,35,15,3
4,26,61,0,0,3
4,29,7,0,3,0
4,30,26,0,0,0
4,32,9,0,0,0
4,37,7,0,0,0
4,38,951,132,81,34
4,39,364,33,22,3
4,40,195,6,3,3
4,41,310,7,7,9
4,42,1078,68,60,19
4,43,357,28,41,12
4,44,6,0,0,3
4,45,53,0,3,0
4,46,224,7,10,0
4,47,6,0,0,3
4,48,7,0,0,0
4,49,19,0,0,0
4,50,24,0,0,0
4,51,23,3,0,0
4,52,41,3,0,9
4,53,245,25,14,3
4,54,108,7,16,6
4,55,184,12,28,6
4,56,1479,123,264,91
4,57,19,0,7,0
4,58,830,215,325,23
4,59,1084,49,122,13
4,60,307,6,15,16
4,61,631,36,36,33
4,62,273,10,17,0
4,63,512,39,29,10
4,64,803,93,43,18
4,65,196,0,0,29
4,66,3,0,0,0
4,68,138,3,32,3
4,69,240,52,75,6
4,71,76,0,4,0
4,73,71,4,0,0
4,74,27,3,0,0
4,75,212,0,0,0
4,76,124,3,0,0
4,77,160,3,0,10
4,78,169,0,0,0
4,79,29,3,0,3
4,80,125,11,0,6
4,81,111,0,0,9
4,82,64,6,6,0
4,83,113,12,3,5
4,84,885,167,432,53
4,87,338,31,9,0
4,88,414,15,0,0
4,89,675,45,25,3
4,90,855,76,30,6
4,91,960,119,100,19
4,92,631,94,180,17
4,93,1402,111,172,15
4,94,66,0,0,0
4,95,567,22,13,12
4,96,12,0,0,0
4,97,204,3,14,3
4,98,325,21,0,0
4,99,96,3,0,0
4,100,216,36,6,0
4,101,8,0,3,0
4,103,79,9,0,0
4,104,321,21,3,0
4,105,277,9,0,0
4,106,152,9,0,3
4,107,67,3,3,0
4,108,124,3,0,3
4,109,78,3,6,0
4,110,267,6,25,0
4,111,27,0,0,0
4,112,59,0,0,0
4,114,6,0,3,0
4,115,69,0,0,3
4,116,24,0,0,0
4,117,14,0,0,0
4,118,155,9,0,0
4,119,65,6,0,0
4,120,77,12,0,0
4,121,11,0,0,0
4,122,245,6,0,0
4,123,1222,107,23,59
4,124,373,11,0,3
4,125,98,0,0,0
4,126,315,18,3,12
4,127,44,6,0,0
5,13,16,0,0,0
5,16,3,0,0,0
5,17,41,0,0,0
5,18,220,0,14,3
5,19,31,0,0,3
5,20,299,3,12,6
5,21,270,6,6,3
5,22,423,18,19,19
5,23,55,0,0,0
5,30,35,0,0,0
5,33,127,3,25,0
5,35,327,32,25,7
5,36,39,11,0,0
5,37,7,0,3,0
5,38,240,37,20,3
5,39,308,47,12,6
5,40,3,3,0,0
5,41,256,24,12,7
5,42,296,6,6,3
5,43,296,32,10,8
5,45,154,11,21,15
5,46,18,0,0,6
5,47,162,3,0,0
5,48,206,0,22,6
5,49,115,0,3,3
5,50,159,22,38,3
5,51,71,3,0,7
5,52,147,3,21,9
5,54,3,0,0,0
5,55,3,0,0,0
5,56,323,26,84,32
5,57,3229,744,1367,309
5,58,2248,500,2565,510
5,59,1148,142,664,28
5,60,355,11,14,23
5,62,47,0,0,0
5,63,458,31,49,5
5,64,785,77,113,23
5,66,77,27,57,12
5,67,384,18,52,25
5,69,3,0,0,0
5,71,3,0,0,0
5,72,160,5,9,5
5,73,72,4,0,0
5,74,17,0,3,0
5,75,20,3,3,0
5,76,96,3,3,0
5,77,330,7,41,9
5,78,357,20,18,18
5,79,660,48,83,18
5,80,151,0,3,9
5,81,85,10,0,0
5,82,567,15,20,23
5,83,21,0,10,0
5,84,251,15,22,9
5,85,334,28,16,0
5,86,220,3,3,0
5,87,109,3,0,0
5,88,191,11,3,0
5,89,630,10,6,6
5,90,521,119,107,12
5,91,1701,327,471,165
5,92,474,9,7,3
5,93,542,44,3,7
5,94,646,36,0,3
5,95,128,8,0,0
5,96,137,9,3,3
5,97,356,12,3,9
5,98,188,9,6,3
5,99,94,9,3,4
5,100,86,3,0,0
5,102,228,16,8,6
5,103,1956,173,206,568
5,104,196,14,0,0
5,105,504,39,0,6
5,106,391,3,3,6
5,107,416,39,0,4
5,108,774,32,0,15
5,109,7,0,0,0
5,110,136,0,3,28
5,111,208,3,6,0
5,112,441,21,24,3
5,113,22,0,0,0
5,114,6,0,0,3
5,115,15,0,0,0
5,116,24,0,0,0
5,117,357,7,0,0
5,118,6,0,0,0
5,119,374,14,0,3
5,120,195,0,0,0
5,121,306,6,3,3
5,122,78,6,0,0
5,123,198,24,0,3
5,124,239,12,3,10
5,125,33,0,0,0
5,126,295,34,6,21
5,127,91,6,0,3
6,17,155,0,0,3
6,19,19,0,0,18
6,20,387,3,12,6
6,21,247,0,3,0
6,23,177,13,9,6
6,29,318,22,0,3
6,35,1045,171,163,12
6,36,490,65,25,15
6,37,15,0,0,0
6,38,1500,248,151,29
6,39,46,0,0,0
6,40,59,3,0,0
6,41,373,28,11,3
6,42,97,6,0,0
6,43,130,3,0,0
6,46,115,4,6,3
6,47,56,9,0,0
6,48,5,0,0,0
6,49,32,0,3,0
6,50,7,0,0,0
6,51,22,0,3,0
6,52,195,3,5,0
6,53,10,0,0,0
6,54,466,45,84,28
6,55,282,39,17,20
6,56,233,6,25,14
6,57,2081,863,1469,168
6,58,522,263,739,41
6,59,273,76,77,6
6,60,287,46,7,3
6,61,413,58,51,21
6,62,489,25,15,39
6,63,728,96,135,40
6,64,1014,225,1059,399
6,65,161,75,480,143
6,66,238,93,155,22
6,69,145,9,3,0
6,70,3,0,0,0
6,71,3,0,0,0
6,73,29,3,0,0
6,74,207,20,3,6
6,75,156,3,0,0
6,76,33,0,0,0
6,77,872,40,84,24
6,78,512,0,12,21
6,79,146,0,0,3
6,80,137,3,6,0
6,81,78,0,3,6
6,82,47,0,0,3
6,83,261,0,3,3
6,84,206,10,3,0
6,86,37,0,0,0
6,87,343,9,0,0
6,88,329,9,4,0
6,89,73,12,5,0
6,90,66,6,4,3
6,91,630,12,11,0
6,92,173,3,0,3
6,93,238,4,0,0
6,94,494,16,3,6
6,95,201,9,0,0
6,96,129,7,0,0
6,97,52,3,0,0
6,98,156,24,0,8
6,100,179,9,6,0
6,101,35,0,0,0
6,102,46,0,0,0
6,103,313,45,51,3
6,104,216,15,12,3
6,105,123,0,3,0
6,106,355,28,3,0
6,107,114,3,0,0
6,108,418,13,3,5
6,109,329,24,4,0
6,110,1291,90,24,6
6,111,705,85,15,0
6,112,412,64,10,4
6,113,22,3,0,0
6,114,224,10,0,3
6,115,73,9,3,0
6,116,45,9,0,0
6,117,225,21,0,3
6,118,84,7,0,0
6,119,666,41,6,6
6,120,148,18,4,0
6,121,674,55,0,9
6,122,489,40,10,3
6,123,1216,257,157,20
6,124,652,83,97,90
6,125,189,9,3,60
6,126,209,28,19,0
6,127,36,0,6,0
7,13,113,3,4,3
7,14,412,10,30,22
7,15,3,0,0,0
7,16,276,14,0,0
7,17,118,6,0,3
7,18,63,0,0,3
7,19,487,9,9,12
7,20,242,12,0,7
7,21,203,12,0,3
7,22,220,17,19,17
7,23,103,0,0,0
7,30,569,62,6,6
7,31,3,0,0,0
7,36,12,0,0,3
7,38,824,108,76,12
7,40,272,19,0,6
7,41,274,7,3,0
7,42,193,9,4,9
7,43,61,0,0,0
7,44,12,0,3,0
7,46,11,0,0,0
7,49,3,0,0,0
7,50,383,16,42,12
7,52,96,9,10,5
7,53,47,0,0,0
7,54,3,0,3,0
7,55,450,10,37,14
7,56,262,19,33,9
7,57,178,6,7,3
7,58,578,84,125,32
7,59,728,70,138,23
7,60,1065,87,111,95
7,61,895,90,122,96
7,62,565,29,44,30
7,63,1317,242,714,105
7,64,1682,507,1294,187
7,65,694,116,544,204
7,66,151,29,3,0
7,69,126,9,24,3
7,72,26,0,0,0
7,73,97,12,12,9
7,74,176,23,3,14
7,75,17,0,0,0
7,76,211,9,0,9
7,78,197,18,12,0
7,79,161,9,6,0
7,80,174,12,0,0
7,81,130,6,3,3
7,82,3,0,0,0
7,83,3,0,0,0
7,84,150,6,3,3
7,85,126,3,14,0
