x,y,1,21,22,23,24
1,73,3,0,0,0,0
2,119,4,0,0,0,0
3,82,6,0,0,0,0
4,117,3,0,0,0,0
4,118,21,0,0,0,3
4,119,15,0,0,0,0
4,120,28,0,0,0,0
4,121,13,0,0,0,0
5,117,12,0,0,0,0
5,118,25,4,0,0,0
5,119,28,0,0,0,0
5,120,13,0,0,0,0
5,121,4,0,0,0,0
6,83,14,0,0,0,3
6,115,10,0,0,0,0
6,116,19,0,4,3,5
6,117,3,0,0,0,0
6,118,19,0,0,0,0
6,119,35,3,0,0,0
6,120,22,0,0,0,0
7,78,9,0,0,0,0
7,79,20,0,0,0,0
7,80,4,0,0,0,0
7,81,4,0,0,0,0
7,82,14,0,0,0,0
7,83,11,0,0,0,0
7,115,11,3,0,0,0
7,116,8,0,0,0,0
7,117,12,0,0,0,0
7,118,40,0,0,0,3
7,119,21,0,4,0,3
7,120,11,0,0,0,0
8,79,23,0,0,0,0
8,80,19,0,0,0,0
8,81,25,0,0,0,0
8,82,22,0,3,0,3
8,83,17,3,0,0,0
8,118,16,3,0,0,0
8,119,11,0,0,0,0
8,120,46,4,3,0,0
8,121,31,0,0,0,0
8,122,5,0,0,0,0
9,3,3,0,0,0,0
9,80,23,0,0,0,0
9,81,23,0,0,0,3
9,82,7,0,0,0,0
9,83,13,0,0,0,0
9,84,14,0,0,0,0
9,119,14,0,0,0,0
9,120,52,0,0,3,3
9,121,17,0,0,0,0
9,122,9,0,0,0,0
9,123,14,0,0,0,0
9,124,3,0,0,0,0
10,80,11,0,0,0,0
10,81,8,0,0,0,0
10,82,20,0,0,0,0
10,83,8,0,0,0,0
10,84,18,0,0,0,0
10,85,8,0,0,0,0
10,116,5,0,0,0,0
10,117,8,0,0,0,0
10,118,18,0,0,0,0
10,119,30,3,0,0,3
10,120,23,0,0,0,0
10,121,23,0,0,0,0
10,122,8,0,0,0,0
10,123,28,0,0,0,0
10,124,27,0,0,0,0
11,2,10,0,0,0,0
11,3,12,0,0,0,0
11,4,19,0,0,0,0
11,5,21,0,0,0,0
11,50,3,0,0,0,0
11,81,16,0,0,0,0
11,82,22,0,0,0,0
11,83,3,0,0,0,0
11,115,25,0,3,3,0
11,116,39,0,4,3,0
11,117,22,0,0,3,0
11,118,42,0,0,0,0
11,119,7,0,0,0,0
11,123,4,0,0,0,0
11,124,3,0,0,0,0
12,2,7,0,0,0,0
12,3,21,0,0,0,0
12,4,13,0,0,0,0
12,5,15,0,0,0,3
12,50,15,0,0,0,3
12,81,17,0,0,0,0
12,82,17,0,0,0,0
12,115,4,0,0,0,0
12,116,3,0,0,0,0
12,117,38,5,0,0,0
12,118,9,0,0,0,0
12,124,3,0,0,0,0
12,125,4,0,0,0,0
13,4,6,0,0,0,0
13,5,20,0,0,0,0
13,49,5,0,0,0,0
13,50,14,0,0,0,0
13,81,3,0,0,0,0
13,82,4,0,0,0,0
13,117,43,0,0,0,0
14,4,10,0,0,0,0
14,10,4,0,0,0,0
14,48,7,0,0,0,0
14,49,3,0,0,0,0
14,52,3,0,0,0,0
14,116,4,0,0,0,0
14,117,5,0,0,0,0
15,5,7,0,0,0,0
15,6,17,0,0,3,0
15,10,3,0,0,0,0
15,44,11,0,0,0,0
15,45,6,0,0,0,0
15,47,13,0,0,0,0
15,48,19,0,0,0,0
16,0,29,0,0,0,0
16,2,6,0,0,0,0
16,3,17,0,0,0,0
16,4,19,0,0,0,0
16,5,22,3,0,0,0
16,6,37,0,0,0,0
16,7,9,0,0,0,0
16,10,4,0,0,0,0
16,11,4,0,0,0,0
16,44,11,0,0,0,0
16,45,12,0,0,0,0
16,46,9,0,0,0,0
16,47,4,0,0,0,0
16,48,14,3,0,0,0
16,49,6,0,0,0,0
17,0,7,0,0,0,0
17,1,3,0,0,0,0
17,2,31,0,0,0,0
17,3,22,0,0,0,0
17,4,32,0,0,0,0
17,5,17,0,0,0,0
17,6,31,0,0,0,0
17,7,17,0,0,0,0
17,8,25,0,0,0,0
17,9,3,0,0,0,0
17,46,31,0,0,0,0
17,47,19,0,0,0,0
17,48,9,0,0,0,0
17,49,5,0,0,0,0
18,0,31,0,0,0,0
18,1,24,0,3,4,0
18,2,14,0,0,0,0
18,3,39,0,3,0,0
18,4,27,0,0,0,0
18,5,30,3,0,0,3
18,6,22,0,0,0,0
18,7,30,0,0,0,0
18,8,25,0,0,0,0
18,9,5,0,0,0,0
18,47,8,0,0,0,0
18,48,3,0,0,0,0
18,49,31,0,3,0,0
18,50,4,0,0,0,0
19,0,30,0,3,5,0
19,1,52,0,0,3,0
19,2,38,0,0,0,0
19,3,30,0,0,0,0
19,4,25,4,0,0,0
19,5,31,0,0,3,4
19,6,3,0,0,0,0
19,7,8,0,0,0,0
19,48,20,0,0,0,0
19,49,23,0,0,0,0
19,50,6,0,0,0,0
20,0,10,0,0,0,0
20,1,16,0,0,0,0
20,2,16,0,0,0,0
20,3,17,0,0,0,4
20,4,14,0,0,0,0
20,5,3,0,0,0,0
20,48,5,0,0,0,0
20,50,11,0,0,0,0
20,85,3,0,0,0,0
21,0,3,0,0,0,0
21,1,12,0,0,0,0
