x,y,1,21,22,23,24
0,83,18,0,0,0,0
0,84,25,3,0,0,0
0,85,23,3,0,0,0
0,86,28,0,0,0,0
0,87,17,0,0,0,0
0,88,20,0,0,0,0
0,89,28,0,0,3,0
0,90,10,0,0,0,0
0,91,20,0,0,0,0
0,92,13,0,0,0,0
1,0,5,0,0,3,0
1,83,10,0,0,0,0
1,84,26,0,0,0,0
1,85,10,0,0,0,0
1,86,19,0,0,0,0
1,87,41,0,0,0,0
1,88,15,0,0,0,0
1,89,23,0,0,0,0
1,90,6,0,0,0,0
2,0,19,0,0,0,0
2,1,3,0,0,0,0
2,84,4,0,0,0,0
2,85,3,0,0,0,0
2,86,4,0,0,0,0
3,0,8,0,0,0,0
4,0,10,0,0,0,0
4,12,10,0,0,0,0
5,0,11,0,3,0,0
5,11,13,3,0,0,0
5,12,24,0,0,0,0
6,8,4,0,0,0,0
6,9,11,6,0,0,0
6,11,25,0,0,0,0
6,12,30,0,0,0,0
6,13,3,0,0,0,0
6,14,8,0,0,0,0
6,15,5,0,0,0,0
7,8,7,0,0,3,0
7,9,16,0,0,0,0
7,10,10,0,0,0,0
7,11,15,0,0,0,0
7,12,23,0,0,0,0
7,13,3,0,0,0,0
7,14,3,0,0,0,0
8,8,5,0,0,0,0
8,9,19,0,0,3,0
8,10,20,0,0,0,0
8,11,7,0,0,0,0
8,12,8,0,0,0,0
9,8,5,0,0,0,0
9,9,3,0,0,0,0
9,10,7,0,0,0,0
9,11,4,0,0,0,0
9,13,5,8,0,0,0
10,15,6,0,0,0,0
11,26,3,0,0,0,0
11,27,3,0,0,0,0
11,36,3,0,0,0,0
12,26,9,0,0,0,0
12,27,20,0,0,0,0
12,28,7,0,0,3,0
12,29,25,0,0,0,3
12,35,21,0,0,0,0
13,26,15,0,0,0,3
13,27,37,3,0,0,3
13,28,16,0,0,0,0
13,33,3,0,0,0,0
13,34,10,0,0,3,0
13,35,34,0,0,0,0
13,36,10,0,0,0,0
14,25,4,0,0,0,0
14,26,29,3,0,0,3
14,27,31,0,0,0,0
14,28,3,0,0,0,0
14,33,9,0,0,0,0
14,34,15,0,0,0,0
14,35,26,0,0,0,0
14,36,15,3,0,0,0
15,27,9,0,0,0,0
15,28,5,0,0,0,0
15,34,28,0,0,0,0
15,35,25,0,0,0,0
15,36,17,0,0,0,3
