x,y,1,21,22,23,24
0,1,3,0,0,0,0
0,13,4,0,0,0,0
0,14,3,0,0,0,0
0,19,3,0,0,0,0
0,80,6,0,0,0,0
0,101,0,0,3,0,0
2,14,3,0,0,0,0
2,30,3,0,0,0,0
2,64,4,0,0,0,0
3,12,3,0,0,0,0
3,29,3,0,0,0,0
3,30,5,0,0,0,0
3,31,3,0,0,0,0
3,77,6,0,0,0,0
3,88,6,0,0,0,0
3,97,5,0,0,0,0
4,11,3,0,0,0,0
4,62,4,0,0,0,0
4,77,5,0,0,0,0
4,86,10,0,0,0,0
4,112,3,0,0,0,0
5,12,3,0,0,0,0
5,15,3,0,0,0,0
5,38,4,0,0,0,3
5,41,7,0,0,0,0
6,17,4,0,0,0,0
6,86,5,0,3,0,0
7,67,3,0,0,0,0
8,9,13,0,0,0,0
8,10,3,0,0,0,0
8,13,3,0,3,0,0
8,37,3,0,0,0,0
8,74,4,0,0,0,0
8,92,5,0,0,0,0
8,103,7,0,0,0,0
9,4,4,0,0,0,0
9,6,3,0,0,0,0
9,13,3,0,0,0,0
9,24,3,0,0,0,0
9,33,5,0,0,0,0
9,94,8,0,0,0,0
10,3,6,0,0,0,0
10,4,3,0,0,0,0
10,26,3,0,0,0,0
10,77,6,0,0,0,0
11,4,3,0,0,0,0
11,5,3,0,0,0,0
11,20,3,0,0,0,0
11,57,4,0,0,0,0
11,68,4,0,0,0,0
11,77,3,0,0,0,0
12,18,4,0,0,0,0
12,63,3,0,0,0,0
12,79,3,0,0,0,0
12,108,5,0,0,0,0
13,2,5,0,0,0,0
13,24,12,0,0,0,0
13,25,3,0,0,0,0
13,93,4,0,0,0,0
13,94,4,0,0,0,0
13,107,5,0,0,0,0
13,112,3,0,0,0,0
13,114,5,0,0,0,0
14,78,4,0,0,0,0
14,79,3,0,0,0,0
15,69,5,0,0,0,0
15,115,4,0,0,0,0
16,3,3,0,0,0,0
16,72,3,0,0,0,0
16,111,5,0,0,0,0
16,122,0,0,0,0,34
17,4,4,0,0,0,0
17,6,3,0,0,0,0
17,19,5,0,0,0,0
17,21,5,0,0,0,0
17,31,8,0,0,0,0
17,80,4,0,0,0,0
17,94,6,0,0,0,0
17,109,3,0,0,0,0
18,2,3,0,0,0,3
18,26,4,0,0,0,0
18,126,3,0,0,0,0
19,1,4,0,0,0,0
19,2,3,0,0,0,0
19,15,5,0,0,0,0
19,111,3,0,0,0,0
19,116,9,0,0,0,0
19,117,14,0,0,0,0
19,118,18,4,0,0,0
19,119,3,3,0,0,0
20,1,5,0,0,0,0
20,81,3,0,0,0,0
20,84,37,0,0,0,0
20,86,35,0,0,0,0
20,87,40,0,3,0,3
20,98,4,0,0,0,0
20,111,6,0,0,0,0
20,113,3,0,0,0,0
20,114,24,3,0,3,0
20,115,45,5,0,0,0
20,116,35,3,10,0,0
20,117,35,3,15,4,0
20,118,45,5,11,4,0
20,120,5,0,0,0,0
21,43,6,0,0,0,0
21,53,5,0,0,0,0
21,58,3,0,0,0,0
21,84,34,3,0,0,0
21,85,10,3,0,0,0
21,86,28,0,3,3,0
21,87,14,5,0,0,0
21,88,7,0,0,0,0
21,110,16,0,3,0,0
21,112,10,0,0,0,0
21,113,41,0,0,0,0
21,114,30,0,3,0,0
21,115,13,4,0,0,0
21,116,31,3,4,0,0
21,117,24,3,4,0,0
21,118,100,3,16,9,3
22,84,26,0,0,0,0
22,87,18,3,0,0,0
22,88,10,3,0,0,0
22,97,3,0,0,0,0
22,111,22,3,0,4,0
22,112,48,0,3,0,0
22,113,27,3,0,0,0
22,114,30,3,0,0,0
22,115,19,0,0,0,0
22,116,10,0,0,0,0
22,117,10,0,0,0,0
23,20,5,0,0,0,0
23,44,6,0,0,0,0
23,45,4,3,0,0,0
23,84,22,0,0,0,0
23,85,41,0,0,5,0
23,86,55,7,12,9,0
23,87,42,0,0,0,0
23,88,9,0,0,0,0
23,110,23,0,0,0,0
23,111,22,3,6,3,3
23,112,36,0,0,0,3
23,113,27,0,4,0,0
23,114,15,3,0,0,0
23,115,22,0,0,0,0
24,67,6,0,0,0,0
24,76,10,0,0,0,0
24,84,24,0,0,0,0
24,85,19,6,0,0,0
24,86,56,10,14,13,0
24,87,33,0,0,0,3
24,106,4,0,0,0,0
24,111,18,0,0,0,0
24,112,34,0,3,0,0
24,113,22,0,0,0,0
25,2,3,0,0,0,0
25,41,5,0,0,0,0
25,61,4,0,0,0,0
25,84,27,3,0,0,0
25,85,53,5,9,3,0
25,86,35,8,6,3,0
25,87,62,8,8,5,0
25,89,4,0,0,0,0
25,90,13,0,3,0,0
25,106,5,0,0,0,0
25,107,3,0,0,0,0
25,112,4,0,0,0,0
26,2,11,0,0,0,0
26,77,8,0,0,0,0
26,78,15,0,0,0,0
26,80,4,0,0,0,0
26,81,57,9,18,13,0
26,82,5,0,0,0,0
26,83,13,0,0,0,0
26,84,6,0,0,0,0
26,85,28,0,9,3,0
26,86,13,3,11,3,0
26,87,3,0,0,0,0
26,89,21,0,0,0,0
26,107,3,0,0,0,0
27,19,3,0,0,0,0
27,50,4,0,0,0,0
27,66,6,0,0,0,0
27,76,17,0,0,0,0
27,77,44,3,3,0,0
27,78,25,0,0,0,0
27,80,8,0,0,0,0
27,81,21,3,6,0,0
27,82,3,0,0,0,0
27,83,15,3,0,0,0
27,84,25,3,0,0,0
27,85,36,3,0,0,0
27,86,23,0,0,0,0
27,87,12,0,0,0,0
27,89,3,0,0,0,0
27,90,11,0,0,0,0
28,0,5,0,0,0,0
28,53,3,0,0,0,0
28,74,3,0,0,0,0
28,75,6,0,0,0,0
28,76,42,0,4,3,0
28,77,47,0,0,3,0
28,78,63,5,7,10,3
28,79,38,3,3,0,0
28,86,31,0,0,0,0
28,87,123,10,15,8,0
28,89,22,0,0,3,0
28,90,26,4,0,0,0
28,101,6,0,0,0,0
29,13,5,0,0,0,0
29,73,8,0,0,0,0
29,74,39,0,0,0,0
29,75,62,35,14,4,0
29,76,59,4,4,0,0
29,77,33,0,3,3,0
29,78,43,9,3,3,0
29,79,43,3,4,4,0
29,80,22,3,0,0,0
29,81,52,0,0,0,0
29,82,32,0,0,0,0
29,83,34,5,8,4,0
29,84,17,0,0,0,3
29,85,21,4,0,0,0
29,86,16,0,0,0,0
29,87,31,3,0,3,0
29,88,10,0,0,0,0
29,89,18,0,3,3,0
29,90,32,0,0,0,0
29,92,21,0,5,4,0
29,93,52,3,3,3,0
29,94,8,0,0,0,0
29,96,18,0,0,0,0
29,97,24,0,0,0,0
29,99,7,0,0,0,0
29,100,15,0,5,0,0
29,101,7,0,0,0,0
29,115,3,0,0,0,0
30,73,3,0,0,0,0
30,74,55,0,0,0,0
30,75,38,34,0,0,0
30,76,21,6,0,3,0
30,77,29,0,3,4,0
30,78,47,3,0,0,0
30,79,42,0,3,3,0
30,80,39,3,5,0,0
30,81,33,3,3,0,0
30,82,16,0,0,0,0
30,83,29,0,0,0,0
30,84,37,3,3,9,0
30,85,31,0,0,0,0
30,86,19,0,0,0,0
30,87,25,4,0,0,0
30,89,22,0,0,3,0
30,90,18,0,0,0,0
30,92,36,0,5,3,0
30,93,40,0,11,8,0
30,94,32,0,4,0,0
30,95,4,0,0,0,0
30,96,30,0,4,5,0
30,97,92,7,12,7,0
30,98,54,0,4,12,0
30,99,24,0,4,0,0
31,73,21,0,0,0,0
31,74,14,0,0,0,0
31,75,21,0,0,0,0
31,76,51,4,0,3,3
31,77,26,0,0,3,0
31,78,9,0,0,0,0
31,79,85,10,6,5,3
31,80,47,0,8,8,0
31,81,34,6,0,0,3
31,82,18,0,0,0,0
31,83,15,0,0,0,0
31,84,37,7,3,3,0
31,85,19,0,0,0,0
31,86,35,0,0,3,0
31,87,10,0,0,0,0
31,88,16,0,0,0,0
31,89,44,5,0,3,0
31,92,20,0,0,5,0
31,93,59,0,3,7,0
31,94,59,10,7,3,0
31,95,6,0,0,0,0
31,97,70,3,6,3,0
31,98,10,0,0,0,0
31,99,17,0,0,0,0
31,125,0,3,0,0,0
31,126,3,0,0,0,0
32,14,3,0,0,0,0
32,22,3,0,0,0,0
32,70,9,0,0,0,0
32,73,22,0,0,0,0
32,74,24,0,0,0,0
32,75,37,0,0,0,0
32,76,45,3,16,7,0
32,77,20,4,0,0,0
32,78,23,0,0,0,0
32,79,22,4,0,0,0
32,80,90,5,14,7,0
32,81,47,0,3,8,0
32,82,33,3,5,3,0
32,83,15,0,0,0,0
32,84,14,0,0,0,0
32,85,48,3,8,6,0
32,86,9,3,0,0,0
32,87,9,0,0,0,0
32,88,40,7,5,3,0
32,89,13,0,0,0,0
32,90,23,3,0,0,4
32,91,10,3,0,0,0
32,92,8,0,7,16,0
32,94,4,0,0,0,0
32,96,37,0,5,9,0
32,97,14,0,0,0,0
32,101,4,0,0,0,0
32,123,27,0,6,3,0
32,124,10,0,0,3,0
32,125,18,0,0,0,0
33,1,5,0,0,0,0
33,21,4,0,0,0,0
33,72,8,3,0,0,0
33,73,34,3,0,0,0
33,74,37,0,0,0,0
33,75,53,3,0,0,0
33,76,31,3,3,0,0
33,77,37,0,0,3,0
33,78,23,0,0,0,0
33,79,17,3,3,4,0
33,80,43,0,8,0,0
33,81,40,3,0,0,3
33,82,22,7,6,4,0
33,83,12,0,6,0,0
33,84,16,3,0,0,0
33,87,28,0,0,0,0
33,88,26,0,0,0,0
33,90,35,4,5,0,0
33,91,33,3,0,0,0
33,92,57,3,4,15,0
33,96,30,3,3,8,0
33,97,11,0,0,0,0
33,121,18,0,0,0,0
33,122,48,6,16,3,0
33,123,52,3,0,0,0
33,124,64,3,3,3,0
33,125,17,0,0,0,0
34,72,29,0,0,0,0
34,73,35,0,0,0,0
34,74,24,0,0,0,0
34,75,57,0,0,0,0
34,76,42,0,0,0,0
34,77,32,0,0,0,0
34,78,19,3,0,0,0
34,79,37,6,5,0,3
34,80,56,0,11,5,0
34,81,18,0,0,0,0
34,82,54,5,0,3,0
34,83,44,3,4,3,0
34,84,34,5,14,15,0
34,85,3,0,3,0,0
34,87,24,4,0,3,0
34,88,20,3,0,0,0
34,90,9,0,0,0,0
34,91,38,0,0,3,0
34,92,6,0,0,0,0
34,94,18,0,0,0,0
34,95,25,3,4,0,0
34,96,24,0,3,0,0
34,121,4,0,0,0,0
34,122,5,0,6,3,0
34,123,19,3,0,0,0
34,124,18,0,0,0,0
34,125,37,5,0,0,0
34,126,6,0,0,0,0
34,127,3,0,0,0,0
35,2,3,0,0,0,0
35,6,3,0,0,0,0
35,7,7,0,0,0,0
35,8,3,0,0,0,0
35,13,3,0,0,0,0
35,14,5,0,0,0,0
35,55,6,0,0,0,0
35,72,9,0,0,0,0
35,73,17,0,0,0,0
35,74,10,0,0,0,0
35,75,13,5,3,0,0
35,76,29,0,3,0,0
35,77,28,0,0,0,0
35,78,29,0,0,4,0
35,79,41,0,0,0,0
35,80,26,0,3,0,0
35,81,6,3,0,0,0
35,82,6,0,0,0,0
35,84,6,3,3,0,0
35,85,10,3,0,0,0
35,86,40,4,10,3,0
35,87,20,0,0,0,0
35,88,20,0,3,0,0
35,89,7,0,0,0,0
35,90,4,0,0,0,0
35,94,36,3,20,0,0
35,95,3,0,0,0,0
35,97,6,0,0,0,0
35,98,14,0,0,0,0
35,115,5,0,0,0,0
35,121,6,0,0,0,0
35,122,23,0,3,0,0
35,123,12,0,3,0,0
35,124,17,0,0,4,0
35,125,38,0,0,0,0
35,126,27,0,4,0,0
35,127,6,0,0,0,0
36,1,5,0,0,0,0
36,21,5,0,0,0,0
36,55,3,0,0,0,0
36,72,5,0,0,0,0
36,76,4,0,0,0,0
36,77,22,5,5,0,3
36,82,19,0,0,0,0
36,83,7,0,0,0,0
36,86,93,8,17,29,4
36,87,73,3,10,6,0
36,88,17,3,0,0,0
36,89,31,0,3,0,0
36,90,16,3,0,0,0
36,94,10,3,0,0,0
36,95,6,0,0,0,0
36,111,5,0,3,0,0
36,115,4,0,0,0,0
36,124,12,0,4,0,0
36,125,23,0,0,0,0
36,126,18,0,3,0,0
36,127,19,3,0,0,0
37,1,4,0,0,0,0
37,5,5,0,0,0,0
37,21,0,0,0,0,3
37,48,3,0,0,0,0
37,72,15,0,0,0,0
37,73,11,3,0,0,0
37,74,23,3,0,0,3
37,75,27,3,3,0,0
37,76,79,4,5,3,14
37,77,9,0,0,0,0
37,78,22,0,0,0,0
37,79,29,0,0,0,0
37,81,3,0,0,0,0
37,82,24,0,0,0,0
37,83,35,0,3,0,0
37,85,3,0,0,0,0
37,86,22,0,3,4,0
37,87,49,6,7,4,4
37,88,11,0,0,0,0
37,89,23,0,0,0,0
37,90,50,3,0,0,0
37,91,19,0,3,0,0
37,94,5,0,0,0,0
37,114,5,0,0,0,0
37,124,10,0,0,0,0
37,125,24,0,3,0,0
37,126,30,0,3,0,0
37,127,33,0,0,0,0
38,19,3,0,0,0,0
38,42,5,0,0,0,0
38,44,5,0,0,0,0
38,71,12,0,0,0,0
38,72,5,0,0,0,0
38,73,49,0,0,0,0
38,74,35,0,0,0,0
38,75,26,0,0,0,0
38,76,55,5,4,5,0
38,77,46,3,3,3,0
38,78,29,4,0,0,0
38,79,56,0,0,0,0
38,80,5,0,0,3,0
38,81,15,0,0,0,0
38,82,26,0,0,0,0
38,83,30,0,0,0,0
38,84,80,6,6,0,0
38,85,98,19,9,12,0
38,86,62,8,6,9,3
38,87,33,3,3,0,0
38,88,4,0,0,0,0
38,89,4,0,0,0,0
38,90,36,0,0,0,0
38,91,41,5,4,0,0
38,94,3,0,0,0,0
38,104,5,0,0,0,0
38,105,4,0,0,0,0
38,125,16,0,0,0,0
38,126,6,0,0,0,0
38,127,13,3,0,0,0
39,43,4,0,0,0,0
39,44,6,0,0,0,0
39,49,3,0,0,0,0
39,57,3,0,0,0,0
39,71,4,0,0,0,0
39,72,13,3,0,0,0
39,73,41,0,0,0,0
39,74,33,0,0,0,0
