x,y,1,21,22,23,24
0,53,5,0,0,0,0
0,54,22,0,0,0,0
0,55,17,0,0,0,0
0,56,8,0,0,0,0
0,57,31,3,0,3,0
0,58,38,0,0,0,0
0,59,38,0,3,0,0
0,60,22,0,0,0,0
0,61,15,0,0,0,0
0,62,10,0,0,0,0
0,63,36,0,0,6,0
0,64,50,0,0,6,0
0,65,20,0,0,0,0
0,66,35,0,0,0,0
0,67,32,0,0,0,0
0,105,6,0,0,0,0
1,32,5,0,0,0,0
1,53,14,0,0,0,0
1,54,22,0,0,0,0
1,55,17,0,0,0,0
1,56,3,0,0,0,0
1,57,24,0,0,0,0
1,58,36,3,3,0,0
1,59,19,0,0,0,0
1,60,15,0,0,0,0
1,61,12,0,0,0,0
1,62,52,0,3,0,0
1,63,28,0,0,0,0
1,64,18,0,0,0,0
1,65,30,0,0,3,0
1,66,40,0,0,0,0
1,67,25,0,0,0,0
1,68,5,0,0,0,0
1,73,5,0,0,0,0
1,88,4,0,0,0,0
1,103,3,0,0,0,0
2,31,3,0,0,0,0
2,32,4,0,0,0,0
2,54,3,0,0,0,0
2,55,25,0,0,0,0
2,56,9,0,0,0,0
2,57,9,3,0,0,0
2,58,21,0,0,0,0
2,59,20,0,0,0,0
2,60,20,0,0,0,0
2,61,3,0,0,0,0
2,62,63,3,0,0,0
2,63,35,0,0,0,0
2,64,74,0,3,5,0
2,65,20,0,0,0,0
2,66,24,0,0,0,0
2,67,22,0,0,0,0
2,70,4,0,0,0,0
2,73,4,0,0,0,0
2,75,3,0,0,0,0
2,96,3,0,0,0,0
3,2,3,0,0,0,0
3,3,3,0,0,0,0
3,4,3,0,0,0,0
3,31,5,0,0,0,0
3,32,3,0,0,0,0
3,53,3,0,0,0,0
3,54,19,0,0,0,0
3,55,26,0,0,0,0
3,56,33,0,0,0,0
3,57,65,7,0,0,0
3,58,25,0,0,0,0
3,59,24,0,0,0,0
3,60,10,0,0,0,0
3,61,61,0,0,0,0
3,62,52,3,5,0,0
3,63,37,3,3,3,3
3,64,54,4,0,0,0
3,65,8,0,0,0,0
3,66,29,3,0,0,0
3,67,28,0,0,0,0
3,68,19,0,0,0,0
3,69,6,0,0,0,0
3,70,3,0,0,0,0
3,72,3,0,0,0,0
3,73,4,0,0,0,0
3,82,3,0,0,0,0
3,115,3,0,0,0,0
4,52,3,0,0,0,0
4,53,40,0,0,0,0
4,54,40,0,0,0,0
4,55,43,0,0,0,0
4,56,25,0,0,0,0
4,57,26,0,0,0,0
4,58,33,0,0,0,0
4,59,39,0,0,0,3
4,60,10,0,0,0,0
4,62,12,0,0,0,0
4,63,47,0,0,3,0
4,64,21,0,0,0,0
4,67,8,0,0,0,0
4,68,26,0,0,0,0
4,69,4,0,0,0,0
4,74,3,0,0,0,0
4,75,3,0,0,0,0
4,76,3,0,0,0,0
4,86,0,3,0,0,0
5,34,3,0,0,0,0
5,35,3,0,0,0,0
5,51,7,0,0,0,0
5,52,38,0,0,0,0
5,53,39,3,0,0,0
5,54,44,0,3,0,0
5,55,26,3,0,0,0
5,56,51,0,0,0,0
5,57,27,0,3,3,0
5,58,41,0,0,0,0
5,59,17,0,0,0,0
5,60,6,0,0,0,0
5,62,6,0,0,0,0
5,63,11,0,0,3,0
5,64,33,0,0,0,0
5,65,37,0,0,0,0
5,66,7,0,0,0,0
5,67,19,0,0,0,0
5,74,3,0,0,0,0
5,76,3,0,0,0,0
5,104,4,0,0,0,0
5,114,4,0,0,0,0
6,33,4,0,0,0,0
6,34,4,0,0,0,0
6,35,7,0,0,0,0
6,51,4,0,0,0,0
6,52,4,0,0,0,0
6,53,14,0,0,0,0
6,54,14,0,0,0,0
6,55,40,0,4,0,0
6,56,28,0,0,0,0
6,57,19,0,0,0,0
6,58,26,3,0,0,0
6,60,7,0,0,0,0
6,61,26,3,0,10,0
6,62,24,0,3,0,0
6,63,43,5,0,5,0
6,64,23,3,3,0,0
6,65,37,0,0,0,0
6,66,51,0,0,3,0
6,67,36,0,0,0,0
6,68,11,0,0,0,0
6,69,3,0,0,0,0
7,8,4,0,0,0,0
7,32,5,0,0,0,0
7,33,10,0,0,0,0
7,53,7,0,0,0,0
7,54,14,0,0,0,0
7,55,35,0,0,0,0
7,56,33,0,0,0,0
7,57,64,0,3,0,0
7,58,28,0,0,0,0
7,59,22,0,3,3,0
7,60,19,0,0,0,0
7,61,5,0,0,3,0
7,62,4,0,0,0,0
7,63,43,0,0,0,0
7,64,21,0,0,0,0
7,65,3,0,0,0,0
7,66,22,0,0,0,0
7,67,35,0,0,0,0
7,68,11,0,0,0,7
7,69,12,0,0,0,0
7,85,3,0,0,0,0
7,106,4,0,0,0,0
7,113,3,0,0,0,0
7,119,4,0,0,0,0
8,4,3,0,0,0,0
8,32,4,0,0,0,0
8,33,11,0,0,0,0
8,54,19,0,0,0,0
8,55,29,0,0,0,0
