x,y,1,21,22,23,24
0,118,6,0,0,0,0
0,120,12,3,0,0,0
0,121,16,0,0,0,0
0,122,7,4,0,0,0
0,123,16,0,0,0,0
1,31,6,0,0,0,0
1,109,6,0,0,0,0
1,120,4,0,0,0,0
1,121,5,0,0,0,0
1,122,7,3,0,0,0
1,123,8,3,0,0,0
1,124,3,0,0,0,0
2,72,5,0,0,0,0
2,110,3,0,0,0,0
2,122,9,0,0,0,0
3,31,3,0,0,0,0
3,109,4,0,0,0,0
4,111,10,0,0,0,0
5,31,3,0,0,0,0
5,111,3,0,0,0,0
5,112,7,0,0,0,0
6,26,6,0,0,0,0
6,32,8,3,0,0,0
6,112,5,0,0,0,0
6,113,3,0,0,0,0
7,112,5,0,0,0,0
8,113,4,0,0,0,0
8,114,6,0,0,0,0
9,114,4,0,0,0,0
10,25,3,0,0,0,0
10,26,3,0,0,0,0
10,34,12,0,0,0,0
10,112,3,0,0,0,0
12,15,17,0,0,0,0
12,92,5,0,0,0,0
13,15,3,0,0,0,0
13,16,3,0,0,0,0
13,27,4,0,0,0,0
13,91,3,0,0,0,0
13,92,7,0,0,0,0
14,14,0,3,4,0,0
14,88,7,0,3,0,0
14,91,10,0,0,0,0
14,113,3,0,0,0,0
15,86,6,0,0,0,0
15,87,3,0,0,0,0
15,88,7,0,0,0,0
15,91,19,0,0,0,0
15,92,8,0,0,0,0
15,112,4,0,0,0,0
16,86,3,0,0,0,0
16,87,13,3,0,0,0
16,112,4,0,0,0,0
16,113,8,0,0,0,0
17,21,5,0,0,0,0
17,62,5,0,0,0,0
17,109,6,0,0,0,0
17,112,4,0,0,0,0
17,115,3,0,0,0,0
17,118,5,0,0,0,0
18,23,5,0,0,0,0
18,25,5,0,0,0,0
18,32,0,3,0,0,0
18,63,5,0,0,0,0
18,86,12,3,0,0,0
18,87,7,0,0,0,0
19,17,6,0,0,0,0
19,33,16,0,0,0,0
19,62,12,0,0,0,0
19,63,8,0,0,0,0
19,64,4,0,0,0,0
19,83,5,0,0,0,0
19,84,11,0,0,0,0
19,85,6,0,0,0,0
19,86,12,3,0,0,0
20,18,3,0,0,0,0
20,29,3,0,0,0,0
20,33,6,0,0,0,0
20,56,3,0,0,0,0
20,61,22,0,0,0,0
20,62,21,0,0,0,0
20,63,3,0,0,0,0
20,64,4,0,0,0,0
20,84,9,0,0,0,0
20,85,6,0,0,0,0
20,86,4,0,0,0,0
21,29,5,0,0,0,0
21,32,3,0,0,0,0
21,56,5,0,0,0,0
21,59,5,0,0,0,0
21,60,9,0,0,0,0
21,61,45,0,3,0,0
21,62,7,0,0,0,0
