x,y,1,21,22,23,24
0,0,9,0,3,0,0
0,1,10,0,3,0,0
0,2,8,3,0,0,0
0,3,9,0,0,0,0
0,4,8,0,0,0,0
0,5,14,3,0,0,0
0,6,14,0,0,0,0
0,7,11,0,0,0,0
0,8,25,0,0,0,0
0,9,35,0,0,0,0
0,10,39,0,0,0,3
0,11,24,3,0,0,0
0,12,61,6,0,0,0
0,13,12,0,0,0,3
0,46,5,0,0,0,0
0,62,3,0,0,0,0
0,75,17,3,0,0,4
0,76,30,3,0,0,0
0,77,25,0,5,0,3
0,78,51,3,3,4,3
0,79,38,0,0,0,0
0,80,28,0,0,0,3
0,81,34,0,0,0,0
0,82,37,4,3,0,0
0,83,60,3,0,0,3
0,84,63,0,0,0,3
0,85,43,3,3,0,3
0,96,0,3,0,0,0
0,99,19,0,0,0,0
0,100,35,3,0,0,0
0,101,56,9,6,4,7
0,102,42,6,4,0,3
0,103,42,0,3,3,6
0,104,56,3,0,0,4
0,105,62,0,8,0,4
0,106,22,3,0,0,0
0,107,7,0,0,0,0
0,108,17,0,0,0,0
0,109,3,0,0,0,0
0,111,6,0,0,0,0
0,112,18,0,0,0,0
0,113,38,0,4,3,7
0,114,15,4,0,0,0
0,115,4,0,0,0,0
0,116,3,0,0,0,0
1,0,14,4,0,0,0
1,1,18,0,0,3,0
1,2,18,0,3,0,0
1,3,32,5,0,0,3
1,4,13,0,0,0,0
1,5,12,0,0,0,0
1,6,10,0,0,0,0
1,7,20,5,0,0,0
1,8,19,0,0,0,0
1,9,23,3,0,0,3
1,10,24,3,0,3,3
1,11,35,3,0,0,0
1,12,14,0,0,0,0
1,13,33,0,0,0,0
1,14,4,0,0,0,0
1,46,0,3,0,0,0
1,61,9,0,0,0,0
1,75,30,0,0,0,0
1,76,26,0,0,7,3
1,77,4,0,0,0,0
1,78,19,0,0,0,3
1,79,23,3,0,0,0
1,80,44,0,0,3,3
1,81,38,3,0,0,3
1,82,52,6,3,0,0
1,83,11,0,0,0,0
1,84,49,4,0,3,0
1,85,36,0,0,0,4
1,86,15,0,0,0,0
1,97,28,3,4,0,0
1,98,45,3,0,5,0
1,99,28,0,0,0,4
1,100,27,3,0,0,0
1,101,34,0,0,0,3
1,102,14,0,0,0,3
1,103,11,0,0,0,0
1,104,41,0,0,0,3
1,105,13,0,0,0,0
1,111,47,6,0,0,8
1,112,47,3,3,0,0
1,113,44,0,0,5,5
1,114,26,0,0,3,5
1,115,41,0,0,0,3
2,1,4,0,0,0,0
2,2,27,0,0,0,0
2,3,15,0,0,0,0
2,4,24,3,0,3,3
2,5,5,0,0,0,0
2,6,16,0,0,0,0
2,7,8,0,0,0,0
2,8,5,0,0,0,0
2,9,15,3,0,0,0
2,10,26,0,0,0,0
2,11,44,3,0,0,6
2,12,18,3,0,3,0
2,13,4,0,0,0,0
2,14,7,0,0,0,0
2,61,20,3,0,3,0
2,75,5,0,0,0,0
2,76,17,0,0,0,0
2,77,36,0,0,0,3
2,78,34,0,0,0,3
2,79,4,0,0,0,3
2,80,26,3,3,0,3
2,81,25,3,0,0,3
2,82,28,3,0,0,3
2,83,12,0,0,0,0
2,84,16,0,0,0,0
2,85,15,0,0,0,0
2,86,18,0,0,0,0
2,95,11,0,0,0,0
2,96,44,0,0,0,0
2,97,25,0,0,0,15
2,98,40,0,0,3,16
2,99,23,0,0,0,3
2,100,23,0,0,0,0
2,101,29,0,0,0,0
2,105,8,0,0,0,0
2,110,31,0,0,3,0
2,111,103,20,37,9,19
2,112,68,8,10,3,4
2,113,50,7,0,4,5
2,114,33,7,0,3,3
2,115,4,0,0,0,0
2,116,3,0,0,0,3
3,0,19,0,0,3,4
3,1,39,0,3,0,0
3,2,20,0,0,0,0
3,3,15,0,0,0,0
3,4,20,0,0,0,0
3,5,12,0,0,0,0
3,7,3,0,0,0,0
3,9,34,0,0,0,0
3,10,61,4,0,0,0
3,11,36,3,0,0,4
3,12,54,7,6,3,0
3,13,22,0,0,0,0
3,74,3,0,3,0,0
3,75,5,0,0,0,0
3,76,12,0,0,0,3
3,77,15,0,0,4,0
3,78,3,0,0,0,0
3,79,31,0,0,0,0
3,80,35,0,3,0,3
3,81,36,0,0,0,0
3,82,23,0,0,0,3
3,83,23,0,0,0,0
3,84,22,3,0,0,0
3,86,5,0,0,0,0
3,95,10,0,0,0,0
3,96,34,0,0,0,3
3,97,37,3,3,0,0
3,98,45,3,3,3,4
3,99,58,6,0,3,3
3,100,41,0,0,8,4
3,101,21,0,0,3,0
3,102,5,0,0,0,0
3,103,3,0,0,0,0
3,104,15,0,0,3,3
3,105,10,0,0,0,0
3,109,18,0,0,0,3
3,110,40,4,3,0,4
3,111,18,0,3,0,0
3,112,54,0,9,0,4
3,113,35,0,4,0,4
3,114,51,4,3,0,3
4,0,18,0,0,0,0
4,1,3,0,0,0,0
4,2,4,0,0,0,0
4,10,20,3,0,0,0
4,11,23,0,0,0,0
4,12,35,0,0,0,0
4,13,43,0,0,0,0
4,54,3,0,0,0,0
4,77,4,0,0,0,0
4,78,36,5,0,0,3
4,79,27,3,0,0,3
4,80,52,0,3,0,3
4,81,32,0,0,0,0
4,82,60,0,0,0,0
4,95,15,0,0,0,0
4,96,38,0,0,3,3
4,97,30,0,4,8,5
4,98,45,3,3,6,0
4,99,31,3,3,0,4
4,100,34,0,3,17,3
4,101,11,0,0,7,0
4,104,4,0,0,0,3
4,108,31,3,5,16,4
4,109,38,11,8,3,4
4,110,34,4,11,3,5
4,111,3,0,0,0,0
4,112,25,0,3,3,3
4,113,12,0,5,0,0
5,0,19,0,0,0,0
5,12,45,0,4,0,0
5,13,34,0,0,0,0
5,15,3,0,0,0,0
5,73,3,0,0,0,0
5,79,64,3,0,0,0
5,80,38,4,0,4,3
5,81,32,0,0,0,0
5,82,30,0,0,0,3
5,83,14,0,0,0,0
5,95,18,0,0,3,0
5,96,34,0,0,0,0
5,97,42,3,3,10,3
5,98,39,3,6,12,0
5,99,33,4,8,24,3
5,100,23,0,0,8,0
5,101,14,0,3,7,0
5,108,9,3,0,0,0
5,109,30,3,3,0,0
5,111,32,0,0,0,3
5,112,3,0,0,0,0
5,116,9,0,0,0,0
5,117,10,0,3,0,0
6,0,32,0,0,0,0
6,12,7,0,0,0,0
6,15,6,0,0,0,0
6,50,4,0,0,0,0
6,79,49,0,0,0,0
6,80,48,0,0,0,0
6,81,15,0,0,0,3
6,96,3,0,0,0,0
6,97,15,0,0,0,0
6,98,10,0,0,0,0
6,99,14,0,0,3,3
6,100,4,0,0,0,0
6,106,11,0,0,0,3
6,107,73,0,7,0,6
6,108,26,3,0,0,3
6,114,13,0,0,0,0
6,116,3,0,0,0,0
7,0,5,0,0,0,0
7,15,10,0,0,0,0
