x,y,1,21,22,23,24
0,0,25,0,3,0,3
0,1,5,0,0,3,0
0,2,16,0,0,3,0
0,3,48,3,3,4,0
0,4,21,3,0,3,3
0,8,51,0,7,0,3
0,9,35,3,0,3,0
0,10,73,7,6,0,3
0,11,75,3,3,0,0
0,12,30,0,3,3,4
0,17,21,3,0,0,0
0,26,4,0,0,0,0
0,27,23,0,3,0,3
0,31,35,3,4,17,15
0,34,12,0,0,0,0
0,35,25,4,3,6,3
0,36,32,0,17,5,3
0,37,55,0,14,10,0
0,38,12,0,0,0,0
0,39,42,0,3,0,3
0,40,62,5,6,7,8
0,41,3,0,0,0,0
0,59,3,0,0,0,0
0,67,45,6,5,6,3
0,68,54,0,9,9,6
0,69,24,0,6,0,0
0,70,33,0,0,3,0
0,71,15,0,0,0,0
0,72,17,0,0,0,0
0,73,30,0,0,0,0
0,96,10,0,0,0,0
0,97,15,0,0,0,0
0,98,24,0,3,3,0
0,99,25,0,0,0,0
0,100,20,0,0,0,0
0,101,37,0,0,0,0
0,102,8,0,0,0,0
0,103,3,0,0,0,0
0,104,3,0,0,0,0
1,0,23,0,0,0,0
1,1,25,4,0,0,0
1,2,23,0,3,3,0
1,3,73,5,5,5,3
1,4,35,3,11,3,3
1,6,45,4,13,7,8
1,8,6,0,0,0,0
1,9,31,3,3,0,3
1,10,54,6,0,3,0
1,11,75,3,0,3,3
1,12,10,0,3,0,0
1,15,5,0,0,0,0
1,16,27,3,0,0,0
1,17,52,3,3,6,0
1,18,25,0,0,4,0
1,26,5,0,0,0,0
1,27,26,0,0,5,0
1,28,26,0,0,0,0
1,29,17,0,0,3,0
1,30,3,0,0,0,0
1,32,4,0,0,0,0
1,34,11,0,0,0,0
1,35,14,0,3,6,3
1,37,4,0,0,0,0
1,38,38,3,5,11,4
1,59,4,0,0,0,0
1,60,14,0,0,0,0
1,68,37,3,7,10,3
1,71,19,0,0,0,0
1,72,28,3,0,0,0
1,73,8,0,0,0,0
1,97,43,0,0,0,3
1,98,25,0,0,0,0
1,99,31,0,0,0,3
1,100,23,3,3,0,0
1,101,34,0,0,0,0
1,102,18,0,0,0,0
1,103,6,0,0,0,0
2,0,18,0,0,0,0
2,2,106,3,3,6,0
2,3,62,3,5,6,3
2,4,17,0,0,0,0
2,5,24,0,3,6,3
2,6,22,0,5,0,3
2,7,12,0,5,3,3
2,9,3,0,0,0,0
2,10,45,3,0,0,0
2,11,87,0,3,3,3
2,12,18,3,0,6,0
2,16,48,4,0,0,0
2,17,31,3,0,4,0
2,18,27,0,3,0,0
2,26,3,0,0,0,0
2,27,7,0,0,0,0
2,28,23,3,0,3,0
2,29,17,0,0,0,0
2,32,5,0,0,0,0
2,33,6,0,0,0,0
2,34,37,0,5,0,0
2,35,34,0,4,0,4
2,36,4,0,0,0,0
2,37,16,0,0,4,0
2,38,16,0,0,3,0
2,40,3,0,0,0,0
2,42,4,0,0,0,0
2,60,25,0,0,0,0
2,61,18,0,0,0,3
2,70,7,0,0,0,0
2,71,6,0,0,0,0
2,72,4,0,0,3,0
2,96,17,0,0,0,0
2,97,51,0,0,3,0
2,98,17,0,0,0,0
2,99,30,0,0,0,0
2,100,30,0,3,0,0
2,101,25,0,0,0,0
2,102,34,0,4,0,0
2,103,24,0,0,0,3
3,0,60,4,3,0,3
3,1,125,9,6,13,3
3,2,103,3,0,8,3
3,3,42,3,3,0,4
3,4,22,3,0,0,0
3,5,3,0,0,0,0
3,6,9,3,0,3,3
3,7,15,3,0,0,4
3,8,41,6,8,14,5
3,10,21,0,0,0,7
3,11,30,5,0,0,0
3,14,3,0,0,0,0
3,15,42,8,5,3,0
3,16,53,3,3,3,3
3,17,50,0,11,9,4
3,18,9,0,0,0,0
3,22,6,0,0,0,3
3,23,27,0,0,0,0
3,25,10,0,0,0,0
3,32,29,3,3,0,0
3,33,43,5,6,0,0
3,34,14,0,0,0,0
3,35,20,0,5,0,0
3,36,33,0,0,3,3
3,40,24,3,0,0,0
3,41,18,0,0,0,0
3,42,15,0,0,3,0
3,43,24,0,0,3,0
3,44,19,0,0,0,0
3,61,15,0,0,0,0
3,62,11,0,0,0,0
3,96,16,0,0,0,0
3,97,18,0,0,0,0
3,98,42,0,0,3,3
3,99,33,0,0,0,0
3,100,26,0,0,0,0
3,101,36,0,0,0,0
3,102,39,0,0,0,0
3,103,27,0,0,0,0
4,0,87,7,9,7,5
4,1,101,0,3,3,0
4,2,128,38,29,55,22
4,3,37,3,0,3,0
4,4,4,0,0,0,3
4,6,26,0,0,3,6
4,7,52,0,0,3,0
4,8,75,8,12,5,4
4,9,5,0,0,0,0
4,13,3,0,0,0,0
4,15,15,0,0,5,0
4,16,23,0,6,5,0
4,17,4,0,0,0,0
4,18,5,0,4,3,0
4,20,26,0,8,6,0
4,21,27,0,0,0,0
4,22,59,3,4,3,0
4,23,42,3,0,0,0
4,25,28,0,0,5,3
4,26,3,0,0,0,0
4,31,6,0,0,0,0
4,32,12,0,0,3,0
4,33,28,3,0,0,3
4,34,18,0,5,0,0
4,35,37,0,0,0,4
4,36,26,0,3,5,0
4,37,3,0,0,0,0
4,38,65,7,4,35,11
4,39,15,0,0,3,3
4,40,25,0,0,0,3
4,41,16,0,0,0,0
4,44,25,3,0,8,0
4,45,61,5,3,18,5
4,96,26,3,0,0,0
4,97,26,0,0,0,0
4,98,31,0,0,0,0
4,99,17,3,0,3,0
4,100,20,0,0,0,0
4,101,48,0,4,3,3
4,102,28,0,0,0,0
4,103,24,0,0,0,0
4,104,13,0,0,0,0
5,0,80,8,15,0,0
5,1,117,5,8,3,5
5,2,102,5,0,0,5
5,3,154,6,13,4,10
5,4,63,0,0,0,0
5,5,5,0,0,0,3
5,7,84,5,0,10,3
5,8,46,0,3,14,3
5,9,51,6,4,0,3
5,10,48,0,3,4,4
5,11,4,0,3,0,0
5,12,9,0,0,0,0
5,13,36,6,8,13,5
5,14,57,4,15,16,5
5,15,25,4,3,10,0
5,16,20,7,3,3,0
5,17,42,5,10,8,5
5,18,3,0,0,0,0
5,21,52,5,0,4,3
5,22,45,0,0,4,0
5,23,58,3,3,4,3
5,24,11,0,0,3,3
5,25,24,0,3,3,3
5,26,47,3,11,8,5
5,27,19,0,0,4,5
5,28,29,6,4,9,0
5,29,44,7,22,20,10
5,31,19,0,3,3,4
5,32,15,3,0,0,3
5,33,50,0,4,0,3
5,34,46,3,7,5,4
5,35,29,0,0,0,0
5,37,17,0,0,6,0
5,38,66,5,3,3,3
5,39,48,8,0,0,4
5,40,22,0,0,0,0
5,41,17,0,0,0,0
5,93,8,0,0,3,3
5,97,19,0,0,3,0
5,98,44,3,4,4,0
5,99,29,0,3,10,0
5,100,48,4,4,3,4
5,101,28,4,4,3,3
5,102,29,0,3,0,0
5,103,42,0,0,0,0
5,104,33,3,9,0,0
6,0,73,3,8,4,3
6,1,83,3,3,4,5
6,2,42,3,0,3,5
6,3,41,4,3,32,4
6,4,91,6,4,3,0
6,5,36,3,8,0,3
6,6,65,3,17,4,3
6,7,29,0,5,5,3
6,8,103,7,22,13,10
6,9,18,0,6,0,0
6,10,20,3,0,0,3
6,11,10,0,0,0,0
6,13,9,0,0,3,0
6,14,43,0,10,7,3
6,15,36,0,6,6,0
6,16,27,0,0,0,0
6,17,29,0,0,3,0
6,19,14,0,0,0,0
6,20,21,5,8,4,0
6,21,56,5,8,16,7
6,23,46,8,3,12,6
6,24,0,3,0,0,0
6,25,10,0,3,5,5
6,26,11,0,0,0,0
6,27,27,0,3,6,13
6,28,25,3,0,4,0
6,29,29,3,3,3,0
6,30,19,3,6,3,3
6,31,29,0,3,0,0
6,32,30,0,4,3,3
6,33,27,0,5,3,0
6,34,41,0,0,0,0
6,35,35,0,3,0,0
6,37,25,0,0,0,3
6,38,56,4,7,7,5
6,39,66,4,18,11,5
6,40,67,3,5,13,7
6,94,3,0,0,0,0
6,95,5,0,0,0,0
6,96,3,0,0,0,0
6,97,5,0,0,0,0
6,99,22,3,0,6,0
6,100,23,0,0,0,0
6,101,33,3,0,3,0
6,102,40,0,0,0,0
6,103,25,0,0,0,0
6,104,34,0,3,6,4
6,105,27,0,0,0,0
7,0,18,0,0,3,0
7,3,3,0,0,0,0
7,4,53,3,6,0,0
7,5,30,0,4,0,0
7,6,76,3,7,8,5
