x,y,1,21,22,23,24
0,44,9,0,0,0,0
0,104,7,0,0,0,0
0,107,6,0,0,0,0
1,108,3,0,0,0,0
2,48,3,0,0,0,0
2,108,3,0,0,0,0
2,109,5,0,0,0,0
2,112,4,0,0,0,0
5,109,3,0,0,0,0
5,110,23,0,0,0,0
5,111,7,0,0,0,0
6,28,7,0,0,0,0
6,111,17,0,0,0,0
6,112,20,0,0,0,0
7,111,11,0,0,0,0
7,112,27,0,0,0,0
7,113,12,0,0,0,0
8,112,4,0,0,0,0
8,113,46,0,0,0,0
9,113,6,0,0,0,0
9,114,4,0,0,0,0
9,124,9,0,0,0,0
9,125,8,0,0,0,0
10,113,19,0,0,0,0
10,114,21,0,0,0,0
11,113,20,0,0,0,0
11,114,11,0,0,0,0
11,115,3,0,0,0,0
11,116,13,0,0,0,0
12,113,12,0,0,0,0
12,114,22,0,0,0,0
12,115,55,3,0,0,0
12,116,33,0,0,0,0
12,117,10,0,0,0,0
13,29,3,0,0,0,0
13,114,12,0,0,0,0
13,115,19,0,0,0,0
13,117,34,0,0,0,0
13,118,16,0,0,0,0
14,112,4,0,0,0,0
14,113,15,0,0,0,0
14,114,5,0,3,0,0
14,115,28,0,0,3,0
14,118,3,0,0,0,0
15,113,10,0,0,0,0
15,114,7,0,0,0,0
16,42,4,0,0,0,0
16,113,9,0,0,0,0
16,122,6,0,0,0,0
17,110,9,0,0,0,0
17,111,3,0,0,0,0
17,112,7,0,0,0,0
18,12,3,0,0,0,0
18,21,3,0,0,0,0
18,111,5,0,0,0,0
18,112,3,0,0,0,0
18,124,4,0,0,0,0
19,12,3,0,0,0,0
20,22,4,0,0,0,0
20,28,3,0,0,0,0
20,109,4,0,0,0,0
21,28,5,0,0,0,0
21,29,4,0,0,0,0
21,108,6,0,0,0,0
21,127,4,0,0,0,0
22,28,4,0,0,0,0
22,108,3,0,0,0,0
23,4,7,0,0,0,0
24,3,4,0,0,0,0
24,77,7,0,0,0,0
24,84,7,0,0,0,0
24,93,3,0,0,0,5
24,100,4,0,0,0,0
24,105,10,0,0,0,0
25,77,4,0,0,0,0
25,78,3,0,0,0,0
25,84,3,0,0,0,0
25,85,8,0,0,0,0
25,86,4,0,0,0,0
25,94,9,0,0,0,0
25,98,3,0,0,0,0
25,100,5,0,0,0,0
25,102,3,0,0,0,0
25,103,8,0,0,0,0
25,104,19,0,0,0,0
25,105,3,0,0,0,0
25,127,6,0,0,0,0
26,34,3,0,0,0,0
26,84,3,0,0,0,0
26,92,10,0,0,0,0
26,97,3,0,0,0,0
26,103,32,3,0,0,0
27,14,4,0,0,0,0
27,15,3,0,0,0,0
27,23,4,0,0,0,0
27,28,4,0,0,0,0
28,21,6,0,0,0,0
28,27,5,0,0,0,0
28,28,5,0,0,0,0
29,103,7,0,0,0,0
30,36,6,0,0,0,0
31,8,7,0,0,0,0
32,6,4,0,0,0,0
32,17,6,0,0,0,0
32,38,3,0,0,0,0
34,11,6,0,0,0,0
34,31,5,0,0,0,0
34,37,5,0,0,0,0
34,38,6,0,0,0,0
35,5,6,0,0,0,0
35,32,5,0,0,0,3
35,43,4,0,0,0,0
36,34,3,0,0,0,0
36,47,3,0,0,0,0
36,51,4,0,0,0,0
37,24,5,0,0,0,0
37,26,5,0,0,0,0
37,31,6,0,0,0,0
37,43,4,0,0,0,0
37,44,3,0,0,0,0
37,46,3,0,0,0,0
37,65,4,0,0,0,0
38,26,14,0,0,0,0
38,39,5,0,0,0,0
38,42,5,0,0,0,0
38,44,3,0,0,0,0
38,45,3,0,0,0,0
39,26,5,0,0,0,0
39,27,14,0,0,0,0
41,27,5,0,0,0,0
41,28,10,0,0,0,0
41,29,8,0,0,0,0
41,37,6,0,0,0,0
41,42,3,0,0,0,0
41,44,3,0,0,0,0
41,64,5,0,0,0,0
42,20,3,0,0,0,0
42,30,3,0,0,0,0
42,34,5,0,0,0,0
42,37,3,0,0,0,0
