x,y,1,2,3,4,5,6,7,8,9,10
22,26,0,0,11,0,0,0,0,0,0,0
22,27,3,0,16,3,0,0,0,0,0,0
22,28,0,0,14,6,0,3,3,0,0,0
22,29,0,0,6,3,0,0,0,0,0,0
23,23,0,3,0,0,0,0,0,0,0,0
23,24,0,3,19,0,0,0,0,3,0,0
23,26,3,0,0,0,0,0,0,0,0,0
23,27,17,3,11,3,0,0,3,0,0,0
23,28,9,5,3,3,0,0,3,0,0,0
23,29,4,0,6,3,0,0,0,0,0,0
23,32,0,0,0,3,0,0,0,0,0,0
24,30,3,0,0,0,0,0,0,0,0,0
24,37,0,0,21,12,0,0,0,0,0,0
24,38,0,0,17,7,0,0,0,0,0,0
25,12,0,0,3,3,0,0,0,0,0,0
25,39,3,0,14,4,0,8,0,0,0,0
26,11,0,0,38,11,3,0,0,0,0,0
26,12,0,0,37,0,0,0,0,0,0,0
26,38,0,0,3,0,0,0,3,0,0,0
26,39,0,5,29,6,0,0,0,3,0,0
26,40,13,0,13,0,0,0,0,0,0,0
27,11,0,0,24,10,3,3,0,0,0,0
27,12,10,7,37,6,0,0,0,0,0,0
27,13,17,3,0,0,0,0,0,0,0,0
27,28,0,0,3,0,0,0,0,0,0,0
27,38,0,0,0,0,0,0,4,0,0,0
27,39,0,3,8,7,0,4,12,0,0,0
27,40,8,3,12,0,3,0,0,0,0,0
28,11,0,3,7,3,0,12,19,4,0,0
28,12,12,6,22,3,3,3,0,0,0,0
28,13,0,3,0,0,0,0,0,0,0,0
28,14,0,0,3,0,0,0,0,0,0,0
28,28,3,0,14,3,0,0,0,0,0,0
28,29,16,4,6,4,0,0,0,0,0,3
28,30,0,0,0,0,0,0,0,3,0,0
28,38,0,0,0,0,0,0,3,3,0,0
28,39,0,3,15,11,0,3,15,10,3,0
28,40,0,3,16,3,0,6,9,0,0,0
28,41,0,0,3,0,0,0,0,0,0,0
29,9,0,0,6,0,0,0,0,0,0,0
29,10,3,10,10,3,0,0,3,0,0,0
29,11,0,9,8,9,0,6,14,3,0,0
29,12,3,3,7,3,0,3,3,0,0,0
29,28,0,0,7,0,0,0,0,0,0,0
29,29,23,6,7,6,0,0,4,0,0,0
29,30,9,0,3,0,0,0,0,0,3,0
29,40,0,0,4,0,0,0,0,0,0,0
29,41,0,0,3,0,0,0,0,0,0,0
30,9,3,0,7,3,0,0,0,0,3,0
30,10,5,0,3,0,0,0,0,3,3,0
30,11,7,4,3,3,3,4,7,0,0,0
30,12,0,0,7,0,0,0,0,0,0,0
30,28,3,0,4,3,3,0,0,0,0,0
30,29,3,0,9,22,3,6,0,0,0,0
31,18,5,3,7,0,0,0,3,0,0,0
31,19,19,6,3,9,0,0,6,0,0,0
31,28,0,0,0,3,0,0,0,0,0,0
31,29,0,0,4,8,0,0,0,0,0,0
31,43,0,0,0,3,0,0,0,0,0,0
31,81,0,0,3,0,0,0,0,0,0,0
32,18,3,0,16,3,0,0,0,0,3,0
32,19,6,3,17,9,0,7,3,0,0,0
32,20,0,0,3,9,3,3,10,7,3,0
32,21,0,0,0,0,0,0,3,0,0,0
32,42,0,0,7,0,0,0,0,0,0,0
32,43,3,0,18,10,3,6,3,0,3,0
32,44,0,0,10,4,0,0,0,0,0,0
33,18,0,0,3,0,0,0,0,0,0,0
33,42,0,0,3,0,0,0,0,0,0,0
33,43,13,0,35,3,0,0,3,0,0,0
33,44,6,3,33,3,0,0,3,0,0,0
33,45,0,0,3,0,0,3,0,0,0,0
33,79,0,0,3,0,0,0,0,0,0,0
33,81,0,0,3,0,0,0,0,0,0,0
34,9,0,0,0,4,0,0,0,0,0,0
34,43,0,0,12,0,0,5,0,0,0,0
34,44,0,0,22,3,0,12,3,0,0,0
34,45,0,0,6,3,0,0,3,0,6,3
34,48,0,0,4,0,0,0,0,0,0,0
34,52,0,0,0,0,0,0,0,4,0,0
34,53,0,0,3,0,0,0,0,0,0,0
34,68,0,0,3,3,0,3,0,0,0,0
34,71,0,0,0,0,3,0,0,0,0,0
34,84,0,0,3,0,0,0,0,0,0,0
35,8,4,0,3,7,0,0,0,0,0,0
35,9,18,4,9,5,3,6,0,0,0,0
35,10,8,0,3,3,0,0,0,0,0,0
35,43,0,0,0,0,0,0,0,14,11,0
35,44,0,0,8,4,3,5,0,10,17,0
35,45,0,0,3,3,0,0,0,0,0,0
35,48,0,0,4,3,0,0,0,0,0,0
35,49,0,0,26,11,0,0,0,0,0,0
35,50,3,0,17,25,0,0,0,0,0,0
35,51,3,0,6,21,0,0,0,0,0,0
35,52,0,0,8,0,0,0,0,0,0,0
35,53,0,0,40,13,5,0,0,0,0,0
35,54,0,0,38,44,5,9,72,0,0,0
35,55,0,0,40,24,0,0,0,0,0,0
35,70,4,0,6,4,0,0,0,0,0,0
35,71,3,0,30,3,5,0,3,0,0,0
35,72,9,4,16,6,3,3,0,0,3,0
35,73,0,0,30,0,0,0,3,0,0,0
35,74,0,0,7,3,0,12,6,3,3,0
35,99,0,4,0,0,0,0,0,0,0,0
36,3,3,0,3,3,0,0,0,0,0,0
36,8,0,0,14,0,0,0,0,0,0,0
36,9,23,3,9,0,0,17,0,3,0,0
36,10,8,0,10,4,0,0,3,0,3,0
36,27,0,0,11,3,0,21,6,5,0,0
36,28,7,0,13,4,0,7,6,0,0,0
36,29,3,3,3,3,0,0,0,0,0,0
36,49,0,0,3,13,0,0,0,0,0,0
36,50,3,0,44,0,0,22,11,3,0,0
36,51,8,3,21,19,3,11,3,0,0,0
36,52,11,4,24,14,0,3,0,0,0,0
36,53,0,0,18,4,0,0,7,0,0,0
36,70,0,0,23,12,0,0,0,0,0,0
36,71,8,0,15,0,0,3,3,0,0,0
36,72,3,3,12,8,0,0,3,7,4,0
36,73,0,0,25,15,0,14,0,3,0,0
36,74,0,0,23,15,3,12,0,0,0,0
37,3,3,0,4,3,0,3,0,0,3,0
37,4,5,5,0,0,0,0,0,0,0,0
37,5,0,0,3,0,0,3,0,0,0,0
37,6,0,3,0,0,0,0,0,0,0,0
37,7,0,0,3,10,0,0,0,3,0,0
37,8,0,0,50,13,3,8,3,0,0,0
37,9,8,0,20,16,0,32,0,0,0,0
37,10,0,0,3,5,8,3,0,4,0,0
37,11,0,0,14,5,0,0,0,0,0,0
37,17,3,0,0,0,0,0,0,0,0,0
37,22,0,0,3,0,0,0,0,0,0,0
37,27,0,0,3,3,0,0,0,0,0,0
37,28,9,0,7,3,0,0,0,3,0,0
37,32,0,0,3,0,0,0,0,0,0,0
37,50,0,0,4,3,0,0,0,0,0,0
37,51,0,0,8,57,5,0,0,0,0,0
37,52,0,0,3,5,0,0,0,0,0,0
37,60,0,0,3,0,0,0,0,0,0,0
37,70,0,0,13,0,0,0,0,0,0,0
37,73,0,0,27,6,0,0,0,0,0,0
37,74,0,0,22,0,0,0,0,0,0,0
37,95,0,0,47,0,0,0,0,0,0,0
37,96,0,0,6,4,0,0,0,0,3,0
37,101,0,0,7,0,0,0,0,0,0,0
38,4,20,3,5,6,4,0,3,0,0,0
38,5,28,8,3,0,0,3,0,3,0,0
38,6,8,3,15,10,0,6,6,3,18,0
38,7,0,3,29,3,3,12,19,3,4,0
38,8,0,0,28,0,0,0,0,0,0,0
38,9,7,0,3,30,3,0,8,0,0,0
38,10,0,0,23,30,3,11,0,0,0,0
38,11,0,0,4,0,0,0,0,0,0,0
38,18,0,0,7,6,0,0,0,0,0,0
