x,y,1,2,3,4,5,6,7,8,9,10
42,119,0,0,5,4,3,0,0,0,0,0
42,120,0,0,3,0,0,0,0,0,0,0
42,121,0,0,0,6,3,4,0,0,0,0
43,119,3,3,16,9,0,0,0,0,0,0
43,120,3,6,26,14,0,7,4,0,0,0
43,121,0,3,19,5,0,0,0,3,0,0
43,122,0,0,8,0,0,0,0,0,0,0
44,119,5,14,28,3,0,0,0,0,0,0
44,120,0,0,31,17,3,3,0,0,0,0
44,121,0,0,10,17,0,0,3,3,0,0
45,119,0,0,11,0,0,0,0,0,0,0
45,120,0,0,6,0,0,7,3,0,0,0
46,100,0,8,0,0,0,0,0,0,3,0
46,101,0,0,0,0,17,20,0,0,0,0
46,121,0,0,20,0,0,0,0,0,0,0
46,122,0,0,22,6,0,0,0,3,0,0
46,123,0,0,19,0,0,0,0,3,0,0
47,100,6,10,7,10,0,0,0,0,0,0
47,101,4,0,6,0,0,0,0,0,0,0
47,121,0,0,104,0,0,29,0,14,24,0
47,122,0,6,36,3,0,0,0,0,21,0
47,123,0,3,14,3,0,3,0,0,0,0
47,125,0,3,8,3,0,0,0,0,6,0
48,99,0,0,44,0,3,18,16,0,0,0
48,100,5,22,182,6,0,6,3,0,0,0
48,101,6,9,26,8,10,79,53,0,0,0
48,103,0,3,0,0,0,0,0,0,0,0
48,104,0,0,3,0,0,0,0,0,0,0
48,120,0,0,3,0,0,0,0,0,0,0
48,121,8,3,45,6,20,62,0,0,10,0
48,122,0,3,19,6,0,0,0,0,0,0
48,123,0,0,3,0,0,22,0,0,0,0
48,124,12,3,8,0,0,6,4,0,0,0
48,125,3,0,7,0,0,0,8,0,0,0
49,99,0,16,59,24,0,10,0,0,0,0
49,100,0,25,306,0,3,5,3,0,0,0
49,101,7,30,22,3,10,29,38,0,0,0
49,102,5,21,32,3,10,36,6,0,0,0
49,103,0,8,28,0,0,0,0,0,0,0
49,104,0,0,0,0,0,24,0,0,0,0
49,105,0,3,0,3,0,0,0,0,0,0
49,107,0,0,3,0,0,0,0,0,0,0
49,120,0,0,6,0,0,0,0,0,0,0
49,121,3,0,17,0,0,12,3,0,0,0
49,122,0,0,7,3,6,21,4,0,0,0
49,123,23,8,17,3,0,3,0,0,0,0
49,124,10,0,12,3,0,16,13,3,0,0
49,125,0,0,0,0,0,0,5,0,0,0
50,98,0,0,24,0,0,27,0,0,0,0
50,99,0,38,84,5,0,18,3,0,0,0
50,100,3,30,70,6,0,59,9,0,0,0
50,101,3,11,42,0,0,13,40,0,0,0
50,102,0,18,78,0,0,5,22,0,0,0
50,103,0,6,169,0,0,4,0,0,0,0
50,104,0,11,16,0,0,0,0,0,0,0
50,109,0,4,0,0,0,0,0,0,0,0
50,121,0,0,6,0,0,18,0,0,0,0
