x,y,1,2,3,4,5,6,7,8,9,10
0,14,3,0,3,5,0,0,0,0,0,0
0,23,0,0,0,0,3,0,0,0,0,0
0,24,3,0,9,0,0,3,3,11,0,0
0,26,3,0,0,0,0,3,0,0,0,0
0,32,0,0,0,0,0,3,0,0,0,0
0,33,0,0,3,0,0,0,0,0,0,0
0,52,0,0,16,0,0,0,0,0,0,0
0,53,0,0,120,0,0,0,0,0,0,0
0,54,0,0,20,3,0,0,0,0,0,0
0,55,3,3,141,5,0,3,0,0,0,79
0,56,0,0,88,0,0,0,0,0,0,0
0,57,6,6,29,0,0,32,4,3,0,0
0,58,3,0,13,8,6,27,36,0,0,0
0,59,0,0,56,6,3,0,6,0,0,0
0,60,0,6,207,0,0,0,0,0,0,0
0,61,0,11,345,0,0,3,0,0,0,0
0,62,0,0,56,0,0,0,0,0,0,0
0,63,0,0,312,0,0,11,10,0,0,0
0,64,0,0,21,0,0,19,10,3,0,0
0,105,3,0,3,8,3,3,0,0,0,0
0,106,11,0,14,3,0,3,0,0,0,0
0,113,5,0,0,0,0,0,0,0,0,0
0,115,0,3,0,0,0,0,0,0,0,0
1,8,6,0,0,3,0,0,0,0,0,0
1,14,0,0,5,0,0,0,0,0,0,0
1,26,0,0,0,0,0,0,0,0,3,0
1,45,4,0,9,0,0,0,0,0,0,0
1,54,3,0,100,0,0,0,0,0,0,0
1,55,0,0,228,0,0,0,0,0,0,0
1,56,0,0,26,0,0,0,0,0,0,0
1,57,3,0,39,5,0,0,0,0,0,0
1,58,0,0,3,3,3,5,0,0,0,0
1,60,0,0,163,0,0,0,0,0,0,0
1,63,0,0,92,24,3,0,0,0,3,0
1,64,3,0,16,12,4,0,0,0,0,0
1,66,3,0,0,0,0,0,0,0,0,0
1,88,0,0,9,0,0,0,0,0,0,0
1,89,0,0,3,0,0,0,0,0,0,0
1,94,0,0,5,0,0,0,0,0,0,0
1,101,3,0,0,0,0,0,0,0,0,0
1,105,0,0,8,0,0,0,0,0,3,0
1,106,7,0,40,0,0,0,0,0,0,0
1,109,0,0,6,0,0,0,0,0,0,0
1,110,0,0,6,0,0,0,0,0,0,0
1,113,0,0,3,0,0,0,0,0,0,0
2,5,0,0,3,0,0,0,0,0,0,0
2,8,0,3,0,0,0,0,0,0,0,0
2,14,3,0,0,0,0,0,0,0,0,0
2,16,0,0,3,0,0,0,0,0,0,0
2,18,3,0,0,0,0,0,0,0,0,0
2,25,3,0,0,0,0,0,0,0,0,0
2,28,3,0,5,0,0,0,0,0,0,0
2,41,0,0,0,0,0,3,0,0,0,0
2,42,0,0,3,0,0,0,0,0,0,0
2,45,0,0,3,0,0,0,0,0,0,0
2,54,3,0,53,20,0,0,0,0,0,0
2,55,0,0,51,12,0,0,0,0,0,0
2,62,0,0,0,0,0,8,0,0,0,0
2,63,13,0,24,10,3,7,0,0,0,0
2,64,0,0,8,3,0,0,0,0,0,0
2,66,0,0,3,0,0,0,0,0,0,0
2,68,4,0,0,0,0,0,0,0,0,0
2,69,5,0,0,0,0,0,0,0,0,0
2,72,3,0,0,0,0,0,0,0,0,0
2,73,4,0,0,0,0,0,0,0,0,0
2,86,0,9,3,0,0,0,0,0,0,0
2,87,0,12,16,3,3,0,0,3,0,0
2,88,0,7,24,0,3,6,0,0,0,0
2,89,0,0,9,0,0,0,3,0,0,0
2,94,0,3,3,0,0,0,0,0,0,0
2,95,3,0,0,0,0,0,0,0,0,0
2,97,10,0,0,0,0,0,0,0,0,0
2,102,3,0,0,0,0,0,0,0,0,0
2,103,0,4,0,0,0,0,0,0,0,0
2,104,0,0,21,3,0,0,0,0,4,0
2,105,0,0,17,14,0,0,0,0,0,0
2,106,23,6,47,5,0,0,3,0,0,0
2,107,3,0,0,0,0,0,0,0,0,0
2,108,0,0,13,3,0,0,0,0,0,0
2,109,0,0,23,0,0,0,0,0,0,0
2,110,0,0,42,0,0,0,0,0,0,0
2,112,0,0,17,3,0,0,0,0,0,0
2,117,6,0,0,0,0,0,0,0,0,0
3,13,3,0,3,4,3,0,0,0,0,0
3,14,9,0,7,0,0,0,0,0,0,0
3,17,3,0,0,0,0,0,0,0,0,0
3,18,7,0,5,4,0,0,0,0,0,0
3,20,0,0,5,0,0,0,0,0,0,0
3,42,10,0,11,3,0,0,3,0,0,0
3,51,0,0,8,0,0,0,0,0,0,0
3,55,3,0,0,0,0,0,0,0,0,0
3,56,0,0,3,0,0,0,0,0,0,0
3,62,0,0,17,18,3,0,0,0,0,0
3,63,13,0,31,3,0,0,10,0,0,0
3,64,0,0,4,0,0,0,0,0,0,0
3,72,3,0,3,0,0,0,0,0,0,0
3,73,3,0,0,0,0,0,0,0,0,0
3,74,3,0,0,3,0,0,0,0,0,0
3,75,10,0,0,0,0,0,0,0,0,0
3,77,4,0,0,0,0,0,0,0,0,0
3,84,0,0,3,0,0,0,0,0,0,0
3,85,3,0,3,0,0,3,0,0,3,0
3,86,4,3,4,0,0,0,0,16,14,0
3,87,0,7,28,4,0,3,0,0,0,0
3,88,0,12,17,0,0,0,4,0,0,0
3,92,0,3,0,0,0,0,0,0,0,0
3,95,6,0,0,0,0,0,0,0,0,0
3,97,4,0,0,0,0,0,0,0,0,0
3,102,0,0,6,0,0,0,0,0,0,0
3,103,6,6,17,0,3,11,15,0,0,0
3,104,0,3,68,0,3,0,0,0,0,0
3,105,0,0,33,3,0,0,0,0,0,3
3,106,16,8,57,3,3,0,3,0,0,0
3,107,28,0,45,5,0,0,0,0,0,0
3,108,0,0,59,0,0,0,0,0,0,0
3,109,0,0,55,0,0,0,0,0,0,0
3,110,0,0,7,0,0,0,0,0,0,0
3,111,0,0,3,0,0,0,0,0,0,0
3,113,0,0,14,4,0,0,0,0,0,0
3,114,0,0,5,0,0,0,0,0,0,0
3,116,6,5,14,0,0,0,3,0,0,0
3,117,0,3,9,0,0,0,0,0,0,0
3,118,3,0,0,0,0,0,0,0,0,0
3,122,3,3,0,0,0,0,0,0,0,0
4,10,0,0,5,0,0,0,0,0,0,0
4,19,3,0,10,3,0,0,0,0,0,0
4,20,3,3,4,0,0,0,6,0,0,0
4,21,4,0,0,0,0,0,3,0,0,0
4,22,0,0,3,0,0,0,0,0,0,0
4,28,6,0,3,0,0,0,0,0,0,0
4,30,3,0,0,0,0,0,3,0,0,0
4,37,0,0,3,0,0,0,0,0,0,0
4,55,3,0,3,0,0,0,0,0,0,0
4,56,0,3,0,0,0,0,0,0,0,0
4,62,0,3,19,3,0,12,6,0,0,0
4,63,3,0,11,9,0,0,0,4,0,0
4,64,3,0,0,0,0,0,0,0,0,0
4,67,0,0,0,0,0,3,0,0,0,0
4,72,4,0,15,0,0,0,0,0,0,0
4,83,3,0,0,0,0,0,0,0,0,0
4,84,6,0,0,0,0,4,0,0,0,0
4,85,0,0,0,0,0,0,0,0,3,0
4,86,3,0,0,0,0,0,0,18,9,0
4,88,0,0,3,0,0,0,0,0,0,0
4,91,11,3,0,0,0,0,0,0,0,0
4,103,6,0,10,0,0,3,0,0,0,0
4,104,3,0,27,32,0,0,0,0,0,0
4,105,0,0,27,19,0,0,0,4,0,0
4,106,0,0,33,0,0,0,0,0,0,0
4,107,0,0,141,6,0,0,0,0,0,0
4,108,0,59,183,14,0,0,0,0,0,0
4,109,3,0,110,8,0,0,0,0,0,43
4,110,0,23,47,3,0,47,13,8,0,3
4,111,0,0,18,0,0,4,0,6,4,0
4,112,0,0,8,0,0,0,0,0,0,0
4,113,3,0,25,0,0,0,0,0,0,0
4,114,6,3,36,0,0,0,48,0,0,0
4,115,0,6,133,0,0,0,0,0,0,0
4,116,5,6,35,6,0,0,3,0,0,0
4,117,3,15,30,0,0,3,0,3,0,0
4,118,3,0,7,4,0,0,0,0,0,0
4,119,3,0,0,0,0,0,0,0,0,0
4,120,0,0,3,0,0,0,0,0,0,0
4,121,3,0,0,0,0,0,0,0,0,0
4,124,3,6,0,0,0,0,0,0,0,0
4,127,0,0,3,0,0,0,0,0,0,0
5,9,0,3,0,0,0,0,0,0,0,0
5,20,3,0,3,0,0,0,3,0,0,0
5,22,3,0,0,0,0,0,0,0,0,0
5,25,3,0,3,0,0,0,0,0,0,0
5,26,0,0,9,0,6,4,0,0,0,0
5,27,3,0,3,0,0,0,0,0,0,0
5,32,0,0,5,0,0,0,0,0,0,0
5,36,3,0,0,0,0,0,0,0,0,0
5,48,0,0,3,0,0,0,0,0,0,0
5,62,0,0,4,0,0,0,0,0,0,0
5,65,8,3,0,0,0,0,0,0,0,0
5,68,6,0,3,0,0,0,0,0,0,0
5,69,4,0,24,0,0,0,0,0,0,0
5,71,0,0,32,0,0,0,0,0,0,0
5,72,3,0,13,0,0,0,0,0,3,0
5,73,3,0,0,0,0,0,0,0,0,0
5,77,5,0,3,0,0,0,0,0,0,0
5,81,3,0,0,0,0,0,0,0,0,0
5,85,0,0,4,9,0,0,0,0,0,0
5,86,0,3,10,33,0,3,9,0,0,0
5,87,5,0,3,0,0,4,3,0,0,0
5,89,7,0,0,0,0,0,0,0,0,0
5,90,0,0,15,0,0,0,0,0,0,0
5,91,0,6,31,0,0,0,0,0,0,0
5,92,3,0,0,0,0,0,0,0,0,0
5,93,3,0,0,0,0,0,0,0,0,0
5,100,0,0,3,0,0,0,0,0,0,0
5,101,3,0,0,0,0,0,0,0,0,0
5,104,0,0,32,4,0,0,3,0,0,0
5,105,0,10,26,0,0,3,0,0,0,0
5,106,0,0,15,0,0,0,0,0,0,0
5,107,0,3,75,3,0,0,0,0,0,0
5,108,5,53,102,0,0,0,7,0,10,0
5,109,0,52,187,20,4,6,6,0,0,0
5,110,16,35,75,3,0,6,7,6,3,0
5,111,0,0,87,0,0,0,0,5,3,0
