x,y,1,2,3,4,5,6,7,8,9,10
0,4,0,0,3,0,0,0,0,0,0,0
0,6,0,0,4,0,0,3,0,0,0,0
0,7,9,0,6,0,0,0,10,6,0,0
0,8,3,0,6,0,0,0,0,0,0,0
0,23,0,0,10,0,0,0,0,0,0,0
0,24,0,0,10,3,0,0,0,0,0,0
0,26,0,0,3,0,0,0,0,0,0,0
0,27,0,0,3,3,0,0,0,0,0,0
0,30,0,0,4,0,0,0,0,0,0,0
0,35,0,0,6,0,0,0,0,0,0,0
0,36,6,0,12,9,0,4,3,0,0,3
0,39,0,0,22,0,0,0,3,0,0,0
0,40,0,0,88,0,0,0,0,0,0,0
0,41,0,4,27,12,0,0,0,0,0,0
0,42,5,10,40,11,3,0,11,11,8,0
0,43,0,0,20,24,5,6,5,0,0,0
0,44,0,0,0,32,3,6,0,0,0,0
0,45,0,0,0,15,0,6,0,0,0,0
0,46,0,0,0,3,0,0,0,0,0,0
0,53,3,3,0,0,0,0,0,0,3,0
0,71,0,0,4,0,0,0,0,0,0,0
0,72,3,0,3,7,0,3,3,5,3,0
0,75,0,0,6,3,0,7,5,0,0,0
0,76,0,0,3,6,0,0,0,0,0,0
0,77,0,0,16,4,3,3,6,0,0,0
0,82,0,0,8,0,0,0,0,0,0,0
0,83,0,0,0,3,0,0,0,0,0,0
0,84,0,0,3,0,0,0,0,0,0,0
0,88,0,3,3,0,0,0,0,0,0,0
0,101,0,0,3,0,0,0,0,0,0,0
0,102,0,3,0,0,0,0,0,0,0,0
0,104,0,0,3,3,0,0,0,0,0,0
0,112,0,0,8,0,0,0,0,0,0,0
0,122,0,0,6,0,0,0,0,0,0,0
1,7,3,0,8,3,0,0,0,3,3,0
1,8,3,0,0,0,0,0,0,3,0,0
1,18,3,0,0,0,0,0,0,0,0,0
1,23,0,0,3,0,0,0,0,0,0,0
1,24,4,0,0,4,0,0,0,0,0,0
1,29,0,0,4,0,0,0,0,0,0,0
1,32,0,0,6,4,0,0,0,0,0,0
1,33,0,0,3,3,0,6,3,0,0,0
1,34,0,0,3,0,0,0,0,0,0,0
1,36,0,0,3,0,0,0,3,0,0,0
1,38,0,0,3,0,0,0,0,0,0,0
1,40,0,0,32,0,3,0,0,0,0,0
1,41,0,0,6,0,0,0,0,0,0,0
1,42,3,0,15,0,6,0,0,0,0,0
1,43,3,4,5,0,0,0,0,0,0,0
1,53,3,0,0,0,0,0,0,0,0,0
1,54,0,0,0,0,0,0,0,86,0,0
1,96,0,0,3,0,0,0,0,0,0,0
1,102,0,0,0,0,0,3,0,0,0,0
1,103,0,0,8,0,0,19,13,3,0,0
1,104,0,0,40,0,3,0,0,0,0,0
1,105,0,0,0,3,0,0,0,0,0,0
1,107,0,3,6,3,0,0,0,0,0,0
1,111,3,0,0,0,0,0,0,0,0,0
1,121,0,0,5,0,0,0,0,0,0,0
1,122,0,0,3,0,0,0,0,0,0,0
1,123,0,0,3,0,0,0,0,0,0,0
2,2,0,0,3,0,0,0,0,0,0,0
2,19,0,0,3,0,0,0,0,0,0,0
2,30,0,0,3,0,0,0,0,0,0,0
2,32,0,0,4,0,0,0,0,0,0,0
2,33,0,0,21,3,0,0,0,0,0,0
2,34,0,0,6,0,0,0,0,0,0,0
2,40,0,0,12,3,0,0,0,0,3,0
2,41,4,3,5,0,0,0,7,0,0,0
2,42,0,13,22,6,5,6,0,0,0,0
2,43,3,0,21,6,3,3,0,3,0,0
2,44,0,0,3,0,0,0,3,0,0,0
2,45,0,0,8,0,0,0,0,0,0,0
2,46,0,0,3,0,0,0,0,0,0,0
2,52,0,3,0,0,0,0,0,0,0,0
2,98,3,0,0,0,0,0,0,0,0,0
2,102,0,0,0,0,0,3,0,0,0,0
2,103,0,0,15,3,0,14,5,0,0,0
2,104,3,0,31,0,0,4,0,7,0,0
2,105,0,0,7,0,0,0,0,0,0,0
2,107,0,0,6,0,0,0,0,6,0,0
2,108,0,0,7,3,0,0,0,0,0,0
2,111,0,0,6,0,0,0,0,0,0,0
2,119,3,0,0,0,0,0,0,0,0,0
2,125,0,0,3,0,0,0,0,0,0,0
3,7,0,0,6,0,0,3,0,0,0,0
3,13,7,0,0,0,0,0,0,0,0,0
3,16,3,0,0,0,0,0,0,0,0,0
3,32,3,0,0,0,0,0,0,0,0,0
3,34,0,0,3,0,0,0,0,0,0,0
3,40,3,0,10,0,0,3,0,0,0,0
3,41,0,0,3,0,0,3,0,5,0,0
3,43,0,3,6,0,0,0,0,0,0,0
3,44,0,3,25,0,0,3,0,0,5,0
3,46,0,3,3,0,0,0,0,0,0,0
3,65,0,0,4,0,0,0,0,0,0,0
3,68,0,0,3,0,0,0,0,0,0,0
3,69,0,0,14,6,0,0,0,0,0,0
3,77,0,0,3,0,0,0,0,0,0,0
3,80,0,0,8,0,0,0,3,0,0,0
3,89,0,0,3,0,0,0,0,0,0,0
3,99,0,0,4,3,0,0,0,0,0,0
3,100,3,0,0,0,0,0,0,0,0,0
3,103,0,0,0,3,0,0,0,0,0,0
3,104,0,0,15,14,3,0,3,0,3,0
3,105,0,0,8,3,0,0,0,0,4,3
3,107,0,0,22,3,0,0,0,0,0,0
3,108,0,0,8,3,0,3,0,0,0,0
3,112,4,0,3,0,0,0,0,0,0,0
3,125,0,0,3,3,0,0,0,0,0,0
4,7,3,0,0,0,0,5,9,5,0,0
4,8,0,0,3,0,0,0,3,0,0,0
4,30,0,3,0,58,0,3,0,0,0,0
4,34,0,0,3,0,0,0,0,0,0,0
4,36,6,0,0,0,0,0,0,0,0,0
4,42,0,0,3,0,0,0,0,0,0,0
4,48,3,0,0,3,0,0,0,0,0,0
4,62,3,0,5,0,0,0,0,3,0,0
4,64,0,0,3,0,0,0,0,0,0,0
4,80,0,0,3,0,0,0,0,0,0,0
4,85,0,0,3,0,0,0,0,0,0,0
4,93,3,0,4,0,0,0,0,0,0,0
4,94,3,0,0,0,0,0,0,0,0,0
4,99,3,0,4,0,0,0,0,0,0,0
4,100,0,0,0,0,0,0,3,0,0,0
4,104,0,0,3,0,0,0,0,0,0,0
4,108,0,4,14,6,0,0,0,3,3,0
4,113,3,0,0,0,0,0,0,0,0,0
4,114,6,0,3,0,0,0,0,0,0,0
5,2,4,0,4,0,0,0,0,0,0,0
5,3,0,3,11,0,0,3,6,0,6,0
5,7,0,0,3,0,0,0,0,0,0,0
5,8,0,0,3,0,0,0,0,0,0,0
5,41,0,0,12,8,0,4,7,0,0,0
5,42,0,0,3,0,0,0,0,0,0,0
5,44,6,4,16,6,0,0,4,0,0,0
5,70,0,0,0,3,0,0,0,0,0,0
5,72,6,0,0,0,0,3,0,0,0,0
5,77,0,0,3,0,0,0,0,0,0,0
5,91,0,0,3,0,0,0,0,0,0,0
5,95,3,0,0,0,0,0,0,0,0,0
5,99,0,0,0,3,0,0,0,0,0,0
5,100,3,0,3,0,0,0,0,0,0,0
5,112,0,3,0,0,0,0,0,0,0,0
5,122,0,3,0,0,0,0,0,0,0,0
6,2,0,0,11,0,0,0,0,0,0,3
6,3,0,0,7,0,0,0,0,0,0,0
6,7,0,0,3,0,0,0,0,0,0,0
6,8,10,0,13,7,0,3,8,0,0,0
6,21,6,0,4,0,0,0,0,0,3,0
6,32,0,3,0,0,0,0,0,0,0,0
6,33,3,0,3,0,0,0,0,0,0,0
6,37,0,0,8,0,0,0,0,0,0,0
6,41,0,3,0,0,0,0,0,0,0,0
6,44,0,3,9,0,0,3,0,0,0,0
6,47,0,0,0,0,0,0,3,0,0,0
6,50,0,0,3,0,0,0,0,0,0,0
6,51,0,0,0,0,0,3,0,0,0,0
6,53,0,0,3,0,0,0,0,0,0,0
6,54,0,0,3,13,0,9,0,0,0,0
6,55,0,0,3,52,0,4,3,3,0,0
6,56,0,0,12,17,3,6,4,0,0,0
6,64,0,0,3,0,0,0,0,0,0,0
6,66,0,0,12,3,0,0,0,0,0,0
6,67,0,0,13,3,0,0,0,0,0,0
6,77,0,0,10,3,0,0,0,0,0,0
6,103,3,0,3,0,0,0,0,0,0,0
6,106,0,3,0,0,0,0,0,0,0,0
