x,y,1,2,3,4,5,6,7,8,9,10
0,16,0,0,3,0,0,0,0,0,0,0
1,30,0,0,0,0,0,0,3,0,0,0
1,52,0,0,3,0,0,0,0,0,0,0
1,53,0,0,3,0,0,0,0,0,0,0
2,58,0,0,3,0,0,0,0,0,0,0
3,9,0,0,3,0,0,0,0,0,0,0
3,51,0,0,3,0,0,0,0,0,0,0
3,54,0,0,3,0,0,0,0,0,0,0
3,112,0,0,0,0,0,3,0,0,0,0
4,89,0,0,3,0,0,0,0,0,0,0
4,90,0,0,3,0,0,0,0,0,0,0
4,112,0,3,0,0,0,0,0,0,0,0
5,23,0,0,0,0,0,0,3,0,0,0
5,24,0,0,3,0,0,0,0,0,0,0
5,51,0,0,24,3,0,3,0,0,0,0
5,52,0,0,16,0,0,4,3,0,0,0
5,53,0,0,15,0,3,0,0,0,0,0
5,54,0,0,7,7,3,0,3,0,0,0
5,89,0,0,7,0,0,0,0,0,0,0
5,90,0,3,14,3,0,0,0,0,0,0
5,91,0,3,3,0,0,0,0,0,0,0
5,95,0,0,3,0,0,0,0,0,0,0
5,112,0,0,8,3,0,0,0,0,0,0
6,10,0,0,3,0,0,0,0,0,0,0
6,17,0,0,0,0,0,0,0,0,8,5
6,18,0,0,0,0,0,0,0,0,0,3
6,24,0,3,0,0,0,0,0,0,0,0
6,51,0,0,17,0,0,3,0,0,0,0
6,52,0,0,16,0,0,0,6,0,0,0
6,53,0,0,9,3,0,6,3,0,0,0
6,54,0,0,10,3,0,0,0,0,0,0
6,55,0,0,4,0,0,0,0,0,0,0
6,71,0,0,3,0,0,0,0,0,0,0
6,88,0,0,0,0,0,0,0,3,0,0
6,89,0,0,6,0,0,0,3,0,0,0
6,90,0,3,0,0,0,0,0,0,0,0
6,91,0,0,11,0,0,0,0,0,0,0
7,15,0,0,0,0,0,0,0,4,3,0
7,16,0,0,0,0,0,0,0,7,0,0
7,17,0,0,3,0,0,0,7,0,3,6
7,18,0,0,0,0,0,9,8,0,4,0
7,19,0,0,0,0,0,4,0,20,3,0
7,20,0,0,0,0,0,3,3,24,7,6
7,21,0,0,0,0,0,0,20,6,7,0
7,22,0,0,0,3,0,0,16,0,0,0
7,51,0,0,4,0,0,0,0,0,0,0
7,88,0,0,3,0,3,0,0,0,0,0
7,89,0,0,4,10,0,0,3,0,0,0
7,90,0,6,0,0,0,0,0,0,0,0
7,91,0,0,15,0,0,0,3,0,0,0
7,98,0,0,3,0,0,0,0,0,0,0
8,14,0,0,0,0,0,0,0,0,3,27
8,15,0,0,0,0,0,8,0,3,0,0
8,16,0,0,3,0,8,0,0,20,0,0
8,17,0,0,0,0,8,0,0,0,0,0
8,18,0,0,0,0,0,14,6,0,0,0
8,19,0,0,3,0,0,33,19,0,0,0
8,20,0,0,0,3,0,8,6,0,0,0
8,21,0,0,0,0,0,6,13,0,18,0
8,22,0,0,3,0,3,16,8,0,0,0
8,23,0,0,0,0,0,0,3,6,0,0
8,25,0,0,0,0,0,0,0,4,0,0
8,66,0,0,3,0,0,0,0,0,0,0
8,89,0,0,3,0,0,0,0,0,0,0
8,90,0,0,3,0,0,0,0,0,0,0
8,95,0,0,3,0,0,0,0,0,0,0
9,9,0,0,3,0,0,0,0,0,0,0
9,11,0,0,0,0,0,0,0,0,3,0
9,12,0,0,0,0,0,3,0,0,0,0
9,13,0,0,3,0,0,0,3,0,0,0
9,14,0,0,3,3,0,0,0,0,3,7
