x,y,1,21,22,23,24
0,17,3,3,0,0,0
0,18,8,0,0,0,0
0,19,10,0,0,0,0
0,20,11,0,0,0,0
0,21,58,8,0,7,0
0,22,31,9,4,3,0
0,23,32,7,15,7,0
0,24,30,3,9,0,0
0,25,50,3,3,0,0
0,26,25,3,0,0,0
0,27,41,0,3,0,0
0,28,12,0,0,0,0
0,29,3,0,0,0,0
0,47,8,0,0,0,0
0,48,26,0,0,0,0
0,49,18,0,0,0,0
0,64,3,0,0,0,0
1,18,50,7,0,4,0
1,19,18,3,6,0,0
1,20,75,4,0,0,0
1,21,106,6,9,3,0
1,22,66,18,0,6,0
1,23,44,10,3,7,0
1,24,30,3,7,0,0
1,25,36,0,0,0,0
1,26,37,3,0,0,0
1,27,34,0,0,0,0
1,29,3,0,0,0,0
1,30,10,0,0,0,0
1,31,3,0,0,0,0
1,37,3,0,0,0,0
2,18,8,0,0,0,0
2,19,29,3,4,0,0
2,20,97,0,0,0,0
2,21,66,13,3,0,0
2,22,101,13,8,0,0
2,23,9,4,3,0,0
2,24,41,10,112,5,0
2,25,108,10,79,0,0
2,26,17,0,0,0,0
2,27,43,0,3,0,0
2,28,50,3,4,3,0
2,30,26,0,0,0,0
2,31,37,0,0,0,0
2,32,29,0,0,0,0
2,33,8,3,0,0,0
2,37,3,0,0,0,0
2,77,9,0,0,0,0
2,116,3,0,0,0,0
3,18,3,0,0,0,0
3,19,10,0,0,0,0
3,20,22,3,4,0,0
3,21,21,0,0,0,0
3,22,8,3,7,0,0
3,23,29,4,6,0,0
3,24,67,3,71,3,0
3,25,85,13,63,9,0
3,26,52,3,5,0,0
3,27,23,0,0,0,0
3,28,69,4,0,0,0
3,29,13,0,0,0,0
3,30,23,6,0,0,0
3,31,41,0,0,0,0
3,32,18,0,0,0,0
3,33,54,0,0,0,0
3,34,6,0,0,0,0
3,37,4,0,0,0,0
3,38,15,3,0,0,0
3,39,5,0,0,0,0
3,65,12,0,0,0,0
3,76,3,0,0,0,0
3,77,28,3,0,0,0
3,78,22,0,3,0,0
3,79,31,0,4,0,0
3,98,13,0,0,0,0
4,24,3,0,0,0,0
4,25,64,0,3,4,0
4,26,46,5,5,0,0
4,27,33,0,0,0,0
4,28,29,0,0,0,0
4,29,31,0,0,0,0
4,30,41,0,0,0,0
4,31,21,3,0,0,0
4,32,10,0,0,0,0
4,33,27,0,0,0,0
4,34,22,3,0,0,0
4,36,4,0,0,0,0
4,37,8,0,0,0,0
4,38,40,4,0,0,0
4,39,10,0,0,0,0
4,44,3,0,0,0,0
4,64,22,0,0,0,0
4,65,17,0,0,0,0
4,77,28,3,0,0,0
4,78,15,0,0,0,0
4,79,3,0,0,0,0
4,80,3,3,0,0,0
4,81,4,3,0,0,0
5,20,47,3,0,0,0
5,21,7,0,0,0,0
5,23,10,0,0,0,0
5,24,47,4,5,0,0
5,25,32,0,0,0,0
5,26,40,3,3,0,0
5,27,30,0,0,0,0
5,28,31,0,0,0,0
5,29,32,3,0,0,0
5,30,35,0,3,0,0
5,31,11,0,0,0,0
5,32,5,0,0,0,0
5,34,8,0,0,0,0
5,36,22,3,0,0,0
5,37,39,3,0,0,0
5,38,14,0,0,0,0
5,42,14,0,0,0,0
5,43,3,0,0,0,0
5,45,9,0,0,0,0
5,64,26,0,0,0,0
5,65,7,0,0,0,0
5,76,5,0,0,0,0
5,77,16,0,0,0,0
5,78,16,0,0,0,0
5,80,7,0,0,0,0
5,81,3,0,0,0,0
6,23,5,0,0,0,0
6,24,46,0,0,0,0
6,25,47,3,0,0,0
6,26,34,0,0,0,0
6,27,41,0,0,0,0
6,28,46,3,3,0,0
6,29,44,0,0,0,0
6,30,55,3,0,0,0
6,31,52,0,0,0,0
6,32,35,0,3,0,0
6,33,10,0,0,0,0
6,37,15,0,0,0,0
6,38,3,0,0,0,0
6,40,3,0,0,0,0
6,44,3,0,0,0,0
6,71,5,0,0,0,0
6,75,17,0,0,0,0
6,76,16,3,0,0,0
6,77,8,0,0,0,0
6,80,6,0,0,0,0
6,113,5,0,0,0,0
6,114,3,0,0,0,0
6,120,4,0,0,0,0
7,18,3,0,0,0,0
7,23,22,0,0,0,0
7,24,32,0,0,0,0
7,25,35,3,0,0,0
7,26,42,3,0,0,0
7,27,40,0,0,0,0
7,28,30,0,0,0,0
7,29,47,0,0,0,0
7,30,19,0,0,0,0
7,32,20,0,3,0,0
7,33,3,0,0,0,0
7,35,3,0,0,0,0
7,68,9,0,0,0,0
7,74,16,0,0,0,0
7,75,12,0,0,0,0
7,76,3,0,0,0,0
7,77,13,0,0,0,0
7,78,11,3,0,0,0
7,79,9,3,0,0,0
7,97,3,0,0,0,0
7,113,11,0,0,0,0
7,114,24,0,0,0,0
8,23,11,0,0,0,0
8,24,40,0,0,0,0
8,25,27,0,0,0,0
8,26,21,0,0,0,0
8,27,18,0,0,0,0
8,28,34,0,0,0,0
8,29,31,3,0,0,0
8,30,42,4,0,0,0
8,35,5,0,0,0,0
8,66,3,0,0,0,0
8,71,5,0,0,0,0
8,72,3,0,0,0,0
8,73,12,0,0,0,0
8,75,20,0,0,0,0
8,77,3,0,0,0,0
8,78,29,0,3,0,0
8,79,48,3,0,0,0
8,80,3,0,0,0,0
8,97,3,0,0,0,0
8,113,18,0,0,0,0
8,114,53,0,0,0,0
8,122,5,0,0,0,0
9,21,7,0,0,0,0
9,24,14,0,0,0,0
9,26,5,0,0,0,0
9,27,7,5,0,0,0
9,28,11,0,0,0,0
9,29,3,0,0,0,0
9,30,26,3,0,0,0
9,34,3,0,0,0,0
9,52,7,0,0,0,0
9,55,6,0,0,0,0
9,66,7,0,0,0,0
9,70,5,0,0,0,0
9,71,26,0,0,0,0
9,72,22,0,0,0,0
9,73,34,0,0,0,0
9,74,31,0,0,0,0
9,75,17,4,0,0,0
9,76,9,0,0,0,0
9,77,27,0,0,0,0
9,78,12,0,0,0,0
9,97,7,0,0,0,0
9,113,18,0,0,0,0
9,114,26,0,0,0,0
9,115,8,0,0,0,0
10,26,3,0,0,0,0
10,71,4,0,0,0,0
10,72,21,0,0,0,0
10,73,27,0,0,0,0
10,74,46,3,0,0,0
10,75,17,0,0,0,0
10,76,25,5,0,0,0
10,77,19,0,0,0,0
10,78,14,0,0,0,0
10,79,3,0,0,0,0
10,113,3,0,0,0,0
10,114,18,0,0,0,0
10,115,6,0,0,0,0
10,118,9,0,0,0,0
10,119,4,0,0,0,0
10,120,29,0,0,0,0
10,121,25,0,0,0,0
11,71,4,0,0,0,0
11,74,5,0,0,0,0
11,75,5,0,0,0,0
11,76,18,3,0,0,0
11,78,8,0,0,0,0
11,79,9,0,0,0,0
11,97,3,0,0,0,0
11,114,42,0,0,0,0
11,115,26,0,0,0,0
11,116,12,0,0,0,0
11,117,18,0,0,0,0
11,118,25,0,0,0,0
11,119,28,0,0,0,0
11,120,35,0,0,0,0
11,121,28,0,0,0,0
11,122,17,0,0,0,0
12,70,3,0,0,0,0
12,111,3,0,0,0,0
12,112,35,0,0,0,0
12,113,7,0,0,0,0
12,114,4,0,0,0,0
12,115,19,0,0,0,0
12,116,20,3,0,0,0
12,117,33,0,0,0,0
12,118,29,3,0,0,0
12,119,32,0,0,0,0
12,120,22,0,0,0,0
12,121,35,0,0,0,0
12,122,11,0,0,0,0
13,21,7,0,0,0,0
13,22,4,0,0,0,0
13,111,3,0,0,0,0
13,112,41,0,0,0,0
13,113,30,0,0,0,0
13,114,14,0,0,0,0
13,115,12,0,0,0,0
13,116,16,0,0,0,0
13,117,16,0,0,0,0
13,118,30,0,0,0,0
13,119,15,0,0,0,0
13,120,31,0,0,0,0
13,121,47,3,0,0,0
13,123,6,0,0,0,0
14,22,3,0,0,0,0
14,23,3,0,0,0,0
14,31,3,0,0,0,0
14,67,4,0,0,0,0
14,71,6,0,0,0,0
14,112,14,0,0,0,0
14,113,19,0,0,0,0
14,114,25,0,0,0,0
14,115,38,3,0,0,0
14,116,31,0,0,0,0
14,117,30,0,0,0,0
14,118,27,0,0,0,0
14,119,16,0,0,0,0
14,120,3,0,0,0,0
14,121,38,0,0,0,0
14,122,4,0,0,0,0
14,123,4,3,0,0,0
14,124,9,0,0,0,0
14,125,3,0,0,0,0
15,21,3,0,0,0,0
15,22,33,3,0,0,0
15,23,20,0,0,0,0
15,24,5,0,0,0,0
15,25,3,0,0,0,0
15,26,3,0,0,0,0
15,31,14,0,0,0,0
15,72,3,0,0,0,0
15,73,13,0,0,0,0
15,74,3,0,0,0,0
15,112,15,0,0,0,0
15,113,28,0,0,0,0
15,114,43,0,0,0,0
15,115,30,0,0,0,0
15,116,19,0,0,0,0
15,117,4,0,0,0,0
15,118,22,0,0,0,0
15,119,26,0,0,0,0
15,120,3,0,0,0,0
15,121,4,0,0,0,0
15,122,3,0,0,0,0
16,21,24,0,0,0,0
16,22,33,4,0,0,0
16,23,24,3,0,0,0
16,24,13,0,0,0,0
16,25,18,0,0,0,0
16,26,13,0,0,0,0
16,27,16,0,0,0,0
16,28,13,0,0,0,0
16,29,13,3,0,0,0
16,30,13,0,0,0,0
16,31,3,0,0,0,0
16,70,8,0,0,0,0
