x,y,1,21,22,23,24
0,9,12,0,0,0,0
0,10,6,0,0,0,0
0,63,8,0,0,0,0
1,9,3,0,0,0,0
2,64,3,0,0,0,0
4,52,8,0,0,0,0
5,52,6,0,0,0,0
6,52,3,0,0,0,0
6,94,4,0,0,0,0
7,29,17,0,0,0,0
7,30,11,0,0,0,0
7,31,17,0,0,0,0
7,32,10,0,0,0,0
7,33,27,0,0,0,0
7,34,6,0,0,0,0
7,93,3,0,0,0,0
7,94,19,0,0,0,0
7,95,3,0,0,0,0
8,32,8,0,0,0,0
8,33,5,0,0,0,0
8,34,7,0,0,0,0
8,35,7,0,0,0,0
8,36,5,0,0,0,0
8,40,6,0,0,0,0
8,94,28,0,0,0,0
8,95,7,0,0,0,0
9,32,5,0,0,0,0
9,36,6,0,0,0,0
9,38,5,0,0,0,0
9,39,3,0,0,0,0
9,94,13,0,0,0,0
9,95,13,0,0,0,0
9,96,12,0,0,0,0
10,39,8,0,0,0,0
10,88,8,0,0,0,0
10,94,3,0,0,0,0
10,95,3,0,0,0,0
10,96,3,0,0,0,0
10,97,5,0,0,0,0
10,112,4,0,0,0,0
10,113,5,0,0,0,0
11,91,6,0,0,0,0
11,94,3,0,0,0,0
11,95,20,0,0,0,0
11,97,19,0,0,0,0
11,98,5,0,0,0,0
12,95,11,0,0,0,0
12,96,5,0,0,0,0
12,97,8,0,0,0,0
12,98,22,0,0,0,0
12,99,11,0,0,0,0
12,116,19,0,0,0,0
13,95,14,0,0,0,0
13,96,17,0,0,0,0
13,97,6,7,0,0,0
13,98,6,0,0,0,0
13,99,12,0,0,0,0
13,100,26,0,0,0,0
13,118,7,0,0,0,0
13,120,24,0,0,0,0
14,64,22,0,0,0,0
14,95,3,0,0,0,0
14,96,12,6,0,0,0
14,97,8,0,0,0,0
14,98,3,0,0,0,0
14,99,14,0,0,0,0
14,100,23,0,0,0,0
14,117,3,0,0,0,0
14,118,5,0,0,0,0
15,61,3,0,0,0,0
15,62,12,0,0,0,0
15,63,3,0,0,0,0
