x,y,1,21,22,23,24
0,0,6,0,0,0,0
0,44,3,0,0,0,0
0,45,9,0,0,0,0
0,72,5,0,0,0,0
0,73,16,0,0,0,0
0,94,3,0,0,0,0
0,95,13,0,0,0,0
0,96,10,0,0,0,0
0,97,26,3,0,0,0
0,98,14,0,0,0,0
0,99,44,0,0,0,0
0,100,11,0,0,0,0
0,120,16,0,0,0,0
0,121,26,0,0,0,0
0,122,3,0,0,0,0
0,124,11,0,0,0,0
0,125,17,0,0,0,0
0,126,7,0,0,0,0
1,1,7,0,0,0,0
1,45,9,0,0,0,0
1,46,5,0,0,0,0
1,71,3,0,0,0,0
1,72,10,0,0,0,0
1,73,6,0,0,0,0
1,94,8,0,0,0,0
1,95,39,0,0,0,0
1,96,29,0,0,0,0
1,97,26,0,0,0,0
1,98,47,0,0,0,0
1,99,77,0,0,0,0
1,100,16,0,0,0,0
1,124,20,0,0,0,0
1,125,24,0,0,0,0
2,1,11,0,0,0,0
2,46,14,0,0,0,0
2,72,3,0,0,0,0
2,73,18,0,0,0,0
2,74,9,0,0,0,0
2,75,9,0,0,0,0
2,95,26,0,0,0,0
2,96,29,0,0,0,0
2,97,15,0,0,0,0
2,98,30,0,0,0,0
2,99,30,0,0,0,0
2,100,15,0,0,0,0
2,106,3,0,0,0,0
2,123,8,0,0,0,0
2,124,6,0,0,0,0
2,125,28,0,0,0,0
2,126,3,0,0,0,0
3,0,18,0,0,0,0
3,1,11,0,0,0,0
3,2,9,0,0,0,0
3,3,12,0,0,0,0
3,4,7,0,0,0,0
3,71,7,0,0,0,0
3,73,5,0,0,0,0
3,74,4,0,0,0,0
3,75,11,0,0,0,0
3,76,16,0,0,0,0
3,96,14,0,0,0,0
3,97,18,0,0,0,0
3,98,10,0,0,0,0
3,99,30,0,0,0,0
3,100,4,0,0,0,0
3,101,13,0,0,0,0
3,102,5,0,0,0,0
3,109,11,0,0,0,0
3,123,3,0,0,0,0
3,124,23,0,0,0,0
3,125,10,0,0,0,0
4,0,15,0,0,0,0
4,1,23,0,0,0,0
4,2,14,0,0,0,0
4,3,13,0,0,0,0
4,4,6,0,0,0,0
4,71,5,0,0,0,0
4,75,13,0,0,0,0
4,93,3,0,0,0,0
4,96,3,0,0,0,0
4,97,20,0,0,0,0
4,98,4,0,0,0,0
4,99,40,0,0,0,0
4,101,16,0,0,0,0
4,102,7,0,0,0,0
4,107,7,0,0,0,0
4,108,29,0,0,0,0
4,109,18,0,0,0,0
4,110,6,0,0,0,0
4,123,6,0,0,0,0
4,124,8,0,0,0,0
4,125,5,0,0,0,0
5,2,22,0,0,0,0
5,3,3,0,0,0,0
5,12,3,0,0,0,0
5,93,10,0,0,0,0
5,94,4,0,0,0,0
5,97,16,0,0,0,0
5,99,5,0,0,0,0
5,100,20,0,0,0,0
5,101,16,0,0,0,0
5,102,24,0,3,0,0
5,103,16,0,0,0,0
5,107,10,0,0,0,0
5,108,16,0,0,0,0
5,109,16,0,0,0,0
5,110,5,0,0,0,0
6,3,7,0,0,0,0
6,4,4,0,0,0,0
6,94,13,0,0,0,0
6,95,19,0,0,0,0
6,97,10,0,0,0,0
6,98,32,0,0,0,0
6,99,17,0,0,0,0
6,100,5,0,0,0,0
6,101,14,0,0,0,0
6,102,54,0,0,0,0
6,103,82,0,0,0,0
6,107,19,0,0,0,0
6,108,40,0,0,0,0
6,109,24,0,0,0,0
7,3,29,0,0,0,0
7,4,40,0,0,0,0
7,94,3,0,0,0,0
7,96,29,0,0,0,0
7,97,8,0,0,0,0
7,98,35,0,0,0,0
7,99,17,0,0,0,0
7,100,5,0,0,0,0
7,101,27,0,0,0,0
7,102,40,5,0,0,0
7,103,36,0,0,0,0
7,104,12,0,0,0,0
7,105,22,0,0,0,0
7,106,34,0,0,0,0
7,107,47,0,0,0,0
7,108,16,0,0,0,0
7,109,7,0,0,0,0
8,5,4,0,0,0,0
8,53,5,0,0,0,0
8,94,6,0,0,0,0
8,95,14,0,0,0,0
8,96,15,0,0,0,0
8,97,35,0,0,0,0
8,98,28,0,0,0,0
8,99,3,0,0,0,0
8,100,22,0,0,0,0
8,101,48,3,0,0,0
8,102,30,0,0,0,0
8,103,28,0,0,0,0
8,104,16,0,0,0,0
8,105,14,0,0,0,0
8,106,8,0,0,0,0
8,107,19,0,0,0,0
8,108,30,0,0,0,0
8,109,11,0,0,0,0
9,53,9,0,0,0,0
9,94,12,0,0,0,0
9,95,19,0,0,0,0
9,96,50,3,0,0,0
9,97,26,0,0,0,0
9,98,42,0,0,0,0
9,99,15,0,0,0,0
9,100,23,0,0,0,0
9,101,6,0,0,0,0
9,102,12,0,0,0,0
9,103,35,0,0,0,0
9,104,4,0,0,0,0
9,106,12,0,0,0,0
9,107,11,0,0,0,0
9,108,43,0,0,0,0
9,109,28,0,0,0,0
10,52,11,0,0,0,0
10,53,20,0,0,0,0
10,94,19,0,0,0,0
10,95,32,0,0,0,0
10,96,38,0,0,0,0
10,97,37,0,0,0,0
10,98,46,3,0,0,0
10,99,6,0,0,0,0
10,100,18,0,0,0,0
10,101,8,0,0,0,0
10,102,6,0,0,0,0
10,103,4,0,0,0,0
10,106,21,0,0,0,0
10,107,15,0,0,0,0
10,108,30,0,0,0,0
10,109,12,0,0,0,0
11,9,6,0,0,0,0
11,10,12,0,0,0,0
11,52,14,0,0,0,0
11,54,4,0,0,0,0
11,94,7,0,0,0,0
11,95,3,0,0,0,0
11,96,15,0,0,0,0
11,97,34,0,0,0,0
11,98,15,0,0,0,0
11,99,30,0,0,0,0
11,100,32,0,0,0,0
11,101,10,0,0,0,0
11,104,5,0,0,0,0
11,106,18,0,0,0,0
11,107,42,0,0,0,0
11,108,24,0,0,0,0
11,109,28,0,0,0,0
12,9,11,0,0,0,0
12,10,21,3,3,0,0
12,52,11,0,0,0,0
12,54,9,0,0,0,0
12,91,4,0,0,0,0
12,96,19,0,0,0,0
12,97,27,0,0,0,0
12,98,27,0,0,0,0
12,99,22,0,0,0,0
12,101,13,0,0,0,0
12,102,10,3,0,0,0
12,104,3,0,0,0,0
12,106,11,0,0,0,0
12,107,37,0,0,0,0
12,108,13,0,0,0,0
12,109,13,0,0,0,0
13,10,15,0,0,0,0
13,51,8,0,0,0,0
13,52,14,0,0,0,0
13,53,8,0,0,0,0
13,90,3,0,0,0,0
13,91,5,0,0,0,0
13,92,3,0,0,0,0
13,97,18,0,0,0,0
13,98,51,0,0,0,0
13,99,39,0,0,0,0
13,100,8,0,0,0,0
13,104,12,0,0,0,0
13,107,8,0,0,0,0
13,108,8,0,0,0,0
13,109,8,0,0,0,0
14,9,6,0,0,0,0
14,10,24,0,0,0,0
14,14,3,0,0,0,0
14,51,4,0,0,0,0
14,52,12,0,0,0,0
14,53,8,0,0,0,0
14,84,6,0,0,0,0
14,98,12,0,0,0,0
14,99,16,0,0,0,0
14,100,10,0,0,0,0
14,104,13,0,0,0,0
