x,y,1,21,22,23,24
0,68,3,0,0,0,0
0,69,15,0,0,0,0
0,70,3,0,0,0,0
0,71,18,0,0,0,0
0,72,4,0,0,0,0
0,73,28,0,0,0,0
0,74,26,3,0,0,0
0,75,15,0,0,0,0
0,76,10,0,0,0,0
0,77,5,0,0,0,0
0,126,11,0,0,0,0
0,127,21,0,0,0,0
1,67,7,0,0,0,0
1,68,29,0,0,0,0
1,69,9,0,0,0,0
1,70,5,0,0,0,0
1,71,32,0,0,3,0
1,72,18,0,0,0,0
1,73,67,0,0,3,0
1,74,33,0,0,0,0
1,75,103,0,0,0,0
1,76,25,0,0,0,0
1,77,6,0,0,0,0
1,126,14,0,0,0,0
1,127,10,0,0,0,0
2,67,15,0,0,0,0
2,68,38,0,0,0,0
2,69,48,3,0,0,0
2,70,22,0,0,0,0
2,71,11,0,0,0,0
2,72,30,0,0,0,0
2,73,46,0,0,0,0
2,74,29,0,0,0,0
2,75,3,0,0,0,0
2,76,3,0,0,0,0
2,126,8,0,0,0,0
2,127,11,0,0,0,0
3,42,6,0,0,0,0
3,44,7,0,0,0,0
3,67,9,0,0,0,0
3,68,32,0,0,0,0
3,69,52,0,0,0,0
3,70,49,0,0,0,0
3,71,7,0,0,0,0
3,72,15,0,0,0,0
3,73,37,0,0,0,0
3,74,28,0,0,0,0
3,75,10,0,0,0,0
3,76,3,0,0,0,0
3,78,4,0,0,0,0
3,127,3,0,0,0,0
4,3,3,0,0,0,0
4,42,5,0,0,0,0
4,43,9,0,0,0,0
4,44,5,0,0,0,0
4,45,7,0,0,0,0
4,67,10,0,0,0,0
4,68,36,0,0,0,0
4,69,25,0,0,0,0
4,70,28,0,0,0,0
4,71,17,0,0,0,0
4,72,23,0,0,0,0
4,73,10,0,0,0,0
4,75,8,0,0,0,0
4,76,5,0,0,0,0
4,127,6,0,0,0,0
5,1,4,0,0,0,0
5,2,16,0,0,0,0
5,3,15,0,0,0,0
5,42,3,0,0,0,0
5,43,16,0,0,0,0
5,44,13,0,0,0,0
5,45,13,0,0,0,0
5,65,3,0,0,0,0
5,67,3,0,0,0,0
5,69,0,3,0,0,0
5,71,7,0,0,0,0
5,72,8,0,0,0,0
5,73,9,0,0,0,0
5,74,6,0,0,0,0
5,75,11,0,0,0,0
5,76,5,0,0,0,0
5,127,7,0,0,0,0
6,2,8,0,0,0,0
6,3,3,0,0,0,0
6,43,8,0,0,0,0
6,44,3,0,0,0,0
6,65,3,0,0,0,0
6,66,3,0,0,0,0
6,67,4,0,0,0,0
6,71,11,0,0,0,0
6,72,9,0,0,0,0
6,73,5,0,0,0,0
6,74,20,0,0,0,0
6,75,3,0,0,0,0
6,76,31,0,0,0,0
6,77,11,0,0,0,0
6,109,4,0,0,0,0
7,71,10,0,0,0,0
7,73,14,0,0,0,0
7,74,23,0,3,3,0
7,75,25,3,0,0,0
7,76,26,0,0,0,0
7,77,36,0,0,13,0
7,78,9,0,0,0,0
7,108,9,0,0,0,0
7,109,5,0,0,0,0
7,110,8,0,0,0,0
8,70,4,0,0,0,0
8,71,4,0,0,0,0
8,73,11,0,0,0,0
8,74,22,0,0,0,0
8,75,29,0,0,0,0
8,76,25,0,0,0,0
8,77,33,0,3,4,0
8,78,14,0,0,0,0
8,107,4,0,0,0,0
8,108,8,0,0,0,0
9,74,32,0,0,0,0
9,75,30,0,0,0,0
9,76,50,0,0,3,0
9,77,24,0,0,0,0
9,78,3,0,0,0,0
9,108,3,0,0,0,0
10,74,11,0,0,0,0
10,75,28,0,0,0,0
10,76,3,0,0,0,0
10,84,3,0,0,0,0
10,85,5,0,0,0,0
11,74,14,0,0,0,0
11,75,6,0,0,0,0
11,82,9,0,0,0,0
11,84,4,0,0,0,0
11,85,13,0,0,0,0
11,113,4,0,0,0,0
12,84,5,0,0,0,0
12,113,9,0,0,0,0
12,114,9,0,0,0,0
12,115,5,0,0,0,0
13,114,15,0,0,0,0
13,115,8,0,0,0,0
14,115,4,0,0,0,0
16,118,5,0,0,0,0
18,66,3,0,0,0,0
19,66,6,0,0,0,0
19,67,11,0,0,0,0
19,68,4,0,0,0,0
19,121,7,0,0,0,0
20,67,6,0,0,0,0
20,68,5,0,0,0,0
20,123,4,0,0,0,0
21,26,3,0,0,0,0
21,67,16,0,0,0,0
21,123,3,0,0,0,0
21,124,4,0,0,0,0
21,125,5,0,0,0,0
22,66,6,0,0,0,0
22,67,6,0,0,0,0
22,77,3,0,0,0,0
22,122,3,0,0,0,0
22,123,11,0,0,0,0
22,124,12,0,0,0,0
22,125,30,0,0,0,0
22,126,15,0,0,0,0
22,127,3,0,0,0,0
23,67,3,0,0,0,0
23,77,6,0,0,0,0
23,97,3,0,0,0,0
23,123,5,0,0,0,0
23,124,5,0,0,0,0
24,122,8,0,0,0,0
24,123,17,0,0,0,0
24,124,4,0,0,0,0
26,98,11,0,0,0,0
26,99,8,0,0,0,0
27,20,6,0,0,0,0
27,97,4,0,0,0,0
27,98,24,0,0,0,0
27,99,3,0,0,0,0
28,79,5,0,0,0,0
28,95,4,0,0,0,0
28,97,22,0,0,0,0
28,98,20,0,0,0,0
28,99,8,0,0,0,0
28,112,3,0,0,0,0
29,94,11,0,0,0,0
29,98,12,0,0,0,0
29,113,11,0,0,0,0
30,98,8,0,0,0,0
30,113,6,0,0,0,0
30,114,7,0,0,0,0
32,19,6,0,0,0,0
32,20,3,0,0,0,0
33,18,5,0,0,0,0
33,19,8,0,0,0,0
33,20,12,0,0,0,0
33,53,3,0,0,0,0
34,17,7,0,0,0,0
34,18,16,0,0,0,0
34,19,29,0,0,0,0
34,20,16,0,0,0,0
34,52,3,0,0,0,0
34,53,8,0,0,0,0
34,54,11,0,0,0,0
35,16,3,0,0,0,0
35,17,31,0,0,0,0
35,19,34,0,0,0,0
35,20,13,0,0,0,0
35,52,5,0,0,0,0
35,53,14,0,0,0,0
35,54,5,0,0,0,0
36,15,11,0,0,0,0
36,16,19,0,0,0,0
36,17,14,0,0,0,0
36,18,6,0,0,0,0
36,19,22,0,0,0,0
36,20,4,0,0,0,0
36,81,6,0,0,0,0
37,14,5,0,0,0,0
37,16,36,0,0,0,0
37,17,11,0,0,0,0
37,18,7,0,0,0,0
37,81,11,0,0,0,0
37,82,4,0,0,0,0
37,83,8,0,0,0,0
38,16,32,0,0,0,0
38,17,26,0,0,0,0
38,18,4,0,0,0,0
38,19,7,0,0,0,0
38,20,3,0,0,0,0
38,24,3,0,0,0,0
38,81,10,0,0,0,0
38,82,27,0,0,0,0
38,83,9,0,0,0,0
38,84,3,0,0,0,0
39,16,33,0,0,0,0
39,17,29,0,0,0,0
39,18,10,0,0,0,0
39,81,7,0,0,0,0
40,16,7,0,0,0,0
40,17,6,0,0,0,0
40,18,17,0,0,0,0
40,81,5,0,0,0,0
41,6,3,0,0,0,0
41,7,6,0,0,0,0
41,17,4,0,0,0,0
41,18,13,0,0,0,0
41,104,8,0,0,0,0
42,5,3,0,0,0,0
42,7,11,0,0,0,0
42,17,6,0,0,0,0
