x,y,1,2,3,4,5,6
5,40,0,0,0,3,0,0
6,39,0,3,0,0,0,0
7,3,0,0,0,6,0,0
8,3,0,4,0,3,0,0
8,4,0,0,0,3,0,0
8,126,0,0,0,3,0,0
9,0,0,0,0,5,0,0
9,1,0,3,0,10,0,0
9,2,0,0,0,4,3,0
9,3,0,0,0,6,0,0
9,4,0,0,0,5,0,0
10,1,0,0,0,3,0,0
10,4,0,0,0,4,3,0
10,5,0,0,0,4,3,0
10,6,0,0,0,4,0,0
11,6,0,3,0,4,0,0
11,7,0,0,0,3,0,0
11,38,0,0,0,3,0,0
13,38,0,0,0,3,3,0
13,121,0,0,0,3,0,0
13,124,0,0,0,3,0,0
13,127,0,0,0,3,0,0
14,38,0,0,0,6,0,0
14,100,0,0,0,3,0,0
14,101,0,0,0,3,3,0
14,103,0,0,0,8,0,0
14,121,0,0,0,6,0,0
14,124,0,0,0,5,0,0
14,127,0,0,0,9,0,0
15,39,0,0,0,3,0,0
15,40,0,0,0,3,0,0
15,96,0,0,0,6,0,0
15,97,0,0,0,4,0,0
15,98,0,0,0,0,3,0
15,100,0,0,0,3,0,0
15,101,0,0,0,4,4,0
15,102,0,0,0,4,3,0
15,103,0,0,0,8,0,0
15,124,0,0,0,4,3,0
15,127,0,0,0,0,3,0
16,39,0,0,0,3,0,0
16,93,0,0,0,3,3,0
16,94,0,0,0,6,3,0
16,95,0,0,0,3,3,0
16,96,0,0,0,5,0,0
16,97,0,0,0,5,3,0
16,98,0,0,0,3,0,0
16,99,0,0,0,3,0,0
16,100,0,0,0,5,0,0
16,101,0,0,0,0,4,0
16,102,0,0,0,3,3,0
16,124,0,0,0,3,0,0
16,125,0,0,0,3,3,0
17,37,0,0,0,3,0,0
17,100,0,0,0,4,3,0
17,102,0,0,0,6,0,0
17,125,0,0,0,3,4,0
34,99,0,0,0,4,0,0
35,25,0,0,0,3,0,0
45,95,0,0,0,5,0,0
46,94,0,0,0,3,0,0
47,93,0,0,0,0,3,0
47,94,0,0,0,3,0,0
48,93,0,0,0,3,0,0
48,94,0,0,0,3,0,0
48,95,0,0,0,11,0,0
48,96,0,0,0,6,3,0
49,94,0,0,0,6,0,0
49,97,0,0,0,3,0,0
50,9,0,0,0,5,0,0
50,14,0,0,0,3,0,0
50,15,0,0,0,3,0,0
50,94,0,0,0,3,7,0
51,7,0,0,0,3,0,0
51,8,0,0,0,5,0,0
51,9,0,0,0,3,0,0
51,11,0,0,0,3,0,0
51,12,0,0,0,3,0,0
51,15,0,0,0,5,0,0
51,95,0,0,0,6,3,0
52,6,0,0,0,3,0,0
52,9,3,0,0,0,0,0
52,10,0,3,0,4,0,0
52,12,0,0,0,5,0,0
52,14,0,0,0,3,0,0
52,15,0,0,0,3,0,0
52,95,0,3,0,4,4,0
53,5,0,3,0,4,0,0
53,6,0,0,0,3,0,0
53,13,0,0,0,3,0,0
53,95,0,0,0,6,3,0
54,0,0,0,0,5,0,0
54,2,3,0,0,4,0,0
54,12,0,0,0,3,0,0
54,13,0,0,0,4,0,0
54,95,0,0,0,3,0,0
55,0,0,0,0,22,0,0
55,1,0,8,0,7,0,0
55,12,3,0,0,5,0,0
56,96,0,0,0,3,0,0
57,0,0,0,0,0,3,0
58,0,0,0,0,3,0,0
59,0,0,0,0,8,3,0
59,1,0,0,0,6,3,0
59,2,0,0,0,3,0,0
60,2,0,0,0,3,0,0
60,3,0,0,0,3,0,0
60,4,0,0,0,10,0,0
60,5,0,0,0,5,0,0
61,5,0,0,0,5,0,0
61,7,0,0,0,3,0,0
61,8,0,0,0,3,0,0
62,1,0,0,0,3,3,0
62,5,0,0,0,3,0,0
62,7,0,0,0,6,0,0
62,10,0,0,0,3,0,0
63,0,0,0,0,3,0,0
63,1,3,0,0,4,0,0
63,2,0,0,0,3,0,0
63,5,0,0,0,3,0,0
63,7,0,0,0,0,3,0
63,8,0,3,0,12,0,0
63,9,0,0,0,4,0,0
63,11,0,0,0,4,0,0
63,98,0,0,0,0,3,0
64,2,0,0,0,3,0,0
64,3,0,0,0,3,0,0
64,4,0,0,0,3,0,0
64,6,0,0,0,0,3,0
64,110,0,0,0,3,0,0
65,4,0,0,0,3,0,0
65,5,0,0,0,6,3,0
65,6,0,0,0,3,0,0
65,15,0,0,0,0,23,0
65,95,0,0,0,3,0,0
65,110,0,3,0,8,0,0
65,111,0,0,0,3,0,0
66,111,0,3,0,5,3,0
67,111,0,0,0,6,3,0
68,112,0,0,0,4,0,0
69,30,0,3,0,0,0,0
70,7,0,0,0,3,0,0
70,109,0,0,0,3,0,0
84,93,0,0,0,3,0,0
84,94,0,0,0,30,0,0
87,95,0,0,0,15,0,0
87,96,0,0,0,9,0,0
87,127,0,0,0,3,0,0
88,95,0,0,0,4,0,0
88,96,0,0,0,13,0,0
89,125,0,0,0,4,3,0
89,126,0,0,0,3,0,0
89,127,0,4,0,0,0,0
93,98,0,0,0,0,5,0
94,1,0,0,0,6,3,0
95,1,0,0,0,0,4,0
