x,y,1,2,3,4,5,6
3,110,0,0,0,0,3,0
4,109,0,0,0,3,3,0
4,110,0,0,0,3,0,0
4,111,0,0,0,3,0,0
5,110,0,0,0,5,0,0
6,64,0,0,0,4,0,0
6,65,0,0,0,3,0,0
6,66,0,0,0,3,0,0
6,108,0,0,0,3,0,0
6,109,0,0,0,3,0,0
6,110,0,0,0,5,0,0
7,66,0,0,0,5,3,0
7,111,0,0,0,4,0,0
8,66,0,0,0,3,3,0
8,68,0,0,0,3,3,0
8,70,0,0,0,3,0,0
8,111,0,0,0,3,0,0
9,64,0,0,0,3,0,0
9,65,0,0,0,3,0,0
11,90,0,0,0,3,0,0
12,39,0,0,0,3,0,0
12,91,0,0,0,3,0,0
12,92,0,0,0,3,0,0
13,39,0,0,0,3,0,0
13,91,0,0,0,0,3,0
14,40,0,0,0,3,0,0
14,92,0,0,0,3,3,0
14,117,0,0,0,3,0,0
15,43,0,0,0,3,0,0
15,57,0,0,0,3,0,0
15,90,0,0,0,3,0,0
16,44,0,0,0,3,0,0
16,91,0,0,0,3,0,0
17,58,0,0,0,3,0,0
17,93,0,0,0,3,0,0
18,43,0,0,0,3,3,0
18,59,0,0,0,3,0,0
18,91,0,0,0,3,0,0
21,120,0,0,0,3,0,0
22,119,0,0,0,3,0,0
24,9,0,0,0,4,0,0
24,10,0,0,0,3,0,0
25,4,0,0,0,3,0,0
25,6,0,0,0,3,0,0
25,8,0,0,0,3,0,0
26,3,0,0,0,3,3,0
26,26,0,0,0,3,0,0
27,1,0,0,0,3,0,0
27,27,0,0,0,3,0,0
30,88,4,0,0,6,0,0
31,91,0,0,0,3,0,0
32,87,0,0,0,5,0,0
32,88,0,0,0,4,0,0
36,50,0,0,0,3,0,0
36,116,0,0,0,3,0,0
37,9,0,0,3,3,0,0
37,50,0,0,0,3,0,0
37,51,0,0,0,3,0,0
37,115,0,0,0,0,3,0
39,51,0,0,0,3,0,0
40,8,0,0,0,5,0,0
40,52,0,0,0,3,0,0
40,61,0,0,0,3,0,0
40,62,0,0,0,4,0,0
41,8,0,0,0,3,0,0
42,8,0,0,0,3,0,0
42,63,0,0,0,4,0,0
42,64,0,0,0,15,0,0
43,11,0,0,0,7,0,0
43,12,0,0,0,6,0,0
44,7,0,0,0,3,0,0
44,10,0,0,0,4,0,0
44,60,0,0,0,3,0,0
45,62,0,0,0,3,0,0
46,61,0,0,0,3,0,0
47,7,0,0,0,3,0,0
47,8,0,0,0,3,0,0
48,7,0,0,0,6,0,0
48,8,0,0,0,0,3,0
49,7,0,0,0,10,6,0
49,8,0,0,0,3,0,0
50,7,0,0,0,6,0,0
50,8,0,0,0,3,0,0
51,7,0,0,0,3,0,3
51,8,0,0,0,0,3,0
52,7,0,0,0,3,0,0
53,6,0,0,0,3,0,0
53,7,0,0,0,8,3,0
53,8,0,0,0,3,0,0
54,7,0,0,0,3,0,0
54,8,0,0,0,3,0,0
54,23,0,0,0,0,3,0
55,7,0,0,0,3,0,0
55,8,0,0,0,0,3,0
55,24,0,0,0,3,0,0
56,7,0,0,0,4,0,0
56,8,0,0,0,7,0,0
57,108,0,0,0,3,0,0
58,49,0,0,0,3,0,0
59,24,0,0,0,3,0,0
59,48,0,0,0,3,0,0
59,108,0,0,0,3,3,0
60,49,0,0,0,3,0,0
60,84,0,0,0,3,0,0
60,109,0,0,0,3,0,0
61,83,0,0,0,3,0,0
61,84,0,0,0,4,0,0
61,109,0,0,0,3,0,0
62,46,0,0,0,0,3,0
62,84,0,0,0,5,0,0
62,109,0,0,0,3,0,0
63,84,0,0,0,3,0,0
63,109,0,0,0,3,0,0
64,85,0,0,0,3,0,0
64,110,0,0,0,3,0,0
65,85,0,0,0,3,0,0
65,86,0,0,0,3,4,0
65,108,0,0,0,0,3,0
65,109,0,0,0,0,3,0
66,84,0,0,0,0,3,0
66,87,0,0,0,3,3,0
66,88,0,0,0,6,0,0
66,110,0,0,0,0,3,0
67,84,0,0,0,0,3,0
67,88,0,0,0,9,0,0
67,109,0,0,0,6,0,0
68,84,0,0,0,6,0,0
68,97,0,0,0,3,0,0
68,109,0,0,0,8,0,0
69,104,0,0,0,3,0,0
69,105,0,0,0,4,0,0
69,108,0,0,0,3,0,0
70,84,0,0,3,0,0,0
71,112,0,0,0,3,0,0
71,113,0,0,0,3,0,0
82,82,0,0,0,5,6,0
82,83,0,0,0,0,4,0
84,14,0,0,0,6,0,0
85,11,0,0,0,3,3,0
85,13,0,0,0,5,0,0
85,14,0,0,0,24,0,0
85,15,0,0,0,9,0,0
86,14,0,0,0,5,5,0
86,15,36,0,0,44,0,0
86,16,0,0,0,3,0,0
86,95,0,0,0,3,0,0
87,12,0,0,0,4,0,0
87,13,0,0,0,11,0,0
87,14,0,0,0,17,7,0
87,15,0,0,0,34,0,0
87,16,0,0,0,14,4,0
87,17,0,0,0,26,0,0
87,95,0,0,0,3,0,0
88,11,3,0,0,15,0,0
88,14,0,0,0,11,4,0
88,15,0,0,0,0,3,0
88,16,26,0,0,43,6,0
88,95,0,0,0,0,3,0
89,8,0,0,0,3,0,0
89,10,0,0,0,4,0,0
89,11,0,0,0,17,3,0
89,12,0,0,0,11,0,0
89,14,0,0,0,5,0,0
89,15,0,0,0,3,4,0
89,16,18,0,0,30,0,0
89,17,5,0,0,3,0,0
90,10,0,0,0,4,0,0
90,11,0,0,0,5,3,0
90,12,0,0,0,3,0,0
90,15,0,0,0,19,4,0
90,16,0,0,0,6,0,0
90,17,8,0,0,8,0,0
91,15,0,3,0,0,0,0
91,16,0,0,0,7,0,0
91,17,0,0,0,12,0,0
91,18,0,0,0,6,0,0
91,90,0,3,0,0,0,0
91,91,0,0,0,3,0,0
92,15,0,0,0,3,0,0
92,16,0,0,0,4,0,0
92,17,0,0,0,3,0,0
93,16,0,0,0,3,0,0
96,87,0,0,0,3,0,0
96,93,0,0,0,3,0,0
97,87,0,0,0,3,0,0
97,88,0,0,0,4,0,0
97,89,0,0,0,3,0,0
97,92,0,0,0,30,3,0
97,108,0,0,0,3,0,0
97,109,0,0,0,3,0,0
98,88,0,0,0,3,0,0
98,113,0,0,0,3,0,0
100,127,0,0,0,3,0,0
102,92,0,0,0,3,0,0
103,92,0,0,0,3,0,0
105,0,0,0,0,5,0,0
105,1,0,0,0,3,0,0
106,32,0,0,0,3,0,0
106,93,0,0,0,3,0,0
121,34,0,0,0,3,0,0
122,15,0,0,0,3,0,0
122,35,0,0,0,3,3,0
122,122,0,0,0,3,0,0
123,36,0,0,0,5,0,0
123,37,0,0,0,31,0,0
123,39,0,0,0,3,0,0
123,123,0,0,0,0,3,0
124,39,0,0,0,5,3,0
125,69,0,0,0,7,4,0
