x,y,1,2,3,4,5,6
0,33,7,0,0,0,0,0
0,34,10,0,0,0,0,0
0,85,0,0,0,3,0,0
0,86,0,0,0,3,0,0
1,29,0,0,0,9,0,0
1,30,0,0,0,23,0,0
1,31,5,0,0,0,0,0
1,33,12,0,0,0,0,0
1,34,12,0,0,0,0,0
2,30,5,0,0,0,0,0
5,24,23,0,0,0,0,0
6,24,45,0,54,0,0,0
7,105,0,0,0,3,0,0
13,97,0,0,0,0,3,0
13,124,0,0,0,4,0,0
14,119,0,0,0,25,0,0
15,9,44,0,0,0,0,0
15,10,45,0,0,0,0,0
15,11,3,0,0,7,0,0
15,117,0,0,0,4,0,0
15,118,0,0,0,16,0,0
15,119,0,0,0,3,0,0
15,120,3,0,0,3,0,0
16,4,0,0,0,26,0,0
16,7,45,0,0,0,0,0
16,9,51,0,0,0,0,0
16,10,39,0,0,0,0,0
16,117,3,0,0,5,0,0
16,118,3,0,0,19,0,0
16,119,0,0,0,3,0,0
16,120,6,0,0,9,0,0
16,121,0,0,0,4,0,0
16,122,3,0,0,8,0,0
16,126,0,0,0,3,0,0
17,6,33,0,0,0,0,0
17,7,64,0,0,0,0,0
17,8,66,0,0,0,0,0
17,10,11,0,0,0,0,0
17,121,0,0,0,3,0,0
17,122,0,0,0,11,0,0
17,123,0,0,0,3,0,0
18,2,0,0,0,8,0,0
18,4,0,0,0,3,0,0
18,5,75,0,0,0,0,0
18,6,102,0,0,20,0,0
18,7,3,0,0,16,0,0
18,8,82,0,0,0,0,0
18,121,0,0,0,16,0,0
18,122,0,0,0,24,0,0
18,125,12,0,0,15,0,0
18,126,0,0,0,4,0,0
19,2,0,0,0,5,0,0
19,3,15,0,0,0,0,0
19,4,48,0,0,13,0,0
19,5,12,0,0,0,0,0
19,6,118,0,0,0,0,0
19,117,0,0,0,3,0,0
19,120,3,0,0,6,0,0
19,121,0,0,0,12,0,0
19,125,0,0,0,8,0,0
19,126,0,0,0,3,0,0
19,127,3,0,0,3,0,0
20,1,0,0,0,3,0,0
20,2,27,0,0,3,0,0
20,3,42,0,0,0,0,0
20,4,48,0,0,30,0,0
20,5,38,0,0,24,0,0
20,6,0,0,0,3,0,0
20,7,0,0,0,3,0,0
20,8,3,0,0,0,0,0
20,120,5,0,0,7,0,0
20,121,3,0,0,9,0,0
20,127,0,0,0,7,0,0
21,0,0,0,0,4,0,0
21,1,0,0,0,8,0,0
21,2,0,0,0,3,0,0
21,3,77,0,0,0,0,0
21,4,77,0,0,6,0,0
21,5,23,0,0,3,0,0
21,6,21,0,0,3,0,0
21,120,19,0,0,0,0,0
21,121,21,0,0,0,0,0
21,127,0,0,0,6,0,0
22,0,0,0,27,12,0,0
22,1,0,0,0,8,0,0
22,2,0,0,0,5,0,0
22,3,0,0,0,3,0,0
22,4,0,0,0,3,0,0
22,5,0,0,0,4,0,0
22,119,10,0,0,0,0,0
22,120,68,0,0,0,0,0
22,121,54,0,0,0,0,0
22,127,0,0,0,5,0,0
23,0,0,0,0,3,0,0
23,1,3,0,0,7,0,0
23,2,0,0,0,3,0,0
23,3,0,0,0,20,0,0
23,4,0,0,0,4,0,0
23,118,20,0,0,0,0,0
23,119,108,0,0,0,0,0
23,120,67,0,0,0,0,0
23,121,29,0,0,0,0,0
23,122,138,0,0,0,0,0
23,123,36,0,0,0,0,0
23,126,53,0,0,0,0,0
23,127,105,0,0,0,0,0
24,0,3,0,0,8,0,0
24,1,0,0,0,3,0,0
24,2,3,0,0,8,0,0
24,119,85,0,0,0,0,0
24,120,24,0,0,0,0,0
24,122,63,0,0,0,0,0
24,125,12,0,0,0,0,0
24,126,44,0,0,0,0,0
24,127,117,0,0,0,0,0
25,1,0,0,0,3,0,0
25,126,93,17,0,0,0,0
25,127,117,0,0,0,0,0
26,0,0,0,0,10,0,0
26,126,120,0,0,0,0,0
26,127,109,0,0,0,0,0
27,0,0,0,0,4,0,0
27,120,33,0,0,0,0,0
27,121,40,0,0,0,0,0
27,126,0,0,0,5,0,0
27,127,45,0,0,3,0,0
28,120,45,0,0,54,0,0
28,121,42,0,0,21,0,0
28,122,0,0,0,3,0,0
28,126,0,0,0,4,0,0
28,127,0,0,0,5,0,0
29,118,0,0,0,14,0,0
29,119,5,0,0,14,0,0
29,120,29,0,0,26,0,0
29,121,0,3,0,0,0,0
29,122,25,0,0,4,0,0
29,126,23,0,0,0,0,0
29,127,18,0,0,0,0,0
30,120,26,0,0,12,0,0
30,121,10,3,0,8,0,0
30,122,54,3,0,4,0,0
30,123,55,0,0,0,0,0
30,124,43,0,0,0,0,0
30,126,57,0,0,0,0,0
30,127,26,0,0,0,0,0
31,119,0,0,0,13,0,0
31,120,0,0,0,6,0,0
31,121,3,0,0,5,0,0
31,122,85,0,0,0,0,0
31,123,143,0,0,0,0,0
31,124,66,0,0,0,0,0
31,125,9,0,0,0,0,0
31,126,39,0,0,4,0,0
31,127,17,0,0,7,0,0
32,123,30,0,0,3,0,0
32,124,26,0,0,0,0,0
32,125,9,0,0,3,0,0
32,126,19,0,0,3,0,0
32,127,8,0,0,12,0,0
33,122,0,0,6,12,0,0
33,123,0,0,0,12,0,0
33,124,0,0,0,5,0,0
33,126,36,0,0,0,0,0
33,127,0,3,0,3,0,0
34,121,0,0,6,3,0,0
34,122,0,4,66,5,0,0
34,123,28,13,0,11,0,0
34,124,18,0,0,11,0,0
34,125,3,0,0,24,0,0
34,126,7,0,0,5,3,0
34,127,0,0,0,3,0,0
35,121,0,0,0,4,0,0
35,122,0,0,36,5,0,0
35,123,19,8,10,26,0,0
35,124,13,0,0,23,0,0
35,125,3,5,0,29,0,0
35,126,8,0,0,3,0,0
36,122,3,0,0,0,0,0
36,123,0,4,0,4,0,0
36,124,7,13,0,0,3,0
36,125,13,0,0,3,0,0
36,126,0,0,39,7,0,0
36,127,0,0,0,3,0,0
37,123,0,0,0,3,0,0
37,124,6,3,0,31,5,0
37,125,0,0,0,16,0,0
37,126,0,3,6,3,0,0
37,127,3,0,0,5,0,0
38,123,0,0,0,3,0,0
38,124,5,0,0,0,0,0
38,125,7,0,0,10,0,0
38,126,7,0,0,40,0,0
39,124,3,3,0,5,0,0
39,125,3,0,0,12,0,0
39,126,0,0,0,12,0,0
39,127,0,0,0,4,0,0
40,125,0,0,0,3,0,0
40,126,3,0,0,18,0,0
40,127,0,0,0,14,0,0
41,125,0,0,0,7,0,0
