x,y,1,2,3,4,5,6
0,26,0,0,0,3,0,0
0,29,0,0,0,3,0,0
0,30,0,0,0,3,0,0
0,47,0,0,0,3,0,0
0,66,0,0,0,4,0,0
1,29,0,0,0,0,3,0
1,30,0,0,0,3,0,0
1,34,0,0,0,3,0,0
2,22,0,0,0,3,0,0
2,40,0,0,0,3,0,0
2,47,0,0,0,3,0,0
3,22,0,0,0,3,0,0
3,23,0,0,0,3,0,0
3,24,0,0,0,4,0,0
3,26,0,0,0,3,0,0
3,27,0,0,0,3,0,0
3,44,0,0,0,3,0,0
3,47,0,0,0,4,0,0
3,58,0,0,0,3,0,0
4,24,0,0,0,5,0,0
4,26,0,0,0,6,0,0
4,58,0,0,0,3,0,0
4,81,0,0,0,3,0,0
4,86,0,0,0,4,0,0
4,87,0,0,0,4,0,0
4,124,0,0,0,4,0,0
5,24,0,0,0,4,0,0
5,75,0,0,0,3,0,0
5,78,0,0,0,3,0,0
5,82,0,0,0,3,0,0
5,85,0,0,0,3,0,0
5,86,0,0,0,11,0,0
5,87,0,0,0,11,0,0
6,26,0,0,0,3,0,0
6,41,0,0,0,3,0,0
6,82,0,0,0,7,3,0
6,83,0,0,0,5,0,0
6,84,0,0,0,6,0,0
6,85,0,0,0,5,0,0
6,86,0,0,0,9,0,0
6,87,0,0,0,9,0,0
6,88,0,0,0,5,0,0
6,89,0,0,0,3,0,0
7,9,0,0,0,3,0,0
7,25,0,0,0,3,0,0
7,26,0,0,0,0,0,3
7,42,0,0,0,3,0,0
7,74,0,0,0,4,0,0
7,82,0,0,0,3,0,0
7,83,0,0,0,5,0,0
7,84,0,0,0,3,0,0
7,87,0,0,0,3,0,0
8,25,0,0,0,3,0,0
8,26,0,0,0,3,3,0
8,37,0,0,0,3,0,0
8,38,0,0,0,3,0,0
8,83,0,0,0,5,0,0
9,26,0,0,0,3,0,0
9,27,0,0,0,3,0,0
9,28,0,0,0,3,0,0
9,36,0,0,0,3,0,0
9,82,0,0,0,6,0,0
9,83,0,0,0,7,0,0
9,84,0,0,0,4,0,0
9,85,0,0,0,3,0,0
9,91,0,0,0,3,0,0
10,1,0,0,0,4,0,0
10,23,0,0,0,4,0,0
10,26,0,0,0,5,0,0
10,27,0,0,0,5,0,0
10,28,0,0,0,3,0,0
10,66,0,0,0,4,0,0
10,79,0,0,0,3,0,0
10,80,0,0,0,3,0,0
10,81,0,0,0,4,0,0
10,82,0,0,0,3,0,0
11,21,0,0,0,3,0,0
11,22,0,0,0,8,3,0
11,23,0,0,0,3,0,0
11,26,0,0,0,5,0,0
11,27,0,0,0,4,0,0
11,80,0,0,0,13,0,0
11,81,0,0,0,9,0,0
11,82,0,0,0,11,0,0
11,93,0,0,0,3,0,0
12,0,0,0,0,3,0,0
12,20,0,0,0,3,0,0
12,22,0,0,0,3,0,0
12,27,0,0,0,8,0,0
12,67,0,0,0,3,0,0
12,80,0,0,0,3,0,0
12,81,0,0,0,3,0,0
12,82,0,0,0,3,0,0
12,106,0,0,0,3,0,0
12,107,0,0,0,3,0,0
12,108,0,0,0,3,0,0
13,0,0,0,0,3,0,0
13,24,0,0,0,3,0,0
13,25,0,0,0,6,3,0
13,26,0,0,0,5,0,0
14,26,0,0,0,3,0,0
14,52,0,0,0,4,0,0
14,54,0,0,0,3,0,0
14,55,0,0,0,3,0,0
14,75,0,0,0,3,0,0
14,89,0,0,0,3,0,0
14,113,0,0,0,4,0,0
14,114,0,0,0,6,0,0
14,115,0,0,0,3,0,0
15,36,0,0,0,3,0,0
15,56,0,0,0,3,0,0
15,114,0,0,0,6,3,0
15,115,0,0,0,3,0,0
16,63,0,0,0,3,0,0
16,83,0,0,0,3,0,0
16,84,0,0,0,3,0,0
16,88,0,0,0,4,0,0
16,114,0,0,0,15,3,0
17,9,0,0,0,3,0,0
17,114,0,0,0,5,0,0
17,127,0,0,0,4,0,0
18,18,0,0,0,3,0,0
18,64,0,0,0,0,3,0
18,115,0,0,0,3,0,0
18,116,0,0,0,3,0,0
19,9,0,0,0,0,3,0
19,11,0,0,0,3,0,0
19,64,0,0,0,4,0,0
19,76,0,0,0,3,0,0
19,115,0,0,0,13,0,0
19,116,0,0,0,5,0,0
20,3,0,0,0,3,0,0
20,6,0,0,0,3,0,0
20,8,0,0,0,3,0,0
20,9,0,0,0,5,0,0
20,22,0,0,0,3,0,0
20,65,0,0,0,6,0,0
20,110,0,0,0,3,0,0
20,115,0,0,0,5,0,0
20,116,0,0,0,4,0,0
20,124,0,0,0,3,0,0
21,14,0,0,0,4,0,0
21,64,0,0,0,3,0,0
21,81,0,0,0,3,0,0
21,87,0,0,0,3,0,0
21,89,0,0,0,3,0,0
21,107,0,0,0,3,0,0
21,116,0,0,0,8,0,0
21,117,0,0,0,3,0,0
22,10,0,0,0,3,0,0
22,15,0,0,0,3,0,0
22,74,0,0,0,3,0,0
22,87,0,0,0,3,0,0
22,113,0,0,0,3,0,0
22,114,0,0,0,5,3,0
22,116,0,0,0,3,0,0
22,122,0,0,0,3,0,0
23,28,0,0,0,3,0,0
23,86,0,0,0,3,0,0
23,121,0,0,0,3,3,0
23,122,0,0,0,3,3,0
24,5,0,0,0,3,0,0
24,31,0,0,0,3,0,0
24,96,0,0,0,4,0,0
24,97,0,0,0,3,0,0
24,115,0,0,0,3,0,0
24,118,0,0,0,3,0,0
24,119,0,0,0,4,0,0
24,121,0,0,0,3,0,0
24,122,0,0,0,3,0,0
25,28,0,0,0,3,0,0
25,90,0,0,0,3,0,0
25,91,0,0,0,6,3,0
25,93,0,0,0,3,3,0
25,95,0,0,0,4,0,0
25,96,0,0,0,3,0,0
25,115,0,0,0,3,0,0
25,122,0,0,0,3,0,0
26,61,0,0,0,5,0,0
26,62,0,0,0,4,0,0
26,63,0,0,0,3,0,0
26,115,0,0,0,3,0,0
26,116,0,0,0,3,0,0
27,61,0,0,0,3,0,0
27,62,0,0,0,4,0,0
27,63,0,0,0,3,0,0
27,64,0,0,0,4,0,0
27,66,0,0,0,3,0,0
27,88,0,0,0,3,0,0
27,111,0,0,0,3,0,0
27,112,0,0,0,12,0,0
27,113,0,0,0,5,0,0
27,115,0,0,0,6,0,0
27,116,0,0,0,3,0,0
27,117,0,0,0,3,0,0
28,19,0,0,0,3,0,0
28,62,0,0,0,8,0,0
28,63,0,0,0,11,0,0
28,103,0,0,0,3,0,0
28,111,0,0,0,7,0,0
28,112,0,0,0,6,0,0
28,113,0,0,0,6,0,0
28,114,0,0,0,3,0,0
28,115,0,0,0,4,0,0
28,116,0,0,0,9,8,0
29,3,0,0,0,3,0,0
29,62,0,0,0,3,0,0
29,63,0,0,0,3,0,0
29,103,0,0,0,4,0,0
29,104,0,0,0,4,0,0
29,114,0,0,0,3,0,0
29,116,0,0,0,7,0,0
29,117,0,0,0,5,0,0
30,20,0,0,0,3,0,0
30,37,0,0,0,3,0,0
30,114,0,0,0,3,0,0
30,115,0,0,0,8,0,0
30,116,0,0,0,0,3,0
30,117,0,0,0,11,0,0
31,63,0,0,0,3,0,0
31,88,0,0,0,3,0,0
31,89,0,0,0,3,0,0
31,90,0,0,0,3,0,0
31,106,0,0,0,3,0,0
32,64,0,0,0,7,0,0
32,89,0,0,0,3,0,0
33,29,0,0,0,3,0,0
33,43,0,0,0,3,0,0
33,115,0,0,0,3,0,0
33,127,0,0,0,3,0,0
34,42,0,0,0,3,0,0
34,108,0,0,0,5,0,0
36,52,0,0,0,3,0,0
37,15,0,0,0,3,0,0
37,20,0,0,0,3,0,0
37,33,0,0,0,3,0,0
37,36,0,0,0,3,0,0
38,3,0,0,0,14,0,0
