x,y,1,2,3,4,5,6
5,3,0,0,0,3,0,0
11,60,0,0,0,3,0,0
12,49,0,0,0,0,3,0
12,58,0,0,0,3,0,0
12,60,0,0,0,3,0,0
13,57,0,0,0,3,0,0
13,58,0,0,0,5,0,0
13,59,0,0,0,5,0,0
13,60,0,0,0,3,0,0
14,57,0,0,0,3,0,0
14,72,0,0,0,3,0,0
15,27,0,0,0,3,0,0
15,58,0,0,0,3,0,0
15,72,0,0,0,5,3,0
15,73,0,0,0,10,0,0
16,0,0,0,0,3,0,0
16,72,0,0,0,9,0,0
16,73,0,0,0,9,0,0
17,28,0,0,0,3,0,0
17,51,0,0,0,3,0,0
17,52,0,0,0,3,0,0
17,53,0,0,0,3,0,0
17,72,0,0,0,22,0,0
17,73,0,0,0,6,0,0
18,0,0,0,0,5,0,0
18,1,0,3,0,0,0,0
18,52,3,0,0,3,0,0
18,53,0,0,0,3,0,0
18,69,0,0,0,3,0,0
18,71,0,0,0,6,0,0
18,72,0,0,0,3,0,0
19,0,0,0,0,3,0,0
19,1,0,0,0,0,4,0
19,15,0,0,0,3,0,0
19,52,0,0,0,3,0,0
19,53,0,0,0,3,0,0
19,70,4,0,0,4,0,0
19,71,0,0,0,8,0,0
20,1,0,0,0,9,0,0
20,52,0,0,0,3,0,0
20,53,0,0,0,4,0,0
20,70,0,0,0,3,0,0
20,73,0,3,0,3,0,0
21,0,0,0,0,4,0,0
21,1,0,0,0,8,0,0
21,2,0,0,0,9,0,0
21,3,0,0,0,3,0,0
21,51,0,0,0,3,0,0
21,52,0,0,0,10,0,0
21,53,0,0,0,3,0,0
22,0,3,0,0,3,0,0
22,1,0,0,0,7,0,0
22,2,0,0,0,12,0,0
22,3,0,3,0,11,0,0
22,4,0,0,0,6,0,0
22,51,3,0,0,8,0,0
23,0,0,3,0,13,0,0
23,1,3,0,0,9,0,0
23,2,0,0,0,9,0,0
23,3,0,0,0,14,0,0
23,4,0,3,0,9,0,0
23,50,0,0,0,4,0,0
23,52,0,0,0,6,0,0
24,0,0,0,0,3,0,0
24,1,0,0,0,6,0,0
24,2,3,0,0,10,0,0
24,3,0,0,0,14,0,0
24,4,0,0,0,15,0,0
25,0,59,0,0,7,0,0
25,2,0,0,0,7,0,0
25,3,3,6,0,22,0,0
25,4,3,0,0,7,0,0
25,5,0,0,0,5,0,0
26,0,32,0,0,0,0,0
26,1,3,4,0,9,0,0
26,2,0,0,0,16,0,0
26,3,7,0,0,18,0,0
26,4,0,0,0,7,0,0
26,5,0,0,0,5,0,0
27,0,50,0,0,0,0,0
27,1,3,0,0,14,0,0
27,2,3,0,0,4,0,0
27,3,0,3,0,3,0,0
27,4,3,0,0,9,0,0
27,5,0,3,0,5,0,0
27,6,0,0,0,3,0,0
27,48,0,0,0,4,0,0
28,4,0,0,0,7,0,0
28,5,0,0,0,12,0,0
29,5,0,0,0,3,0,0
33,0,0,3,0,4,0,0
35,0,0,0,0,3,0,0
36,0,17,0,0,11,0,0
37,1,0,5,0,3,0,0
39,1,0,0,0,16,0,0
40,0,0,5,0,15,0,0
40,1,3,0,0,7,0,0
41,0,3,0,0,16,0,0
41,1,0,0,0,3,0,0
42,0,0,0,0,10,0,0
42,1,0,0,0,4,0,0
42,2,0,0,0,4,0,0
42,4,0,0,0,3,0,0
43,0,12,0,5,11,0,0
43,1,7,0,0,25,0,0
43,2,7,0,0,18,0,0
43,16,0,0,0,3,0,0
44,0,9,6,0,33,0,0
44,1,0,0,0,19,0,0
44,2,0,0,0,7,0,0
44,3,3,0,0,0,0,0
44,4,0,0,0,3,0,0
45,0,5,0,0,10,0,0
45,1,0,0,0,6,0,0
45,2,0,0,0,35,0,0
45,3,0,0,0,9,0,0
45,4,0,0,0,4,0,0
45,5,0,0,0,3,0,0
46,0,3,0,0,12,0,0
46,2,0,0,0,11,0,0
46,3,0,0,0,6,0,0
47,0,0,0,0,6,0,0
47,1,0,0,0,8,0,0
47,2,3,0,0,14,0,0
48,0,0,0,0,4,0,0
48,1,3,0,0,11,0,0
48,2,0,0,0,7,0,0
48,4,0,0,0,6,0,0
49,0,3,0,0,5,0,0
49,1,0,3,0,31,0,0
49,2,10,0,0,13,0,0
50,1,0,0,0,9,0,0
50,2,0,0,0,13,0,0
50,3,0,3,0,11,0,0
51,2,0,0,0,4,0,0
51,3,0,0,0,49,0,0
51,4,0,0,0,4,0,0
52,3,0,0,0,30,0,0
52,4,34,0,0,14,0,0
52,5,0,0,0,3,0,0
53,3,8,3,0,5,0,0
53,4,21,20,0,22,0,0
53,5,0,0,0,16,0,0
54,4,0,0,0,4,0,0
54,5,0,13,0,21,0,0
54,6,0,0,0,21,0,0
55,5,0,6,0,0,0,0
56,5,0,0,0,3,0,0
