x,y,1,2,3,4,5,6
0,47,0,0,0,3,0,0
0,49,0,0,0,3,0,0
0,64,0,0,0,3,0,0
0,65,0,0,0,5,0,0
1,107,0,0,0,4,0,0
2,3,0,0,0,3,3,0
2,4,0,0,0,4,3,0
2,5,0,0,0,3,3,0
2,7,0,0,0,3,0,0
2,8,0,0,0,3,0,0
2,48,0,0,0,3,0,0
2,49,0,0,0,3,0,0
3,2,0,0,0,4,0,0
3,3,0,0,0,3,0,0
3,4,0,0,0,3,0,0
3,5,0,0,0,3,0,0
3,6,0,0,0,3,0,0
3,7,0,0,0,3,0,0
3,8,0,0,0,3,0,0
3,9,0,0,0,7,0,0
3,13,0,0,0,3,0,0
3,17,0,0,0,0,3,0
4,1,0,0,0,3,0,0
4,15,0,0,0,4,0,0
4,18,0,0,0,3,0,0
4,76,0,0,0,4,0,0
4,77,0,0,0,3,0,0
4,111,0,0,0,0,3,0
5,76,0,0,0,4,0,0
5,89,0,0,0,3,0,0
5,110,0,0,0,3,0,0
6,16,0,0,0,5,3,0
6,19,0,0,0,3,0,0
6,96,0,0,0,3,0,0
6,110,0,0,0,4,0,3
7,16,0,0,0,3,0,0
7,18,0,0,0,3,0,0
7,63,0,3,0,9,0,0
7,64,0,0,0,4,0,0
7,108,0,0,0,5,0,0
7,109,0,0,0,13,0,0
7,110,3,3,0,11,0,0
8,11,0,0,0,5,0,0
8,16,0,0,0,3,0,0
8,17,0,0,0,5,0,0
8,18,0,0,0,5,0,0
8,23,0,0,0,3,0,0
8,61,0,0,0,3,3,3
8,62,0,0,0,3,3,0
8,63,0,0,0,3,3,0
8,108,0,0,0,5,3,0
8,109,0,0,0,10,3,0
9,37,0,0,0,3,0,0
9,39,0,0,0,0,3,0
9,77,0,0,0,3,0,0
9,78,0,0,0,3,3,0
9,79,0,0,0,11,0,0
9,80,0,0,0,9,0,0
9,81,0,0,0,6,0,0
9,92,0,0,0,3,0,0
9,107,0,0,0,3,3,0
9,108,0,0,0,7,3,0
9,109,0,0,0,15,0,0
10,1,0,0,0,3,0,0
10,11,0,0,0,3,0,0
10,14,0,0,0,3,4,0
10,15,0,0,0,3,3,0
10,23,0,0,0,3,3,0
10,35,0,0,0,5,0,0
10,36,0,0,0,3,0,0
10,81,0,0,0,3,0,0
10,107,0,0,0,14,0,0
10,108,0,0,0,16,0,0
10,109,0,0,0,6,0,0
11,10,0,0,0,6,0,0
11,13,0,0,0,3,0,0
11,14,0,0,0,7,0,0
11,15,0,0,0,4,0,0
11,19,0,0,0,3,0,0
11,24,0,0,0,3,0,0
11,34,0,0,0,3,0,0
11,36,0,0,0,0,3,0
11,79,0,0,0,3,0,0
11,107,0,0,0,3,0,0
11,108,0,0,0,6,0,0
11,109,0,0,0,6,3,0
12,7,0,0,0,7,0,0
12,9,0,0,0,5,0,0
12,10,0,0,0,5,0,0
12,11,0,0,0,6,0,0
12,12,0,0,0,3,0,0
12,13,0,0,0,3,0,0
12,14,0,0,0,5,3,0
12,15,0,0,0,12,0,0
12,70,0,0,0,3,0,0
12,72,0,0,0,3,0,0
12,109,0,0,0,6,0,0
12,112,0,0,0,3,0,0
12,113,0,0,0,3,0,0
12,118,0,0,0,3,0,0
12,123,0,0,0,4,0,0
13,7,0,0,0,5,0,0
13,8,0,0,0,11,0,0
13,9,0,0,0,12,0,0
13,10,0,0,0,9,0,0
13,11,0,0,0,13,0,0
13,12,0,0,0,4,4,0
13,13,0,0,0,19,0,0
13,14,0,0,0,12,0,0
13,15,0,0,0,16,3,0
13,16,0,0,0,3,0,0
13,17,0,0,0,3,0,0
13,51,0,0,0,0,3,0
13,72,0,0,0,5,0,0
13,74,0,0,0,3,0,0
13,108,0,0,0,5,0,0
13,109,0,0,0,4,0,0
13,114,0,0,0,3,0,0
13,119,0,0,0,3,0,0
13,120,0,0,0,4,0,0
13,121,0,0,0,4,0,0
13,123,0,0,0,3,0,0
14,2,0,0,0,3,0,0
14,6,0,0,0,5,0,0
14,8,0,0,0,11,0,0
14,9,0,0,0,12,0,0
14,10,0,0,0,16,3,0
14,11,0,0,0,11,4,0
14,12,0,0,0,7,0,0
14,13,0,0,0,10,0,0
14,15,0,0,0,12,3,0
14,16,0,0,0,4,3,0
14,17,0,0,0,5,0,0
14,37,0,0,0,3,0,0
14,71,0,0,0,3,0,0
14,72,0,0,0,3,0,0
14,75,0,0,0,5,0,0
14,119,0,0,0,3,0,0
14,120,0,0,0,3,0,0
14,121,0,0,0,3,0,0
14,122,0,0,0,4,0,0
14,123,0,0,0,5,0,0
14,125,0,0,0,3,0,0
15,7,0,0,0,3,0,0
15,8,0,0,0,7,0,0
15,9,0,0,0,13,0,0
15,10,0,0,0,15,0,0
15,11,0,0,0,14,0,0
15,12,0,0,0,6,0,0
15,13,0,0,0,11,0,0
15,14,0,0,0,5,3,0
15,15,0,0,0,13,6,0
15,16,0,0,0,7,0,0
15,70,0,0,0,3,0,0
15,71,0,0,0,9,0,0
15,115,0,0,0,3,0,0
15,118,0,0,0,3,0,0
15,119,0,0,0,3,0,0
15,120,0,0,0,3,0,0
16,7,0,0,0,3,0,0
16,8,0,0,0,4,0,0
16,9,0,0,0,5,0,0
16,10,0,0,0,5,0,0
16,11,0,0,0,3,0,0
16,12,0,0,0,4,0,0
16,13,0,0,0,4,0,0
16,14,0,0,0,10,4,0
16,15,0,0,0,7,0,0
16,16,0,0,0,4,0,0
16,117,0,0,0,5,0,0
17,6,0,0,0,6,3,0
17,7,0,0,0,12,0,0
17,8,0,0,0,13,0,0
17,9,0,0,0,12,0,0
17,10,0,0,0,3,0,0
17,12,0,0,0,4,0,0
17,13,0,0,0,5,3,0
17,14,0,0,0,4,3,0
17,17,0,0,0,0,3,0
17,70,0,0,0,5,0,0
18,7,0,0,0,5,0,0
18,8,0,0,0,9,3,0
18,9,0,0,0,6,0,0
18,11,0,0,0,3,0,0
18,13,0,0,0,3,4,0
18,14,0,0,0,10,0,0
18,15,0,0,0,3,0,0
18,34,0,0,0,3,0,0
18,57,0,0,0,3,0,0
18,69,0,0,0,11,0,0
18,70,0,0,0,16,0,0
18,71,0,0,0,7,4,0
19,8,0,0,0,3,0,0
19,10,0,0,0,4,0,0
19,13,0,0,0,4,0,0
19,32,0,0,0,3,0,0
19,33,0,0,0,4,0,0
19,34,0,0,0,3,0,0
19,35,0,0,0,3,0,0
19,68,0,0,0,8,0,0
19,69,0,0,0,7,0,0
19,70,0,0,0,10,0,0
19,71,0,0,0,10,0,0
19,72,0,0,0,6,0,0
19,111,0,0,0,4,0,0
19,113,0,0,0,3,0,0
19,117,0,0,0,6,0,0
20,33,0,0,0,4,0,0
20,34,3,0,0,7,0,0
20,35,0,0,0,0,3,0
20,67,0,0,0,3,0,0
20,68,0,0,0,8,4,0
20,69,0,0,0,8,0,0
20,70,0,0,0,6,0,0
20,71,0,0,0,5,0,0
20,72,0,0,0,3,0,0
20,111,0,0,0,3,0,0
20,114,0,0,0,7,0,0
20,116,0,0,0,3,0,0
20,117,0,0,0,10,3,0
21,37,0,0,0,4,0,0
21,67,0,0,0,3,3,0
21,68,0,0,0,15,0,0
21,69,0,0,0,8,0,0
21,70,0,0,0,10,0,0
21,71,0,0,0,3,0,0
21,74,0,0,0,3,0,0
21,117,0,0,0,9,0,0
22,62,0,0,0,4,0,0
22,66,0,0,0,5,0,0
22,67,0,0,0,7,0,0
22,68,0,0,0,10,0,0
22,69,0,0,0,3,0,0
22,70,0,0,0,4,3,0
22,71,0,0,0,5,0,0
22,73,0,0,0,3,0,0
22,77,0,0,0,3,0,0
22,117,0,0,0,5,0,0
23,58,0,0,0,6,0,0
23,65,0,0,0,3,0,0
23,66,0,0,0,11,3,0
23,67,0,0,0,9,0,0
23,68,0,0,0,5,0,0
23,69,0,0,0,9,0,0
23,71,0,0,0,4,3,0
23,74,0,0,0,3,0,0
23,117,0,0,0,3,0,0
24,2,0,0,0,7,0,0
24,57,0,0,0,3,0,0
24,58,0,0,0,5,0,0
24,59,0,0,0,3,0,0
24,65,0,0,0,3,0,0
24,70,0,0,0,9,3,0
24,72,0,0,0,3,0,0
24,73,0,0,0,3,0,0
24,74,0,0,0,4,0,0
24,89,0,0,0,3,0,0
24,107,0,0,0,0,3,0
25,2,0,0,0,5,0,0
25,20,0,0,0,3,0,0
25,49,0,0,0,6,0,0
25,59,0,0,0,3,0,0
25,70,0,0,0,11,3,0
25,71,0,0,0,18,0,0
25,72,0,0,0,6,0,0
25,73,0,0,0,18,0,0
25,74,0,0,0,11,3,0
25,88,0,0,0,3,0,0
25,89,0,0,0,4,0,0
26,2,0,0,0,4,0,0
26,3,0,0,0,7,3,0
26,23,0,0,0,3,0,0
26,49,0,0,0,4,3,0
26,50,0,0,0,5,0,0
26,67,0,0,0,3,0,0
26,69,0,0,0,9,0,0
26,70,0,0,0,13,3,3
26,71,0,0,0,9,3,0
26,72,0,0,0,12,3,0
26,73,0,0,0,12,3,0
26,74,0,0,0,7,0,0
26,75,0,0,0,3,0,0
26,76,0,0,0,3,0,0
26,87,0,0,0,4,0,0
26,118,0,0,0,3,0,0
27,70,0,0,0,3,0,0
27,71,0,0,0,9,0,0
27,72,0,0,0,3,0,0
27,73,0,0,0,7,0,0
27,74,0,0,0,10,3,0
27,75,0,0,0,9,0,0
27,76,0,0,0,3,0,0
28,3,0,0,0,3,0,0
28,16,0,0,0,3,0,0
28,43,0,0,0,0,3,0
28,65,0,18,0,4,3,0
28,66,0,0,0,9,3,0
28,69,0,0,0,3,0,0
28,70,0,0,0,3,0,0
28,71,0,0,0,6,0,0
28,74,0,0,0,17,0,0
28,75,0,0,0,10,0,0
28,76,0,0,0,5,0,0
28,92,0,0,0,0,3,0
28,119,0,0,0,3,0,0
29,16,0,0,0,3,3,0
29,39,0,0,0,3,0,0
29,65,0,0,0,8,3,0
29,66,0,0,0,5,0,0
29,71,0,0,0,3,0,0
29,72,0,0,0,8,0,0
29,73,0,0,0,3,0,0
29,76,0,0,0,6,4,0
29,85,0,0,0,3,0,0
29,127,0,0,0,3,0,0
30,16,0,0,0,4,0,0
30,40,0,0,0,3,0,0
30,65,0,0,0,3,3,0
30,66,0,0,0,3,0,0
30,73,0,0,0,6,0,0
30,76,0,0,0,8,3,0
30,77,0,0,0,3,0,0
30,85,0,0,0,3,0,0
30,86,0,0,0,3,0,0
31,16,0,0,0,5,0,0
31,28,0,0,0,3,0,0
31,76,0,0,0,4,0,0
31,85,0,0,0,5,0,0
31,86,0,0,0,8,0,0
32,15,0,0,0,3,0,0
32,16,0,0,0,3,0,0
32,26,0,0,0,3,0,0
32,126,0,0,0,3,0,0
33,15,0,0,0,4,0,0
33,62,0,0,0,5,0,0
33,125,3,0,0,3,0,0
33,126,0,0,0,4,0,0
34,2,0,0,0,3,3,0
34,3,0,0,0,4,0,0
34,29,0,0,0,3,0,0
34,30,0,0,0,5,0,0
34,31,0,0,0,3,3,0
34,82,0,0,0,0,3,0
34,126,0,0,0,0,3,0
35,2,0,0,0,3,0,0
35,28,0,0,0,6,0,0
35,30,0,0,0,8,3,0
35,31,0,0,0,6,0,0
35,33,0,0,0,3,3,0
35,84,0,0,0,3,0,0
35,127,0,0,0,3,0,0
36,3,0,0,0,3,0,0
36,27,0,0,0,0,3,0
36,28,0,0,0,7,0,0
36,30,0,0,0,5,0,0
36,90,0,0,0,7,0,0
36,91,0,0,0,0,3,0
36,121,0,0,0,3,0,0
37,56,0,0,0,3,0,0
37,82,0,0,0,3,0,0
37,89,0,0,0,4,0,0
37,91,0,0,0,5,0,0
37,115,0,0,0,3,0,0
37,118,0,0,0,3,0,0
37,121,0,0,0,6,0,0
37,122,0,0,0,3,0,0
38,82,0,0,0,3,0,0
38,83,0,0,0,6,0,0
38,117,0,0,0,4,0,0
38,118,0,0,0,8,0,0
38,119,0,0,0,5,0,0
38,120,0,0,0,13,0,0
38,121,0,0,0,11,0,0
38,122,0,0,0,5,0,0
38,123,0,0,0,4,0,0
39,84,0,0,0,3,0,0
39,117,0,0,0,7,0,0
39,118,0,0,0,5,0,0
39,119,0,0,0,4,0,0
39,121,0,0,0,3,0,0
40,70,0,0,0,4,0,0
40,84,0,0,0,3,0,0
42,88,0,0,0,3,0,0
43,0,0,0,0,3,3,0
43,71,0,0,0,3,0,0
44,0,0,0,0,3,0,0
44,40,0,0,0,3,0,0
44,49,0,0,0,4,0,0
44,50,0,0,0,7,0,0
44,59,0,0,0,3,0,0
44,69,0,0,0,5,0,0
44,70,0,0,0,5,0,0
44,71,0,0,0,8,0,0
45,34,0,0,0,3,0,0
45,39,0,0,0,3,0,0
45,45,0,0,0,3,0,0
45,48,0,0,0,3,0,0
45,49,0,0,0,6,0,0
45,50,0,0,0,11,0,0
45,51,0,0,0,3,0,0
45,58,0,0,0,5,0,0
45,59,0,0,0,4,0,0
45,60,3,0,0,0,0,0
45,69,0,0,0,8,0,0
45,70,0,0,0,4,0,0
46,24,0,0,0,3,0,0
46,25,0,0,0,3,0,0
46,37,0,0,0,4,0,0
46,38,0,0,0,3,0,0
46,49,0,0,0,7,0,0
46,50,0,0,0,3,0,0
46,58,0,0,0,3,3,0
46,59,0,0,0,6,0,0
46,60,0,0,0,7,0,0
46,68,0,0,0,3,0,0
46,69,0,0,0,7,3,0
47,5,0,0,0,3,0,0
47,6,0,0,0,10,0,0
47,8,0,0,0,3,0,0
47,24,0,0,0,3,0,0
47,36,0,0,0,3,0,0
47,49,0,0,0,5,0,0
47,50,0,0,0,9,3,0
47,51,0,0,0,7,0,0
47,52,0,0,0,6,0,0
47,54,0,0,0,4,0,0
47,57,0,0,0,7,3,0
47,68,0,0,0,10,0,0
47,69,0,0,0,14,0,0
47,70,0,0,0,0,3,0
47,84,0,0,0,3,0,0
48,5,0,0,0,5,0,0
48,7,0,0,0,3,0,0
48,8,0,0,0,5,3,0
48,9,0,0,0,3,0,0
48,24,0,0,0,3,0,0
48,25,0,0,0,4,0,0
48,35,0,0,0,6,0,0
48,36,0,0,0,3,0,0
48,50,0,0,0,3,0,0
48,54,0,0,0,3,0,0
48,55,0,0,0,3,0,0
48,56,0,0,0,3,0,0
48,57,0,0,0,4,0,0
48,67,0,0,0,4,0,0
48,68,0,0,0,9,0,0
48,69,0,0,0,3,0,0
48,84,0,0,0,3,0,0
48,126,0,0,0,3,0,0
48,127,0,0,0,3,3,0
49,7,0,0,0,3,0,0
49,8,0,0,0,6,0,0
49,24,0,0,0,3,0,0
49,25,0,0,0,3,0,0
49,34,0,0,0,10,0,0
49,54,0,0,0,3,0,0
49,68,0,0,0,3,0,0
49,69,0,0,0,3,0,0
49,76,0,0,0,0,3,0
49,86,0,0,0,3,0,0
50,24,0,0,0,7,3,0
50,70,0,0,0,3,0,0
50,73,0,0,0,3,0,0
51,24,0,0,0,3,0,0
51,72,0,0,0,3,0,0
51,87,0,0,0,3,0,0
52,27,0,0,0,3,0,0
53,23,0,0,0,3,0,0
53,126,0,0,0,3,0,0
54,47,0,0,0,3,0,0
54,89,0,0,0,4,0,0
55,41,0,0,0,3,0,0
57,43,0,0,0,8,0,0
57,44,0,0,0,5,0,0
58,42,0,0,0,7,0,0
58,43,0,0,0,13,3,0
58,50,0,0,0,3,0,0
59,41,0,0,0,3,0,0
59,42,0,0,0,10,0,0
59,43,0,0,0,10,3,0
59,47,0,0,0,3,0,0
59,48,0,0,0,3,0,0
60,41,0,0,0,3,0,0
60,42,0,0,0,3,0,0
60,43,0,0,0,3,0,0
60,44,0,0,0,3,0,0
60,47,0,0,0,3,0,0
63,42,0,0,0,3,0,0
63,61,0,0,0,3,0,0
63,127,0,0,0,3,0,0
65,42,0,0,0,5,0,0
66,35,0,0,0,3,0,0
66,41,0,0,0,3,0,0
67,26,0,0,0,3,0,0
67,118,0,0,0,3,0,0
68,25,0,0,0,3,0,0
68,26,0,0,0,6,0,0
69,1,0,0,0,3,0,0
69,25,0,0,0,4,0,0
69,26,0,0,0,6,0,0
69,27,0,0,0,5,0,0
69,28,0,0,0,4,0,0
69,34,0,0,0,3,0,0
69,126,0,0,0,3,0,0
70,0,0,0,0,5,0,0
70,1,0,0,0,9,0,0
70,2,0,0,0,3,0,0
70,3,0,0,0,6,0,0
70,27,0,0,0,3,0,0
70,28,0,0,0,3,0,0
70,36,0,0,0,4,0,0
70,38,0,0,0,3,0,0
71,1,0,0,0,3,3,0
71,3,0,0,0,4,0,0
71,29,0,0,0,7,0,0
71,30,0,0,0,4,0,0
71,32,0,0,0,3,0,0
71,36,0,0,0,3,0,0
71,37,0,0,0,6,0,0
71,38,0,0,0,5,0,0
71,124,0,0,0,3,0,0
72,0,0,0,0,3,0,0
72,3,0,0,0,4,0,0
72,27,0,0,0,4,0,0
72,31,0,0,0,3,0,0
72,32,0,0,0,5,0,0
72,37,0,0,0,6,0,0
72,38,0,0,0,3,3,0
72,39,0,0,0,3,0,0
72,123,0,0,0,3,0,0
73,26,0,0,0,4,0,0
73,31,0,0,0,5,0,0
73,35,0,0,0,3,0,0
73,38,0,0,0,4,0,0
73,39,0,0,0,3,0,0
74,26,0,0,0,3,0,0
74,27,0,0,0,4,3,0
74,28,0,0,0,5,0,0
74,30,0,0,0,3,0,0
74,31,0,0,0,8,0,0
74,32,0,0,0,11,0,0
74,33,0,0,0,4,0,0
74,34,0,0,0,3,0,0
74,35,0,0,0,0,3,0
74,39,0,0,0,4,0,0
74,42,0,0,0,3,0,0
75,27,0,0,0,6,5,0
75,28,0,0,0,4,0,0
75,29,0,0,0,3,0,0
75,30,0,0,0,9,0,0
75,31,0,0,0,12,3,0
75,32,0,0,0,10,0,0
75,34,0,0,0,3,0,0
