x,y,1,2,3,4,5,6
0,22,0,0,0,3,0,0
0,23,0,0,0,3,0,0
0,24,0,0,0,3,0,0
0,25,3,0,0,3,3,0
0,26,3,0,0,3,0,0
0,28,0,0,0,3,0,0
0,32,0,0,0,5,0,0
0,33,0,0,0,3,0,0
1,14,0,0,0,3,0,0
1,21,0,0,0,5,3,0
1,22,0,0,0,3,0,0
1,23,0,0,0,6,0,0
1,29,0,0,0,3,0,0
1,30,3,0,0,3,0,0
1,31,0,0,0,4,0,0
1,32,0,0,0,4,0,0
1,33,0,0,0,3,0,0
1,70,0,0,0,3,0,0
1,72,0,0,0,0,0,3
1,73,0,0,0,0,3,0
2,14,0,4,0,0,0,0
2,20,3,0,0,5,0,0
2,33,0,0,0,3,0,0
2,63,0,0,0,3,0,0
3,19,57,0,0,3,0,0
3,33,0,0,0,3,0,0
4,19,94,0,0,0,0,0
4,20,10,0,0,0,0,0
4,33,0,0,0,3,0,0
5,19,35,0,0,0,0,0
5,34,0,0,0,3,0,0
5,40,0,0,0,3,0,0
6,22,0,0,0,3,0,0
6,32,0,0,0,3,0,0
6,33,0,0,0,3,0,0
6,34,0,0,0,3,0,0
7,34,0,0,0,3,0,0
8,29,0,0,0,3,0,0
8,32,0,0,0,3,0,0
8,33,0,0,0,4,0,0
8,34,0,0,0,3,0,0
9,35,0,0,0,3,0,0
10,38,0,0,0,0,3,0
14,24,0,0,0,0,3,0
18,65,0,0,0,3,0,0
20,69,0,0,0,3,0,0
21,69,0,0,0,3,3,0
24,13,0,0,0,3,0,0
24,70,0,0,0,12,0,0
25,18,0,0,0,3,0,0
25,40,0,0,0,3,0,0
26,40,0,0,0,3,0,0
27,40,0,0,0,3,0,0
28,38,0,0,0,3,0,0
28,41,0,0,0,3,0,0
29,39,0,0,0,3,0,0
29,72,0,0,0,3,3,0
30,39,0,0,0,3,0,0
30,41,0,0,0,3,0,0
31,72,0,0,0,3,0,0
32,41,0,0,0,3,0,0
32,43,0,0,0,3,0,0
32,46,0,0,0,3,0,0
32,72,0,0,0,3,0,0
33,39,0,0,0,3,0,0
33,44,0,0,0,3,0,0
33,47,0,0,0,3,0,0
33,70,0,0,0,3,0,0
33,71,0,0,0,5,0,0
33,72,0,0,0,3,0,0
34,36,0,3,0,0,0,0
34,37,0,0,0,4,0,0
34,40,0,0,0,3,3,0
34,41,3,0,0,5,0,0
34,42,0,0,0,3,0,0
34,43,0,0,0,3,3,0
34,48,0,0,0,3,0,0
34,68,0,0,0,3,0,0
34,69,0,0,0,3,0,0
34,70,0,0,0,3,0,0
35,35,0,0,0,3,0,0
35,37,0,0,0,3,0,0
35,38,0,0,0,3,0,0
35,39,0,0,0,4,3,0
35,40,0,0,0,5,0,0
35,41,0,0,0,3,3,0
35,42,0,0,0,7,0,0
35,43,0,0,0,9,3,0
35,45,0,0,0,10,5,0
35,49,0,0,0,0,3,0
36,37,0,0,0,4,0,0
36,38,0,0,0,9,0,0
36,39,0,3,0,0,0,0
36,40,0,0,0,4,3,0
36,41,0,0,0,3,4,0
36,42,3,0,0,13,0,0
36,43,0,0,0,3,0,0
36,46,0,0,0,4,0,0
36,66,0,0,0,3,0,0
37,36,3,0,0,0,0,0
37,38,0,0,0,3,3,0
37,39,0,0,0,3,0,0
37,43,3,3,0,6,0,0
37,47,0,3,0,3,0,0
37,64,0,0,0,3,0,0
38,47,0,0,0,4,0,0
39,47,0,9,0,4,12,0
39,48,0,0,0,3,0,0
40,45,0,0,0,3,0,0
40,47,0,0,0,0,16,0
40,49,0,0,0,5,0,0
40,56,0,0,0,3,0,0
41,48,0,0,0,3,0,0
43,55,0,0,0,3,0,0
