x,y,1,2,3,4,5,6
6,98,0,0,0,3,0,0
7,98,0,0,0,5,0,0
10,95,0,0,0,3,0,0
11,95,0,0,0,3,3,0
11,96,0,0,0,5,0,0
11,97,0,0,0,4,0,0
12,97,0,0,0,6,0,0
12,98,0,0,0,3,0,0
13,98,0,0,0,3,0,0
15,13,0,0,0,3,0,0
17,14,0,0,0,4,0,0
17,15,0,0,0,3,0,0
20,11,0,0,0,3,0,0
20,12,0,0,0,3,0,0
24,23,0,0,0,3,0,0
24,24,0,0,0,4,0,0
24,28,0,0,0,3,0,0
24,33,0,0,0,4,0,0
25,24,0,0,0,3,0,0
25,25,0,0,0,3,0,0
25,32,0,0,0,12,0,0
25,33,0,0,0,3,0,0
26,24,0,0,0,4,0,0
26,25,0,0,0,3,0,0
26,31,0,0,0,3,0,0
26,32,0,0,0,5,0,0
26,36,0,0,0,3,0,0
27,25,0,0,0,3,0,0
27,26,0,0,0,3,0,0
27,27,0,0,0,3,0,0
27,28,0,0,0,3,0,0
27,31,0,0,0,4,0,0
27,33,0,0,0,6,0,0
27,35,0,0,0,3,0,0
28,24,0,0,0,6,0,0
28,27,0,0,0,4,0,0
28,28,0,0,0,3,0,0
28,30,0,0,0,3,0,0
28,31,0,0,0,3,3,0
28,32,0,0,0,3,0,0
29,28,0,0,0,4,0,0
29,29,0,0,0,4,0,0
29,30,0,0,0,3,0,0
29,32,0,0,0,6,0,0
29,35,0,0,0,3,0,0
29,36,0,0,0,3,0,0
30,28,0,0,0,3,0,0
30,32,0,0,0,5,0,0
30,36,0,0,0,6,0,0
31,32,0,0,0,3,0,0
36,118,0,0,0,4,0,0
36,119,0,0,0,3,0,0
38,117,0,0,0,3,0,0
39,114,0,0,0,6,0,0
39,115,0,0,0,5,0,0
39,116,0,0,0,3,0,0
39,117,0,0,0,5,0,0
40,116,0,0,0,3,0,0
43,125,0,0,0,14,0,0
44,124,0,0,0,8,0,0
44,125,0,0,0,4,0,0
44,126,0,0,0,3,3,0
45,100,0,0,0,4,0,0
45,101,0,0,0,3,0,0
45,102,3,0,0,0,0,0
45,125,0,0,0,4,0,0
45,127,0,0,0,3,0,0
46,124,0,0,0,3,0,0
46,125,0,0,0,11,0,0
46,126,0,0,0,3,0,0
46,127,0,0,0,5,0,0
47,99,0,0,0,3,0,0
47,100,0,0,0,3,0,0
47,101,0,0,0,4,0,0
47,127,0,0,0,3,0,0
48,24,0,0,0,3,0,0
48,101,0,0,0,3,0,0
48,102,3,0,0,3,0,0
48,103,0,0,0,3,0,0
49,22,0,0,0,3,0,0
49,102,0,0,0,4,0,0
49,103,0,0,0,3,0,0
50,22,0,0,0,3,0,0
50,102,0,0,0,3,0,0
50,103,0,0,0,5,0,0
51,22,0,0,0,6,0,0
51,103,0,0,0,3,0,0
52,19,0,0,0,3,0,0
52,20,0,0,0,3,0,0
52,21,0,0,0,3,0,0
52,22,0,0,0,5,0,0
52,103,0,0,0,3,0,0
53,19,0,0,0,5,0,0
53,22,0,0,0,3,0,0
54,19,0,0,0,3,0,0
54,20,0,0,0,5,0,0
54,21,0,0,0,3,0,0
55,19,0,0,0,5,0,0
55,21,0,0,0,3,0,0
56,19,0,0,0,6,0,0
57,18,0,0,0,3,0,0
59,60,0,0,0,3,0,0
60,59,0,0,0,3,0,0
60,61,0,0,0,3,0,0
61,54,0,0,0,5,0,0
61,60,0,0,0,6,0,0
61,61,0,0,0,4,0,0
62,16,0,0,0,3,0,0
62,54,0,0,0,12,0,0
62,55,0,0,0,3,0,0
62,60,0,0,0,3,0,0
62,61,0,0,0,0,3,0
63,54,0,3,0,0,0,0
63,55,0,0,0,6,0,0
63,57,0,0,0,3,0,0
63,58,0,0,0,4,0,0
63,59,0,0,0,8,0,0
63,60,0,0,0,4,0,0
64,53,0,0,0,3,0,0
64,55,0,0,0,3,0,0
64,57,0,0,0,3,0,0
65,53,0,0,0,3,0,0
65,54,0,0,0,3,0,0
65,55,0,0,0,3,0,0
65,57,0,0,0,3,0,0
67,54,0,0,0,3,0,0
67,102,0,0,0,3,0,0
67,103,0,0,0,3,0,0
68,101,0,0,0,7,0,0
69,30,0,0,0,4,0,0
69,31,0,0,0,6,0,0
69,32,0,0,0,13,0,0
69,33,0,0,0,3,0,0
69,74,0,0,0,3,0,0
70,30,0,0,0,4,0,0
70,31,0,0,0,3,0,0
70,32,0,0,0,3,0,0
70,33,0,0,0,6,0,0
71,30,0,0,0,4,0,0
75,2,0,0,0,0,3,0
75,66,0,0,0,4,0,0
76,3,0,0,0,3,0,0
76,64,0,0,0,3,0,0
76,66,0,0,0,3,0,0
83,119,0,3,0,4,0,0
84,119,0,0,0,3,0,0
85,120,0,0,0,3,0,0
85,121,0,0,0,3,0,0
86,60,0,0,0,4,0,0
87,59,0,0,0,3,0,0
87,60,0,0,0,3,0,0
87,61,0,0,0,3,0,0
88,33,0,0,0,3,0,0
88,58,0,0,0,3,0,0
89,31,0,0,0,3,0,0
89,32,0,0,0,3,0,0
89,58,0,0,0,4,0,0
89,96,0,3,0,9,0,0
89,97,0,0,0,3,0,0
89,98,0,0,0,5,0,0
89,102,0,0,0,3,0,0
90,28,0,0,0,4,0,0
90,29,0,0,0,4,0,0
90,30,0,0,0,6,0,0
90,31,0,0,0,3,0,0
90,58,0,0,0,3,0,0
90,59,0,0,0,4,0,0
90,95,0,0,0,3,0,0
90,96,0,0,0,3,0,0
90,98,3,0,0,6,0,0
90,101,0,0,0,6,0,0
90,102,0,0,0,3,0,0
91,27,0,0,0,3,0,0
91,29,0,0,0,4,0,0
91,32,0,0,0,3,0,0
91,59,0,0,0,3,0,0
91,60,0,0,0,3,0,0
91,96,0,0,0,3,0,0
91,98,0,0,0,3,0,0
92,27,0,0,0,5,0,0
92,28,0,0,0,6,0,0
92,60,0,0,0,3,0,0
92,61,0,0,0,4,0,0
92,69,0,0,0,5,0,0
92,70,0,0,0,4,0,0
92,96,0,0,0,3,0,0
92,97,0,0,0,4,0,0
92,98,0,0,0,3,0,0
93,28,0,0,0,6,0,0
93,29,0,0,0,3,0,0
93,30,0,0,0,8,0,0
93,61,0,0,0,3,0,0
93,70,0,0,0,6,0,0
93,96,0,4,0,4,0,0
93,97,0,0,0,5,0,0
94,28,0,0,0,3,0,0
94,63,0,0,0,3,0,0
94,71,0,0,0,4,0,0
94,72,0,0,0,5,0,0
94,74,0,0,0,3,0,0
94,75,0,0,0,3,0,0
94,76,0,0,0,3,0,0
94,93,0,0,0,4,0,0
94,94,0,0,0,5,0,0
94,95,0,0,0,3,0,0
95,12,0,0,0,3,0,0
95,13,0,0,0,3,0,0
95,28,0,6,0,4,0,0
95,29,0,0,0,3,0,0
95,64,0,0,0,3,0,0
95,72,0,0,0,5,0,0
95,76,0,0,0,3,3,0
96,12,0,0,0,11,0,0
96,28,0,6,0,3,0,0
96,72,0,0,0,3,0,0
96,76,0,0,0,0,3,0
97,10,0,0,0,4,0,0
97,11,0,0,0,6,0,0
