x,y,1,2
0,30,0,3
0,33,6,5
0,34,4,0
0,35,4,4
0,36,3,3
0,37,3,3
0,38,3,3
0,39,3,3
0,60,3,4
0,61,0,3
0,94,3,3
0,96,3,4
0,121,3,0
0,122,3,3
0,123,3,4
0,124,0,3
0,125,6,5
1,30,3,3
1,31,3,4
1,32,3,3
1,36,6,5
1,37,15,11
1,93,3,0
1,94,3,3
1,96,3,3
1,119,3,4
1,120,7,5
1,121,4,5
1,122,3,0
1,124,3,4
1,127,3,3
2,27,4,7
2,28,0,3
2,30,3,4
2,37,3,3
2,60,0,3
2,92,3,3
2,94,7,8
2,95,3,3
2,118,3,0
2,120,5,6
2,121,4,3
3,26,0,3
3,28,3,3
3,91,0,3
3,94,3,4
3,119,4,3
4,23,3,4
4,92,6,3
4,93,5,3
4,118,3,0
4,119,3,3
5,23,3,0
5,91,3,0
5,92,11,9
5,93,3,4
5,118,0,3
6,22,0,3
6,90,4,5
6,92,4,3
7,90,3,3
7,91,5,7
8,22,3,3
8,90,3,6
9,22,3,3
9,24,3,3
9,89,5,5
9,90,3,4
10,86,7,7
10,88,5,6
11,85,3,5
11,86,3,0
12,20,3,4
12,85,6,3
12,86,3,3
13,85,9,4
13,86,4,3
13,87,3,4
13,88,5,4
14,85,4,4
14,86,3,5
14,125,0,3
15,56,0,3
15,57,3,3
15,86,7,5
15,126,3,0
16,37,3,0
16,56,3,3
16,57,5,9
16,83,3,3
16,84,0,3
16,85,0,3
16,126,4,4
16,127,3,3
17,36,3,4
17,38,3,3
17,40,3,0
17,55,0,3
17,56,4,4
17,57,3,3
17,82,3,5
17,83,4,3
17,84,6,4
17,85,3,3
18,40,4,5
18,54,4,4
18,55,7,3
18,56,0,3
18,82,4,3
18,83,3,3
18,84,4,6
18,126,0,3
19,40,5,3
19,54,7,3
19,55,4,9
20,40,3,5
20,55,3,4
20,81,0,3
20,82,0,3
20,83,3,3
21,39,3,3
21,53,3,0
21,55,3,4
21,79,3,3
21,80,4,3
21,113,3,3
22,54,3,3
22,55,3,6
22,79,4,3
23,37,3,3
23,55,3,0
23,56,8,5
23,57,4,3
24,55,3,4
24,57,3,0
25,56,7,6
25,57,4,4
25,58,4,3
25,108,3,0
26,56,6,3
27,56,5,3
27,57,5,7
27,58,3,3
27,108,0,3
28,56,0,3
28,57,3,3
29,53,5,6
29,54,7,5
29,55,3,0
29,56,11,9
29,112,3,3
29,125,3,0
29,126,3,3
30,54,0,3
30,55,3,0
30,56,6,4
30,120,4,4
30,121,7,5
30,122,5,6
30,124,3,3
30,125,9,7
30,126,9,6
30,127,5,7
31,53,3,3
31,54,4,3
31,123,0,3
31,125,5,3
31,126,0,3
31,127,3,3
32,54,0,3
32,55,3,0
34,110,0,3
35,111,5,5
36,110,17,13
36,111,4,6
37,110,3,3
38,109,3,6
38,110,0,3
39,109,4,3
40,54,4,4
40,109,3,3
41,109,3,3
42,109,7,4
43,109,8,5
44,109,6,4
45,109,4,0
46,110,3,3
47,110,3,3
48,110,0,3
62,110,3,0
63,106,0,3
63,108,10,11
63,109,5,7
63,110,5,5
63,111,3,3
63,112,3,4
64,108,3,3
64,111,7,8
65,111,6,5
65,112,10,9
66,104,0,3
66,112,3,0
66,113,3,3
66,116,3,5
67,113,7,8
67,114,3,3
67,115,3,3
67,117,3,0
67,118,3,0
67,121,3,4
68,114,4,0
68,115,3,0
68,116,3,3
68,117,3,3
69,117,3,0
83,124,0,3
84,125,4,4
84,126,3,3
84,127,0,3
85,125,3,4
85,127,3,5
102,122,4,5
102,123,7,8
