x,y,1,2
0,36,4,3
0,49,3,3
0,51,5,4
0,52,6,7
0,56,3,3
0,59,3,0
0,61,4,3
0,63,3,3
0,94,3,0
0,96,3,3
0,107,0,3
0,110,3,4
0,118,3,0
0,119,6,4
0,120,7,10
0,121,3,3
1,36,3,3
1,49,6,5
1,50,3,3
1,51,8,5
1,52,14,7
1,59,10,13
1,60,8,9
1,61,6,7
1,63,3,3
1,64,3,3
1,96,4,3
1,119,10,14
1,120,7,12
2,13,3,3
2,31,3,3
2,32,3,8
2,33,3,4
2,34,5,3
2,36,0,3
2,51,3,3
2,52,9,13
2,54,3,3
2,55,5,3
2,57,7,8
2,58,16,24
2,59,16,13
2,60,14,17
2,61,17,13
2,93,3,3
2,103,3,4
2,104,3,3
2,107,5,5
2,108,8,7
2,109,0,3
2,114,3,4
2,115,5,3
2,119,13,16
2,120,6,7
2,123,3,3
3,31,5,6
3,32,8,8
3,51,3,3
3,52,17,16
3,53,10,10
3,54,10,10
3,55,3,3
3,56,22,22
3,57,18,17
3,58,17,15
3,59,12,14
3,60,16,16
3,61,13,9
3,66,4,0
3,104,3,3
3,105,8,5
3,106,8,9
3,107,6,8
3,108,10,7
3,109,5,4
3,118,4,5
3,119,3,4
3,120,22,13
3,121,19,13
3,122,5,7
3,123,0,3
3,124,5,7
3,127,3,3
4,22,4,3
4,25,3,0
4,26,5,6
4,50,3,4
4,51,8,11
4,52,24,19
4,53,0,3
4,54,15,17
4,55,9,11
4,56,12,21
4,57,37,33
4,58,23,23
4,59,6,3
4,60,3,3
4,104,3,3
4,105,12,11
4,106,9,4
4,107,7,6
4,117,6,4
4,118,3,4
4,120,3,0
4,121,14,14
4,122,5,4
4,123,6,3
4,124,3,4
4,125,0,3
5,26,7,7
5,44,0,3
5,49,4,3
5,50,5,3
5,51,4,3
5,52,19,18
5,53,13,11
5,54,13,9
5,55,9,9
5,56,13,11
5,57,25,23
5,58,4,0
5,105,9,8
5,106,0,3
5,109,6,6
5,117,5,6
5,118,0,3
5,120,0,3
5,121,15,21
5,122,9,10
5,123,5,4
5,124,8,9
6,9,5,6
6,51,0,3
6,52,17,18
6,53,3,3
6,56,6,5
6,57,8,8
6,79,9,10
6,86,3,3
6,87,0,3
6,110,6,5
6,117,3,3
6,121,13,15
6,122,9,10
6,123,3,3
6,124,8,8
7,10,3,3
7,49,4,0
7,50,11,30
7,51,7,11
7,52,11,11
7,53,5,5
7,58,3,3
7,78,3,0
7,79,3,3
7,80,21,18
7,115,3,3
7,116,3,0
7,120,3,4
7,121,9,15
7,122,5,6
7,123,7,5
7,124,3,3
8,36,3,3
8,50,3,6
8,51,4,6
8,52,10,15
8,87,8,6
8,114,3,4
8,116,4,3
8,121,7,3
8,122,11,8
8,123,10,8
9,37,9,6
9,38,18,18
9,39,11,11
9,40,3,3
9,49,3,5
9,50,11,14
9,51,8,7
9,52,7,5
9,53,3,8
9,60,3,3
9,70,5,4
9,71,7,6
9,73,3,3
9,87,4,4
9,99,14,12
9,100,3,3
9,112,3,3
9,116,3,3
9,121,5,7
9,122,3,7
10,37,3,3
10,38,3,3
10,50,3,4
10,51,8,10
10,52,23,22
10,53,4,4
10,54,3,3
10,63,5,5
10,71,6,10
10,75,0,4
10,101,6,5
10,111,7,7
10,121,14,14
11,34,3,3
11,35,3,3
11,42,0,3
11,50,3,3
11,52,3,3
11,62,3,3
11,101,8,3
11,102,3,3
11,116,3,3
11,121,3,0
12,27,3,6
12,42,4,5
12,51,3,3
12,53,3,4
12,54,3,0
12,99,0,4
12,102,0,3
12,107,3,0
12,108,4,4
12,114,4,0
13,27,9,4
13,28,0,3
13,51,3,4
13,58,3,0
14,38,3,3
14,59,3,0
14,72,3,4
14,97,0,3
14,121,0,3
15,13,7,4
15,38,6,6
15,49,3,4
15,53,3,0
15,54,3,0
15,58,7,6
16,13,8,3
16,31,0,3
16,38,5,6
16,39,4,6
16,53,0,3
16,57,9,9
16,58,8,5
16,80,3,3
16,81,3,3
17,13,4,3
17,20,4,0
17,38,3,3
17,39,3,4
17,40,3,3
17,56,3,3
17,57,8,8
17,58,3,0
17,68,3,3
17,69,3,3
17,77,3,3
17,79,4,4
17,80,12,7
17,81,5,5
17,91,3,3
17,94,3,5
18,30,4,0
18,53,3,0
18,68,4,5
18,69,0,3
18,73,5,8
18,75,3,3
18,78,3,3
18,79,9,9
18,80,4,3
18,81,6,5
18,82,0,3
18,89,6,4
18,105,3,3
19,78,3,3
19,81,0,3
19,82,3,3
19,88,5,4
19,89,8,10
19,104,4,3
19,107,3,3
20,54,4,3
20,70,3,3
20,83,0,4
20,84,3,6
20,88,3,6
20,89,11,13
20,94,4,4
20,106,3,3
20,108,8,6
21,65,6,4
21,66,9,7
21,80,3,3
21,89,9,7
21,123,3,3
22,16,3,3
22,26,3,3
22,53,3,4
22,60,4,3
22,65,6,5
22,66,8,7
22,72,3,3
22,91,8,8
23,16,9,7
23,29,5,6
23,83,3,0
23,87,3,3
23,89,0,4
23,90,3,0
23,91,6,3
23,101,0,3
23,102,3,0
23,124,4,0
24,17,9,5
24,18,0,3
24,26,0,3
24,36,3,3
24,37,5,4
24,38,3,3
24,43,3,3
24,89,4,3
24,90,3,5
24,91,6,5
24,100,4,7
24,101,8,3
24,102,3,5
25,14,3,4
25,15,4,3
25,29,3,0
25,36,15,10
25,37,13,12
25,38,8,12
25,44,11,7
25,51,0,3
25,61,3,3
26,29,3,3
26,35,6,8
26,36,7,3
26,37,3,6
26,38,3,6
26,100,3,3
27,122,0,3
28,84,10,8
28,85,3,3
28,91,3,3
29,66,3,3
29,91,3,3
29,92,3,4
30,65,3,3
30,83,0,3
30,92,3,3
30,105,3,3
31,28,3,3
31,65,3,3
31,93,3,4
31,95,0,3
31,96,8,8
31,105,3,3
32,64,8,5
32,65,6,6
32,105,6,5
33,63,3,3
33,64,3,0
33,105,0,4
33,106,0,3
34,58,0,3
35,38,0,3
35,39,5,4
35,57,3,3
36,10,3,3
36,38,3,3
36,39,3,3
37,3,5,4
37,4,3,5
37,7,6,8
37,8,11,10
37,9,7,9
37,37,3,3
38,8,5,4
38,94,3,3
39,6,3,3
39,33,3,0
39,36,3,0
39,90,3,3
39,93,0,3
40,33,3,0
40,89,5,3
40,93,3,3
40,94,5,5
40,96,3,0
40,101,3,3
40,103,3,3
41,10,3,0
41,32,3,0
41,36,3,3
41,88,8,7
41,89,9,13
41,94,9,7
41,95,7,6
41,97,3,4
41,103,3,4
42,10,8,8
42,87,5,10
42,88,7,9
42,89,8,6
42,97,3,3
42,123,3,3
43,4,3,3
43,10,3,0
43,19,4,3
43,87,11,13
43,104,7,6
43,105,3,3
44,18,0,3
44,37,6,7
44,38,4,0
44,86,6,5
44,87,7,9
44,104,4,4
44,105,5,7
45,26,4,3
45,38,6,7
45,86,8,10
45,87,9,8
45,88,3,3
45,95,3,3
45,114,3,3
46,12,0,3
46,38,5,8
46,68,8,5
46,85,3,0
46,86,8,12
46,87,4,3
46,96,3,3
46,100,3,3
46,101,3,3
46,104,3,5
46,109,4,3
46,114,0,3
46,121,3,0
47,11,3,5
47,68,3,3
47,79,5,4
47,85,3,0
47,86,4,5
47,87,10,11
47,95,3,4
47,100,0,3
47,101,0,3
47,103,5,5
47,117,3,0
47,127,3,5
48,10,3,0
48,11,8,11
48,59,4,4
48,60,3,3
48,63,3,3
48,64,3,0
48,79,8,8
48,80,3,0
48,87,7,8
48,100,4,0
48,101,6,8
48,102,3,3
48,103,3,3
48,126,3,6
49,11,3,3
49,56,3,3
49,57,3,4
49,77,8,9
49,78,3,4
49,79,10,9
49,87,3,3
49,89,3,3
49,101,7,6
49,102,3,3
49,126,3,3
49,127,3,3
50,60,3,3
50,61,12,11
50,62,10,13
50,63,5,4
50,64,3,3
50,79,4,5
50,80,3,3
50,105,3,0
50,115,3,3
51,8,3,3
51,10,7,8
51,11,3,3
51,47,3,3
51,48,3,3
51,53,3,0
51,54,5,4
51,59,12,8
51,60,3,3
51,61,7,4
51,62,12,9
51,63,10,8
51,64,8,8
51,80,4,8
51,104,6,3
52,6,6,8
52,7,14,18
52,8,8,7
52,9,15,13
52,10,7,5
52,43,0,3
52,50,3,3
52,58,12,16
52,59,12,14
52,60,19,14
52,61,3,3
52,62,3,3
52,63,9,14
52,64,8,9
52,104,3,3
53,8,3,4
53,9,12,13
53,44,4,5
53,58,6,4
53,59,13,14
53,60,3,0
53,62,4,4
53,63,10,16
53,64,3,3
53,99,3,0
53,100,3,3
54,7,4,6
54,8,10,8
54,9,5,4
54,10,4,6
54,35,5,3
54,58,3,3
54,61,5,4
54,62,20,25
55,7,8,9
55,8,9,9
55,9,6,6
55,10,4,3
55,28,4,3
55,53,3,3
55,61,20,17
55,62,3,3
56,61,10,11
56,62,3,3
56,77,4,4
56,120,3,0
57,61,3,0
57,62,20,17
58,16,4,3
58,17,4,5
58,44,3,3
58,62,6,6
58,63,10,8
58,64,14,7
58,65,3,3
58,112,0,3
58,121,6,5
58,122,3,3
59,17,6,7
59,63,7,5
59,64,13,18
59,65,10,9
59,75,3,5
59,107,0,6
59,108,0,3
59,110,3,6
59,112,3,3
59,123,3,3
60,9,3,3
