x,y,1,2
0,26,9,7
0,27,4,3
0,34,3,3
0,35,3,5
0,37,4,6
1,27,19,14
1,38,3,0
3,32,5,10
3,33,3,3
3,34,3,3
3,41,3,4
4,33,0,3
4,34,7,8
4,40,8,11
4,41,27,31
4,42,22,22
4,43,13,18
4,47,3,0
5,40,24,37
5,41,21,13
5,42,22,21
5,43,10,11
5,45,4,6
6,19,0,3
6,33,3,4
6,34,14,15
6,36,3,4
6,37,7,7
6,38,3,3
6,39,24,28
6,40,103,109
6,41,3,3
6,42,9,9
6,43,3,3
7,18,8,7
7,34,13,13
7,35,18,16
7,36,8,8
7,37,3,3
7,38,13,10
7,39,19,17
7,40,32,48
7,41,11,8
7,42,3,3
7,43,3,0
8,39,7,15
8,40,3,9
8,41,12,11
8,42,6,6
8,43,7,6
8,44,7,10
9,39,18,12
9,41,4,0
9,42,8,7
9,43,11,8
9,44,9,13
9,45,7,5
10,38,0,3
10,39,11,9
10,40,3,3
10,42,3,0
10,43,33,45
10,44,3,3
10,45,10,17
10,46,7,5
11,22,9,6
11,23,3,0
11,38,3,3
11,42,35,34
11,44,5,3
11,45,12,16
11,46,7,5
11,47,9,10
11,50,0,3
12,21,14,16
12,22,3,0
12,43,3,0
12,44,18,17
12,45,6,7
12,48,17,19
12,49,12,14
12,50,10,9
12,51,7,8
12,52,7,5
12,55,3,4
12,56,3,5
12,57,3,3
13,38,3,0
13,44,3,7
13,45,3,0
13,47,3,3
13,48,8,3
13,49,11,10
13,50,17,13
13,51,16,17
13,52,11,4
13,55,5,6
13,56,3,3
14,19,3,0
14,20,4,6
14,38,3,3
14,47,16,20
14,48,33,36
14,49,8,12
14,50,7,18
14,51,8,8
14,52,0,3
14,54,9,10
14,55,0,3
15,20,4,3
15,48,14,15
15,49,3,3
15,50,14,12
15,51,9,5
15,52,7,7
15,53,17,13
16,35,5,6
16,39,3,0
16,40,3,0
16,50,0,3
16,51,8,17
16,52,0,3
17,35,6,9
17,36,12,15
17,37,5,5
17,38,7,7
17,39,0,3
17,50,7,8
17,51,5,8
18,33,0,3
18,34,33,31
18,35,14,28
18,36,11,10
18,37,6,4
18,38,5,7
18,39,20,13
18,50,4,8
18,51,3,3
19,33,17,19
19,34,16,10
19,35,20,17
19,36,17,15
19,37,3,4
19,38,10,9
19,39,6,5
19,48,5,3
19,49,6,10
20,32,23,34
20,33,20,17
20,34,15,15
20,35,5,3
20,36,9,9
20,37,14,19
20,38,16,22
20,39,11,10
20,40,9,6
20,46,3,4
20,47,3,3
20,48,3,4
21,31,18,21
21,32,24,25
21,33,4,6
21,34,11,13
21,35,3,4
21,37,10,16
21,38,9,12
21,39,12,14
21,40,7,9
21,45,0,3
21,46,10,4
21,47,3,3
22,31,14,15
22,32,3,3
22,33,10,10
22,34,14,20
22,35,12,7
22,36,12,12
22,37,9,12
22,38,5,6
22,39,20,17
22,41,3,3
22,45,3,4
23,30,5,5
23,34,0,3
23,35,3,4
23,36,11,15
23,38,23,43
23,39,6,7
23,40,5,5
23,44,3,0
24,4,3,0
24,30,5,3
24,31,3,0
24,35,10,12
24,36,5,8
24,37,3,5
24,38,58,66
24,39,68,84
24,41,7,7
24,42,3,9
24,43,7,9
24,44,0,3
25,4,6,4
25,29,15,12
25,34,3,5
25,35,7,10
25,36,8,11
25,37,7,6
25,38,11,19
25,39,7,8
25,40,6,6
25,41,26,33
25,42,3,0
25,43,3,3
26,35,0,3
26,37,10,9
26,38,3,4
26,39,5,6
26,40,6,5
26,41,3,4
27,34,3,6
27,36,3,5
27,39,10,14
27,40,10,13
27,41,6,7
28,31,3,0
28,33,3,0
28,34,8,9
28,37,0,3
28,38,6,10
28,39,12,11
28,40,12,6
29,9,5,0
29,32,4,6
29,33,8,11
29,34,26,22
29,35,11,13
29,36,3,0
29,37,0,3
30,30,29,80
30,32,13,7
30,33,15,14
30,34,9,11
30,35,15,13
30,36,12,18
30,37,6,8
31,30,3,3
31,31,34,47
31,32,19,32
31,33,15,19
31,34,11,19
31,35,0,3
31,36,9,18
31,37,7,10
32,29,8,10
32,30,20,14
32,31,16,13
32,32,8,13
32,33,35,40
32,36,3,3
33,18,3,3
33,21,3,4
33,28,13,8
33,31,4,5
33,32,8,9
33,34,3,4
34,28,3,3
34,31,6,0
35,26,3,3
35,28,9,7
35,30,3,3
36,28,7,4
36,29,10,15
36,30,3,3
37,19,0,5
37,20,12,12
37,21,4,3
37,22,0,3
37,27,3,0
37,28,8,6
37,29,4,4
38,19,4,3
38,20,5,3
38,21,5,5
38,22,3,3
38,24,0,3
38,26,13,9
38,27,26,29
38,28,3,3
39,20,3,3
39,21,8,7
39,25,6,9
39,26,0,3
40,19,5,3
40,20,4,4
40,21,11,10
40,22,12,11
40,23,6,13
40,25,3,4
40,26,9,6
40,27,3,4
41,17,4,3
41,18,16,30
41,19,20,26
41,20,3,7
41,21,11,12
41,22,29,27
41,23,13,13
41,24,6,8
42,17,0,3
42,18,8,7
42,19,9,7
42,20,25,24
42,21,51,57
42,22,36,45
42,23,9,11
42,24,6,6
42,25,0,3
43,9,0,3
43,15,3,3
43,16,3,3
43,17,9,13
43,18,4,6
43,19,29,20
43,20,9,17
43,21,29,36
43,22,13,8
43,23,6,5
43,24,9,11
44,10,19,12
44,11,18,11
44,12,4,7
44,15,0,3
44,16,3,4
44,17,18,19
44,18,8,12
44,19,19,26
44,20,22,22
44,21,5,10
44,22,27,31
44,23,12,12
45,10,3,3
45,13,19,13
45,14,10,13
45,15,8,9
45,16,8,10
45,17,13,22
45,18,7,8
45,19,6,5
45,20,22,18
45,21,14,13
45,22,3,0
46,10,3,3
46,14,10,6
46,15,44,43
46,16,17,23
46,17,28,34
46,18,32,23
46,19,28,31
46,20,23,16
46,21,4,4
47,10,4,3
47,13,11,7
47,15,4,3
47,16,22,24
47,17,25,24
47,18,29,32
47,19,10,19
47,20,13,15
48,11,5,7
48,12,7,7
48,13,14,15
48,14,6,3
48,15,3,4
48,16,17,16
48,17,8,13
48,18,8,6
48,19,10,20
48,20,3,3
49,10,3,4
49,12,10,15
49,13,10,12
49,14,11,13
49,15,9,8
49,16,14,8
49,17,7,9
49,18,15,20
49,19,3,3
50,10,3,3
50,11,4,3
50,13,5,4
50,14,6,8
50,15,20,21
50,16,19,21
50,17,16,29
50,18,6,5
51,8,5,0
51,9,4,3
51,15,16,23
51,16,7,9
51,17,7,6
51,18,18,39
52,9,3,3
52,10,4,4
52,11,0,3
52,12,19,27
52,13,20,15
52,14,25,27
52,15,14,26
52,16,12,10
52,17,3,5
53,11,22,21
53,12,17,23
53,13,3,3
53,15,3,3
53,16,7,10
54,12,3,0
54,15,6,4
55,15,7,4
56,15,4,4
57,13,10,19
57,14,3,3
59,13,3,4
