x,y,1,2
0,3,4,4
0,18,0,3
0,21,3,3
0,22,4,4
1,19,8,6
1,20,3,5
1,21,7,10
1,22,6,6
1,23,12,14
1,119,3,0
2,1,0,3
2,18,3,3
2,19,4,7
2,20,4,7
2,21,5,7
2,23,13,9
2,127,3,3
3,2,3,3
3,18,15,16
3,19,6,3
3,23,3,5
4,3,3,3
4,4,6,3
4,17,3,0
4,18,9,14
4,19,10,12
5,17,5,3
5,18,7,10
5,19,3,4
6,10,3,3
6,18,3,4
6,47,3,3
7,2,3,0
7,7,3,0
7,18,3,4
8,3,7,5
8,14,3,3
10,1,0,3
10,5,4,4
10,7,3,3
11,12,3,0
12,0,3,3
12,1,4,3
12,5,3,3
13,7,3,0
13,15,3,3
13,16,5,4
14,4,3,3
14,39,3,0
15,1,0,3
16,1,3,0
16,5,3,0
17,3,5,3
17,13,3,5
17,37,3,3
18,13,3,3
18,37,3,3
19,17,3,5
20,10,4,0
21,16,3,3
21,38,7,6
22,6,3,3
22,14,3,3
22,121,3,3
23,8,3,3
23,123,3,3
24,122,3,3
24,123,3,0
25,36,3,3
25,122,4,3
26,16,4,3
26,17,3,3
27,17,3,0
27,29,0,3
27,37,3,3
28,4,0,4
28,12,3,4
28,17,3,0
28,19,3,3
29,29,0,3
30,11,4,4
30,16,4,3
31,11,3,3
31,12,0,3
31,13,4,3
31,26,4,3
31,28,3,3
31,102,3,0
32,9,3,3
32,12,3,0
32,14,3,3
32,15,5,4
32,25,5,3
32,28,4,0
32,102,6,6
33,9,3,3
33,25,0,3
33,28,5,6
33,33,0,3
33,34,3,3
33,103,5,5
33,116,3,3
34,11,7,6
34,12,4,4
34,13,0,3
34,17,3,3
34,28,3,3
34,30,5,5
34,31,3,0
34,41,3,4
34,103,0,3
34,104,4,0
34,107,3,3
34,108,3,3
34,109,3,0
34,117,4,3
34,123,3,3
35,0,0,3
35,1,6,4
35,8,3,3
35,10,3,3
35,12,4,4
35,15,5,3
35,22,5,3
35,23,3,3
35,24,3,3
35,28,6,5
35,30,0,3
35,103,3,0
35,104,0,4
35,106,3,0
35,107,6,9
35,108,9,5
35,109,4,6
35,111,3,3
35,124,3,3
36,2,5,7
36,12,8,8
36,27,4,5
36,28,3,4
36,29,0,4
36,31,3,3
36,37,0,4
36,40,5,3
36,98,0,3
36,102,3,0
36,104,0,3
36,106,3,3
36,107,8,9
36,108,4,4
36,109,4,3
36,110,6,8
36,113,3,3
36,124,0,3
37,12,3,6
37,20,3,3
37,24,3,3
37,25,3,3
37,27,3,4
37,29,6,5
37,38,5,3
37,110,13,9
37,112,3,4
37,113,8,11
37,114,4,0
38,8,3,3
38,12,9,8
38,13,3,3
38,16,4,3
38,25,6,6
38,26,3,4
38,27,3,0
38,28,3,3
38,29,3,5
38,100,3,3
38,109,3,0
38,110,3,3
38,111,8,11
38,112,14,14
39,7,0,3
39,8,3,4
39,12,0,3
39,13,3,6
39,14,3,3
39,18,3,5
39,19,0,3
39,22,3,3
39,24,0,3
39,28,3,3
39,29,3,3
39,39,3,0
39,101,3,4
39,102,4,3
39,112,6,5
39,115,8,11
40,5,3,3
40,6,3,3
40,7,3,0
40,12,3,3
40,13,8,8
40,14,5,6
40,15,14,14
40,16,5,3
40,17,12,9
40,18,6,9
40,19,4,6
40,20,16,14
40,21,3,4
40,22,3,4
40,24,3,7
40,25,3,3
40,27,0,3
40,32,3,3
40,112,4,6
40,113,15,11
40,114,3,3
41,5,3,3
41,9,3,0
41,12,4,3
41,13,4,3
41,14,3,3
41,15,3,3
41,16,11,11
41,17,5,5
41,18,6,5
41,21,7,4
41,24,5,4
41,37,8,7
41,38,3,4
41,112,8,9
41,113,4,3
42,13,3,3
42,14,3,4
42,16,3,3
42,22,4,5
42,23,9,7
42,24,3,3
42,29,3,0
42,32,6,4
42,33,3,4
42,34,3,3
42,112,3,3
43,17,3,3
43,21,0,3
43,22,6,6
43,23,7,3
43,24,0,3
43,29,3,0
43,32,3,3
43,33,3,6
43,116,3,3
43,117,3,0
43,126,3,5
44,6,3,3
44,22,3,4
44,23,4,3
44,24,3,3
44,28,8,6
44,34,3,0
44,125,3,3
45,6,4,4
45,27,0,3
45,28,4,3
45,29,3,0
45,125,3,0
46,11,4,3
46,12,4,3
46,32,3,3
46,116,3,3
46,121,3,0
47,5,0,3
47,25,0,3
47,116,4,3
48,3,3,3
48,5,5,3
48,25,0,3
48,34,3,0
48,116,4,3
49,5,0,3
49,35,4,3
49,101,3,3
50,32,3,0
50,36,3,3
51,32,3,3
51,39,5,3
51,99,0,3
52,34,3,0
53,32,3,0
53,38,0,3
53,96,3,3
54,1,4,0
54,93,3,7
54,94,0,4
54,98,3,3
54,99,0,4
54,101,4,3
54,102,3,3
55,76,0,3
55,78,8,5
55,92,3,3
55,98,5,6
55,99,3,7
55,100,4,4
55,101,4,4
56,77,3,3
56,97,0,3
56,98,10,4
57,1,3,3
57,41,3,3
57,71,3,5
57,78,0,3
58,1,0,3
58,39,4,4
58,40,3,0
58,41,3,0
58,79,3,0
59,8,6,7
59,91,0,3
60,40,0,4
60,42,5,7
60,44,3,0
60,69,3,4
60,70,3,3
60,74,3,0
60,89,3,3
60,92,3,3
61,40,5,4
61,44,0,3
61,45,3,0
61,84,3,3
61,87,6,3
61,88,0,3
62,0,3,3
62,38,3,0
62,41,3,3
62,42,0,3
62,74,3,3
62,83,0,3
62,86,3,5
63,0,5,4
64,0,3,4
64,46,0,3
65,0,3,3
65,7,3,0
65,8,3,0
66,74,0,3
66,75,3,7
66,84,3,0
67,12,4,3
67,43,3,3
67,75,3,3
67,81,3,0
67,84,3,3
67,85,0,3
68,8,4,5
68,46,3,3
68,50,0,3
68,76,5,3
68,77,3,0
68,78,3,3
68,79,5,3
68,80,4,3
68,81,3,6
68,83,3,3
69,8,0,3
69,45,5,7
69,76,8,5
69,77,0,3
69,78,8,15
69,79,9,9
69,80,6,7
69,81,3,4
69,82,5,5
69,83,6,3
70,7,3,4
70,10,3,3
70,78,14,11
70,79,5,4
70,80,13,5
70,81,0,3
70,82,3,3
70,83,5,3
70,84,0,3
71,0,3,3
71,11,3,0
71,77,4,5
71,78,3,8
71,79,11,7
71,80,7,8
71,81,6,6
71,82,5,4
71,84,4,4
72,75,3,4
72,78,6,8
72,80,5,3
72,81,11,11
73,0,3,3
73,4,3,3
73,5,3,0
73,74,3,0
73,75,3,5
73,76,3,0
73,79,5,0
73,80,4,3
73,81,0,3
74,3,3,4
74,79,0,3
74,80,8,12
74,81,6,4
75,80,3,3
77,0,3,3
77,74,4,3
78,0,3,3
78,73,3,3
80,1,3,0
81,0,5,4
82,0,3,4
82,3,3,0
86,8,3,5
86,9,3,3
88,6,0,3
89,6,0,3
90,4,12,8
91,1,3,3
91,3,3,0
91,7,3,4
92,1,3,3
92,5,0,3
92,8,3,3
93,5,3,3
95,7,0,3
96,4,3,3
97,7,3,3
98,0,0,4
98,3,3,3
98,9,3,3
99,0,3,3
101,0,3,3
104,2,4,3
106,1,4,4
106,2,3,3
