x,y,1,2
0,44,6,5
1,43,3,3
1,44,3,3
1,49,3,3
2,43,4,3
2,44,0,3
2,49,6,6
3,41,4,3
3,43,5,5
3,48,3,3
4,41,4,6
4,45,3,0
4,46,3,3
4,126,3,3
4,127,7,5
5,42,4,4
5,44,5,6
5,45,3,3
5,46,4,5
5,47,3,3
5,48,3,0
5,82,3,0
6,45,3,6
6,46,3,0
6,47,3,4
6,49,3,0
6,82,5,5
6,83,0,3
7,79,3,0
7,81,4,0
8,81,3,0
12,23,3,4
12,24,3,3
13,20,0,3
13,21,3,0
13,100,4,4
14,17,0,3
14,18,7,8
14,19,9,9
14,20,3,4
15,17,3,0
15,18,6,3
15,21,8,8
15,22,3,4
15,23,10,12
15,100,4,5
16,3,6,7
16,4,7,7
16,5,5,6
16,21,7,9
16,99,3,3
17,0,9,9
17,1,16,16
17,2,9,7
17,21,3,4
17,104,3,0
17,126,3,3
18,0,0,4
18,1,3,0
18,2,6,3
19,1,5,3
19,2,3,3
19,27,0,3
19,97,0,3
19,100,3,4
20,97,6,3
20,99,3,0
20,100,6,4
20,101,3,0
20,124,3,3
20,125,4,5
20,126,18,15
20,127,21,25
21,100,9,5
21,101,9,7
21,102,3,3
21,124,16,20
21,125,18,19
21,126,3,5
21,127,0,3
22,102,3,0
22,106,3,3
22,107,3,3
22,124,10,12
22,125,15,21
22,126,15,13
23,100,0,3
23,105,3,0
23,124,9,9
23,125,12,8
23,126,6,4
23,127,3,3
24,106,3,4
24,124,6,9
24,125,10,11
24,126,4,7
24,127,3,4
25,64,3,4
25,65,3,3
25,106,4,6
25,107,5,6
25,123,3,3
25,124,3,0
25,125,9,9
25,126,8,8
25,127,4,3
26,65,11,6
26,66,4,5
26,106,6,6
26,123,3,3
26,124,3,3
26,126,6,5
26,127,10,9
27,65,12,11
27,106,3,0
27,107,8,6
27,126,30,38
27,127,24,20
28,1,3,3
28,107,4,4
28,108,0,3
28,109,3,3
28,110,3,3
28,111,0,3
28,127,99,88
29,108,10,5
29,109,8,6
29,110,8,11
29,111,3,3
29,127,34,26
30,109,15,11
30,126,16,21
30,127,74,82
31,109,3,3
31,110,8,4
31,111,5,7
31,112,3,3
31,117,4,4
31,127,19,20
32,67,3,3
32,110,3,3
32,111,4,4
32,112,3,3
32,127,14,18
33,109,3,4
33,110,7,7
33,127,39,40
34,109,3,3
34,120,3,0
34,122,3,4
34,126,8,12
34,127,14,9
35,65,3,3
35,120,5,3
35,121,3,5
35,122,4,7
35,123,7,5
35,124,4,6
35,125,13,14
35,126,10,7
35,127,6,8
36,65,0,3
36,66,3,3
36,67,3,3
36,121,13,11
36,122,19,16
36,123,11,9
36,127,5,6
37,65,3,0
37,66,0,4
37,109,5,3
37,121,10,7
37,122,4,6
37,125,3,3
38,66,3,4
38,108,3,0
38,109,7,9
38,110,3,3
39,71,3,3
39,110,0,3
39,111,5,3
39,112,7,5
39,113,6,6
40,70,5,4
41,127,8,6
42,69,3,0
42,70,4,3
42,120,0,3
42,122,8,6
43,69,3,0
43,123,0,3
44,65,5,3
44,120,3,3
44,121,5,3
44,123,4,4
44,124,3,0
44,127,6,4
45,110,0,3
45,122,3,3
45,124,3,4
45,125,0,3
45,126,39,67
45,127,6,6
46,122,4,3
46,124,3,3
46,125,3,0
47,127,3,3
48,68,4,3
48,127,8,4
50,47,3,0
50,48,0,3
51,48,3,3
51,50,0,3
52,48,3,4
52,49,0,6
52,50,6,3
52,51,3,3
52,56,0,3
53,50,3,5
53,51,3,3
53,54,0,3
53,55,4,4
53,56,0,3
54,53,3,3
54,54,3,0
54,94,3,3
56,45,3,6
57,40,11,7
58,40,3,0
58,41,3,4
58,73,3,3
59,41,8,6
59,42,3,5
60,40,3,3
60,41,3,0
60,42,3,0
61,32,3,3
61,42,5,3
62,30,7,6
62,31,3,3
62,40,3,0
62,42,3,3
63,29,3,5
63,30,3,0
63,31,3,6
64,31,3,0
64,71,3,3
65,31,3,3
65,71,7,6
65,72,20,28
65,73,4,3
66,72,30,23
66,73,9,7
66,116,3,0
67,71,5,3
67,72,5,6
68,29,3,0
68,71,3,4
68,72,3,3
68,113,0,3
69,72,0,3
69,116,3,3
69,117,4,0
70,116,6,11
70,117,4,4
71,26,4,3
71,116,3,0
72,26,0,3
72,35,4,3
72,36,5,4
72,115,3,3
72,116,5,6
73,35,7,5
73,36,10,11
73,37,7,4
73,38,3,0
73,39,5,6
73,115,10,8
73,116,3,5
74,23,0,3
74,24,3,3
74,26,6,9
74,27,10,8
74,28,6,5
74,34,3,6
74,35,7,8
74,36,7,8
74,37,3,3
74,116,5,5
74,127,3,5
75,7,3,3
75,25,10,11
75,26,8,8
75,27,10,13
75,28,10,10
75,29,20,32
75,35,4,3
75,36,3,3
75,37,4,4
75,62,3,5
75,115,4,3
75,116,3,3
76,22,3,3
76,24,3,3
76,25,4,3
76,27,10,14
76,28,19,23
76,29,44,41
76,62,3,3
76,63,3,3
76,115,3,3
76,116,3,0
77,21,8,13
77,22,4,5
77,23,13,14
77,25,34,31
77,28,20,19
77,29,22,19
77,30,12,13
77,63,5,5
77,64,10,8
78,9,4,4
78,20,4,4
78,21,8,9
78,22,7,5
78,23,4,6
78,24,3,4
78,25,59,65
78,28,12,13
78,29,17,17
78,30,22,19
78,64,7,5
78,65,3,3
78,122,0,3
79,20,5,9
79,21,13,15
79,22,5,6
79,23,9,5
79,24,10,14
79,25,18,22
79,29,9,8
79,30,4,6
79,64,6,6
79,65,11,6
80,8,0,3
80,20,17,16
80,21,14,15
80,22,15,17
80,24,8,5
80,25,39,45
80,26,18,23
80,64,7,4
80,65,3,6
80,66,3,4
80,67,4,3
80,68,3,0
80,69,0,3
81,20,5,6
81,21,5,3
81,22,9,10
81,23,9,7
81,24,10,13
81,25,8,10
81,26,26,19
81,27,32,30
81,28,15,19
81,29,14,15
81,30,3,0
81,67,3,4
81,68,3,3
82,23,0,3
82,24,6,5
82,25,14,10
82,26,26,28
82,27,10,7
82,28,8,8
82,29,23,23
83,25,13,14
83,26,14,15
83,27,6,10
83,29,7,12
84,17,3,0
84,24,0,3
84,25,17,16
84,26,3,6
84,27,10,8
84,28,11,12
85,25,12,9
