x,y,1,2
0,66,6,4
0,67,4,3
0,96,4,4
1,96,3,3
3,66,6,8
3,67,6,7
3,68,3,3
4,64,3,3
4,65,10,9
4,66,3,3
4,68,3,4
5,65,4,6
5,67,3,3
6,63,3,0
6,64,4,4
6,65,9,8
6,66,5,4
7,61,3,3
7,62,3,0
7,63,11,5
7,64,14,16
7,65,4,4
7,66,3,3
7,67,3,3
8,7,4,4
8,8,4,3
8,26,13,12
8,27,4,5
8,62,3,3
8,65,3,0
8,66,6,5
8,84,3,0
9,6,7,9
9,27,4,5
9,28,8,8
9,29,7,6
9,30,5,6
9,31,7,6
9,65,3,3
9,66,17,8
10,5,3,0
10,29,7,6
10,30,3,4
10,31,10,13
10,65,3,3
10,66,10,7
10,67,11,10
11,5,0,3
11,6,0,3
11,29,3,3
11,30,4,5
11,31,6,6
11,32,0,3
11,33,3,3
11,55,3,3
12,5,3,3
12,30,5,3
12,31,8,9
12,32,8,7
12,34,5,5
12,35,5,4
13,4,3,3
13,30,10,9
13,32,6,4
13,33,9,9
13,34,0,3
13,36,3,4
13,37,5,3
13,38,3,4
13,39,5,4
14,30,3,3
14,34,10,6
14,35,8,12
14,36,5,7
14,37,3,5
14,39,3,3
15,26,4,3
15,35,3,3
15,36,9,11
15,114,3,4
16,36,3,3
16,37,8,6
16,114,0,3
17,36,0,3
17,38,8,12
18,38,3,0
21,21,4,3
22,20,3,0
25,18,3,0
27,125,3,3
28,123,3,3
29,9,4,4
30,110,3,3
31,9,4,5
31,95,3,3
32,9,3,0
32,10,8,6
33,10,0,3
33,11,8,8
33,12,5,6
33,119,3,3
34,8,7,6
34,10,5,3
34,11,5,4
34,12,17,13
34,74,0,3
35,8,3,0
35,9,3,3
35,10,6,11
35,12,3,3
35,13,3,5
35,74,4,4
35,76,0,3
36,9,0,3
36,10,4,3
36,11,6,3
36,12,5,4
36,14,3,3
36,73,3,4
36,74,7,8
36,76,5,0
37,9,8,5
37,10,3,3
37,11,3,3
37,12,3,3
37,71,0,3
37,72,7,5
37,73,3,3
37,74,28,27
37,75,10,5
38,8,0,4
38,9,5,8
38,68,0,3
38,70,3,0
38,71,0,3
39,8,5,6
39,9,3,4
39,65,3,4
39,68,4,3
40,8,6,5
42,7,5,6
43,7,8,8
43,8,13,19
43,9,18,13
43,118,5,7
44,6,5,5
44,7,3,3
44,118,3,0
44,119,0,3
45,7,3,0
45,119,3,0
46,62,3,3
46,63,3,3
46,118,3,3
46,119,3,0
46,120,3,0
47,61,0,3
47,63,3,4
48,59,0,3
48,60,3,5
48,61,4,4
