x,y,1,2
0,15,5,4
0,16,3,6
0,20,3,0
0,46,3,8
0,51,6,8
0,52,7,7
0,53,20,14
0,54,7,8
0,55,3,3
0,82,3,0
0,83,4,3
1,15,7,8
1,16,6,3
1,20,3,0
1,22,3,3
1,47,9,9
1,48,7,4
1,49,0,3
1,50,10,8
1,51,3,3
1,52,5,5
1,53,4,4
1,55,0,3
1,82,3,0
1,83,4,3
2,15,7,8
2,16,7,4
2,17,0,3
2,20,3,3
2,21,3,3
2,47,9,11
2,48,0,3
2,49,8,3
2,51,3,3
2,52,0,4
2,74,3,3
2,80,5,9
2,81,3,0
3,13,3,3
3,14,5,4
3,15,5,3
3,17,3,6
3,18,11,11
3,19,6,5
3,21,3,3
3,48,3,4
3,49,4,3
3,51,3,3
3,75,7,5
3,79,5,5
3,80,0,3
3,81,3,0
3,82,5,4
4,13,3,5
4,14,3,4
4,15,3,3
4,19,3,3
4,21,5,5
4,49,4,3
4,76,7,7
4,78,15,16
4,79,5,5
4,82,6,3
4,83,3,5
4,84,3,3
5,13,7,5
5,14,3,4
5,15,6,7
5,16,6,4
5,77,6,5
5,84,14,13
6,16,13,10
6,20,3,0
6,84,3,3
6,85,6,6
7,19,3,3
7,79,3,5
7,84,4,4
8,80,4,3
8,82,19,16
8,83,3,3
8,84,3,0
9,82,3,3
9,83,8,10
10,85,0,3
11,86,3,3
12,89,3,0
13,89,3,4
15,52,6,5
15,53,7,6
15,71,3,0
15,93,3,0
16,49,0,3
16,50,11,5
16,51,4,5
16,53,3,5
16,54,5,6
16,95,4,0
17,49,3,3
17,50,3,0
17,127,3,0
18,71,3,0
18,110,6,10
19,18,0,3
19,19,0,3
19,70,0,3
19,110,8,3
20,17,3,0
20,18,6,5
20,109,3,4
20,110,4,3
21,16,3,3
21,17,10,8
21,70,0,3
21,108,3,3
21,109,3,3
21,110,3,3
21,126,3,0
21,127,3,4
22,17,3,0
22,70,3,0
22,106,3,3
22,107,7,5
22,108,3,3
22,109,3,3
22,111,10,7
23,68,0,3
23,105,3,3
23,109,3,3
23,111,12,12
23,124,4,0
24,107,3,0
24,108,23,10
24,109,0,3
24,111,4,4
25,107,3,3
25,108,9,5
25,109,3,3
25,111,12,9
26,110,22,35
26,111,13,9
26,112,3,3
26,113,3,0
27,103,3,0
27,111,6,7
27,112,3,3
27,113,3,0
28,111,4,7
28,112,0,5
29,111,8,7
29,112,3,0
32,55,3,4
32,56,16,16
32,57,17,17
32,58,3,3
32,59,3,6
32,60,3,3
32,61,6,6
32,62,9,8
32,63,5,7
32,64,8,10
33,52,6,6
33,55,16,21
33,56,11,8
33,57,9,13
33,60,19,10
33,63,5,5
33,64,11,6
34,53,3,0
34,54,5,8
34,55,4,3
34,56,0,3
34,57,9,8
34,58,7,9
34,59,3,3
34,62,12,13
34,63,7,7
34,64,11,8
35,0,3,0
35,10,6,4
35,11,3,5
35,12,4,7
35,13,14,10
35,14,4,5
35,15,4,3
35,16,0,3
35,59,3,6
35,60,4,6
35,61,14,15
35,62,8,10
35,63,5,6
35,64,17,13
35,65,4,5
36,10,3,3
36,11,3,3
36,15,3,0
36,16,4,3
36,17,6,7
36,18,0,3
36,63,7,7
36,64,5,5
36,65,8,7
37,59,3,0
37,65,7,6
38,65,10,6
38,66,3,0
39,65,0,4
40,65,14,11
40,66,7,10
41,66,10,14
42,65,4,3
43,62,0,3
43,63,8,9
44,60,4,4
44,61,24,16
44,62,7,7
44,63,9,7
45,59,3,3
45,60,7,8
45,61,12,11
45,62,7,8
45,63,6,6
45,66,3,3
46,62,3,5
46,63,7,9
46,66,4,3
49,62,3,0
49,100,3,3
50,28,0,3
50,36,5,6
50,102,3,0
50,103,3,0
51,27,3,3
51,29,10,8
51,30,5,4
51,31,3,4
51,35,10,7
51,99,0,3
52,27,3,3
52,28,3,0
52,31,10,11
52,34,3,4
52,35,5,3
52,36,5,7
52,37,9,6
52,38,6,3
53,28,10,11
53,31,13,7
53,33,10,3
53,34,5,7
53,38,3,3
53,99,3,0
54,28,7,7
54,31,3,3
54,32,5,4
54,98,3,0
55,28,3,4
55,30,3,3
55,31,7,7
56,28,6,7
56,30,4,6
56,31,3,3
57,29,3,0
57,30,3,3
58,30,3,0
59,95,5,8
59,97,3,3
60,28,3,3
61,94,0,3
61,95,10,10
62,94,20,17
62,95,3,3
63,93,0,3
63,94,4,5
63,98,3,0
64,92,5,3
64,93,5,3
64,94,3,3
64,96,3,3
64,97,5,6
65,91,0,3
65,92,3,5
65,94,3,0
65,96,4,3
65,97,3,4
65,98,10,5
66,92,9,8
66,98,4,3
66,99,4,3
66,100,3,3
67,80,4,3
67,81,3,3
67,83,4,3
67,90,3,3
67,92,3,6
67,100,7,6
67,101,8,5
68,81,6,4
68,83,8,9
68,92,3,3
69,81,6,6
69,82,4,4
69,83,7,7
70,80,0,3
70,81,4,6
70,83,10,7
70,84,4,3
71,81,7,6
71,83,8,8
71,86,3,3
72,81,6,5
72,83,10,11
72,84,8,9
72,85,3,3
73,81,8,11
73,83,5,3
73,84,3,6
74,5,3,3
74,81,3,4
75,5,3,0
75,7,3,3
75,81,0,3
76,4,3,0
76,5,6,8
76,6,0,3
76,7,6,6
77,3,3,0
77,4,6,9
77,5,14,8
77,7,7,5
77,8,9,8
78,2,0,3
78,3,8,12
78,4,3,4
78,5,3,3
78,9,3,3
79,0,3,0
79,1,5,4
79,2,4,3
79,3,3,0
79,5,3,3
80,32,0,3
82,66,3,0
87,32,3,0
90,30,3,3
90,37,0,4
90,38,0,3
91,28,0,3
91,29,4,3
91,30,5,3
92,31,7,5
93,31,4,5
94,31,6,4
94,33,3,3
95,31,12,11
96,31,14,19
96,32,7,8
97,31,7,8
97,32,7,4
98,32,7,3
108,94,0,3
109,93,3,3
109,94,7,4
109,95,3,3
110,92,6,9
110,93,6,6
110,94,4,3
110,96,6,9
110,97,17,14
110,98,0,4
110,99,3,4
110,100,3,0
110,101,21,18
111,20,3,3
111,21,40,5
111,84,0,3
111,85,3,6
111,86,6,4
111,87,8,7
111,88,4,3
111,90,6,5
111,91,4,5
111,92,7,6
111,93,6,4
111,94,3,5
111,95,6,8
111,98,0,3
111,99,4,5
111,100,14,10
111,101,9,7
111,102,3,4
111,103,6,5
111,104,9,10
112,20,13,10
112,82,12,9
112,83,7,8
112,84,6,7
112,85,16,15
112,86,4,4
112,87,8,7
112,88,3,3
112,90,3,3
112,94,5,9
112,99,3,4
112,100,4,4
112,101,7,6
112,102,6,7
112,103,6,4
113,19,10,14
113,20,7,10
113,84,3,4
113,85,11,14
113,86,5,4
113,99,3,4
113,101,8,7
114,19,12,7
114,98,3,3
114,99,3,3
115,27,0,3
115,60,0,3
115,61,5,4
115,62,4,4
115,63,3,3
115,98,4,5
115,99,0,3
116,61,11,11
116,62,14,15
116,66,3,3
116,67,3,3
116,98,5,7
117,55,3,6
117,61,10,10
117,62,13,10
117,63,11,18
117,64,7,5
117,65,5,3
117,66,3,3
118,55,6,5
118,56,4,4
118,62,5,4
118,63,6,6
118,64,4,3
119,56,3,3
119,60,3,0
119,61,3,3
119,62,6,6
119,63,5,6
119,64,5,3
120,56,4,3
120,57,3,3
120,58,23,21
120,60,4,5
120,61,8,5
120,62,3,5
120,64,3,3
121,56,4,3
121,57,3,0
121,58,6,6
121,59,12,13
121,60,0,3
121,61,4,3
121,62,5,6
121,63,4,3
121,64,14,13
121,65,8,9
122,63,9,8
122,64,14,15
122,65,7,6
123,13,3,4
123,14,4,5
123,15,10,10
123,61,3,0
123,63,3,4
123,64,8,11
123,65,17,13
124,13,8,9
124,14,9,13
124,15,11,5
125,14,14,9
125,15,3,5
126,11,3,3
126,14,5,6
127,8,5,4
127,13,3,5
127,14,3,0
127,15,7,4
