x,y,1,2
0,17,3,3
0,98,8,4
0,99,3,0
0,103,3,3
1,94,3,4
1,97,3,4
1,98,3,4
1,104,5,7
2,1,11,12
2,95,8,10
2,96,3,4
2,97,3,0
2,104,7,8
2,105,3,3
3,1,5,9
3,95,3,4
3,96,3,3
3,97,7,7
3,105,16,16
3,106,3,3
4,0,6,9
4,1,4,4
4,2,4,4
4,3,4,3
4,4,6,4
4,94,3,4
4,104,5,6
4,105,7,6
4,107,0,4
5,1,3,0
5,94,3,0
5,104,3,3
5,105,3,3
6,105,8,6
7,2,3,0
7,127,14,14
8,127,7,5
9,126,0,3
9,127,7,5
10,127,16,22
11,112,4,5
11,113,9,7
11,114,3,5
11,127,47,38
12,114,4,5
12,124,38,24
12,125,47,48
12,127,70,71
13,114,6,5
13,115,14,10
13,116,9,11
13,124,72,55
13,127,125,130
14,116,3,4
14,125,29,58
15,2,3,3
15,104,3,3
16,103,6,3
16,104,8,5
17,103,6,6
17,104,5,8
18,0,3,3
18,2,10,10
18,3,10,10
18,4,17,13
18,5,8,7
18,103,11,10
19,0,16,17
19,2,3,3
19,3,4,3
19,4,3,3
19,5,8,6
19,101,4,3
19,102,3,0
19,103,8,11
19,104,0,3
19,125,26,36
19,126,69,70
20,0,95,89
20,1,15,20
20,2,14,16
20,4,4,5
20,5,7,9
20,95,3,0
20,103,7,10
20,104,5,7
20,105,4,7
20,106,5,3
21,0,24,18
21,2,36,39
21,3,12,13
21,4,6,6
21,5,9,7
21,6,5,3
21,9,8,4
21,95,3,0
21,103,13,9
21,104,14,12
21,105,10,10
22,0,0,3
22,2,56,69
22,3,21,26
22,4,15,22
22,5,11,13
22,7,3,3
22,8,16,13
22,9,15,15
22,104,10,12
22,105,8,8
22,127,10,8
23,0,7,8
23,1,18,24
23,2,42,57
23,3,19,15
23,4,27,26
23,5,42,39
23,6,5,7
23,7,4,6
23,8,0,3
23,9,18,15
23,104,3,3
23,127,30,35
24,0,12,12
24,1,19,26
24,2,64,68
24,3,51,54
24,4,35,40
24,5,29,44
24,6,8,7
24,7,11,6
24,8,4,3
24,9,10,11
24,126,8,9
24,127,41,62
25,0,15,13
25,1,18,17
25,2,25,28
25,3,51,80
25,4,35,34
25,5,26,44
25,6,6,6
25,7,9,12
25,8,15,11
25,9,8,8
25,40,4,4
25,127,28,28
26,0,28,38
26,2,12,16
26,3,4,3
26,4,6,4
26,5,47,52
26,34,5,3
26,35,0,3
26,39,3,3
26,113,5,4
26,126,3,3
26,127,67,48
27,0,47,52
27,1,3,0
27,2,7,9
27,4,4,5
27,5,25,32
27,6,3,0
27,34,3,3
27,35,3,3
27,36,3,4
27,38,4,3
27,39,4,3
27,127,3,3
28,0,15,20
28,2,3,5
28,3,3,3
28,4,3,3
28,5,36,35
28,36,15,10
28,37,8,7
29,0,3,4
29,1,4,3
29,2,37,42
29,3,17,13
29,4,3,0
29,5,3,3
29,33,3,0
29,37,5,5
30,0,19,15
30,1,0,4
30,2,3,3
30,3,10,7
30,6,3,3
30,49,4,0
31,0,16,15
