x,y,1,2
0,81,3,0
0,82,4,3
0,83,3,3
0,84,12,12
0,109,5,5
0,110,16,7
0,113,3,3
1,81,4,3
1,82,8,8
1,83,9,9
1,84,8,3
1,85,3,3
1,88,3,0
1,97,0,3
1,110,8,7
1,111,4,5
1,112,5,3
2,82,8,9
2,83,11,11
2,84,6,8
2,85,4,5
2,87,10,8
2,88,13,14
2,95,3,3
2,107,3,3
2,110,3,3
2,111,4,3
3,80,3,0
3,82,7,6
3,83,6,10
3,84,7,5
3,85,6,15
3,86,11,12
3,87,12,8
3,88,6,6
3,89,10,7
3,90,21,19
3,94,3,3
3,95,3,3
3,108,9,8
3,109,8,5
3,110,3,0
3,111,3,3
3,117,5,3
4,80,3,0
4,84,3,4
4,85,3,0
4,86,9,7
4,87,6,6
4,88,8,17
4,89,13,16
4,90,4,6
4,91,4,3
4,92,3,3
4,108,4,3
4,109,9,6
5,26,3,4
5,81,8,8
5,82,4,3
5,84,8,8
5,85,8,8
5,86,12,13
5,87,7,7
5,88,9,9
5,89,21,19
5,109,4,6
5,114,3,3
5,115,0,3
6,26,0,3
6,80,3,3
6,81,16,16
6,82,21,18
6,84,4,9
6,85,12,15
6,86,4,3
6,87,6,7
6,88,6,5
6,89,7,10
6,108,5,6
6,109,5,4
6,110,3,3
6,112,0,7
7,26,0,3
7,81,12,13
7,82,18,21
7,83,9,10
7,84,15,13
7,85,11,13
7,87,10,10
7,107,3,4
7,108,9,8
7,109,6,5
8,25,6,5
8,81,8,7
8,82,12,11
8,83,6,5
8,84,10,5
8,85,14,14
8,86,5,3
8,87,9,6
8,91,3,0
8,107,3,3
8,108,8,4
9,25,5,5
9,81,5,8
9,85,6,5
9,86,7,7
9,106,0,3
9,107,9,8
9,108,6,10
9,109,0,3
10,24,7,5
10,25,5,5
10,85,9,13
10,86,9,10
10,104,6,8
10,105,5,3
10,106,3,3
10,107,3,3
10,108,3,4
11,24,15,16
11,25,5,4
11,86,14,11
11,95,3,0
11,101,4,9
11,102,5,4
11,104,3,3
11,105,4,3
11,106,3,5
11,107,5,4
12,24,13,10
12,86,10,12
12,95,0,3
12,99,0,3
12,101,7,9
12,102,5,7
12,103,9,10
12,106,8,7
12,107,13,15
12,110,15,9
13,23,7,8
13,99,5,5
13,100,9,9
13,101,15,15
13,102,9,12
13,104,3,3
13,105,6,6
