x,y,1,2
0,94,3,3
0,97,10,6
0,118,3,0
1,97,5,10
1,115,5,5
1,119,3,0
2,60,0,3
3,59,3,3
4,59,3,5
5,6,13,8
5,7,5,3
5,59,0,3
5,60,3,0
5,62,0,4
5,79,3,3
6,77,5,5
6,80,3,3
11,31,0,3
11,33,3,4
11,34,3,5
11,35,3,3
12,34,3,3
13,34,4,3
16,54,3,3
16,69,3,3
20,38,7,5
21,38,0,3
22,39,3,0
23,40,3,0
24,61,3,0
24,109,3,3
25,108,3,3
31,58,8,8
32,58,9,38
33,57,3,6
33,68,3,7
34,31,0,3
34,32,3,3
34,33,3,3
34,58,5,3
35,31,5,3
35,32,3,0
35,55,10,5
35,56,0,3
35,57,3,0
35,58,0,3
36,55,7,7
36,56,4,3
36,57,6,6
36,58,17,15
37,54,6,5
37,55,10,10
37,57,3,6
38,47,5,3
38,55,6,8
38,56,18,19
38,110,0,3
38,111,5,6
38,112,3,0
39,45,3,5
39,46,3,0
39,51,6,5
39,52,0,3
39,55,6,4
39,56,13,11
39,57,3,0
39,110,3,3
39,111,4,3
39,113,8,10
40,45,3,0
40,46,3,3
40,51,6,12
40,54,6,8
40,55,7,7
40,56,3,3
40,57,4,3
40,110,6,6
40,112,3,4
40,113,4,3
41,18,3,0
41,51,7,6
41,54,21,16
41,55,4,7
41,56,11,8
41,67,4,3
41,113,0,3
42,14,7,7
42,15,3,3
42,21,0,3
42,49,3,3
42,50,3,3
42,51,7,7
42,52,8,6
42,53,5,6
42,54,15,12
42,55,11,8
42,56,5,6
42,57,9,6
42,67,7,5
42,68,6,4
43,17,0,3
43,19,3,0
43,20,0,3
43,56,6,11
43,57,19,23
43,58,5,4
44,21,0,3
44,55,34,42
44,56,33,42
44,58,3,3
45,44,3,0
45,55,7,3
45,56,3,0
45,59,3,3
46,55,6,3
46,58,14,3
46,60,0,3
47,58,4,4
48,58,4,6
48,59,4,3
48,60,5,6
48,66,3,3
52,6,3,0
52,71,5,4
52,83,6,4
53,35,3,3
53,61,3,0
53,83,3,0
54,6,10,15
54,83,3,3
55,5,15,10
55,7,3,0
55,35,3,4
55,80,3,0
55,84,4,3
56,5,8,3
56,34,6,6
56,84,3,3
57,5,5,8
57,8,3,3
57,9,3,0
57,84,6,5
58,4,0,3
58,10,4,0
58,34,3,0
58,84,10,6
59,6,3,0
59,10,0,3
59,84,8,6
60,7,3,3
60,84,3,3
62,11,0,3
62,12,3,0
62,64,3,0
62,106,0,3
62,107,10,7
63,105,3,0
63,106,4,3
63,107,0,3
63,108,8,8
64,106,3,3
64,107,5,6
64,108,3,3
65,66,3,3
65,103,5,4
65,104,3,3
65,105,8,4
65,106,5,4
65,107,8,0
66,5,0,3
66,102,3,6
66,104,3,3
66,105,3,0
67,101,3,4
67,102,4,3
67,104,3,5
67,105,3,3
67,106,9,5
67,107,4,4
68,100,13,13
68,101,4,4
68,102,3,3
68,107,8,11
68,108,6,6
69,99,5,8
69,108,4,5
69,109,3,5
70,107,3,3
75,32,3,3
75,125,3,3
76,31,3,6
76,34,3,3
76,124,5,3
77,32,5,3
77,33,5,3
77,34,4,4
77,35,4,3
77,124,3,3
78,32,4,3
78,35,3,3
78,36,7,5
78,37,6,6
78,38,5,3
78,123,0,3
79,123,6,6
80,25,0,3
80,122,3,5
81,122,3,3
83,64,5,6
83,65,3,0
83,66,8,5
83,67,6,6
83,68,3,0
83,70,11,6
83,72,3,3
83,75,11,13
84,61,3,3
84,62,3,4
84,63,13,16
84,64,5,8
84,72,9,7
84,75,7,11
84,120,14,11
85,60,3,0
85,61,5,3
85,72,5,5
85,73,4,3
85,75,3,6
85,120,7,9
86,73,15,8
86,119,6,6
86,120,5,6
87,73,10,12
87,74,7,5
87,118,4,6
88,8,5,5
88,9,3,0
88,10,11,9
88,74,8,4
89,8,7,7
89,9,3,0
89,10,0,3
89,76,3,0
89,118,6,6
89,119,9,5
89,120,3,3
90,8,3,0
90,9,5,3
90,10,3,0
90,118,6,6
90,119,11,8
91,9,5,7
91,10,3,3
91,118,3,3
91,119,29,24
91,120,33,41
91,123,7,8
91,125,11,7
92,10,3,3
92,115,3,5
92,117,22,25
92,118,34,37
92,119,75,95
92,120,34,53
92,121,24,27
92,122,3,3
93,10,7,6
93,115,8,7
93,117,3,3
93,118,10,10
93,119,21,29
93,120,55,59
93,121,19,21
93,123,7,6
94,10,6,4
94,12,3,3
94,13,3,3
94,114,7,7
94,115,7,5
94,116,3,3
94,117,7,8
94,118,13,12
94,119,4,5
94,121,6,9
94,122,3,3
94,123,8,9
94,125,6,6
95,112,9,8
95,113,8,8
95,114,5,5
95,115,7,30
95,116,65,65
95,117,31,55
95,118,19,15
95,119,11,9
95,120,13,10
95,122,6,5
95,123,6,6
95,124,10,15
96,112,4,4
96,113,13,11
96,114,11,11
96,115,10,7
96,117,17,23
96,118,20,26
96,119,30,29
96,120,18,15
96,122,3,3
96,123,13,9
96,124,3,3
97,113,4,4
97,116,7,8
97,117,58,82
97,118,30,41
97,119,5,5
97,123,8,8
98,112,3,4
98,113,3,0
98,114,4,4
98,115,12,7
98,116,9,14
98,117,9,6
98,118,11,16
98,119,3,4
98,122,4,3
98,123,0,3
99,116,4,3
99,117,19,23
99,118,22,27
99,122,4,4
100,116,3,3
100,117,11,14
100,118,32,35
100,119,3,3
101,118,4,3
101,119,7,7
101,120,7,6
102,118,6,4
102,119,7,5
102,120,0,3
103,118,5,3
103,119,18,16
103,120,3,0
103,122,3,0
104,118,9,8
105,118,3,0
114,121,3,0
114,122,3,3
