x,y,1,2
0,14,4,4
0,120,48,45
0,121,3,0
1,14,4,3
1,120,18,15
1,121,55,49
2,121,12,17
2,122,16,12
3,16,6,6
3,123,4,5
4,17,3,3
4,18,0,4
4,28,0,3
4,123,7,4
4,124,12,14
4,125,19,19
5,28,3,4
5,126,29,27
6,22,3,3
6,23,4,4
7,23,10,9
7,24,4,3
7,25,3,0
7,28,0,3
8,21,6,5
8,22,8,6
8,25,3,3
8,26,10,7
8,27,0,7
8,28,10,5
8,29,4,0
9,22,4,4
9,23,8,5
9,25,3,3
9,29,3,3
9,127,3,0
10,24,3,3
10,29,3,0
10,127,4,5
11,29,3,3
12,127,5,6
13,126,5,8
13,127,7,3
14,127,6,8
15,25,5,0
15,127,13,18
16,51,4,0
16,127,14,13
17,51,9,9
18,50,11,9
18,51,3,3
19,48,3,3
19,49,4,3
19,50,6,11
19,51,3,3
20,48,4,4
20,49,3,3
20,50,4,3
21,49,3,6
21,50,0,3
22,46,10,7
22,49,8,5
23,47,14,12
23,48,11,6
23,95,3,0
24,0,3,3
24,46,5,3
24,47,0,4
24,48,3,0
24,49,3,4
24,92,3,3
24,127,14,12
25,46,4,8
25,47,8,5
25,48,4,3
26,45,7,3
26,46,7,7
26,47,3,5
26,90,4,3
27,46,3,0
27,47,3,3
27,90,3,3
28,22,0,3
28,90,0,3
28,127,0,3
29,22,4,4
29,125,4,5
29,126,7,9
30,22,3,3
30,23,3,0
30,24,3,0
30,125,8,6
30,126,18,23
30,127,12,13
31,23,3,3
31,24,3,3
31,25,6,4
31,126,11,6
31,127,12,8
32,23,7,3
32,24,3,6
32,127,8,6
33,23,3,0
33,24,3,6
33,26,0,3
33,75,0,3
33,127,4,3
34,25,6,4
34,124,44,25
34,126,25,48
34,127,13,17
35,19,4,0
35,20,3,0
35,21,7,8
35,121,3,0
35,126,9,7
35,127,12,11
36,19,3,3
36,20,5,3
36,126,8,8
36,127,11,11
37,125,3,3
37,126,3,3
37,127,9,10
38,124,8,6
38,125,4,5
38,126,4,6
39,123,3,5
39,124,6,11
39,126,7,11
40,127,3,3
41,9,3,0
41,107,3,0
41,108,3,0
41,124,3,3
42,9,3,4
42,56,0,3
42,110,3,0
42,123,3,3
42,125,3,4
43,7,0,3
43,56,3,3
43,114,4,0
43,122,4,6
43,123,4,5
44,56,3,3
44,114,3,9
44,115,4,4
44,122,3,3
45,54,3,3
45,55,4,4
45,56,7,6
45,57,3,0
45,115,9,10
45,116,6,6
45,122,3,3
46,9,0,3
46,10,0,3
46,57,3,4
46,58,5,3
46,59,6,3
46,116,5,5
46,117,22,16
46,118,11,12
47,11,3,4
47,59,0,4
47,60,5,3
47,117,18,13
47,118,6,6
48,11,4,3
48,52,3,0
48,60,9,7
48,61,8,8
48,62,9,7
48,63,3,3
48,118,3,0
48,120,3,3
49,61,5,4
49,116,0,3
49,118,3,5
49,119,18,15
49,122,3,3
50,11,3,0
50,115,3,3
50,117,7,5
50,118,9,13
50,119,9,7
50,120,3,4
51,115,3,3
51,116,8,10
51,117,9,8
51,118,3,4
51,119,11,9
51,120,4,3
52,114,0,3
52,115,5,5
52,116,6,8
52,117,8,7
52,119,3,4
52,120,5,8
53,114,3,3
53,115,4,11
53,116,7,5
53,117,5,10
53,119,4,4
54,41,5,4
54,113,4,3
54,114,10,7
54,115,11,10
54,116,3,0
54,117,5,5
54,118,7,7
54,119,11,8
54,120,5,6
55,39,3,3
55,42,3,5
55,113,8,9
55,114,10,9
55,115,4,3
55,116,8,10
55,117,10,8
55,118,3,3
56,39,7,8
56,41,0,3
56,43,10,9
56,44,8,10
56,112,5,3
56,113,7,14
56,114,9,5
56,115,4,4
56,116,12,9
56,117,8,10
56,118,0,3
57,16,4,3
57,17,0,3
57,37,3,0
57,38,3,3
57,39,4,4
57,40,3,0
57,42,10,6
57,44,9,6
57,45,11,13
57,46,4,5
57,113,10,8
