x,y,1,2
1,106,3,0
4,91,3,0
5,42,3,0
6,43,3,3
6,83,3,3
7,43,3,3
7,83,6,4
8,43,3,0
8,49,3,0
8,83,16,16
9,47,6,4
9,48,5,5
9,49,0,3
9,50,3,3
9,51,0,3
9,54,3,3
9,80,3,0
9,82,3,3
9,83,5,9
9,84,3,3
9,85,11,11
9,86,4,4
9,87,7,5
9,88,3,4
9,90,3,0
10,42,7,4
10,43,9,7
10,45,3,0
10,46,17,15
10,47,3,3
10,49,4,0
10,50,4,0
10,51,0,3
10,53,0,3
10,83,5,4
10,87,3,3
10,88,7,5
10,89,3,3
10,90,9,5
11,40,5,4
11,41,10,13
11,42,3,3
11,43,10,6
11,44,5,8
11,45,8,13
11,48,0,3
11,89,3,3
11,90,4,3
11,91,8,12
11,92,21,13
11,94,5,3
12,45,13,9
12,93,3,3
12,94,3,4
13,45,9,11
13,94,3,0
15,102,3,3
15,103,3,3
15,104,0,3
16,102,4,4
16,103,3,4
24,1,3,3
25,99,3,0
26,0,11,10
26,1,4,3
26,97,3,0
26,98,3,3
27,0,3,4
27,1,5,6
27,80,0,3
28,0,3,3
28,81,0,3
28,94,4,0
29,0,3,0
29,84,5,7
29,85,3,0
30,84,3,4
30,85,3,3
31,83,3,3
31,84,4,3
31,85,3,0
31,86,3,3
32,84,3,0
32,86,4,0
32,87,3,3
32,111,3,3
32,112,6,10
32,113,3,3
32,115,3,0
32,121,3,3
33,46,5,7
33,47,3,0
33,87,10,9
33,115,3,0
33,116,5,6
33,117,7,6
33,118,0,3
33,121,5,4
34,33,27,0
34,35,3,5
34,38,3,3
34,47,6,5
34,50,3,3
34,85,3,3
34,87,4,5
34,88,3,3
34,118,5,5
34,119,4,6
34,121,5,5
34,122,6,5
35,35,5,3
35,36,9,6
35,38,4,7
35,40,5,3
35,42,3,4
35,43,3,3
35,44,3,4
35,45,3,0
35,46,3,4
35,47,0,3
35,48,3,4
35,87,3,3
35,88,7,3
35,89,3,3
35,119,6,6
35,121,4,3
35,122,5,7
35,123,9,9
35,124,3,3
36,7,0,3
36,38,4,4
36,39,7,5
36,40,3,3
36,41,3,5
36,43,6,5
36,44,3,3
36,46,0,5
36,47,3,4
36,48,4,5
36,49,4,3
36,87,0,3
36,89,0,3
36,119,0,3
36,121,10,7
36,122,9,11
36,123,3,3
36,124,3,3
36,125,3,0
37,39,3,3
37,42,0,3
37,43,3,0
37,44,4,6
37,46,4,3
37,47,3,5
37,50,0,3
37,121,5,9
37,124,3,5
37,125,3,3
37,126,7,6
37,127,4,3
38,120,5,6
39,120,8,8
40,119,11,12
41,118,3,0
41,119,3,0
42,118,3,3
43,117,3,3
46,79,0,3
48,40,5,0
48,68,3,0
49,67,3,0
50,60,3,3
50,67,6,11
50,68,7,6
51,60,3,3
51,65,3,3
51,68,4,6
51,102,4,4
51,103,7,8
51,104,9,7
52,60,8,9
52,65,3,0
52,67,7,9
52,102,3,3
52,103,3,3
53,61,3,4
53,65,6,3
53,67,4,3
54,63,3,3
54,64,8,11
54,65,0,3
54,67,3,7
54,68,3,4
55,63,0,3
55,65,3,3
55,67,3,0
55,68,0,5
56,28,3,0
56,62,0,3
56,65,6,8
56,66,3,3
56,67,3,3
56,99,5,3
56,101,0,3
57,62,3,3
57,65,6,5
57,66,0,3
57,98,4,5
57,99,10,7
57,100,4,3
57,101,11,8
58,98,4,5
58,99,3,10
58,100,10,8
58,101,4,4
58,102,3,3
59,31,3,0
59,39,4,4
59,98,10,8
59,99,8,7
59,100,0,3
59,102,3,4
59,112,0,3
60,29,8,6
60,30,10,6
60,39,0,3
60,99,18,16
60,111,3,0
61,26,3,3
61,29,7,5
61,30,3,5
61,35,3,3
61,37,6,3
61,38,11,9
61,39,8,11
61,100,0,3
61,111,3,4
62,26,7,3
62,30,11,7
62,31,3,3
62,33,5,6
62,34,3,4
62,35,4,3
62,37,7,7
62,38,8,8
62,39,7,7
62,100,3,0
62,103,7,5
62,104,3,3
63,31,8,10
63,32,7,6
63,33,8,9
63,37,8,7
63,38,3,3
63,39,3,4
63,40,3,4
63,106,3,3
64,28,3,0
64,29,4,4
64,31,5,3
64,32,8,6
64,33,5,7
64,34,13,9
64,35,6,6
64,36,3,3
64,37,4,6
64,38,4,11
64,39,8,16
64,41,6,3
65,27,3,3
65,28,4,4
65,29,7,10
65,30,3,3
65,31,3,3
65,32,5,3
65,33,0,3
65,34,5,4
65,35,3,3
65,37,7,6
65,38,3,6
65,41,4,3
65,42,3,3
66,25,3,0
66,26,9,7
66,27,3,3
66,28,4,7
66,29,4,5
66,30,0,3
66,31,3,4
66,32,3,6
66,34,3,3
66,35,3,6
66,36,6,8
66,37,3,0
66,38,4,3
