x,y,1,2
2,72,0,3
3,72,0,3
4,71,3,0
9,85,5,7
9,86,3,3
10,73,8,4
10,83,3,4
10,84,3,4
10,85,3,3
10,86,4,4
11,84,7,6
11,85,4,8
12,82,3,0
12,83,4,3
12,113,3,3
13,82,5,4
13,83,8,6
13,113,12,12
14,83,0,3
14,113,9,9
15,83,3,5
15,84,17,20
15,85,6,6
15,113,6,5
16,85,4,8
16,113,4,4
17,86,4,5
17,87,10,9
17,88,6,8
17,113,7,8
18,88,5,7
18,89,18,21
18,90,0,4
18,91,13,12
18,92,9,6
18,93,9,9
18,113,11,11
19,90,14,14
19,91,5,6
19,92,7,4
19,113,8,11
20,90,3,5
20,92,3,3
20,93,4,3
20,112,4,5
20,113,6,4
21,90,0,3
21,112,11,9
21,113,7,4
21,114,6,6
22,90,11,13
22,91,4,4
22,112,14,12
22,113,4,4
23,91,3,3
23,111,3,3
23,112,12,10
23,113,3,0
23,114,3,3
24,112,3,0
25,73,99,53
27,119,4,3
28,119,8,4
28,123,3,3
28,124,4,3
28,125,11,10
28,126,0,3
29,119,8,7
29,123,3,5
29,125,3,0
29,126,3,3
30,119,3,3
30,120,4,4
30,122,6,10
30,123,3,4
30,126,12,14
31,120,6,5
31,121,11,10
31,122,0,3
31,123,3,0
31,124,10,11
31,125,12,11
32,119,6,3
32,120,4,3
32,121,7,10
33,118,3,3
33,122,0,3
33,124,25,26
35,81,4,4
37,80,3,3
37,81,4,0
37,83,5,3
37,84,3,4
38,78,4,3
38,79,7,11
38,80,8,8
38,81,7,10
38,82,3,3
38,83,6,5
39,78,4,3
39,79,7,7
39,80,6,11
39,82,5,0
39,83,3,3
40,78,3,0
40,79,13,16
40,80,3,3
41,79,9,7
41,80,3,4
42,79,14,10
42,80,3,0
43,87,3,0
61,70,3,3
62,68,5,3
62,69,15,11
62,80,3,3
63,66,4,3
63,67,14,22
63,68,4,8
63,69,4,3
63,70,7,8
63,71,8,5
63,72,11,0
64,67,10,7
64,68,6,7
64,70,3,0
64,75,3,0
64,76,5,3
64,77,10,11
64,79,6,4
64,80,4,7
65,67,8,9
65,78,4,3
65,79,7,8
66,67,3,6
66,68,3,0
