x,y,1,2
0,4,4,3
0,5,17,16
0,6,6,9
0,7,11,14
0,8,6,8
0,9,3,3
0,10,13,15
0,11,22,16
0,12,3,3
0,100,3,4
0,101,4,7
0,102,12,8
0,103,13,13
1,1,3,0
1,4,16,25
1,5,3,4
1,6,8,7
1,11,9,6
1,12,3,3
1,100,5,6
1,101,32,25
1,102,20,18
1,103,3,3
2,1,7,5
2,3,26,27
2,4,10,11
2,5,30,40
2,6,23,22
2,11,5,5
2,101,8,6
2,102,4,3
2,103,10,7
3,2,3,0
3,3,8,7
3,4,28,33
3,5,44,52
3,11,9,10
3,91,3,3
3,101,9,9
3,102,13,17
3,103,4,3
3,104,11,21
4,0,6,5
4,1,8,14
4,4,19,24
4,5,27,29
4,11,4,3
4,12,5,3
4,90,12,9
4,101,3,0
4,102,3,3
4,103,4,3
4,104,5,4
5,0,15,13
5,1,10,8
5,12,12,13
5,88,0,3
5,89,7,7
5,90,4,5
5,103,3,3
5,104,7,7
6,0,35,39
6,1,3,3
6,12,16,19
6,13,9,7
6,84,7,5
6,85,12,10
6,87,0,4
6,88,6,9
6,90,11,11
6,91,5,3
6,103,5,7
6,104,4,6
7,0,10,12
7,1,22,18
7,12,8,9
7,13,17,18
7,75,5,3
7,83,3,3
7,84,5,6
7,85,14,12
7,86,7,4
7,88,6,10
7,89,8,7
7,90,12,13
7,91,9,8
7,92,3,3
7,103,8,14
7,104,7,6
7,113,5,3
7,119,5,5
7,120,3,3
8,0,8,6
8,1,16,17
8,2,6,3
8,12,9,9
8,13,14,15
8,14,5,7
8,86,4,4
8,87,3,3
8,89,11,9
8,90,10,7
8,91,8,6
8,92,6,7
8,103,3,0
8,113,3,4
8,114,4,4
8,117,8,9
8,118,11,10
8,119,16,11
8,120,0,4
8,121,14,7
8,122,29,26
9,0,12,12
9,1,13,19
9,2,12,9
9,9,4,4
9,10,10,11
9,11,7,9
9,12,14,14
9,13,6,3
9,14,5,3
9,87,3,3
9,88,5,10
9,89,10,12
9,90,4,7
9,91,8,8
9,92,10,11
9,116,11,4
9,117,6,9
9,118,3,3
9,119,3,3
9,120,11,9
9,121,50,37
9,122,29,19
9,124,3,3
9,125,6,8
10,11,3,5
10,12,4,5
10,13,3,3
10,14,0,3
10,16,3,3
10,88,12,11
10,89,4,6
10,90,10,9
10,91,10,13
10,92,12,10
10,116,7,12
10,117,3,6
10,121,3,0
10,122,6,3
10,123,6,8
10,124,11,13
10,125,5,4
11,17,4,4
11,88,4,3
11,89,15,15
11,90,9,10
11,91,14,16
11,92,9,9
11,93,7,10
11,115,4,3
11,116,16,17
12,17,5,4
12,89,14,8
12,90,6,4
12,91,0,3
12,92,8,9
12,93,8,7
12,94,3,3
12,115,7,5
12,116,3,4
13,6,0,3
13,89,15,13
13,91,6,7
13,92,3,3
13,93,14,11
13,94,3,3
13,115,5,6
13,116,3,3
14,6,4,4
14,7,25,27
14,8,27,33
14,9,38,31
14,10,17,15
14,17,10,7
14,18,6,6
14,89,3,3
14,90,3,3
14,91,3,3
14,93,3,6
14,94,6,3
14,113,0,3
14,114,8,4
14,115,14,12
15,6,8,11
15,7,13,12
15,8,20,20
15,9,49,47
15,10,56,61
15,11,14,11
15,18,3,3
15,92,9,8
15,93,9,7
15,94,5,5
15,114,3,3
15,115,24,18
16,5,11,15
16,6,12,18
16,7,12,11
16,8,18,18
16,9,22,20
16,10,21,20
16,11,6,5
16,20,5,4
16,92,4,4
16,93,3,3
16,94,0,4
16,113,4,3
16,114,13,17
16,115,5,9
17,5,34,49
17,6,19,25
17,7,9,10
17,9,3,3
17,10,3,3
17,11,3,3
17,20,3,4
17,92,3,4
17,93,3,3
17,114,10,14
17,115,7,5
18,5,9,6
18,6,5,3
18,7,9,11
18,8,9,9
18,9,15,21
18,10,7,11
18,12,10,12
18,13,37,36
18,14,18,20
18,15,190,192
18,16,88,96
18,17,7,11
18,19,3,3
18,66,3,3
18,88,3,0
18,93,7,7
18,94,7,3
18,95,3,0
18,97,3,0
19,3,3,3
19,5,4,5
19,6,11,16
19,7,7,7
19,8,3,0
19,9,11,16
19,10,39,46
19,11,70,82
19,12,75,89
19,13,43,39
19,14,61,73
19,15,28,37
19,16,41,50
19,21,11,14
19,88,3,3
19,89,4,3
19,93,13,9
19,94,19,18
19,95,13,15
19,96,7,8
19,98,7,7
20,2,9,11
20,3,27,26
20,4,15,15
20,5,16,18
20,6,30,22
20,7,4,3
20,9,3,4
20,10,46,37
20,11,47,55
20,12,33,48
20,13,29,35
20,14,53,48
20,15,37,72
20,67,3,3
20,68,3,3
20,71,3,0
20,92,5,3
20,93,7,8
20,94,9,10
20,95,11,12
20,96,3,0
20,97,3,3
21,1,7,12
21,2,15,21
21,3,8,10
21,4,26,27
21,5,4,6
21,9,10,12
21,10,13,14
21,11,25,21
21,12,34,39
21,13,102,120
21,14,68,73
21,15,5,5
21,66,12,9
21,67,8,9
21,92,14,7
21,93,8,9
21,94,11,10
21,95,10,7
21,96,3,0
21,97,16,11
22,0,3,4
22,1,22,18
22,2,17,19
22,3,13,12
22,4,4,3
22,25,3,6
22,26,5,3
22,66,12,10
22,67,7,4
22,91,3,3
22,92,15,9
22,93,9,9
22,94,10,10
22,95,5,6
22,96,12,9
22,97,4,5
23,2,6,6
23,3,16,12
23,4,3,3
23,25,7,6
23,26,10,9
23,67,3,3
23,89,0,3
23,91,12,11
23,92,13,13
23,93,11,10
23,94,5,5
24,1,4,5
24,2,19,19
24,3,22,21
24,4,26,21
24,25,7,9
24,26,3,3
24,27,7,8
24,63,10,19
24,64,5,7
24,89,6,6
24,90,7,11
24,91,9,12
24,92,11,10
24,93,4,9
24,94,3,3
24,95,6,3
24,96,14,13
24,98,5,3
