x,y,1,2,3,4,5,6,7,8
0,93,0,7,3,0,0,0,0,0
0,94,41,55,6,3,0,0,0,0
0,95,3,6,0,0,0,0,0,0
1,78,0,3,0,0,0,0,0,0
1,93,0,3,0,0,0,0,0,0
1,94,9,3,0,0,0,0,0,0
2,80,0,3,0,0,0,0,0,0
2,81,8,11,0,3,0,0,0,0
3,37,0,3,0,0,0,0,0,0
3,38,3,0,0,0,0,0,0,0
3,80,18,18,4,4,0,0,0,0
3,81,36,38,3,3,0,0,0,0
4,37,13,26,3,6,0,0,0,0
4,38,0,3,0,0,0,0,0,0
4,79,18,11,4,0,0,0,0,0
4,80,11,30,0,3,0,0,0,0
5,18,3,0,0,0,0,0,0,0
5,37,3,6,0,0,0,0,0,0
5,38,13,19,3,0,0,0,0,0
5,39,3,3,0,0,0,0,0,0
5,51,0,3,0,0,0,0,0,0
5,52,5,4,3,0,0,0,0,0
6,15,0,3,0,0,0,0,0,0
6,16,0,3,0,0,0,0,0,0
6,18,11,16,0,0,0,0,0,0
6,21,3,3,0,0,0,0,0,0
6,38,0,0,0,3,0,0,0,0
6,39,12,20,0,0,0,0,0,0
6,49,4,4,0,0,0,0,0,0
6,50,6,10,0,3,0,0,0,0
6,51,4,3,0,0,0,0,0,0
6,52,10,18,3,3,0,0,0,0
7,11,10,6,0,0,0,0,0,0
7,13,6,4,0,0,0,0,0,0
7,15,3,9,0,0,0,0,0,0
7,17,13,9,3,0,0,0,0,0
7,18,28,39,3,3,0,0,0,0
7,19,22,37,6,3,0,0,0,0
7,49,3,6,0,0,0,0,0,0
7,50,19,26,0,0,0,0,0,0
7,97,9,32,7,0,0,0,0,0
7,98,16,17,3,0,0,0,0,0
7,99,5,8,0,0,0,0,0,0
8,11,0,3,0,0,0,0,0,0
8,12,6,9,0,0,0,0,0,0
8,13,0,7,3,0,0,0,0,0
8,14,3,4,0,0,0,0,0,0
8,15,7,12,0,0,0,0,0,0
8,17,38,50,11,7,0,0,0,0
8,18,21,51,17,0,0,0,0,0
8,19,31,43,4,13,0,0,0,0
8,40,3,5,0,0,0,0,0,0
8,48,0,6,0,0,0,0,0,0
8,49,0,3,0,0,0,0,0,0
8,50,0,3,0,0,0,0,0,0
8,97,14,25,3,3,0,0,0,0
8,98,32,45,7,0,0,0,0,0
8,99,8,0,0,0,0,0,0,0
9,13,3,7,0,0,0,0,0,0
9,14,6,3,0,0,0,0,0,0
9,15,0,6,0,0,0,0,0,0
9,16,23,24,3,0,0,0,0,0
9,17,50,44,12,12,0,0,0,0
9,18,21,48,16,6,0,0,0,0
9,19,28,34,6,0,0,0,0,0
9,20,6,8,0,0,0,0,0,0
9,21,3,6,0,0,0,0,0,0
9,98,11,16,0,0,0,0,0,0
9,99,0,3,0,0,0,0,0,0
9,111,0,3,0,0,0,0,0,0
10,13,0,3,0,0,0,0,0,0
10,14,7,3,6,0,0,0,0,0
10,15,14,18,6,3,0,0,0,0
10,16,84,68,14,19,0,0,0,0
10,17,48,39,9,6,0,0,0,0
10,18,19,34,6,3,0,0,0,0
10,19,30,54,6,0,0,0,0,0
10,20,6,6,0,6,0,0,0,0
10,21,3,0,0,0,0,0,0,0
10,73,3,3,0,0,0,0,0,0
10,124,0,3,0,0,0,0,0,0
11,14,11,6,0,3,0,0,0,0
11,15,15,23,3,3,0,0,0,0
11,16,55,65,18,15,0,0,0,0
11,17,6,19,0,3,0,0,0,0
11,18,31,24,3,0,0,0,0,0
11,19,28,53,11,7,0,0,0,0
11,20,3,3,0,0,0,0,0,0
11,39,3,4,0,0,0,0,0,0
11,73,29,28,3,4,0,0,0,0
11,74,3,4,0,0,0,0,0,0
11,124,0,3,0,0,0,0,0,0
11,125,0,3,0,0,0,0,0,0
11,126,3,11,0,0,0,0,0,0
11,127,3,7,0,0,0,0,0,0
12,14,3,4,0,0,0,0,0,0
12,15,13,18,9,3,0,0,0,0
12,16,76,88,19,12,0,0,0,0
12,17,26,41,6,7,0,0,0,0
12,18,49,75,11,11,0,0,0,0
12,19,31,33,14,7,0,0,0,0
12,73,16,34,7,6,0,0,0,0
12,74,34,39,4,0,0,0,0,0
