x,y,1,2,3,4,5,6,7,8
0,20,3,0,0,0,0,0,0,0
0,22,3,10,3,6,0,0,0,0
0,24,3,0,0,3,0,0,0,0
0,37,0,3,0,0,0,0,0,0
0,38,3,7,0,0,0,0,0,0
0,39,30,42,7,6,0,0,0,0
0,40,106,122,26,17,0,0,0,0
0,41,50,104,18,13,0,0,0,0
0,42,44,58,3,6,0,0,0,0
0,43,32,61,6,11,3,0,0,0
0,44,32,55,3,3,0,0,0,0
0,45,3,0,3,3,0,0,0,0
0,85,60,75,7,3,0,0,0,0
0,86,88,120,22,14,0,0,0,0
0,87,74,62,13,29,0,0,0,0
0,88,29,30,0,12,0,0,0,0
0,89,12,7,0,3,0,0,0,0
0,90,22,22,3,3,0,0,0,0
0,91,5,14,0,0,0,0,0,0
0,92,6,10,0,4,0,0,0,0
0,93,8,9,0,0,0,0,0,0
0,100,14,22,0,9,0,0,0,0
0,101,28,34,3,3,0,0,0,0
0,106,11,22,3,0,0,0,0,0
0,118,18,14,0,0,0,0,0,0
0,119,8,11,3,3,0,0,0,0
1,22,19,22,3,6,0,0,0,0
1,23,24,30,6,6,0,0,0,0
1,24,28,32,0,3,0,0,0,0
1,25,0,3,0,0,0,0,0,0
1,26,3,6,0,0,0,0,0,0
1,39,23,20,4,9,0,0,0,0
1,40,40,64,7,6,0,0,0,0
1,41,64,78,13,10,0,0,0,0
1,42,69,82,14,10,0,0,0,0
1,43,25,49,6,0,0,0,0,0
1,44,26,31,6,9,0,0,0,0
1,61,4,0,0,0,0,0,0,0
1,74,0,3,0,0,0,0,0,0
1,86,29,23,3,7,0,0,0,0
1,87,33,47,7,5,0,0,0,0
1,88,46,50,0,3,0,0,0,0
1,89,10,13,0,0,0,0,0,0
1,90,9,13,0,3,0,0,0,0
1,91,3,7,3,3,0,0,0,0
1,94,3,0,0,0,0,0,0,0
1,101,0,4,0,0,0,0,0,0
1,102,25,17,0,3,0,0,0,0
1,103,40,37,0,3,0,0,0,0
1,104,19,33,3,3,0,0,0,0
1,105,27,21,0,11,0,0,0,0
1,106,22,35,0,3,0,0,0,0
1,111,0,4,0,0,0,0,0,0
1,112,3,3,0,0,0,0,0,0
1,117,5,10,0,3,0,0,0,0
1,118,6,9,0,0,0,0,0,0
1,119,13,22,0,0,0,0,0,0
1,120,14,3,0,3,0,0,0,0
2,22,8,29,0,3,0,0,0,0
2,23,21,43,3,0,0,0,0,0
2,24,33,43,0,3,0,0,0,0
2,25,22,25,3,3,0,0,0,0
2,26,24,34,0,0,0,0,0,0
2,27,8,23,0,0,0,0,0,0
2,39,6,7,0,6,0,0,0,0
2,40,27,50,6,6,0,0,0,0
2,41,39,60,3,4,0,0,0,0
2,42,21,39,12,6,0,0,0,0
2,43,41,47,12,7,0,0,0,0
2,44,28,34,6,6,0,0,0,0
2,45,21,43,9,3,0,0,0,0
2,46,3,3,3,0,0,0,0,0
2,76,3,0,0,0,0,0,0,0
2,86,4,6,0,0,0,0,0,0
2,100,0,3,0,0,0,0,0,0
2,101,12,30,3,3,0,0,0,0
2,102,29,46,7,4,0,0,0,0
2,103,13,22,3,4,0,0,0,0
2,104,28,35,0,6,0,0,0,0
2,105,42,47,3,3,0,0,0,0
2,106,29,31,20,4,0,0,0,0
2,107,15,12,0,3,0,0,0,0
2,108,8,8,0,0,0,0,0,0
2,109,3,10,3,0,0,0,0,0
2,116,3,0,0,0,0,0,0,0
2,117,4,3,0,0,0,0,0,0
2,120,0,3,0,0,0,0,0,0
3,21,0,6,0,0,0,0,0,0
3,22,18,37,0,3,0,0,0,0
3,23,20,35,5,0,0,0,0,0
3,24,0,6,0,0,0,0,0,0
3,25,32,28,0,9,0,0,0,0
3,26,19,11,0,3,0,0,0,0
3,27,0,3,0,0,0,0,0,0
3,38,12,20,0,0,0,0,0,0
3,39,18,26,6,0,0,0,0,0
3,40,26,50,9,12,0,0,0,0
3,41,58,75,3,3,0,0,0,0
3,42,21,50,3,0,0,0,0,0
3,43,27,52,5,6,0,0,0,0
3,44,49,50,6,3,3,0,0,0
3,45,32,68,3,6,0,0,0,0
3,46,5,14,0,0,0,0,0,0
3,75,3,3,0,0,0,0,0,0
3,90,3,3,0,0,0,0,0,0
3,92,0,3,0,0,0,0,0,0
3,93,0,3,0,0,0,0,0,0
3,100,8,6,0,0,0,0,0,0
3,101,49,53,10,3,0,0,0,0
3,102,81,88,3,25,0,0,0,0
3,103,89,91,0,13,0,0,0,0
3,104,0,3,0,0,0,0,0,0
3,105,17,20,3,7,0,0,0,0
3,106,53,54,33,14,0,0,0,0
3,107,37,31,3,19,0,0,0,0
3,108,40,50,0,6,0,0,0,0
3,109,0,3,0,3,0,0,0,0
3,111,3,3,0,0,0,0,0,0
4,7,3,3,0,0,0,0,0,0
4,8,0,3,0,0,0,0,0,0
4,23,0,4,0,0,0,0,0,0
4,26,3,4,0,0,0,0,0,0
