x,y,1,2,3,4,5,6,7,8
0,1,28,28,0,0,0,0,0,0
0,2,27,43,0,0,0,0,0,0
0,3,17,28,0,0,0,0,0,0
0,4,13,16,6,5,0,0,0,0
0,5,9,12,0,0,0,0,0,0
0,33,0,3,0,0,0,0,0,0
0,40,37,39,11,6,0,0,0,0
0,41,55,65,16,6,0,0,0,0
0,42,32,53,3,3,0,0,0,0
1,1,29,24,0,0,0,0,0,0
1,2,54,82,6,0,0,0,0,0
1,3,44,61,9,3,0,0,0,0
1,4,28,22,0,0,0,0,0,0
1,5,9,11,3,0,0,0,0,0
1,39,4,0,0,0,0,0,0,0
1,40,4,12,0,3,0,0,0,0
1,41,40,39,3,4,0,0,0,0
1,59,3,4,0,0,0,0,0,0
1,60,3,4,0,0,0,0,0,0
1,98,4,4,0,3,0,0,0,0
2,1,26,32,0,0,0,0,0,0
2,2,37,60,3,0,0,0,0,0
2,3,58,76,3,3,0,0,0,0
2,4,26,36,3,0,0,0,0,0
2,5,15,13,0,0,0,0,0,0
2,59,24,30,3,0,0,0,0,0
2,60,6,6,0,0,0,0,0,0
2,87,6,8,0,0,0,0,0,0
2,97,6,6,3,0,0,0,0,0
2,98,5,4,0,0,0,0,0,0
3,1,16,24,3,0,0,0,0,0
3,2,47,69,9,0,0,0,0,0
3,3,35,45,9,3,0,0,0,0
3,4,80,82,16,6,0,0,0,0
3,5,3,6,0,0,0,0,0,0
3,87,4,3,3,0,0,0,0,0
3,97,0,4,0,0,0,0,0,0
4,1,3,3,0,0,0,0,0,0
4,2,28,53,3,0,0,0,0,0
4,3,24,32,12,7,0,0,0,0
4,4,10,16,3,0,0,0,0,0
4,5,3,3,0,0,0,0,0,0
4,39,0,4,0,0,0,0,0,0
4,97,3,4,0,0,0,0,0,0
4,115,9,6,0,0,0,0,0,0
4,116,3,3,0,0,0,0,0,0
5,2,17,24,6,7,0,0,0,0
5,3,10,20,6,4,0,0,0,0
5,4,4,3,0,0,0,0,0,0
5,66,0,3,0,0,0,0,0,0
5,67,6,6,0,0,0,0,0,0
5,68,9,6,0,0,0,0,0,0
5,78,5,3,0,0,0,0,0,0
5,108,10,16,0,3,0,0,0,0
5,115,5,4,0,0,0,0,0,0
6,67,0,3,0,0,0,0,0,0
6,68,16,19,0,0,0,0,0,0
6,69,0,0,0,3,0,0,0,0
6,70,70,78,7,10,0,0,0,0
6,71,19,34,0,0,0,0,0,0
6,72,0,3,0,0,0,0,0,0
6,79,3,3,0,0,0,0,0,0
6,80,3,4,0,0,0,0,0,0
6,81,8,7,0,0,0,0,0,0
6,107,16,9,3,0,0,0,0,0
6,108,60,51,3,3,0,0,0,0
6,109,28,23,0,6,0,0,0,0
6,110,0,3,0,0,0,0,0,0
6,115,6,6,0,0,0,0,0,0
7,20,4,3,0,0,0,0,0,0
