x,y,1,2,3,4,5,6,7,8
0,29,8,3,0,0,0,0,0,0
0,30,14,22,3,3,0,0,0,0
0,31,8,9,0,0,0,0,0,0
0,32,5,3,0,0,0,0,0,0
0,33,0,3,0,0,0,0,0,0
0,117,3,4,0,0,0,0,0,0
0,122,5,4,0,3,0,0,0,0
0,123,27,37,6,11,0,0,0,0
0,124,17,22,6,0,0,0,0,0
0,125,34,45,0,6,0,0,0,0
0,126,34,56,12,6,0,0,0,0
0,127,30,49,10,3,0,0,0,0
1,29,9,4,0,3,0,0,0,0
1,30,12,25,3,0,0,0,0,0
1,57,6,4,0,0,0,0,0,0
1,68,4,6,0,0,0,0,0,0
1,69,7,18,3,0,0,0,0,0
1,70,16,20,4,0,0,0,0,0
1,112,3,4,0,0,0,0,0,0
1,113,16,31,6,0,0,0,0,0
1,114,41,56,4,8,0,0,0,0
1,115,26,61,11,3,0,0,0,0
1,116,30,57,7,10,0,0,0,0
1,117,73,94,13,10,0,0,0,0
1,118,7,8,0,0,0,0,0,0
1,119,3,4,0,0,0,0,0,0
1,123,0,3,0,0,0,0,0,0
1,124,27,33,0,0,0,0,0,0
1,125,28,39,7,0,0,0,0,0
1,126,21,54,6,3,0,0,0,0
1,127,31,49,12,6,0,0,0,0
2,30,13,19,4,0,0,0,0,0
2,53,15,15,3,3,0,0,0,0
2,54,3,14,3,0,0,0,0,0
2,57,16,33,3,0,0,0,0,0
2,58,24,33,3,0,0,0,0,0
2,59,3,0,0,0,0,0,0,0
2,68,3,3,0,0,0,0,0,0
2,69,29,39,4,0,0,0,0,0
2,70,3,29,6,3,0,0,0,0
2,71,0,4,0,3,0,0,0,0
2,97,7,21,3,0,0,0,0,0
2,98,14,27,0,0,0,0,0,0
2,99,4,7,0,0,0,0,0,0
2,112,18,14,4,3,0,0,0,0
2,113,24,26,12,3,0,0,0,0
2,114,24,28,3,10,0,0,0,0
2,115,48,49,6,11,0,0,0,0
2,116,35,64,3,7,0,0,0,0
2,117,48,59,13,15,0,0,0,0
2,118,22,33,3,3,0,0,0,0
2,121,0,3,0,0,0,0,0,0
2,125,10,13,3,0,0,0,0,0
2,126,0,11,3,0,0,0,0,0
3,30,3,0,0,0,0,0,0,0
3,53,21,24,3,7,0,0,0,0
3,54,23,26,3,5,0,0,0,0
3,56,12,19,3,3,0,0,0,0
3,57,21,43,9,6,0,0,0,0
3,58,29,32,3,4,0,0,0,0
3,59,23,23,3,3,0,0,0,0
3,69,34,47,3,3,0,0,0,0
