x,y,1,2,3,4,5,6,7,8
0,20,3,4,0,0,0,0,0,0
0,25,10,14,0,0,0,0,0,0
0,26,3,3,0,0,0,0,0,0
0,71,3,11,0,0,0,0,0,0
0,72,0,3,0,3,0,0,0,0
1,24,4,8,0,0,0,0,0,0
1,25,39,54,3,3,0,0,0,0
1,26,12,24,3,3,0,0,0,0
1,126,10,9,0,0,0,0,0,0
2,25,26,40,4,0,0,0,0,0
2,26,43,44,3,3,0,0,0,0
2,27,17,26,3,0,0,0,0,0
2,28,3,6,0,0,0,0,0,0
2,36,3,3,0,0,0,0,0,0
2,124,0,4,0,0,0,0,0,0
2,125,36,48,7,6,0,0,0,0
2,126,14,28,5,6,0,0,0,0
3,25,3,9,0,0,0,0,0,0
3,26,8,17,0,0,0,0,0,0
3,27,9,15,0,0,0,0,0,0
3,35,3,5,0,0,0,0,0,0
3,36,9,12,0,0,0,0,0,0
3,37,4,8,0,0,0,0,0,0
3,121,4,15,3,0,0,0,0,0
3,122,29,38,3,0,0,0,0,0
3,123,30,38,4,0,0,0,0,0
3,124,31,60,3,0,0,0,0,0
3,125,17,29,3,0,0,0,0,0
3,126,3,3,0,0,0,0,0,0
4,35,7,8,3,0,0,0,0,0
4,36,19,31,0,0,0,0,0,0
4,37,42,38,11,0,0,0,0,0
4,38,35,54,6,0,0,0,0,0
4,39,34,43,11,3,0,0,0,0
4,40,15,23,5,3,0,0,0,0
4,41,3,4,0,0,0,0,0,0
4,65,17,29,3,0,0,0,0,0
4,121,24,22,3,4,0,0,0,0
4,122,11,19,0,4,0,0,0,0
4,123,21,30,6,4,0,0,0,0
4,124,3,4,0,0,0,0,0,0
5,36,12,17,0,0,0,0,0,0
5,39,15,17,6,0,0,0,0,0
5,40,17,22,0,0,0,0,0,0
5,41,4,6,0,3,0,0,0,0
5,65,25,30,3,0,0,0,0,0
5,66,0,3,0,0,0,0,0,0
5,95,13,14,3,3,0,0,0,0
5,96,12,10,0,0,0,0,0,0
6,65,3,3,0,0,0,0,0,0
6,93,0,3,0,0,0,0,0,0
6,94,10,11,0,0,0,0,0,0
6,95,6,8,3,0,0,0,0,0
6,96,9,13,0,0,0,0,0,0
6,97,0,4,0,0,0,0,0,0
7,35,3,3,0,0,0,0,0,0
7,93,6,13,0,0,0,0,0,0
7,94,18,39,0,4,0,0,0,0
7,95,46,79,3,9,0,0,0,0
7,96,21,45,7,0,0,0,0,0
7,97,0,3,0,0,0,0,0,0
8,23,18,24,3,0,0,0,0,0
8,24,6,13,0,0,0,0,0,0
8,76,16,22,4,3,0,0,0,0
8,77,12,12,0,0,0,0,0,0
8,93,22,25,0,3,0,0,0,0
8,94,31,55,0,10,0,0,0,0
8,95,30,24,3,0,0,0,0,0
8,113,3,4,0,0,0,0,0,0
8,114,3,6,0,0,0,0,0,0
8,115,10,15,0,0,0,0,0,0
8,116,18,18,0,3,0,0,0,0
9,23,35,48,6,0,0,0,0,0
