x,y,1,2,3,4,5,6,7,8
0,6,0,3,0,0,0,0,0,0
0,12,0,3,0,0,0,0,0,0
0,13,26,24,6,6,0,0,0,0
0,14,32,43,6,9,0,0,0,0
0,15,28,42,6,6,0,0,0,0
0,16,16,22,0,0,0,0,0,0
0,42,6,3,0,0,0,0,0,0
0,54,6,17,3,0,0,0,0,0
0,58,4,14,0,0,0,0,0,0
0,68,0,4,0,0,0,0,0,0
0,69,3,8,0,0,0,0,0,0
0,70,11,13,0,0,0,0,0,0
0,93,3,8,0,0,0,0,0,0
0,94,4,4,0,0,0,0,0,0
0,100,13,22,3,3,0,0,0,0
0,101,3,23,3,3,0,0,0,0
0,104,33,41,0,3,0,0,0,0
0,105,50,45,7,10,0,0,0,0
0,106,27,29,7,4,0,0,0,0
0,107,40,37,3,3,0,0,0,0
0,108,24,40,0,6,0,0,0,0
0,109,18,29,3,0,0,0,0,0
0,110,4,6,0,0,0,0,0,0
0,113,3,3,3,0,0,0,0,0
0,114,14,15,3,3,0,0,0,0
0,115,7,12,0,0,0,0,0,0
0,116,10,20,0,0,0,0,0,0
1,13,5,9,0,0,0,0,0,0
1,14,24,31,3,6,0,0,0,0
1,15,63,63,0,8,0,0,0,0
1,16,49,40,10,11,0,0,0,0
1,17,3,3,0,0,0,0,0,0
1,53,0,3,0,0,0,0,0,0
1,54,28,35,8,3,0,0,0,0
1,55,15,31,11,0,0,0,0,0
1,56,0,3,0,0,0,0,0,0
1,57,24,31,6,3,0,0,0,0
1,58,34,42,10,3,0,0,0,0
1,68,0,3,0,0,0,0,0,0
1,69,3,3,0,0,0,0,0,0
1,70,4,4,3,0,0,0,0,0
1,71,3,9,0,0,0,0,0,0
1,92,16,17,0,0,0,0,0,0
1,93,33,52,8,3,0,0,0,0
1,94,34,62,9,3,0,0,0,0
1,95,14,27,3,0,0,0,0,0
1,96,3,3,3,0,0,0,0,0
1,100,9,10,0,0,0,0,0,0
1,101,0,6,0,0,0,0,0,0
1,102,6,12,0,0,0,0,0,0
1,103,19,38,7,3,0,0,0,0
1,104,21,27,3,3,0,0,0,0
1,105,0,3,0,0,0,0,0,0
1,106,23,38,10,8,0,0,0,0
1,113,10,29,3,3,0,0,0,0
1,114,24,38,9,8,0,0,0,0
1,115,21,52,9,6,0,0,0,0
1,116,22,38,6,3,0,0,0,0
1,117,6,13,3,3,0,0,0,0
2,13,0,4,0,0,0,0,0,0
2,16,3,4,0,0,0,0,0,0
2,17,41,47,12,10,0,0,0,0
2,18,32,35,30,12,0,0,0,0
2,54,6,8,0,0,0,0,0,0
2,55,32,27,11,3,0,0,0,0
2,56,27,43,7,0,0,0,0,0
2,57,41,48,3,3,0,0,0,0
2,58,11,29,6,3,0,0,0,0
2,59,10,18,0,0,0,0,0,0
2,92,29,51,3,9,0,0,0,0
2,93,42,49,8,3,0,0,0,0
2,94,35,69,14,3,0,0,0,0
2,95,16,43,9,0,0,0,0,0
2,96,0,3,0,0,0,0,0,0
2,97,0,3,0,0,0,0,0,0
2,99,0,3,0,0,0,0,0,0
2,100,0,3,0,0,0,0,0,0
2,101,3,3,0,0,0,0,0,0
2,102,0,3,0,0,0,0,0,0
2,103,29,63,6,4,0,0,0,0
2,104,17,24,9,3,0,0,0,0
2,105,16,20,5,3,0,0,0,0
2,106,17,29,6,3,0,0,0,0
2,114,24,44,10,4,0,0,0,0
2,115,12,3,3,0,0,0,0,0
2,116,43,76,4,6,0,0,0,0
2,124,4,0,0,0,0,0,0,0
3,14,0,4,0,0,0,0,0,0
3,15,16,30,0,6,0,0,0,0
3,16,44,57,11,7,0,0,0,0
3,17,49,45,12,7,0,0,0,0
3,18,77,78,20,12,0,0,0,0
3,20,6,12,0,0,0,0,0,0
3,55,24,41,3,0,0,0,0,0
3,56,40,56,6,3,0,0,0,0
3,57,33,46,3,6,0,0,0,0
3,58,38,43,6,3,0,0,0,0
