x,y,1,2,3,4,5,6,7,8
0,54,8,4,0,4,0,0,0,0
1,16,0,4,0,0,0,0,0,0
1,54,3,8,3,0,0,0,0,0
2,13,3,3,0,0,0,0,0,0
2,14,3,8,0,0,0,0,0,0
2,15,32,32,3,3,0,0,0,0
2,16,3,3,0,0,0,0,0,0
2,54,6,6,0,0,0,0,0,0
3,1,10,22,0,0,0,0,0,0
3,2,0,10,0,0,0,0,0,0
3,10,0,3,0,0,0,0,0,0
3,11,0,3,0,0,0,0,0,0
3,12,0,3,0,0,0,0,0,0
3,15,0,4,0,0,0,0,0,0
3,16,11,18,0,3,0,0,0,0
3,74,3,3,0,0,0,0,0,0
3,79,3,3,0,0,0,0,0,0
4,0,33,42,7,0,0,0,0,0
4,1,37,40,10,7,0,0,0,0
4,2,45,39,6,0,0,0,0,0
4,3,46,42,0,3,0,0,0,0
4,4,3,3,0,0,0,0,0,0
4,11,5,4,0,0,0,0,0,0
4,74,3,4,0,0,0,0,0,0
5,0,32,35,13,6,0,0,0,0
5,1,61,64,10,6,0,0,0,0
5,2,38,46,15,7,0,0,0,0
5,3,39,49,7,6,0,0,0,0
5,4,35,35,6,3,0,0,0,0
5,5,0,4,0,0,0,0,0,0
5,7,0,3,0,0,0,0,0,0
5,77,0,3,0,0,0,0,0,0
5,79,0,3,0,3,0,0,0,0
5,80,5,6,3,0,0,0,0,0
6,0,16,27,28,3,0,0,0,0
6,1,33,50,12,3,0,0,0,0
6,2,30,39,6,3,0,0,0,0
6,3,36,47,6,9,0,0,0,0
6,4,35,42,15,5,0,0,0,0
6,5,23,26,3,4,0,0,0,0
6,6,6,7,3,0,0,0,0,0
6,7,9,15,3,0,0,0,0,0
6,8,5,6,0,0,0,0,0,0
7,0,36,39,4,6,0,0,0,0
7,1,28,40,0,3,0,0,0,0
7,2,14,13,3,3,0,0,0,0
7,3,25,42,0,4,0,0,0,0
7,4,45,38,12,6,0,0,0,0
7,5,48,36,7,4,0,0,0,0
7,6,0,9,0,0,0,0,0,0
7,55,3,0,0,0,0,0,0,0
8,1,3,3,0,3,0,0,0,0
8,2,34,16,6,3,0,0,0,0
8,3,16,16,3,0,0,0,0,0
8,4,53,66,13,6,0,0,0,0
8,5,3,9,3,0,0,0,0,0
8,7,0,3,0,0,0,0,0,0
8,17,0,3,0,0,0,0,0,0
8,55,0,3,0,0,0,0,0,0
9,0,0,3,0,0,0,0,0,0
9,1,34,31,3,6,0,0,0,0
9,2,13,21,3,3,0,0,0,0
9,3,23,27,6,0,0,0,0,0
9,4,18,45,9,3,0,0,0,0
9,9,3,3,0,0,0,0,0,0
9,10,6,4,0,0,0,0,0,0
10,0,14,12,0,3,0,0,0,0
10,1,20,15,0,0,0,0,0,0
10,2,12,9,9,12,0,0,0,0
10,3,4,4,0,0,0,0,0,0
10,4,20,20,0,0,0,0,0,0
10,5,6,3,0,0,0,0,0,0
10,6,9,0,0,3,0,0,0,0
10,9,3,11,3,0,0,0,0,0
10,44,0,3,0,0,0,0,0,0
10,47,3,0,0,0,0,0,0,0
11,0,18,27,3,0,0,0,0,0
11,1,3,3,0,0,0,0,0,0
11,2,3,3,0,0,0,0,0,0
11,3,0,3,0,0,0,0,0,0
11,5,0,4,0,3,0,0,0,0
11,6,4,6,0,0,0,0,0,0
11,7,3,6,0,0,0,0,0,0
11,9,3,5,0,0,0,0,0,0
12,0,3,6,0,0,0,0,0,0
12,1,0,4,0,0,0,0,0,0
12,6,0,3,0,0,0,0,0,0
12,15,0,3,0,0,0,0,0,0
12,54,8,8,0,3,0,0,0,0
12,55,0,3,0,3,0,0,0,0
13,1,3,3,0,0,0,0,0,0
13,54,0,4,0,0,0,0,0,0
13,55,6,4,0,0,0,0,0,0
13,127,3,0,0,0,0,0,0,0
14,44,0,3,0,0,0,0,0,0
15,56,0,9,0,0,0,0,0,0
18,12,0,4,0,0,0,0,0,0
19,12,0,3,0,0,0,0,0,0
23,64,0,4,0,0,0,0,0,0
24,64,3,11,0,0,0,0,0,0
24,65,3,3,0,3,0,0,0,0
24,67,0,4,0,0,0,0,0,0
24,68,20,29,0,6,0,0,0,0
25,27,0,3,0,0,0,0,0,0
25,29,3,3,0,0,0,0,0,0
25,61,0,0,0,3,0,0,0,0
25,62,3,6,0,0,0,0,0,0
25,63,27,31,6,0,0,0,0,0
25,64,35,45,3,3,0,0,0,0
25,65,17,25,0,0,0,0,0,0
25,67,22,24,9,0,0,0,0,0
25,68,11,18,7,3,0,0,0,0
26,27,3,0,0,3,0,0,0,0
26,29,3,3,0,0,0,0,0,0
26,30,0,3,0,0,0,0,0,0
26,56,8,22,0,0,0,0,0,0
26,57,7,22,3,0,0,0,0,0
26,58,17,8,0,3,0,0,0,0
26,59,6,7,3,0,0,0,0,0
26,60,15,52,10,0,0,0,0,0
26,61,18,38,6,0,0,0,0,0
26,62,34,40,7,3,0,0,0,0
26,63,30,74,3,3,0,0,0,0
26,64,18,41,3,0,0,0,0,0
26,65,42,40,11,14,0,0,0,0
26,66,6,34,3,3,0,0,0,0
26,67,14,27,0,3,0,0,0,0
26,68,29,31,0,0,0,0,0,0
27,28,0,3,0,0,0,0,0,0
27,29,3,3,0,0,0,0,0,0
27,56,14,16,8,5,0,0,0,0
27,57,39,35,6,0,0,0,0,0
27,58,11,20,3,3,0,0,0,0
27,59,23,29,9,3,0,0,0,0
27,60,27,57,4,6,0,0,0,0
27,61,37,50,14,3,3,0,0,0
27,62,37,24,7,8,0,0,0,0
27,63,11,9,10,7,0,0,0,0
27,64,15,23,4,0,0,0,0,0
27,65,7,14,5,4,0,0,0,0
27,66,21,27,3,3,0,0,0,0
27,67,25,38,3,0,0,0,0,0
27,68,10,11,3,3,0,0,0,0
28,56,9,4,3,0,0,0,0,0
28,57,34,27,3,3,0,0,0,0
28,58,27,27,6,3,0,0,0,0
28,59,42,41,7,3,0,0,0,0
28,60,30,38,6,7,0,0,0,0
28,61,26,32,13,6,0,0,0,0
28,62,25,28,0,3,0,0,0,0
28,63,15,20,8,0,0,0,0,0
28,64,20,26,3,6,0,0,0,0
28,65,12,26,6,4,0,0,0,0
28,66,35,58,13,9,0,0,0,0
28,67,27,31,6,0,0,0,0,0
28,68,3,6,3,0,0,0,0,0
28,69,18,29,0,5,0,0,0,0
28,70,3,15,0,0,0,0,0,0
28,71,3,3,0,0,0,0,0,0
29,27,0,6,3,0,0,0,0,0
29,28,3,4,0,0,0,0,0,0
29,29,3,3,0,0,0,0,0,0
29,57,3,0,0,0,0,0,0,0
29,58,29,21,19,6,0,0,0,0
29,59,31,32,6,3,0,0,0,0
29,60,32,40,10,11,0,0,0,0
29,61,37,41,11,10,0,0,0,0
29,62,19,52,9,0,0,0,0,0
29,63,28,53,10,5,0,0,0,0
29,64,6,12,0,4,0,0,0,0
29,66,0,3,0,0,0,0,0,0
29,67,16,19,0,3,0,0,0,0
29,74,3,3,0,0,0,0,0,0
30,28,28,14,3,0,0,0,0,0
30,29,8,15,0,0,0,0,0,0
30,58,0,3,0,0,0,0,0,0
30,59,0,0,0,3,0,0,0,0
30,60,0,3,0,0,0,0,0,0
30,61,16,10,4,0,0,0,0,0
30,62,0,3,0,0,0,0,0,0
31,27,5,0,0,0,0,0,0,0
31,28,10,7,0,0,0,0,0,0
31,29,6,9,0,0,0,0,0,0
31,57,3,6,0,0,0,0,0,0
31,125,3,3,3,0,0,0,0,0
32,78,0,3,0,0,0,0,0,0
32,79,0,6,0,0,0,0,0,0
32,119,0,3,0,0,0,0,0,0
32,125,11,9,0,0,0,0,0,0
32,126,0,13,0,0,0,0,0,0
32,127,4,6,0,3,0,0,0,0
33,119,15,13,0,0,0,0,0,0
33,120,11,15,0,3,0,0,0,0
33,126,4,3,0,0,0,0,0,0
33,127,12,25,0,0,0,0,0,0
34,118,3,10,0,0,0,0,0,0
34,119,6,4,3,0,0,0,0,0
34,127,0,3,0,0,0,0,0,0
35,118,0,3,0,0,0,0,0,0
36,53,3,4,0,0,0,0,0,0
36,118,10,6,0,0,0,0,0,0
36,119,7,6,0,0,0,0,0,0
37,118,4,3,0,0,0,0,0,0
37,119,3,0,0,0,0,0,0,0
37,120,0,3,0,0,0,0,0,0
41,3,5,3,0,0,0,0,0,0
41,4,6,11,0,0,0,0,0,0
41,5,0,3,0,0,0,0,0,0
42,3,4,3,0,3,0,0,0,0
42,4,13,19,0,0,0,0,0,0
42,5,3,7,3,0,0,0,0,0
43,4,0,6,0,0,0,0,0,0
43,5,3,6,0,0,0,0,0,0
43,27,0,3,0,0,0,0,0,0
43,103,3,3,0,0,0,0,0,0
43,105,3,6,0,0,0,0,0,0
43,106,7,6,0,3,0,0,0,0
43,107,3,7,0,0,0,0,0,0
43,108,0,0,3,0,0,0,0,0
44,5,0,7,0,0,0,0,0,0
44,28,3,4,0,0,0,0,0,0
44,103,24,26,0,4,0,0,0,0
44,104,20,29,3,0,0,0,0,0
44,105,7,9,3,3,0,0,0,0
44,106,3,10,0,3,0,0,0,0
44,107,3,0,0,0,0,0,0,0
44,108,0,3,0,0,0,0,0,0
45,4,3,4,0,0,0,0,0,0
45,5,3,4,0,0,0,0,0,0
45,29,0,3,0,0,0,0,0,0
45,30,0,3,0,0,0,0,0,0
45,106,0,3,0,0,0,0,0,0
45,107,0,3,0,0,0,0,0,0
46,5,0,3,0,0,0,0,0,0
46,6,3,3,0,0,0,0,0,0
46,105,0,3,0,0,0,0,0,0
51,109,6,6,0,0,0,0,0,0
57,34,3,3,0,0,0,0,0,0
57,38,0,3,0,0,0,0,0,0
58,33,0,3,0,0,0,0,0,0
58,34,0,3,0,0,0,0,0,0
58,35,6,0,0,0,0,0,0,0
58,37,0,3,0,0,0,0,0,0
59,34,0,3,0,0,0,0,0,0
59,35,40,0,0,21,0,0,0,0
60,67,0,3,0,0,0,0,0,0
61,122,0,3,0,0,0,0,0,0
61,123,3,0,0,0,0,0,0,0
62,122,0,3,0,0,0,0,0,0
62,123,10,12,0,0,0,0,0,0
62,124,3,3,0,0,0,0,0,0
63,123,14,14,0,3,0,0,0,0
63,124,6,12,0,0,0,0,0,0
64,80,0,3,0,3,0,0,0,0
64,81,7,8,0,0,0,0,0,0
64,122,0,3,0,0,0,0,0,0
64,123,20,26,3,0,0,0,0,0
64,124,6,8,0,0,0,0,0,0
65,70,0,3,0,0,0,0,0,0
65,80,0,6,0,0,0,0,0,0
65,81,6,22,0,0,0,0,0,0
65,82,7,7,3,0,0,0,0,0
65,123,3,0,0,0,0,0,0,0
66,63,0,3,0,0,0,0,0,0
66,71,6,10,3,0,0,0,0,0
66,72,0,3,0,0,0,0,0,0
66,81,7,7,0,0,0,0,0,0
66,82,11,16,6,3,0,0,0,0
66,83,0,6,0,0,0,0,0,0
66,105,3,3,0,0,0,0,0,0
66,107,4,6,0,0,0,0,0,0
66,108,3,3,0,0,0,0,0,0
67,70,0,3,0,0,0,0,0,0
67,71,14,20,13,3,0,0,0,0
67,72,6,3,6,3,0,0,0,0
67,73,0,6,0,0,0,0,0,0
67,82,3,3,0,0,0,0,0,0
67,83,28,19,8,3,0,0,0,0
67,106,0,4,0,0,0,0,0,0
67,107,3,8,0,3,0,0,0,0
68,68,10,11,6,6,0,0,0,0
68,69,13,15,0,3,0,0,0,0
68,70,19,36,3,6,0,0,0,0
68,71,9,19,3,0,0,0,0,0
68,72,11,27,0,3,0,0,0,0
68,73,5,12,3,0,0,0,0,0
68,83,0,3,0,0,0,0,0,0
68,106,0,6,0,0,0,0,0,0
68,107,11,17,3,0,0,0,0,0
69,68,0,5,0,0,0,0,0,0
69,69,3,9,3,0,0,0,0,0
69,70,3,7,3,0,0,0,0,0
69,71,30,11,3,12,0,0,0,0
69,72,11,18,3,0,0,0,0,0
69,73,4,3,0,0,0,0,0,0
69,74,0,9,0,0,0,0,0,0
69,97,7,12,0,0,0,0,0,0
69,105,3,12,3,0,0,0,0,0
69,106,3,6,0,0,0,0,0,0
69,107,7,16,0,0,0,0,0,0
69,108,3,3,0,0,0,0,0,0
70,71,3,3,0,0,0,0,0,0
70,72,15,23,6,3,0,0,0,0
70,73,3,6,0,0,0,0,0,0
70,91,0,3,0,0,0,0,0,0
70,97,9,23,0,0,0,0,0,0
