x,y,1,2,3,4,5,6,7,8
9,61,4,3,0,0,0,0,0,0
12,108,3,6,0,0,0,0,0,0
12,109,3,4,0,0,0,0,0,0
12,110,3,4,0,0,0,0,0,0
13,112,3,3,0,0,0,0,0,0
14,112,8,8,0,0,0,0,0,0
14,113,0,3,0,0,0,0,0,0
15,109,4,6,0,0,0,0,0,0
15,110,3,4,0,0,0,0,0,0
15,114,6,7,0,0,0,0,0,0
16,109,0,3,0,0,0,0,0,0
16,112,0,3,0,0,0,0,0,0
16,115,3,3,0,0,0,0,0,0
17,114,8,7,0,0,0,0,0,0
17,115,3,3,0,0,0,0,0,0
17,116,6,12,0,0,0,0,0,0
17,117,0,3,0,0,0,0,0,0
17,119,3,0,0,0,0,0,0,0
17,120,0,3,0,0,0,0,0,0
18,116,3,3,0,0,0,0,0,0
18,117,9,10,3,0,0,0,0,0
18,118,0,0,0,3,0,0,0,0
18,119,0,3,0,0,0,0,0,0
18,120,10,10,0,3,0,0,0,0
18,123,7,4,0,0,0,0,0,0
18,124,7,3,0,0,0,0,0,0
19,98,3,0,0,0,0,0,0,0
19,110,6,6,0,3,0,0,0,0
19,111,12,18,3,0,0,0,0,0
19,115,17,25,0,0,0,0,0,0
19,116,11,15,3,0,0,0,0,0
19,117,0,3,0,0,0,0,0,0
19,118,8,3,0,4,0,0,0,0
19,119,7,18,3,3,0,0,0,0
19,120,3,10,6,0,0,0,0,0
19,121,12,9,3,0,0,0,0,0
19,122,3,4,0,0,0,0,0,0
20,110,12,13,0,0,0,0,0,0
20,111,15,16,3,3,0,0,0,0
20,112,0,4,0,0,0,0,0,0
20,116,4,6,0,0,0,0,0,0
20,118,3,3,0,0,0,0,0,0
20,119,26,26,3,10,0,0,0,0
20,120,13,22,0,3,0,0,0,0
20,121,0,3,0,0,0,0,0,0
21,108,8,11,0,0,0,0,0,0
21,109,0,3,0,0,0,0,0,0
21,119,7,15,0,0,0,0,0,0
21,120,4,6,0,0,0,0,0,0
22,107,3,6,0,0,0,0,0,0
22,108,3,3,0,0,0,0,0,0
23,112,3,0,0,0,0,0,0,0
23,116,0,6,0,0,0,0,0,0
23,119,0,3,0,0,0,0,0,0
23,120,3,12,0,3,0,0,0,0
23,121,14,3,0,3,0,0,0,0
24,113,0,3,0,0,0,0,0,0
24,114,3,0,0,0,0,0,0,0
24,120,5,7,0,3,0,0,0,0
24,121,14,22,0,8,0,0,0,0
25,114,10,18,0,0,0,0,0,0
26,84,3,4,0,0,0,0,0,0
26,87,3,3,0,0,0,0,0,0
26,88,3,3,0,0,0,0,0,0
26,113,12,0,0,0,0,0,0,0
26,115,7,8,0,0,0,0,0,0
26,116,18,28,0,0,0,0,0,0
26,117,9,10,0,0,0,0,0,0
27,82,3,5,0,0,0,0,0,0
27,91,7,4,0,0,0,0,0,0
27,92,3,0,0,0,0,0,0,0
27,108,7,5,0,0,0,0,0,0
27,112,0,6,0,0,0,0,0,0
27,113,3,20,0,0,0,0,0,0
27,115,10,8,0,3,0,0,0,0
27,116,4,10,3,3,0,0,0,0
27,117,3,12,0,0,0,0,0,0
28,81,7,4,0,0,0,0,0,0
28,113,3,3,0,0,0,0,0,0
28,114,9,14,3,4,0,0,0,0
28,115,3,21,0,0,0,0,0,0
28,117,0,3,0,0,0,0,0,0
28,124,0,3,0,0,0,0,0,0
28,126,3,3,0,0,0,0,0,0
29,61,4,3,0,0,0,0,0,0
29,74,4,3,0,3,0,0,0,0
29,79,0,7,0,0,0,0,0,0
29,83,3,5,0,0,0,0,0,0
29,110,0,4,0,0,0,0,0,0
29,113,6,8,0,0,0,0,0,0
29,117,0,3,0,0,0,0,0,0
29,126,3,9,0,0,0,0,0,0
29,127,4,4,0,0,0,0,0,0
30,70,0,3,0,0,0,0,0,0
30,72,6,4,0,0,0,0,0,0
30,78,3,0,0,0,0,0,0,0
30,107,0,3,0,0,0,0,0,0
30,108,0,4,0,0,0,0,0,0
30,109,3,8,0,0,0,0,0,0
30,110,0,3,0,0,0,0,0,0
30,111,3,5,3,0,0,0,0,0
30,112,20,22,3,0,0,0,0,0
30,113,42,60,14,18,0,0,0,0
30,114,25,45,14,9,0,0,0,0
30,115,13,21,6,6,0,0,0,0
30,118,11,6,0,3,0,0,0,0
30,125,5,3,0,0,0,0,0,0
30,127,10,6,0,0,0,0,0,0
31,100,0,3,0,0,0,0,0,0
31,110,0,6,0,0,0,0,0,0
31,111,27,35,10,10,0,0,0,0
31,112,35,58,9,6,0,0,0,0
31,113,41,60,10,4,0,0,0,0
31,114,55,64,14,6,0,0,0,0
31,115,26,35,6,3,0,0,0,0
31,118,0,3,0,0,0,0,0,0
31,126,3,3,0,0,0,0,0,0
31,127,5,5,0,0,0,0,0,0
32,110,13,25,0,3,0,0,0,0
32,111,23,52,8,9,0,0,0,0
32,112,22,13,0,0,0,0,0,0
32,113,84,74,12,17,0,0,0,0
32,114,47,62,11,6,0,0,0,0
32,115,63,89,10,7,0,0,0,0
32,116,21,24,0,5,0,0,0,0
32,117,26,23,33,7,0,0,0,0
32,118,5,5,0,3,0,0,0,0
32,122,11,4,3,3,0,0,0,0
33,108,0,3,0,0,0,0,0,0
33,109,3,10,0,6,0,0,0,0
33,110,31,34,10,7,0,0,0,0
33,111,17,19,6,6,0,0,0,0
33,112,20,33,6,0,0,0,0,0
33,113,106,86,20,25,0,0,0,0
33,114,43,61,13,13,0,0,0,0
33,115,19,27,5,0,0,0,0,0
33,116,60,89,10,4,0,0,0,0
33,117,33,54,11,12,0,0,0,0
33,118,6,8,0,0,0,0,0,0
33,120,71,90,12,17,0,0,0,0
33,121,21,30,3,4,0,0,0,0
33,122,5,3,0,0,0,0,0,0
34,106,9,6,0,0,0,0,0,0
34,107,3,8,0,0,0,0,0,0
34,108,7,16,3,3,0,0,0,0
34,109,30,33,6,0,0,0,0,0
34,110,7,23,0,4,0,0,0,0
34,111,24,37,3,6,0,0,0,0
34,112,75,70,12,15,0,0,0,0
34,113,84,85,16,21,0,0,0,0
34,114,62,53,20,20,0,0,0,0
34,115,50,47,6,10,0,0,0,0
34,116,69,103,20,23,0,0,0,0
34,117,12,9,0,3,0,0,0,0
34,118,3,3,0,0,0,0,0,0
34,120,9,18,3,6,0,0,0,0
35,100,3,3,0,0,0,0,0,0
35,103,3,6,3,0,0,0,0,0
35,104,4,6,0,0,0,0,0,0
35,105,4,7,0,0,0,0,0,0
35,106,0,6,3,3,0,0,0,0
35,107,8,8,0,0,0,0,0,0
35,109,5,13,3,0,0,0,0,0
35,110,36,57,9,19,0,0,0,0
35,111,59,64,8,3,0,0,0,0
35,112,90,72,16,14,0,0,0,0
35,113,44,60,6,9,0,0,0,0
35,114,47,37,9,14,0,0,0,0
35,115,50,81,15,17,0,0,0,0
35,116,17,11,3,3,0,0,0,0
35,117,18,30,0,3,0,0,0,0
35,118,6,6,5,4,0,0,0,0
35,119,11,19,0,4,0,0,0,0
36,103,8,6,0,0,0,0,0,0
36,105,3,7,0,0,0,0,0,0
36,110,13,23,4,3,0,0,0,0
36,111,49,59,9,6,0,0,0,0
36,112,29,60,15,7,0,0,0,0
36,113,24,45,7,3,0,0,0,0
36,114,55,86,29,14,0,0,0,0
36,115,102,130,80,49,0,0,0,0
