x,y,1,2,3,4,5,6,7,8
0,23,4,6,0,0,0,0,0,0
0,24,27,27,3,0,0,0,0,0
0,25,28,28,0,3,0,0,0,0
0,26,22,25,3,0,0,0,0,0
0,27,36,38,3,0,0,0,0,0
0,28,23,20,0,0,0,0,0,0
0,83,5,0,0,0,0,0,0,0
0,121,10,9,0,0,0,0,0,0
1,24,17,24,0,0,0,0,0,0
1,25,17,27,0,6,0,0,0,0
1,26,5,7,0,0,0,0,0,0
1,27,6,6,3,0,0,0,0,0
1,76,0,3,0,0,0,0,0,0
1,77,0,3,0,0,0,0,0,0
1,89,0,3,0,0,0,0,0,0
1,120,6,6,0,0,0,0,0,0
1,121,28,24,0,6,0,0,0,0
2,24,3,6,0,0,0,0,0,0
2,25,7,6,0,0,0,0,0,0
2,119,6,8,0,0,0,0,0,0
2,120,28,21,3,0,0,0,0,0
2,121,18,29,3,3,0,0,0,0
2,127,3,3,0,0,0,0,0,0
3,62,11,10,3,0,0,0,0,0
3,63,7,10,0,0,0,0,0,0
3,100,3,3,0,0,0,0,0,0
3,101,10,4,3,0,0,0,0,0
3,112,13,18,0,0,0,0,0,0
3,121,6,3,0,0,0,0,0,0
4,16,3,0,0,0,0,0,0,0
4,62,8,7,0,0,0,0,0,0
4,100,24,32,0,6,0,0,0,0
4,101,22,47,0,3,0,0,0,0
4,102,5,8,0,0,0,0,0,0
4,103,11,17,4,0,0,0,0,0
4,104,0,9,0,0,0,0,0,0
4,112,32,52,3,3,0,0,0,0
4,113,13,21,6,0,0,0,0,0
5,13,0,3,0,0,0,0,0,0
5,54,0,3,0,0,0,0,0,0
5,90,3,3,0,0,0,0,0,0
5,100,3,0,0,0,0,0,0,0
5,101,0,3,0,0,0,0,0,0
5,102,21,28,0,3,0,0,0,0
5,103,22,37,3,4,0,0,0,0
5,104,0,3,0,0,0,0,0,0
5,112,10,6,3,0,0,0,0,0
5,113,10,22,3,3,0,0,0,0
5,114,17,31,3,0,0,0,0,0
5,115,8,10,0,0,0,0,0,0
6,40,4,4,0,0,0,0,0,0
6,48,4,5,0,0,0,0,0,0
6,49,11,21,3,0,0,0,0,0
6,50,15,18,0,0,0,0,0,0
6,51,15,21,0,0,0,0,0,0
6,89,15,18,0,4,0,0,0,0
6,90,35,67,3,3,0,0,0,0
6,91,7,13,0,0,0,0,0,0
6,103,21,23,3,0,0,0,0,0
6,104,23,48,3,3,0,0,0,0
6,113,9,16,0,0,0,0,0,0
6,114,24,22,3,6,0,0,0,0
6,115,6,8,0,0,0,0,0,0
7,40,3,3,0,0,0,0,0,0
7,49,3,7,0,0,0,0,0,0
7,50,16,19,6,3,0,0,0,0
7,51,7,7,0,0,0,0,0,0
7,52,3,3,0,0,0,0,0,0
7,56,3,5,0,0,0,0,0,0
7,57,7,5,3,0,0,0,0,0
7,64,8,10,0,0,0,0,0,0
7,67,0,3,0,0,0,0,0,0
7,88,15,16,0,3,0,0,0,0
7,89,24,27,6,0,0,0,0,0
7,90,39,51,3,4,0,0,0,0
7,91,29,27,0,0,0,0,0,0
7,95,14,14,0,0,0,0,0,0
7,96,9,12,0,0,0,0,0,0
7,102,7,6,0,0,0,0,0,0
7,103,29,27,0,3,0,0,0,0
7,104,24,18,3,0,0,0,0,0
7,113,3,0,0,0,0,0,0,0
7,114,0,0,3,0,0,0,0,0
7,123,14,9,0,3,0,0,0,0
7,124,20,16,0,3,0,0,0,0
7,125,11,9,0,0,0,0,0,0
8,50,3,3,0,0,0,0,0,0
8,63,6,12,0,0,0,0,0,0
8,64,3,6,0,0,0,0,0,0
8,65,15,15,0,0,0,0,0,0
8,87,3,3,0,0,0,0,0,0
8,88,19,20,0,0,0,0,0,0
8,89,10,13,3,0,0,0,0,0
8,90,14,18,3,0,0,0,0,0
8,91,4,4,0,0,0,0,0,0
8,101,3,6,0,0,0,0,0,0
8,102,16,32,0,0,0,0,0,0
8,103,24,29,3,6,0,0,0,0
8,104,12,16,0,6,0,0,0,0
8,105,19,32,4,3,0,0,0,0
8,106,37,41,4,3,0,0,0,0
8,107,3,0,0,0,0,0,0,0
8,114,3,6,0,0,0,0,0,0
8,115,18,27,4,0,0,0,0,0
8,116,23,23,0,0,0,0,0,0
8,117,0,3,0,0,0,0,0,0
8,119,3,4,0,0,0,0,0,0
8,123,21,21,3,4,0,0,0,0
8,124,32,36,9,4,0,0,0,0
8,125,43,48,0,0,0,0,0,0
9,19,5,4,0,0,0,0,0,0
9,63,3,4,0,0,0,0,0,0
9,64,21,11,0,6,0,0,0,0
9,65,8,6,0,3,0,0,0,0
9,74,4,7,0,0,0,0,0,0
9,75,4,4,0,0,0,0,0,0
9,76,4,3,0,0,0,0,0,0
9,77,17,17,3,0,0,0,0,0
9,78,0,4,0,0,0,0,0,0
9,89,13,6,0,6,0,0,0,0
9,90,16,16,0,3,0,0,0,0
9,95,3,6,0,0,0,0,0,0
9,102,8,13,0,0,0,0,0,0
9,103,8,13,3,0,0,0,0,0
9,105,3,6,0,0,0,0,0,0
9,106,7,7,0,0,0,0,0,0
9,107,3,3,0,0,0,0,0,0
9,114,5,12,0,0,0,0,0,0
9,115,25,23,0,3,0,0,0,0
9,116,34,26,0,0,0,0,0,0
9,117,34,48,3,0,0,0,0,0
9,118,4,9,0,0,0,0,0,0
9,124,15,21,0,0,0,0,0,0
9,125,3,3,0,0,0,0,0,0
10,19,9,6,0,3,0,0,0,0
10,64,11,11,0,0,0,0,0,0
10,67,0,3,0,0,0,0,0,0
10,73,5,3,0,0,0,0,0,0
10,74,11,10,0,3,0,0,0,0
10,75,11,10,0,0,0,0,0,0
10,76,13,21,4,0,0,0,0,0
10,77,12,20,0,3,0,0,0,0
10,86,0,0,3,0,0,0,0,0
10,88,3,3,3,0,0,0,0,0
10,89,22,25,0,0,0,0,0,0
10,90,9,8,0,0,0,0,0,0
10,114,10,8,0,0,0,0,0,0
10,115,7,14,0,3,0,0,0,0
10,116,11,18,0,0,0,0,0,0
10,117,25,25,6,7,0,0,0,0
10,118,4,4,0,0,0,0,0,0
11,19,7,17,0,0,0,0,0,0
11,76,18,19,0,0,0,0,0,0
11,77,7,11,3,3,0,0,0,0
11,78,0,3,0,0,0,0,0,0
11,88,6,6,0,0,0,0,0,0
11,114,3,3,0,0,0,0,0,0
11,115,3,0,0,0,0,0,0,0
11,116,6,8,3,0,0,0,0,0
12,2,3,3,0,0,0,0,0,0
12,19,13,16,0,0,0,0,0,0
12,56,11,9,3,3,0,0,0,0
12,57,14,18,3,3,0,0,0,0
12,58,15,7,0,0,0,0,0,0
12,59,10,12,0,0,0,0,0,0
12,77,3,4,0,0,0,0,0,0
12,80,3,3,0,0,0,0,0,0
13,18,3,4,0,0,0,0,0,0
13,21,0,3,0,0,0,0,0,0
13,56,8,6,0,0,0,0,0,0
13,57,8,9,0,0,0,0,0,0
13,58,3,4,0,0,0,0,0,0
13,60,7,6,3,0,0,0,0,0
13,61,3,8,0,0,0,0,0,0
13,65,5,4,0,0,0,0,0,0
13,84,0,3,0,0,0,0,0,0
13,85,10,3,0,3,0,0,0,0
14,56,3,7,0,3,0,0,0,0
14,65,14,14,0,0,0,0,0,0
14,66,19,21,6,0,0,0,0,0
14,67,0,6,0,3,0,0,0,0
14,82,7,0,0,0,0,0,0,0
14,83,18,24,6,3,0,0,0,0
14,84,29,37,3,3,0,0,0,0
14,85,14,26,0,0,0,0,0,0
15,11,0,3,0,0,0,0,0,0
15,64,0,3,0,0,0,0,0,0
15,66,3,7,0,0,0,0,0,0
15,67,12,13,3,3,0,0,0,0
15,68,8,4,0,0,0,0,0,0
15,83,10,11,0,0,0,0,0,0
15,84,13,7,0,0,0,0,0,0
15,85,10,8,0,0,0,0,0,0
16,24,0,3,0,0,0,0,0,0
16,87,11,14,0,0,0,0,0,0
16,88,8,13,0,3,0,0,0,0
16,93,3,3,0,0,0,0,0,0
16,94,17,22,0,0,0,0,0,0
16,95,30,31,3,0,0,0,0,0
17,7,0,3,0,0,0,0,0,0
17,8,0,0,3,0,0,0,0,0
17,13,3,3,0,0,0,0,0,0
17,16,3,3,0,0,0,0,0,0
17,26,3,6,0,0,0,0,0,0
17,87,4,6,0,0,0,0,0,0
17,88,12,12,0,0,0,0,0,0
17,89,3,4,0,0,0,0,0,0
17,92,12,14,3,3,0,0,0,0
17,93,39,51,6,0,0,0,0,0
