x,y,1,2,3,4,5,6,7,8
0,1,10,5,3,0,0,0,0,0
0,37,3,0,0,3,0,0,0,0
0,53,6,3,0,3,0,0,0,0
0,60,4,5,0,0,0,0,0,0
0,62,3,4,0,0,0,0,0,0
0,63,0,3,0,0,0,0,0,0
0,73,8,6,0,0,0,0,0,0
0,74,3,3,0,0,0,0,0,0
0,77,6,6,0,0,0,0,0,0
0,78,0,4,0,0,0,0,0,0
0,79,3,0,0,0,0,0,0,0
0,80,3,5,0,0,0,0,0,0
0,81,0,3,0,0,0,0,0,0
0,84,0,3,0,0,0,0,0,0
0,87,3,3,0,0,0,0,0,0
0,88,3,3,0,0,0,0,0,0
0,97,0,3,0,0,0,0,0,0
0,99,3,3,0,0,0,0,0,0
0,121,0,3,0,0,0,0,0,0
0,122,3,6,0,0,0,0,0,0
1,0,3,4,0,0,0,0,0,0
1,1,0,6,0,0,0,0,0,0
1,4,0,6,0,0,0,0,0,0
1,11,3,7,0,0,0,0,0,0
1,12,3,3,0,0,0,0,0,0
1,13,0,3,0,0,0,0,0,0
1,35,12,3,3,0,0,0,0,0
1,42,3,3,0,0,0,0,0,0
1,43,0,3,0,0,0,0,0,0
1,49,3,6,0,0,0,0,0,0
1,50,4,8,0,0,0,0,0,0
1,53,0,3,0,0,0,0,0,0
1,61,7,6,0,4,0,0,0,0
1,73,0,6,0,0,0,0,0,0
1,74,3,3,0,0,0,0,0,0
1,78,0,3,0,0,0,0,0,0
1,81,3,3,0,0,0,0,0,0
1,87,0,3,0,0,0,0,0,0
1,90,3,0,0,0,0,0,0,0
1,91,0,3,0,0,0,0,0,0
1,94,3,0,0,0,0,0,0,0
1,116,8,3,0,0,0,0,0,0
1,123,0,3,0,0,0,0,0,0
1,124,0,3,0,0,0,0,0,0
2,5,12,7,18,4,0,0,0,0
2,21,0,3,0,0,0,0,0,0
2,42,3,3,0,0,0,0,0,0
2,43,0,3,0,0,0,0,0,0
2,49,3,3,0,0,0,0,0,0
2,53,3,6,0,0,0,0,0,0
2,57,3,3,0,0,0,0,0,0
2,63,3,3,0,0,0,0,0,0
2,67,3,3,0,0,0,0,0,0
2,68,3,3,0,0,0,0,0,0
2,70,3,3,0,0,0,0,0,0
2,71,10,3,0,0,0,0,0,0
2,72,3,3,0,0,0,0,0,0
2,79,0,3,0,0,0,0,0,0
2,87,3,3,0,0,0,0,0,0
2,90,5,3,0,0,0,0,0,0
2,105,4,0,0,0,0,0,0,0
2,116,0,3,0,0,0,0,0,0
2,119,0,3,0,0,0,0,0,0
2,120,9,7,3,0,0,0,0,0
2,126,0,4,0,0,0,0,0,0
2,127,0,3,0,0,0,0,0,0
3,3,11,6,0,0,0,0,0,0
3,4,3,0,0,0,0,0,0,0
3,5,5,8,0,0,0,0,0,0
3,6,0,9,0,3,0,0,0,0
3,9,6,3,0,3,0,0,0,0
3,11,0,3,0,0,0,0,0,0
3,12,3,3,0,0,0,0,0,0
3,14,3,0,0,3,0,0,0,0
3,16,3,3,0,0,0,0,0,0
3,17,3,4,0,0,0,0,0,0
3,18,5,3,0,0,0,0,0,0
