x,y,1,2,3,4,5,6,7,8
0,41,11,15,0,3,0,0,0,0
1,42,3,4,0,0,0,0,0,0
2,39,3,0,0,0,0,0,0,0
2,40,0,7,0,0,0,0,0,0
2,76,12,13,0,0,0,0,0,0
2,77,14,17,0,0,0,0,0,0
2,78,3,0,0,0,0,0,0,0
2,123,0,3,0,0,0,0,0,0
3,39,3,0,0,0,0,0,0,0
3,40,4,0,0,0,0,0,0,0
3,70,7,10,3,0,0,0,0,0
3,71,9,14,0,0,0,0,0,0
3,72,0,3,0,0,0,0,0,0
3,75,4,12,0,0,0,0,0,0
3,76,8,12,3,3,0,0,0,0
3,77,26,30,6,0,0,0,0,0
3,78,13,12,0,3,0,0,0,0
4,0,7,22,0,0,0,0,0,0
4,71,16,25,6,0,0,0,0,0
4,72,20,36,3,0,0,0,0,0
4,73,15,11,0,0,0,0,0,0
4,74,7,10,0,0,0,0,0,0
4,75,9,23,7,3,0,0,0,0
4,76,7,19,3,0,0,0,0,0
4,77,20,15,0,6,0,0,0,0
4,78,13,16,3,0,0,0,0,0
4,104,0,6,3,3,0,0,0,0
5,0,23,28,3,6,0,0,0,0
5,71,0,3,0,0,0,0,0,0
5,72,3,15,3,0,0,0,0,0
5,73,30,23,0,3,0,0,0,0
5,74,11,18,7,3,0,0,0,0
5,75,8,11,0,0,0,0,0,0
5,77,3,3,0,0,0,0,0,0
5,78,10,24,3,3,0,0,0,0
5,103,0,8,0,0,0,0,0,0
5,104,12,17,3,0,0,0,0,0
5,105,12,10,0,0,0,0,0,0
6,0,20,27,3,3,0,0,0,0
6,72,7,7,0,3,0,0,0,0
6,73,11,13,4,3,0,0,0,0
6,92,0,4,0,0,0,0,0,0
6,93,7,7,3,0,0,0,0,0
6,104,12,33,0,0,0,0,0,0
6,105,18,35,3,3,0,0,0,0
7,3,3,3,0,0,0,0,0,0
7,73,10,13,0,0,0,0,0,0
7,74,10,9,0,0,0,0,0,0
7,92,0,3,0,0,0,0,0,0
7,93,18,30,7,3,0,0,0,0
7,94,20,29,4,3,0,0,0,0
7,95,11,17,6,0,0,0,0,0
7,104,8,21,0,3,0,0,0,0
7,105,16,35,6,0,0,0,0,0
8,0,0,10,3,0,0,0,0,0
8,85,0,3,0,0,0,0,0,0
8,92,3,3,0,0,0,0,0,0
8,93,17,21,3,0,0,0,0,0
8,94,16,28,7,0,0,0,0,0
9,0,15,37,6,3,0,0,0,0
9,1,0,0,0,3,0,0,0,0
9,4,3,10,0,0,0,0,0,0
9,92,7,3,0,0,0,0,0,0
9,93,19,20,0,0,0,0,0,0
9,94,18,22,0,6,0,0,0,0
10,0,64,67,8,15,0,0,0,0
10,1,3,6,8,3,0,0,0,0
10,3,28,28,4,9,0,0,0,0
10,4,29,32,6,9,0,0,0,0
10,92,5,8,0,0,0,0,0,0
11,0,29,25,8,14,0,0,0,0
11,1,11,16,6,3,0,0,0,0
11,2,28,25,9,5,0,0,0,0
11,3,21,43,8,0,0,0,0,0
11,4,6,6,0,0,0,0,0,0
12,0,37,26,20,30,0,0,0,0
12,1,8,3,0,3,0,0,0,0
12,3,3,7,3,0,0,0,0,0
13,0,7,12,3,0,0,0,0,0
13,3,0,3,0,0,0,0,0,0
14,0,6,11,0,0,0,0,0,0
14,102,3,0,0,0,0,0,0,0
14,103,7,6,0,0,0,0,0,0
15,87,0,3,0,0,0,0,0,0
15,88,3,4,0,0,0,0,0,0
16,89,3,4,0,0,0,0,0,0
17,100,3,3,0,0,0,0,0,0
18,84,0,6,0,0,0,0,0,0
18,99,45,62,6,6,0,0,0,0
18,100,26,37,57,11,0,0,0,0
18,101,15,26,4,0,0,0,0,0
18,102,3,6,3,0,0,0,0,0
18,104,0,6,0,0,0,0,0,0
18,110,3,3,0,0,0,0,0,0
18,112,19,18,3,5,0,0,0,0
18,113,7,7,0,0,0,0,0,0
18,127,12,11,3,3,0,0,0,0
19,99,57,59,16,9,0,0,0,0
19,100,16,26,9,6,0,0,0,0
19,101,40,49,7,3,0,0,0,0
19,102,10,18,6,3,0,0,0,0
19,111,7,6,3,0,0,0,0,0
19,112,22,42,4,3,0,0,0,0
19,113,11,14,0,0,0,0,0,0
19,114,6,6,3,0,0,0,0,0
19,127,13,12,3,5,0,0,0,0
20,98,3,7,0,0,0,0,0,0
20,99,33,55,13,8,0,0,0,0
20,100,48,63,7,5,0,0,0,0
20,101,55,49,15,3,0,0,0,0
20,106,0,3,0,0,0,0,0,0
20,107,0,3,3,0,0,0,0,0
20,111,28,25,0,3,0,0,0,0
20,126,0,3,0,0,0,0,0,0
20,127,25,36,8,3,0,0,0,0
21,98,11,3,0,0,0,0,0,0
21,99,24,39,9,3,0,0,0,0
21,100,19,37,6,0,0,0,0,0
21,101,13,26,6,3,0,0,0,0
21,102,3,3,0,0,0,0,0,0
21,111,15,34,3,3,0,0,0,0
21,126,13,32,7,0,0,0,0,0
21,127,35,51,10,6,0,0,0,0
22,6,3,7,0,0,0,0,0,0
22,7,6,12,3,3,0,0,0,0
22,11,0,3,0,0,0,0,0,0
22,97,0,3,0,0,0,0,0,0
22,98,6,6,0,0,0,0,0,0
22,99,40,38,3,6,0,0,0,0
22,100,35,47,0,9,0,0,0,0
22,101,12,19,0,0,0,0,0,0
22,126,0,4,0,0,0,0,0,0
22,127,29,58,12,3,0,0,0,0
23,7,22,33,8,3,0,0,0,0
23,9,6,18,5,0,0,0,0,0
23,10,3,9,0,0,0,0,0,0
23,24,3,0,0,0,0,0,0,0
23,28,3,6,0,0,0,0,0,0
23,87,0,4,0,0,0,0,0,0
23,98,25,31,5,3,0,0,0,0
23,99,19,34,0,0,0,0,0,0
23,100,10,9,0,0,0,0,0,0
23,101,5,4,0,0,0,0,0,0
23,127,21,34,0,4,0,0,0,0
24,7,13,9,0,5,0,0,0,0
24,9,7,17,6,3,0,0,0,0
24,10,37,12,7,14,0,0,0,0
24,28,18,17,30,14,0,0,0,0
24,29,0,6,0,0,0,0,0,0
24,98,7,19,4,0,0,0,0,0
24,99,3,4,3,0,0,0,0,0
25,7,9,16,0,3,0,0,0,0
25,8,3,9,0,0,0,0,0,0
25,9,5,16,4,0,0,0,0,0
25,10,27,31,10,11,0,0,0,0
25,28,0,3,0,0,0,0,0,0
25,29,12,22,0,0,0,0,0,0
25,30,0,3,0,0,0,0,0,0
25,31,0,3,0,0,0,0,0,0
25,32,7,7,0,0,0,0,0,0
25,99,3,0,0,0,0,0,0,0
26,8,39,52,3,6,0,0,0,0
26,9,19,25,8,10,0,0,0,0
26,10,34,54,14,3,0,0,0,0
26,11,41,41,9,9,0,0,0,0
26,12,10,12,0,0,0,0,0,0
26,13,0,3,0,0,0,0,0,0
26,31,0,9,0,0,0,0,0,0
26,32,9,3,0,0,0,0,0,0
26,33,0,6,0,0,0,0,0,0
26,40,0,3,0,0,0,0,0,0
26,41,0,0,0,3,0,0,0,0
26,42,0,4,0,0,0,0,0,0
26,43,0,3,0,0,0,0,0,0
26,55,4,0,0,0,0,0,0,0
27,8,0,3,0,0,0,0,0,0
27,9,3,7,0,0,0,0,0,0
27,10,0,4,3,0,0,0,0,0
27,12,0,6,0,0,0,0,0,0
27,13,9,8,3,0,0,0,0,0
27,31,0,3,0,0,0,0,0,0
27,32,28,26,7,5,0,0,0,0
27,33,27,31,9,6,0,0,0,0
27,38,0,3,0,0,0,0,0,0
27,39,6,22,0,0,0,0,0,0
27,40,17,41,9,6,0,0,0,0
27,41,16,37,6,3,0,0,0,0
27,80,0,4,0,0,0,0,0,0
27,96,16,18,0,0,0,0,0,0
27,97,31,39,6,3,0,0,0,0
27,98,9,6,0,0,0,0,0,0
27,123,3,3,0,0,0,0,0,0
27,124,0,3,0,0,0,0,0,0
28,7,0,3,0,0,0,0,0,0
28,12,11,8,0,3,0,0,0,0
28,13,14,19,11,0,0,0,0,0
28,31,5,4,3,0,0,0,0,0
28,32,44,73,15,12,0,0,0,0
28,33,59,58,18,27,0,0,0,0
28,34,47,77,13,7,0,0,0,0
28,35,25,21,6,3,0,0,0,0
28,36,5,11,7,0,0,0,0,0
28,37,7,6,5,3,0,0,0,0
28,96,8,13,0,0,0,0,0,0
28,97,19,51,9,0,0,0,0,0
28,98,0,4,0,0,0,0,0,0
29,13,9,19,0,0,0,0,0,0
29,31,26,31,3,8,0,0,0,0
29,32,9,12,4,0,0,0,0,0
29,33,33,44,7,7,0,0,0,0
29,34,47,64,12,10,0,0,0,0
29,35,8,16,3,0,0,0,0,0
29,95,0,3,0,0,0,0,0,0
29,96,0,0,3,3,0,0,0,0
29,97,13,25,0,0,0,0,0,0
