x,y,1,2,3,4,5,6,7,8
0,16,0,3,0,0,0,0,0,0
0,97,0,3,0,0,0,0,0,0
0,119,0,17,0,0,0,0,0,0
1,97,3,3,0,0,0,0,0,0
2,3,13,21,0,3,0,0,0,0
2,4,18,25,0,0,0,0,0,0
2,5,20,17,3,3,0,0,0,0
2,6,11,9,0,0,0,0,0,0
2,7,0,3,0,0,0,0,0,0
2,13,0,3,0,0,0,0,0,0
2,15,8,9,0,0,0,0,0,0
2,84,3,3,0,0,0,0,0,0
2,97,5,8,0,0,0,0,0,0
2,98,13,15,3,0,0,0,0,0
3,1,5,15,4,0,0,0,0,0
3,2,30,52,3,0,0,0,0,0
3,3,37,41,6,0,0,0,0,0
3,4,16,35,5,0,0,0,0,0
3,5,41,48,12,6,0,0,0,0
3,6,14,24,3,0,0,0,0,0
3,7,6,6,0,0,0,0,0,0
3,8,0,3,0,0,0,0,0,0
3,60,3,0,0,0,0,0,0,0
3,110,4,4,0,0,0,0,0,0
4,0,3,9,0,0,0,0,0,0
4,1,32,31,3,5,0,0,0,0
4,2,58,62,3,11,0,0,0,0
4,3,33,35,6,0,0,0,0,0
4,4,6,10,0,0,0,0,0,0
4,5,13,14,0,0,0,0,0,0
4,6,6,9,0,3,0,0,0,0
4,7,15,22,6,3,0,0,0,0
4,30,5,3,0,0,0,0,0,0
4,85,3,5,0,3,0,0,0,0
4,86,3,6,0,0,0,0,0,0
4,127,3,6,0,0,0,0,0,0
5,2,7,10,0,0,0,0,0,0
5,3,14,23,3,0,0,0,0,0
5,4,7,16,0,0,0,0,0,0
5,86,6,6,0,0,0,0,0,0
5,126,7,13,3,0,0,0,0,0
5,127,17,17,0,0,0,0,0,0
7,7,3,3,0,0,0,0,0,0
7,8,3,0,0,0,0,0,0,0
7,38,0,3,0,0,0,0,0,0
8,8,0,5,0,0,0,0,0,0
8,15,3,9,3,0,0,0,0,0
8,16,0,3,0,0,0,0,0,0
8,90,0,3,0,0,0,0,0,0
8,91,3,6,0,0,0,0,0,0
9,15,20,51,6,3,0,0,0,0
9,16,103,186,21,19,0,0,0,0
9,17,38,72,14,0,0,0,0,0
9,18,0,4,0,0,0,0,0,0
9,36,3,3,0,0,0,0,0,0
9,42,6,6,0,0,0,0,0,0
10,15,42,79,17,8,0,0,0,0
10,16,96,99,19,14,0,0,0,0
10,17,84,135,20,11,0,0,0,0
10,18,26,44,3,0,0,0,0,0
10,19,24,36,4,6,0,0,0,0
10,40,0,3,0,0,0,0,0,0
10,42,0,3,0,0,0,0,0,0
10,92,3,3,0,0,0,0,0,0
11,15,25,39,4,0,0,0,0,0
11,16,121,123,11,9,0,0,0,0
11,17,50,98,21,12,0,0,0,0
11,18,85,103,18,27,0,0,0,0
11,19,45,31,3,19,0,0,0,0
11,58,0,3,0,0,0,0,0,0
11,92,36,43,0,5,0,0,0,0
11,93,20,28,0,3,0,0,0,0
11,94,5,7,0,0,0,0,0,0
12,0,8,20,6,0,0,0,0,0
12,14,20,42,6,0,0,0,0,0
12,15,24,34,0,3,0,0,0,0
12,16,56,71,9,5,0,0,0,0
12,17,52,66,7,6,0,0,0,0
12,18,52,51,4,10,0,0,0,0
12,19,3,5,3,0,0,0,0,0
12,61,5,7,0,0,0,0,0,0
12,91,7,6,0,0,0,0,0,0
12,92,35,42,3,7,0,0,0,0
12,93,41,50,9,6,0,0,0,0
12,94,9,19,0,4,0,0,0,0
13,0,31,64,3,6,0,0,0,0
13,1,3,13,3,0,0,0,0,0
13,14,59,65,0,3,0,0,0,0
13,15,36,64,5,6,0,0,0,0
13,16,42,79,18,3,0,0,0,0
13,17,45,72,16,10,0,0,0,0
13,18,45,50,6,7,0,0,0,0
13,24,9,36,3,0,0,0,0,0
13,25,4,8,3,0,0,0,0,0
13,61,46,71,7,6,0,0,0,0
13,62,40,59,7,5,0,0,0,0
13,63,20,28,3,0,0,0,0,0
13,64,3,3,0,0,0,0,0,0
13,90,11,11,0,0,0,0,0,0
13,91,16,20,0,0,0,0,0,0
13,92,42,45,22,8,0,0,0,0
13,93,21,33,6,0,0,0,0,0
14,0,20,42,3,6,0,0,0,0
14,14,49,50,6,4,0,0,0,0
14,15,6,6,0,0,0,0,0,0
14,16,55,70,9,9,0,0,0,0
14,17,38,57,16,4,0,0,0,0
14,18,34,36,6,3,0,0,0,0
14,22,3,3,0,0,0,0,0,0
14,23,32,64,0,8,0,0,0,0
14,24,114,146,22,22,0,0,0,0
14,25,18,43,7,4,0,0,0,0
14,44,3,6,3,0,0,0,0,0
14,45,31,49,9,9,0,0,0,0
14,46,41,76,15,11,0,0,0,0
14,47,28,24,3,3,0,0,0,0
14,61,26,57,17,6,0,0,0,0
14,62,58,95,13,9,0,0,0,0
