x,y,1,2,3,4,5,6,7,8
0,0,25,58,11,7,0,0,0,0
0,1,3,12,3,0,0,0,0,0
0,2,36,49,0,3,0,0,0,0
0,3,3,16,3,0,0,0,0,0
0,4,3,6,0,0,0,0,0,0
0,10,6,4,0,0,0,0,0,0
0,18,3,4,0,0,0,0,0,0
0,19,122,137,8,3,0,0,0,0
0,20,59,82,8,7,0,0,0,0
0,22,3,3,0,0,0,0,0,0
0,23,0,7,0,0,0,0,0,0
0,30,19,39,0,0,0,0,0,0
0,32,22,34,6,3,0,0,0,0
0,33,36,67,20,11,0,0,0,0
0,34,39,50,11,13,3,0,0,0
0,35,37,69,19,14,0,0,0,0
0,36,31,66,22,10,0,0,0,0
0,37,8,19,6,3,0,0,0,0
1,0,34,70,18,8,0,0,0,0
1,1,0,15,0,0,0,0,0,0
1,10,0,3,0,0,0,0,0,0
1,12,3,3,0,0,0,0,0,0
1,19,33,34,5,3,0,0,0,0
1,20,0,4,0,0,0,0,0,0
1,21,0,3,0,0,0,0,0,0
1,22,3,3,0,0,0,0,0,0
1,30,13,29,8,3,0,0,0,0
1,31,33,52,12,9,0,0,0,0
1,32,35,55,7,3,0,0,0,0
1,33,67,90,45,19,0,0,0,0
1,34,45,97,14,15,0,0,0,0
1,35,33,78,16,12,0,0,0,0
1,36,41,60,15,16,0,0,0,0
1,37,28,54,11,9,0,0,0,0
1,38,4,22,3,0,0,0,0,0
2,0,37,79,6,3,0,0,0,0
2,1,5,4,0,3,0,0,0,0
2,13,0,3,0,0,0,0,0,0
2,14,3,0,0,0,0,0,0,0
2,17,0,0,0,3,0,0,0,0
2,18,13,18,0,0,0,0,0,0
2,19,31,48,6,0,0,0,0,0
2,20,22,31,0,7,0,0,0,0
2,21,3,6,0,0,0,0,0,0
2,30,74,70,14,16,0,0,0,0
2,31,45,77,10,8,0,0,0,0
2,32,30,71,12,15,0,0,0,0
2,33,37,73,19,13,0,0,0,0
2,34,49,57,15,17,0,0,0,0
2,35,20,31,54,6,0,0,0,0
2,36,45,60,23,13,0,0,0,0
2,37,21,44,9,9,0,0,0,0
2,38,21,35,12,10,0,0,0,0
2,39,9,19,4,0,0,0,0,0
3,0,19,35,0,3,0,0,0,0
3,1,4,4,0,0,0,0,0,0
3,18,20,24,0,0,0,0,0,0
3,19,41,61,6,6,0,0,0,0
3,20,63,79,15,12,0,0,0,0
3,21,52,76,7,9,0,0,0,0
3,22,24,28,0,3,0,0,0,0
3,25,0,3,0,0,0,0,0,0
3,30,53,50,5,10,0,0,0,0
3,31,65,111,11,20,0,0,0,0
3,32,35,22,0,13,0,0,0,0
3,33,13,24,3,0,0,0,0,0
3,34,54,112,28,13,0,0,0,0
3,35,66,80,0,12,0,0,0,0
3,36,72,127,15,14,0,0,0,0
3,37,30,55,11,3,0,0,0,0
3,38,53,75,12,6,0,0,0,0
3,39,9,20,3,0,0,0,0,0
4,1,3,6,0,4,0,0,0,0
4,14,4,6,0,0,0,0,0,0
4,19,20,45,3,6,0,0,0,0
4,20,46,69,9,3,0,0,0,0
4,21,12,24,3,3,0,0,0,0
4,22,29,45,3,3,0,0,0,0
4,23,9,8,0,0,0,0,0,0
4,25,3,3,3,0,0,0,0,0
4,31,21,25,3,6,0,0,0,0
4,32,9,10,0,3,0,0,0,0
4,33,7,10,0,0,0,0,0,0
4,34,25,51,7,19,0,0,0,0
4,35,46,59,0,3,0,0,0,0
4,36,41,61,3,9,0,0,0,0
4,37,7,12,3,0,0,0,0,0
4,38,47,88,6,18,0,0,0,0
4,40,3,4,0,0,0,0,0,0
5,0,3,3,0,0,0,0,0,0
5,20,3,6,0,0,0,0,0,0
5,21,18,22,0,3,0,0,0,0
5,22,3,0,0,3,0,0,0,0
5,38,0,0,0,3,0,0,0,0
6,1,4,3,0,0,0,0,0,0
6,2,0,3,0,0,0,0,0,0
6,21,4,3,0,0,0,0,0,0
6,33,3,3,0,0,0,0,0,0
6,35,0,3,0,0,0,0,0,0
7,0,0,3,0,0,0,0,0,0
7,2,0,6,0,0,0,0,0,0
