x,y,1,2,3,4,5,6,7,8
0,2,0,3,0,0,0,0,0,0
0,9,3,12,4,0,0,0,0,0
0,10,10,21,6,3,0,0,0,0
0,11,4,8,0,0,0,0,0,0
0,14,9,3,3,0,0,0,0,0
0,15,10,17,0,3,0,0,0,0
0,16,9,15,4,4,0,0,0,0
0,17,16,20,0,0,0,0,0,0
0,18,5,6,3,0,0,0,0,0
0,19,3,4,0,0,0,0,0,0
0,20,3,6,0,0,0,0,0,0
0,21,45,63,3,4,0,0,0,0
0,22,5,3,0,0,0,0,0,0
0,23,0,3,0,0,0,0,0,0
0,35,143,68,9,16,0,0,0,0
0,36,352,183,18,49,3,0,0,0
0,37,123,91,14,24,3,0,0,0
0,38,42,41,3,3,0,0,0,0
0,39,65,72,10,3,0,0,0,0
0,40,39,42,3,6,0,0,0,0
0,41,130,120,18,30,0,0,0,0
0,42,120,117,19,39,0,0,0,0
0,43,37,40,5,4,0,0,0,0
0,45,0,4,0,0,0,0,0,0
0,46,92,177,33,25,0,0,0,0
0,47,78,98,26,17,0,0,0,0
0,48,22,38,7,3,0,0,0,0
0,49,201,192,50,39,0,0,0,0
0,50,44,25,5,10,0,0,0,0
0,51,16,58,12,0,0,0,0,0
0,52,3,4,0,0,0,0,0,0
0,63,9,5,3,3,0,0,0,0
0,64,15,19,7,12,0,0,0,0
0,65,29,77,10,7,0,0,0,0
0,66,176,219,27,40,0,0,0,0
0,67,29,56,5,5,0,0,0,0
0,68,42,109,27,24,0,0,0,0
0,69,29,69,6,0,0,0,0,0
0,70,51,62,6,14,0,0,0,0
0,71,31,78,10,4,0,0,0,0
0,72,29,64,17,3,0,0,0,0
0,73,49,53,12,9,0,0,0,0
0,74,48,73,13,7,0,0,0,0
0,75,24,54,3,3,0,0,0,0
0,76,7,9,0,0,0,0,0,0
0,81,18,32,0,0,0,0,0,0
0,101,9,17,3,0,0,0,0,0
0,102,17,23,6,0,0,0,0,0
0,103,39,71,6,14,0,0,0,0
0,104,13,37,3,0,0,0,0,0
0,105,8,12,0,0,0,0,0,0
0,121,47,52,8,8,0,0,0,0
0,122,43,71,9,10,0,0,0,0
0,123,39,52,3,5,0,0,0,0
0,124,43,54,11,7,0,0,0,0
0,125,14,30,4,3,0,0,0,0
1,0,0,3,0,0,0,0,0,0
1,1,0,3,0,0,0,0,0,0
1,11,5,19,0,0,0,0,0,0
1,12,10,23,0,3,0,0,0,0
1,13,0,12,0,0,0,0,0,0
1,14,3,11,0,0,0,0,0,0
1,15,5,16,0,0,0,0,0,0
1,16,4,6,0,0,0,0,0,0
1,17,4,4,0,0,0,0,0,0
1,18,24,32,0,3,0,0,0,0
1,19,12,11,0,3,0,0,0,0
1,20,15,39,0,0,0,0,0,0
1,21,0,3,0,0,0,0,0,0
1,22,5,10,0,0,0,0,0,0
1,34,24,31,0,0,0,0,0,0
1,35,367,162,27,70,0,0,0,0
1,36,223,132,22,47,0,0,0,0
1,37,135,101,14,21,0,0,0,0
1,38,56,67,9,7,0,0,0,0
1,39,62,64,7,12,0,0,0,0
1,40,115,100,3,6,0,0,0,0
1,41,49,56,12,11,0,0,0,0
1,42,14,28,3,3,0,0,0,0
1,43,140,148,20,31,0,0,0,0
1,46,73,151,37,18,0,0,0,0
1,47,170,175,63,61,0,0,0,0
1,48,32,41,12,6,0,0,0,0
1,50,36,11,0,4,0,0,0,0
1,57,3,3,0,3,0,0,0,0
1,63,140,118,13,45,0,0,0,0
1,64,117,154,22,24,0,0,0,0
1,65,32,31,12,3,0,0,0,0
1,66,36,63,9,3,0,0,0,0
1,67,37,53,4,6,0,0,0,0
1,68,3,0,0,0,0,0,0,0
1,69,53,169,14,21,0,0,0,0
1,70,17,52,3,0,0,0,0,0
1,72,0,3,0,0,0,0,0,0
1,73,16,28,5,6,0,0,0,0
1,74,54,79,9,6,0,0,0,0
1,75,71,108,8,10,0,0,0,0
1,76,4,7,0,0,0,0,0,0
1,81,6,15,0,0,0,0,0,0
1,102,8,8,0,0,0,0,0,0
1,103,31,58,7,0,0,0,0,0
1,104,49,70,10,9,0,0,0,0
1,105,41,49,0,4,0,0,0,0
1,121,3,12,0,0,0,0,0,0
1,122,29,48,7,6,0,0,0,0
1,123,30,57,0,0,0,0,0,0
1,124,48,61,3,4,0,0,0,0
1,125,18,22,9,3,0,0,0,0
2,0,6,6,0,3,0,0,0,0
2,13,19,14,0,0,0,0,0,0
2,14,72,67,3,10,0,0,0,0
2,15,26,30,3,6,0,0,0,0
2,16,22,33,0,3,0,0,0,0
2,17,21,34,0,3,0,0,0,0
2,18,17,33,6,0,0,0,0,0
2,33,21,4,0,8,3,0,0,0
2,34,141,138,17,25,0,0,0,0
2,35,351,196,30,68,0,0,0,0
2,36,74,62,11,12,0,0,0,0
2,37,81,79,15,11,0,0,0,0
2,38,80,101,16,10,0,0,0,0
2,39,75,107,61,14,0,0,0,0
2,40,48,72,10,12,3,0,0,0
2,41,50,62,6,4,0,0,0,0
2,42,109,81,13,24,0,0,0,0
2,43,24,22,3,4,0,0,0,0
2,46,15,32,4,3,0,0,0,0
2,47,35,55,3,12,0,0,0,0
2,48,4,8,0,0,0,0,0,0
2,63,24,73,3,6,0,0,0,0
2,64,86,96,13,14,0,0,0,0
2,67,0,3,0,0,0,0,0,0
2,68,50,68,7,13,3,0,0,0
2,69,14,106,6,0,0,0,0,0
2,70,43,75,7,6,3,0,0,0
2,71,7,13,0,0,0,0,0,0
2,75,46,122,9,6,0,0,0,0
2,76,44,71,9,0,0,0,0,0
2,82,0,6,0,0,0,0,0,0
2,100,7,4,0,0,0,0,0,0
2,101,19,65,0,5,0,0,0,0
2,102,44,55,9,8,0,0,0,0
2,103,44,54,0,6,0,0,0,0
2,104,28,32,0,3,0,0,0,0
2,105,24,33,0,3,0,0,0,0
2,107,3,3,0,0,0,0,0,0
2,121,3,3,0,0,0,0,0,0
2,122,6,19,3,4,0,0,0,0
2,123,0,4,0,0,0,0,0,0
2,124,11,20,3,0,0,0,0,0
2,125,15,14,0,4,0,0,0,0
3,3,0,3,0,0,0,0,0,0
3,13,0,3,0,0,0,0,0,0
3,14,39,65,21,6,0,0,0,0
3,15,25,37,4,0,0,0,0,3
3,16,22,26,3,0,0,0,0,0
3,33,25,23,0,0,0,0,0,0
3,34,169,100,22,37,0,0,0,0
3,35,201,99,10,38,0,0,0,0
3,36,167,115,16,27,0,0,0,0
3,37,58,72,58,26,0,0,0,0
3,38,63,90,15,11,0,0,0,0
3,39,68,77,9,8,0,0,0,0
3,40,43,50,7,7,0,0,0,0
3,41,43,37,3,11,0,0,0,0
3,42,8,9,0,4,0,0,0,0
3,47,3,3,0,0,0,0,0,0
3,49,12,13,0,0,0,0,0,0
3,51,30,46,0,0,0,0,0,0
3,52,63,85,8,9,0,0,0,0
3,62,10,16,0,0,0,0,0,0
3,63,74,94,19,17,0,0,0,0
3,64,94,77,20,28,0,0,0,0
3,65,8,14,3,0,0,0,0,0
3,66,68,100,6,7,0,0,0,0
3,67,101,102,11,18,0,0,0,0
3,68,56,70,0,0,0,0,0,0
3,69,40,54,0,4,0,0,0,0
3,70,82,103,3,3,0,0,0,0
3,71,33,59,0,0,0,0,0,0
3,75,0,6,7,0,0,0,0,0
3,82,6,9,0,0,0,0,0,0
3,83,4,0,0,0,0,0,0,0
3,102,5,14,0,0,0,0,0,0
3,123,4,4,0,0,0,0,0,0
3,125,23,7,72,15,0,0,0,0
4,2,0,6,0,0,0,0,0,0
4,13,6,4,0,0,0,0,0,0
4,14,48,59,10,7,0,0,0,0
4,15,22,19,0,0,0,0,0,0
4,16,26,27,6,0,0,0,0,0
4,17,25,28,0,3,0,0,0,0
4,18,23,28,0,3,0,0,0,0
4,19,3,7,3,0,0,0,0,0
4,32,5,0,0,0,0,0,0,0
4,33,54,62,5,8,0,0,0,0
4,34,51,68,93,13,0,0,0,0
4,35,157,101,26,32,0,0,0,0
4,36,60,79,12,16,0,0,0,0
4,37,62,85,44,9,0,0,0,0
4,38,45,74,3,0,0,0,0,0
4,39,35,51,12,6,0,0,0,0
4,40,24,19,0,0,0,0,0,0
4,41,0,4,0,3,0,0,0,0
4,42,28,27,0,0,0,0,0,0
4,45,0,4,0,0,0,0,0,0
4,46,18,40,6,8,0,0,0,0
4,47,10,45,3,0,0,0,0,0
4,49,0,3,0,0,0,0,0,0
4,51,41,50,6,17,0,0,0,0
4,52,98,119,24,24,0,0,0,0
4,53,87,75,9,27,0,0,0,0
4,54,21,34,0,0,0,0,0,0
4,55,24,36,5,3,0,0,0,0
4,62,21,27,3,4,0,0,0,0
4,63,45,67,7,14,0,0,0,0
4,64,214,231,13,53,0,0,0,0
4,65,0,10,0,0,0,0,0,0
4,66,61,89,6,0,0,0,0,0
4,67,69,80,6,14,0,0,0,0
4,68,91,110,0,3,0,0,0,0
4,70,3,3,0,0,0,0,0,0
4,94,0,7,0,0,0,0,0,0
4,95,0,3,0,0,0,0,0,0
4,110,3,3,0,0,0,0,0,0
4,125,11,16,3,0,0,0,0,0
4,126,24,48,0,0,3,0,0,0
5,10,3,3,0,0,3,0,0,0
5,11,9,9,0,0,0,0,0,0
5,13,7,17,0,0,0,0,0,0
5,14,30,45,9,3,0,0,0,0
5,15,20,15,0,4,0,0,0,0
5,16,96,93,3,13,0,0,0,0
5,17,25,46,0,3,0,0,0,0
5,18,54,74,0,6,0,0,0,0
5,19,20,34,3,6,0,0,0,0
5,29,19,20,0,3,0,0,0,0
5,30,9,14,3,0,0,0,0,0
5,31,3,4,0,0,0,0,0,0
5,33,233,168,12,51,0,0,0,3
5,34,123,103,10,22,3,0,0,0
5,35,152,139,22,21,3,0,0,0
5,36,64,71,11,6,0,0,0,0
5,37,73,93,11,10,0,0,0,0
5,38,64,72,9,11,0,0,0,0
5,39,21,63,3,0,0,0,0,0
5,40,3,5,0,0,0,0,0,0
5,42,6,11,0,0,0,0,0,0
5,45,21,39,3,4,0,0,0,0
5,46,44,70,8,0,0,0,0,0
5,47,35,76,15,3,0,0,0,0
5,48,55,84,12,17,0,0,0,0
5,49,56,67,12,23,0,0,0,0
5,50,28,21,8,10,0,0,0,0
5,51,39,49,97,13,0,0,0,0
5,52,41,49,12,0,0,0,0,0
5,53,31,62,17,6,0,0,0,0
5,54,44,59,9,8,0,0,0,0
5,55,51,77,5,8,0,0,0,0
5,57,0,3,0,0,0,0,0,0
5,59,0,6,0,0,0,0,0,0
5,61,4,3,0,0,0,0,0,0
5,63,82,67,0,20,3,0,0,0
5,64,121,143,6,20,3,0,0,0
5,65,21,53,3,6,0,0,0,0
5,66,10,43,3,6,0,0,0,0
5,67,102,117,12,18,0,0,0,0
5,68,32,35,4,0,0,0,0,0
5,82,3,3,0,0,0,0,0,0
5,91,4,4,0,0,0,0,0,0
5,92,0,7,0,0,0,0,0,0
5,93,0,4,0,0,0,0,0,0
5,94,27,83,0,5,0,0,0,0
5,95,34,47,6,7,0,0,0,0
5,96,12,21,0,3,0,0,0,0
5,112,0,3,0,0,0,0,0,0
5,125,11,24,0,0,0,0,0,0
5,126,33,30,9,0,0,0,0,0
6,9,13,20,0,3,0,0,0,0
6,10,21,22,0,0,0,0,0,0
6,11,9,12,3,3,0,0,0,0
6,12,8,18,3,0,0,0,0,0
6,13,10,6,0,0,0,0,0,0
6,14,39,39,0,11,0,0,0,0
6,15,29,41,3,3,0,0,0,0
6,16,22,26,0,0,0,0,0,0
6,17,6,8,3,0,0,0,0,0
6,18,32,33,6,0,0,0,0,0
6,19,40,47,3,7,0,0,0,0
6,20,17,21,3,3,0,0,0,0
6,21,14,16,0,0,0,0,0,0
6,22,3,0,0,0,0,0,0,0
6,27,3,10,0,4,0,0,0,0
6,28,28,23,0,3,0,0,0,0
6,29,38,69,7,3,0,0,0,0
6,30,56,71,8,3,0,0,0,0
6,31,18,25,0,3,0,0,0,0
6,32,50,43,7,14,0,0,0,0
6,33,155,78,9,28,0,0,0,0
6,34,76,78,6,11,0,0,0,0
6,35,111,69,17,20,0,0,0,0
6,36,100,33,71,24,0,0,0,0
6,37,85,60,12,18,0,0,0,0
6,38,109,97,6,12,0,0,0,0
6,39,20,35,5,0,0,0,0,0
6,42,3,18,0,0,0,0,0,0
6,45,37,60,3,3,0,0,0,0
6,46,31,59,6,7,0,0,0,0
6,47,46,64,6,5,3,0,0,0
6,48,29,72,12,3,0,0,0,0
6,49,39,68,6,3,0,0,0,0
6,50,114,87,26,37,0,0,0,0
6,51,65,75,14,13,0,0,0,0
6,52,20,56,8,3,0,0,0,0
6,53,114,149,35,35,0,0,0,0
6,54,59,141,23,26,0,0,0,0
6,55,51,142,7,10,0,0,0,0
6,56,6,24,3,0,0,0,0,0
6,58,3,3,0,0,0,0,0,0
6,60,4,0,0,0,0,0,0,0
6,61,14,6,3,4,0,0,0,0
6,64,14,22,0,0,0,0,0,0
6,65,35,46,0,4,0,0,0,0
6,66,13,16,0,0,0,0,0,0
6,67,32,74,3,9,0,0,0,0
6,68,19,28,3,0,0,0,0,0
6,69,3,0,0,0,0,0,0,0
6,70,4,0,0,0,0,0,0,0
6,75,5,10,0,3,0,0,0,0
6,76,28,42,7,3,0,0,0,0
6,77,8,11,3,3,0,0,0,0
6,83,3,0,0,0,0,0,0,0
6,92,11,39,3,0,0,0,0,0
6,93,32,42,6,3,0,0,0,0
6,94,58,31,3,16,0,0,0,0
6,95,33,68,3,6,0,0,0,0
6,96,34,72,0,0,0,0,0,0
6,97,4,10,0,0,0,0,0,0
6,125,27,51,3,10,0,0,0,0
6,126,25,38,9,6,0,0,0,0
6,127,9,37,3,3,0,0,0,0
7,8,8,10,0,0,0,0,0,0
7,9,17,15,3,0,0,0,0,0
7,10,11,10,0,0,0,0,0,0
7,11,6,11,0,0,0,0,0,0
7,12,13,9,0,3,0,0,0,0
7,13,23,14,9,0,0,0,0,0
7,14,14,16,4,3,0,0,0,0
7,21,5,6,0,0,0,0,0,0
7,22,9,15,0,0,0,0,0,0
7,23,5,8,0,0,0,0,0,0
7,24,3,6,0,0,0,0,0,0
7,25,9,21,0,0,0,0,0,0
7,26,5,11,0,0,0,0,0,0
7,27,18,28,3,3,0,0,0,0
7,30,25,29,3,3,0,0,0,0
7,31,31,30,3,3,0,0,0,0
7,32,128,87,15,34,0,0,0,0
7,33,38,52,9,3,0,0,0,0
7,34,60,82,3,3,0,0,0,0
7,35,7,11,3,0,0,0,0,0
7,36,24,59,75,16,0,0,0,0
7,37,91,94,18,23,0,0,0,0
7,38,22,21,3,11,0,0,0,0
7,42,8,13,0,0,0,0,0,0
7,44,0,3,0,0,0,0,0,0
