x,y,1,2,3,4,5,6,7,8
0,39,3,4,0,0,0,0,0,0
0,40,0,3,0,0,0,0,0,0
0,72,10,3,3,0,0,0,0,0
0,73,28,38,6,3,0,0,0,0
0,74,10,3,0,0,0,0,0,0
0,82,3,7,0,0,0,0,0,0
0,83,0,3,0,0,0,0,0,0
0,85,4,6,0,0,0,0,0,0
0,86,0,3,0,0,0,0,0,0
0,87,0,3,0,0,0,0,0,0
0,93,5,3,0,0,0,0,0,0
0,94,0,4,0,0,0,0,0,0
0,101,0,3,0,0,0,0,0,0
0,118,0,3,0,0,0,0,0,0
0,123,0,4,0,0,0,0,0,0
1,35,3,0,0,0,0,0,0,0
1,37,4,0,0,0,0,0,0,0
1,38,6,0,0,3,0,0,0,0
1,39,3,9,0,3,0,0,0,0
1,40,7,7,3,3,0,0,0,0
1,72,22,43,9,6,0,0,0,0
1,73,12,27,3,0,0,0,0,0
1,74,8,4,3,0,0,0,0,0
1,75,17,24,6,3,0,0,0,0
1,79,3,4,0,0,0,0,0,0
1,82,7,8,3,0,0,0,0,0
1,83,8,8,3,0,0,0,0,0
1,86,12,14,0,3,0,0,0,0
1,91,3,3,0,0,0,0,0,0
1,105,0,3,0,3,0,0,0,0
1,119,3,3,0,0,0,0,0,0
1,121,0,3,0,3,0,0,0,0
2,72,4,0,0,0,0,0,0,0
2,74,6,3,0,5,0,0,0,0
2,75,43,53,7,15,0,0,0,0
2,76,0,3,0,0,0,0,0,0
2,78,3,3,0,0,0,0,0,0
2,81,3,4,0,0,0,0,0,0
2,82,8,15,0,0,0,0,0,0
2,83,4,7,0,0,0,0,0,0
2,86,6,3,0,0,0,0,0,0
2,87,0,3,0,0,0,0,0,0
2,101,0,3,0,0,0,0,0,0
2,104,4,7,0,0,0,0,0,0
2,105,8,7,0,0,0,0,0,0
2,119,0,3,0,0,0,0,0,0
2,120,0,0,0,3,0,0,0,0
2,121,17,14,0,0,0,0,0,0
2,122,3,3,0,0,0,0,0,0
2,126,0,3,0,0,0,0,0,0
3,41,0,3,0,0,0,0,0,0
3,74,10,11,0,3,0,0,0,0
3,75,12,22,9,6,0,0,0,0
3,85,0,3,0,0,0,0,0,0
3,86,3,3,0,0,0,0,0,0
3,87,7,4,0,0,0,0,0,0
3,95,0,3,0,0,0,0,0,0
3,97,3,3,0,0,0,0,0,0
3,117,0,3,0,0,0,0,0,0
3,122,4,3,0,0,0,0,0,0
3,124,6,7,0,0,0,0,0,0
4,58,0,3,0,0,0,0,0,0
4,71,8,11,0,0,0,0,0,0
4,74,4,7,0,0,0,0,0,0
4,75,5,6,0,0,0,0,0,0
4,76,4,7,0,0,0,0,0,0
4,81,4,4,3,0,0,0,0,0
4,83,0,3,0,0,0,0,0,0
4,85,0,3,0,0,0,0,0,0
4,86,3,4,0,0,0,0,0,0
4,88,3,0,0,0,0,0,0,0
4,95,13,11,0,0,0,0,0,0
4,96,3,3,0,0,0,0,0,0
4,105,4,4,0,0,0,0,0,0
4,107,0,0,0,3,0,0,0,0
4,108,7,4,0,3,0,0,0,0
4,124,18,21,3,4,0,0,0,0
4,125,9,14,0,0,0,0,0,0
5,46,3,3,0,0,0,0,0,0
5,69,19,24,0,0,0,0,0,0
5,70,42,46,3,7,0,0,0,0
5,86,3,4,0,0,0,0,0,0
5,88,3,0,0,0,0,0,0,0
5,107,0,4,0,0,0,0,0,0
5,108,19,19,6,0,0,0,0,0
5,109,3,0,0,0,0,0,0,0
5,110,3,4,0,0,0,0,0,0
5,121,3,3,0,0,0,0,0,0
5,124,3,0,0,3,0,0,0,0
5,125,14,18,3,0,0,0,0,0
5,127,3,3,0,0,0,0,0,0
6,62,0,3,0,0,0,0,0,0
6,69,58,60,16,24,0,0,0,0
6,70,36,71,15,16,0,0,0,0
6,72,3,4,0,0,0,0,0,0
6,74,0,3,0,0,0,0,0,0
6,87,0,3,0,0,0,0,0,0
6,89,3,4,0,0,0,0,0,0
6,106,3,6,0,0,0,0,0,0
6,109,0,3,0,0,0,0,0,0
6,124,3,3,0,0,0,0,0,0
7,69,34,53,7,10,0,0,0,0
7,70,11,10,3,3,0,0,0,0
7,71,17,33,5,7,0,0,0,0
