x,y,1,21,22,23,24
0,1,236,6,10,0,0
0,6,124,3,0,3,0
0,7,26,0,0,0,0
0,8,57,4,0,0,0
0,9,1118,18,3,18,6
0,10,1236,42,13,25,20
0,14,1295,72,36,45,9
0,15,273,7,6,12,0
0,17,36,0,0,3,0
0,18,803,46,86,36,3
0,19,958,69,73,66,21
0,20,4291,214,199,286,146
0,21,6660,393,237,435,99
0,22,4059,269,340,320,98
0,23,1915,202,335,246,57
0,24,248,9,33,11,9
0,25,1288,66,104,71,15
0,26,2301,70,75,74,32
0,27,2606,106,67,54,24
0,28,247,9,3,13,3
0,30,530,28,0,7,6
0,31,751,12,0,0,9
0,33,150,9,0,9,7
0,34,2033,103,69,93,36
0,35,388,12,3,7,0
0,38,132,0,0,0,0
0,39,3,0,0,0,0
0,41,19,0,0,0,0
0,42,23,0,0,0,0
0,46,40,5,3,6,6
0,56,182,7,0,0,0
0,57,170,17,6,3,0
0,75,3,0,0,0,0
0,76,6,0,0,0,0
0,77,223,22,28,63,5
0,78,1932,70,101,114,18
0,79,1222,42,56,97,18
0,80,51,0,0,3,0
0,82,7,0,0,0,0
0,84,20,0,0,0,0
0,86,126,0,0,0,6
0,87,37,0,0,0,0
0,88,26,0,0,0,0
0,90,138,3,0,0,0
0,92,139,0,0,0,0
0,93,139,3,0,0,0
0,95,319,0,3,8,3
0,96,912,21,36,9,0
0,97,5,0,0,0,0
0,101,250,0,0,6,0
0,102,18,0,0,0,0
0,108,269,6,0,0,0
0,109,184,0,0,0,3
0,110,3,0,0,0,0
0,112,3,0,0,0,0
0,116,16,0,0,0,0
0,117,13,3,0,0,0
0,118,122,6,0,0,3
0,119,1786,84,54,31,10
0,120,2426,94,93,32,20
0,121,131,7,4,0,0
0,122,45,0,0,0,0
0,123,3,0,0,0,0
0,126,36,0,0,3,0
1,1,45,0,0,0,0
1,2,387,3,10,6,0
1,3,5,0,0,0,0
1,6,55,0,0,3,0
1,7,22,0,0,0,0
1,8,266,3,0,0,0
1,9,272,6,3,6,9
1,10,127,3,0,9,6
1,11,379,9,6,15,3
1,12,455,9,4,3,11
1,14,762,27,10,10,6
1,15,28,0,0,0,0
1,16,835,34,6,21,9
1,17,553,40,22,30,16
1,19,3,0,0,0,0
1,20,1746,91,63,74,28
1,21,2513,195,148,238,50
1,22,2092,182,286,324,44
1,23,2348,259,618,365,94
1,24,2642,321,924,413,124
1,25,1979,171,233,208,90
1,26,123,6,0,0,0
1,27,81,0,0,0,3
1,28,13,0,0,0,0
1,31,4,0,0,0,0
1,34,986,32,12,24,0
1,35,7,0,0,0,0
1,36,7,0,0,0,0
1,37,348,9,0,3,6
1,39,4,0,0,0,0
1,51,76,0,0,0,0
1,59,11,0,0,0,0
1,76,6,0,0,0,0
1,77,54,0,0,3,3
1,78,928,27,19,43,191
1,79,590,23,12,13,3
1,80,35,0,7,0,0
1,81,256,7,8,14,3
1,82,605,12,12,56,10
1,84,7,0,0,0,0
1,85,3,0,0,0,0
1,93,9,0,0,0,0
1,95,111,6,0,0,0
1,96,105,3,9,3,0
1,97,9,0,0,0,0
1,100,87,6,3,0,0
1,108,3,0,0,0,0
1,110,329,3,0,0,0
1,112,294,3,0,0,0
1,113,49,0,0,0,0
1,114,165,0,0,0,0
1,115,48,0,0,0,0
1,116,907,32,8,9,0
1,117,12,0,0,0,0
1,119,17,0,0,0,0
1,120,19,0,0,0,0
1,121,42,3,0,0,6
2,1,4,0,0,0,0
2,3,4,0,0,0,0
2,5,5,0,0,0,0
2,6,836,21,0,10,0
2,7,23,0,0,0,0
2,8,3,0,0,0,0
2,9,168,6,0,0,0
2,10,269,3,0,0,3
2,11,208,9,4,4,0
2,12,1545,82,22,32,12
2,14,10,0,0,0,0
2,15,348,9,7,6,0
2,16,1199,46,16,22,9
2,17,40,0,0,3,0
2,18,16,0,0,0,0
2,19,289,9,12,0,8
2,20,36,0,0,0,0
2,21,2560,228,414,437,123
2,22,4077,483,747,956,223
2,23,3842,344,693,636,145
2,24,1618,104,208,95,20
2,25,701,31,37,44,16
2,26,76,11,15,84,10
2,27,5,0,0,0,0
2,28,355,9,6,6,0
2,29,12,0,0,0,0
2,30,3,0,0,0,0
2,31,8,0,0,0,0
2,34,200,18,3,0,6
2,35,19,0,0,0,0
2,36,10,0,0,0,0
2,37,67,0,0,0,0
2,38,3,0,0,0,0
2,42,5,0,0,0,0
2,45,3,0,0,0,0
2,50,102,0,0,0,0
2,51,544,0,3,0,6
2,57,3,0,0,0,0
2,59,7,0,0,0,0
2,71,22,0,0,0,0
2,78,3,0,0,0,0
2,81,471,15,6,36,4
2,82,1357,38,16,40,6
2,85,3,0,0,0,0
2,86,146,6,0,3,0
2,89,147,0,3,0,0
2,90,255,0,0,0,0
2,93,9,0,0,0,0
2,95,152,4,4,18,0
2,96,8,0,0,0,0
2,98,250,6,0,3,0
2,99,73,0,0,0,0
2,102,21,0,0,0,0
2,103,28,0,0,0,0
2,106,28,3,0,0,0
2,107,940,20,9,0,0
2,108,304,3,0,3,6
2,109,232,3,0,0,0
2,114,115,0,0,3,0
2,115,64,0,0,0,0
2,119,13,0,0,0,0
2,120,6,0,0,0,0
3,0,73,6,6,3,0
3,1,46,0,0,0,0
3,4,3,0,0,0,0
3,5,912,37,3,27,3
3,6,597,9,0,24,3
3,8,100,0,0,0,0
3,9,95,12,0,4,0
3,10,267,4,0,7,6
3,15,3,0,0,0,0
3,16,52,4,0,0,0
3,18,348,24,19,27,12
3,19,2782,420,921,858,245
3,20,364,33,105,36,3
3,21,910,98,152,134,39
3,22,2122,204,523,331,105
3,23,3191,212,428,270,98
3,24,2715,156,178,156,52
3,25,1225,49,33,48,12
3,26,1037,39,47,33,16
3,27,949,25,6,20,12
3,28,961,23,6,9,7
3,29,835,28,9,26,9
3,30,229,10,3,5,7
3,33,20,0,0,0,0
3,48,9,0,0,0,0
3,49,12,0,0,0,0
3,50,6,0,0,0,0
3,56,213,0,0,0,0
3,57,128,0,0,0,0
3,62,3,0,0,0,0
3,63,82,0,0,0,0
3,64,138,3,3,3,9
3,70,689,18,8,15,47
3,71,207,0,0,3,20
3,75,81,0,0,0,0
3,82,121,3,0,13,0
3,83,11,0,0,0,0
3,86,60,0,0,0,0
3,89,133,3,0,0,0
3,90,340,3,6,3,3
3,91,60,0,0,0,0
3,92,10,0,0,0,0
3,93,32,0,0,0,0
3,94,767,17,46,77,0
3,95,1564,68,71,90,20
3,96,757,16,33,27,0
3,98,9,0,0,0,0
3,99,116,0,0,0,0
3,100,168,0,0,0,0
3,101,175,0,0,3,0
3,105,3,0,0,0,0
3,107,4,0,0,0,0
3,109,98,0,0,0,0
3,113,98,0,0,0,0
3,116,212,6,0,3,0
3,117,225,12,0,0,12
3,119,3,0,0,0,0
4,0,598,36,35,30,6
4,1,1826,107,139,86,3
4,2,299,18,22,17,0
4,3,12,0,0,0,0
4,4,44,0,6,4,0
4,5,8,0,0,0,0
4,16,453,20,3,12,3
4,17,1472,88,90,126,38
4,18,275,18,14,18,3
4,19,2652,145,292,199,82
4,20,1637,81,250,102,26
4,21,757,95,63,68,12
4,23,2220,120,73,92,57
4,24,675,72,85,62,19
4,25,1132,39,32,30,15
4,26,1114,31,35,44,19
4,27,15,0,0,0,0
4,29,527,16,33,25,21
4,32,129,3,0,0,0
4,33,660,17,3,6,3
4,34,579,9,3,6,3
4,47,11,0,0,0,0
4,49,9,0,0,0,0
4,53,11,0,0,0,0
4,56,195,0,0,0,0
4,57,173,3,0,0,0
4,59,6,0,0,0,0
4,62,33,0,0,0,0
4,63,9,0,0,0,0
4,70,140,0,0,0,0
4,71,68,0,0,0,0
4,72,3,0,0,0,0
4,82,60,0,0,0,3
4,83,171,7,0,3,3
4,86,254,3,0,0,0
4,89,8,0,0,0,0
4,90,12,0,0,0,0
4,93,129,0,0,3,0
4,94,620,15,15,38,0
4,95,100,7,0,0,0
4,96,66,3,3,4,0
4,97,18,0,0,0,0
4,98,8,0,0,0,0
4,104,15,0,0,0,0
4,105,11,0,0,0,0
4,110,3,0,3,0,0
4,111,38,0,0,0,3
4,112,16,0,0,0,0
4,114,247,3,0,0,3
4,115,117,0,0,0,0
4,116,487,6,0,0,3
4,117,147,9,0,0,0
4,118,47,0,6,0,0
4,119,31,0,0,0,0
4,120,58,0,0,0,0
4,122,6,0,0,0,0
4,124,8,0,0,0,0
4,127,24,0,0,0,0
5,0,1271,63,101,91,9
5,1,1829,101,158,124,6
5,2,678,25,9,23,3
5,3,106,3,0,0,3
5,4,913,21,9,19,0
5,6,106,7,0,0,0
5,7,93,0,0,0,0
5,15,3,0,0,0,0
5,16,1350,71,118,85,33
5,17,2926,196,204,132,97
5,18,1780,77,71,55,37
5,19,1932,206,196,239,95
5,20,1788,97,105,83,21
5,21,1277,94,76,56,59
5,22,2275,68,51,44,32
5,23,789,44,34,26,17
5,24,960,97,107,140,37
5,25,115,10,14,11,6
5,26,10,0,0,0,0
5,29,32,0,0,0,0
5,30,145,0,0,0,0
5,31,34,0,0,0,0
5,32,7,0,0,0,0
5,33,15,0,0,0,0
5,34,271,6,3,3,3
5,53,699,18,6,9,9
5,55,26,0,0,0,0
5,56,24,0,0,0,0
5,58,634,15,0,3,6
5,61,66,0,0,0,0
5,71,84,0,0,0,0
5,72,529,13,3,19,14
5,86,405,6,0,6,0
5,87,263,0,0,3,0
5,91,53,0,0,0,0
5,92,36,0,0,0,0
5,95,27,0,3,0,0
5,96,218,3,3,0,0
5,97,6,0,0,0,0
5,98,9,0,0,0,0
5,99,3,0,0,0,0
5,102,108,4,0,0,0
5,103,199,3,0,0,0
5,106,10,0,0,0,0
5,110,153,0,0,0,0
5,111,944,28,11,0,3
5,112,17,0,0,0,0
5,114,48,0,0,0,0
5,115,53,0,0,0,0
5,117,3,0,0,0,0
5,118,3,3,0,0,0
5,120,319,9,12,3,0
5,121,2587,207,138,132,24
5,122,1071,36,41,22,6
5,123,85,0,0,0,0
6,1,445,28,20,15,3
6,2,204,15,14,6,0
6,3,295,6,3,7,0
6,7,61,0,0,0,0
6,12,136,0,3,0,0
6,13,1093,50,20,12,6
6,14,3,8,0,0,0
6,15,1321,50,9,6,12
6,16,1586,47,29,25,12
6,17,207,10,9,9,0
6,18,702,53,71,94,32
6,19,665,32,38,55,35
6,20,1527,71,39,43,30
6,21,625,18,23,6,6
6,22,1174,34,19,13,7
6,23,428,18,6,9,3
6,25,337,3,6,3,0
6,26,191,3,0,0,0
6,27,490,21,3,10,9
6,28,366,3,0,0,0
6,29,141,3,0,3,0
6,30,37,0,0,0,0
6,31,39,4,0,0,0
6,32,10,0,0,0,0
6,52,45,0,0,11,3
6,53,361,6,3,9,9
6,55,483,6,0,7,9
6,56,729,15,0,3,3
6,57,658,27,0,3,0
6,58,784,21,3,13,0
6,63,690,6,3,0,6
6,64,92,0,0,0,0
6,65,4,0,0,0,0
6,71,6,3,0,0,0
6,83,28,0,0,0,0
6,85,3,0,0,0,0
6,86,7,0,0,0,0
6,92,44,3,0,0,0
6,94,64,0,0,0,0
6,95,14,0,0,0,0
6,96,90,0,3,0,0
6,97,291,10,9,6,0
6,98,77,0,0,0,0
6,99,4,0,0,0,0
6,101,216,6,0,0,3
6,106,643,3,0,5,0
6,107,410,6,0,0,0
6,110,115,0,0,0,0
6,111,769,29,20,6,14
6,112,55,0,0,0,0
6,114,10,0,0,0,0
6,119,52,0,0,0,13
6,120,734,36,12,20,3
6,121,3308,163,146,105,39
6,122,668,49,11,9,32
6,123,37,0,0,0,0
6,127,140,0,0,0,0
7,5,9,0,0,0,0
7,8,4,0,0,0,0
7,10,5,0,0,0,0
7,11,8,0,0,0,0
7,12,1047,36,16,18,9
7,13,700,18,3,3,3
7,15,15,0,0,0,0
7,16,117,4,0,3,0
7,18,15,0,3,0,0
