x,y,1,2,3,4,5,6,7,8
117,65,205,256,40,33,0,0,0,0
117,66,156,205,32,25,0,0,0,0
117,67,211,244,30,36,0,0,0,0
117,68,72,68,47,20,0,0,0,0
118,64,374,424,56,62,0,0,0,0
118,65,557,637,61,49,0,0,0,0
118,66,338,471,40,53,0,0,0,0
118,67,88,120,9,12,0,0,0,0
118,68,423,526,74,70,0,0,0,0
118,69,414,584,106,115,9,0,0,0
118,70,10,41,3,7,0,0,0,0
118,71,519,592,80,84,0,0,0,0
118,72,9,25,0,0,0,0,0,0
118,73,67,78,6,22,0,0,0,0
118,74,4,10,0,3,0,0,0,0
119,61,63,81,4,26,0,0,0,0
119,62,0,6,0,0,0,0,0,0
119,63,678,870,85,111,0,0,0,0
119,64,612,839,97,104,3,0,0,0
119,65,267,346,25,36,0,0,0,0
119,66,94,134,13,12,0,0,0,0
119,67,13,12,0,4,0,0,0,0
119,68,140,185,3,20,0,0,0,0
119,69,41,54,7,5,0,0,0,0
119,70,990,1198,121,148,0,0,0,0
119,71,13,25,0,0,0,0,0,0
119,72,6,6,0,0,0,0,0,0
119,73,2082,2403,334,349,0,0,0,0
119,74,1042,1347,116,172,0,0,0,0
119,75,377,459,23,43,3,0,0,0
119,78,0,3,0,0,0,0,0,0
119,85,0,10,3,0,0,0,0,0
119,86,51,54,11,5,0,0,0,0
120,60,158,204,23,29,0,0,0,0
120,61,4375,5012,620,943,0,0,0,0
120,62,2823,3504,337,453,3,0,0,0
120,63,802,995,93,116,0,0,0,0
120,64,257,385,28,28,3,0,0,0
120,65,371,468,46,37,0,0,0,0
120,66,150,223,13,16,0,0,0,0
120,67,212,230,15,24,0,0,0,0
120,68,239,300,33,19,3,0,0,0
120,69,382,463,51,55,0,0,0,0
120,70,261,316,22,31,0,0,0,0
120,71,27,36,3,6,0,0,0,0
120,72,943,1182,135,125,0,0,0,0
120,73,285,268,19,56,0,0,0,0
120,74,16,20,0,0,0,0,0,0
120,75,10,8,0,0,0,0,0,0
120,76,305,418,40,26,0,0,0,0
120,77,194,257,32,18,0,0,0,0
120,78,3,3,0,0,0,0,0,0
120,79,3,10,0,3,0,0,0,0
120,85,2063,2418,404,383,0,0,0,0
120,86,1388,1676,118,225,0,0,0,0
