x,y,1,2,3,4,5
0,2,0,0,0,3,3
0,3,3,0,3,0,0
0,5,6,0,6,7,3
0,53,12,7,24,14,7
0,54,11,3,29,32,13
0,55,0,3,3,9,0
0,56,0,6,3,3,5
0,57,11,10,39,42,26
0,58,0,0,0,3,4
0,68,3,0,3,0,0
0,94,0,0,3,3,3
0,96,0,0,3,0,0
0,105,3,0,3,0,0
0,107,0,0,6,0,3
0,119,3,0,0,3,0
0,121,3,3,3,5,0
0,124,0,0,3,0,3
0,127,0,0,0,6,3
1,1,0,0,0,3,0
1,2,3,0,3,4,0
1,54,0,0,6,7,7
1,55,6,3,12,10,3
1,56,3,0,9,5,0
1,57,20,3,54,52,9
1,60,4,7,17,7,3
1,61,28,11,45,30,16
1,62,3,3,10,6,3
1,65,0,0,7,10,3
1,85,6,9,19,3,6
1,103,3,0,8,6,6
1,105,10,16,25,19,9
1,106,6,0,6,7,3
1,126,0,0,4,3,11
1,127,12,18,43,47,39
2,0,0,0,3,0,0
2,2,7,3,8,3,0
2,3,3,0,3,0,0
2,8,3,0,3,0,0
2,56,6,0,11,14,6
2,57,15,0,25,9,16
2,60,47,13,93,77,27
2,61,26,12,67,48,9
2,64,9,15,39,97,54
2,65,54,54,129,165,80
2,66,37,43,104,193,171
2,85,0,0,3,3,0
2,86,0,3,8,3,3
2,105,3,0,3,0,0
2,106,3,3,3,6,3
2,117,0,0,0,0,3
2,121,0,0,3,0,0
2,127,6,3,16,3,12
3,1,0,0,0,3,0
3,2,6,3,6,10,4
3,56,0,0,0,0,3
3,57,0,0,10,3,7
3,60,8,6,11,6,5
3,61,0,0,0,4,0
3,63,3,3,6,0,3
3,64,152,148,315,271,245
3,65,376,336,583,575,335
3,66,19,17,35,59,36
3,80,3,0,6,0,0
3,81,13,3,34,34,17
3,82,12,16,40,32,16
3,83,6,12,21,20,11
3,84,0,0,3,0,3
3,96,3,0,3,3,0
3,105,4,0,0,0,0
3,116,0,0,3,0,3
3,120,6,9,14,0,9
3,124,0,0,3,0,0
4,0,3,0,6,8,6
4,3,0,3,3,0,6
4,59,0,0,0,0,3
4,64,31,41,86,94,73
4,65,262,290,465,533,395
4,66,20,22,46,75,104
4,67,0,0,0,3,3
4,69,0,8,14,14,0
4,92,6,9,12,6,5
4,93,0,0,0,6,0
4,96,9,3,10,12,11
4,97,3,0,6,10,0
4,100,0,0,0,3,0
4,116,0,0,3,0,0
4,119,16,10,25,27,15
4,120,11,12,19,19,9
4,123,3,3,3,0,0
5,0,0,0,0,3,6
5,4,0,0,0,3,0
5,64,40,24,105,77,31
5,65,219,208,343,331,336
5,66,21,42,46,46,22
5,67,11,10,28,32,72
5,80,0,0,3,0,0
5,81,0,0,9,10,6
5,91,3,0,9,12,6
5,92,10,16,27,28,57
5,93,0,0,3,3,3
5,95,6,0,16,14,13
5,96,22,3,30,28,18
5,97,25,17,24,31,43
5,98,3,3,13,15,0
6,4,0,0,0,3,0
6,61,10,14,24,48,23
6,62,27,19,83,87,173
6,63,24,39,55,35,55
6,64,67,110,185,149,269
6,65,28,41,89,100,125
6,66,3,0,3,0,0
6,67,6,0,13,0,3
6,80,3,13,29,21,13
6,81,9,3,19,16,16
6,91,3,0,9,7,19
6,92,0,0,0,5,0
6,96,4,3,15,9,6
6,97,3,0,7,3,10
6,103,0,3,3,0,3
6,107,0,0,0,0,3
6,111,4,3,10,16,7
6,112,6,3,13,13,19
6,113,3,0,7,11,10
6,114,0,0,0,0,3
6,116,0,0,0,3,0
6,119,3,0,0,0,0
7,0,0,0,0,0,16
7,4,0,0,6,0,3
7,62,46,29,102,79,46
7,63,216,284,407,406,632
7,64,188,288,407,436,643
7,65,246,256,478,422,598
7,66,3,6,16,12,8
7,69,0,0,3,0,0
7,72,0,0,0,3,0
7,73,3,0,6,0,0
7,84,4,0,0,0,0
7,96,6,0,10,7,7
8,63,91,95,276,246,339
8,64,97,135,320,360,646
8,65,84,81,226,309,434
8,66,116,100,228,269,109
8,67,16,0,19,16,12
8,68,3,0,3,3,5
8,69,3,5,14,10,6
8,70,3,0,6,0,0
8,72,14,7,30,20,27
8,73,16,10,29,42,23
8,76,11,6,34,33,18
8,77,9,6,13,36,15
8,106,0,0,3,0,6
8,119,0,0,0,3,0
8,120,0,0,3,0,0
9,63,0,0,0,0,3
9,64,116,120,244,226,247
9,65,101,170,308,376,546
9,66,182,215,418,394,434
9,67,54,48,127,95,141
9,71,9,3,15,6,10
9,72,34,17,64,39,22
9,73,27,18,41,49,40
9,74,6,3,10,32,6
9,76,0,6,16,14,3
9,96,0,0,0,3,5
9,97,6,3,16,15,9
10,64,42,20,106,69,45
10,66,27,57,96,98,178
10,67,0,3,3,0,0
10,69,0,0,6,6,9
10,73,10,0,14,15,22
10,74,0,3,19,34,11
10,78,0,0,0,3,0
10,98,0,0,0,3,3
10,115,0,3,4,0,0
11,64,0,10,23,33,18
11,65,3,4,6,3,0
11,68,0,0,3,0,4
11,69,3,9,25,16,30
11,70,7,0,9,3,26
11,74,8,0,14,13,5
11,98,0,3,3,0,3
11,101,0,0,3,4,0
11,102,9,6,20,15,13
11,103,6,6,6,10,6
11,115,8,0,17,9,13
11,125,0,0,3,0,0
12,74,3,0,3,6,3
12,75,4,0,6,6,9
12,102,6,3,10,10,8
12,103,4,9,23,29,17
12,104,6,15,24,13,10
12,112,9,6,16,9,0
12,113,6,0,6,3,0
12,115,0,0,0,0,6
12,125,9,0,6,7,7
13,67,0,0,3,0,0
13,75,3,3,3,0,0
13,87,0,0,3,0,0
13,109,0,0,3,0,0
13,110,0,0,3,8,0
13,111,22,8,30,22,33
13,112,6,6,11,13,11
13,113,0,0,3,0,0
13,117,0,3,0,0,0
13,118,0,0,3,0,0
13,119,4,3,3,0,3
13,124,0,0,0,3,0
13,125,20,5,46,35,35
13,126,13,3,20,6,3
14,75,12,10,29,10,19
14,76,35,6,65,14,12
14,87,0,0,3,0,0
14,109,6,0,6,3,6
14,110,0,0,3,0,0
14,111,10,6,15,25,40
14,112,19,3,32,19,18
14,113,7,0,10,10,3
14,116,9,0,8,6,3
14,117,0,0,3,8,6
14,118,6,10,19,8,6
14,119,0,6,9,5,15
14,124,3,0,6,3,0
14,126,4,3,5,3,0
15,86,3,0,9,6,16
15,87,9,0,6,9,10
15,88,0,3,3,8,0
15,106,0,0,3,0,0
15,108,3,0,3,0,0
15,126,0,0,3,0,3
16,86,0,0,0,0,3
16,99,6,11,33,43,23
16,105,0,0,0,3,0
16,108,0,0,0,3,0
16,121,0,0,3,0,0
16,122,3,0,3,0,0
16,126,0,0,3,0,0
17,98,0,0,3,4,3
17,99,21,15,58,88,40
17,108,3,4,8,3,3
17,126,0,0,0,3,0
18,98,10,14,33,42,18
18,99,25,22,40,58,61
18,107,0,0,3,3,6
18,108,13,3,24,16,15
18,119,7,6,9,3,3
18,120,7,5,17,6,6
19,98,40,32,70,63,59
19,99,0,3,9,15,17
19,107,7,0,16,14,9
19,108,12,0,13,0,0
19,120,10,0,20,7,3
20,98,96,66,152,103,112
20,99,19,11,47,29,19
20,100,0,3,3,6,6
20,109,4,0,3,0,0
20,123,0,3,3,3,0
21,98,6,6,20,11,9
21,99,12,6,23,28,14
21,100,0,0,0,4,3
21,114,9,11,22,15,9
21,115,6,6,18,6,9
21,123,3,3,0,0,3
21,124,3,0,6,3,3
24,106,0,6,12,14,14
24,107,0,0,3,0,0
24,112,0,3,10,14,10
25,107,13,6,20,13,15
25,108,9,12,33,17,19
25,109,13,6,23,12,19
25,112,6,0,11,19,14
26,109,0,0,0,3,6
