x,y,1,2
3,124,7,7
3,127,3,6
4,122,0,3
4,123,6,5
4,124,4,6
4,125,6,5
4,126,13,12
4,127,3,0
5,121,5,4
5,122,18,14
5,123,11,12
5,124,6,5
5,125,3,3
6,66,0,3
6,67,5,4
6,68,19,16
6,69,4,3
6,120,7,6
6,121,6,6
6,122,3,3
6,123,17,18
7,65,3,3
7,66,8,9
7,67,6,8
7,68,9,6
7,118,5,5
7,119,8,6
7,120,3,5
7,121,4,4
7,122,5,9
8,36,3,3
8,64,3,3
8,65,20,16
8,67,4,4
8,74,3,0
8,120,4,4
9,32,3,3
9,33,3,5
9,34,8,6
9,35,8,9
9,36,6,6
9,37,6,6
9,65,9,11
9,66,3,3
10,32,4,3
10,34,3,3
10,35,6,7
10,37,3,0
10,39,6,3
10,65,3,3
10,66,4,3
11,41,4,3
11,42,5,3
11,43,0,4
11,66,8,6
11,105,4,5
11,107,3,4
12,41,3,0
12,42,3,3
12,43,3,8
12,44,4,11
12,70,3,0
12,103,6,4
12,104,7,9
12,105,13,12
12,106,3,3
12,107,3,3
13,42,4,5
13,44,8,10
13,45,5,3
13,46,3,6
13,101,5,7
13,104,8,7
13,105,4,5
14,30,4,3
14,101,3,0
14,102,11,11
14,103,12,11
14,104,5,4
14,105,5,3
15,31,3,3
15,100,23,24
15,101,7,6
15,103,3,4
15,104,4,0
15,112,3,0
16,98,3,3
16,99,8,5
16,100,6,5
16,103,5,5
16,104,3,5
16,105,3,0
16,114,0,4
17,99,13,9
17,100,5,4
17,105,5,5
17,113,3,3
17,114,3,4
17,115,7,6
17,116,4,4
17,117,5,6
18,87,6,4
18,88,0,3
18,94,3,0
18,100,0,3
18,104,3,3
18,105,0,3
18,113,0,3
18,114,4,5
18,115,5,4
18,116,4,3
18,117,3,0
19,85,3,0
19,86,11,8
19,87,3,0
19,88,14,10
19,89,7,6
19,104,3,0
19,105,0,3
19,113,8,4
19,114,7,6
19,115,0,3
19,116,4,4
20,85,4,3
20,86,7,8
20,113,4,4
20,114,6,4
20,115,0,3
21,11,3,3
21,84,4,5
21,85,3,0
21,86,4,3
21,112,4,4
22,11,3,3
22,12,5,5
22,83,0,3
22,85,9,7
22,86,3,3
22,112,6,4
23,11,4,8
23,12,9,5
23,13,14,9
23,14,3,3
23,84,7,8
23,85,8,11
23,112,5,5
24,10,10,12
24,11,9,11
24,12,8,7
24,13,3,0
25,9,3,3
25,10,3,3
25,11,24,16
25,12,5,7
25,13,5,3
26,9,4,3
26,10,9,13
26,11,12,10
26,12,7,4
26,47,5,4
26,48,8,9
26,49,5,9
27,9,11,18
27,10,19,18
27,11,28,28
27,12,10,13
27,48,3,3
27,49,8,4
28,8,3,3
28,9,7,3
28,10,11,7
28,11,4,5
28,12,4,5
28,48,11,8
28,49,0,3
29,8,3,0
29,10,3,3
29,48,7,8
29,66,3,0
30,65,4,8
30,66,13,9
31,65,9,12
31,66,3,3
32,64,5,3
32,66,4,5
33,64,0,3
33,65,4,3
33,66,8,11
34,66,8,11
35,66,4,5
36,66,4,4
37,90,0,4
37,124,3,3
38,90,3,0
38,91,5,6
38,92,6,8
38,93,8,7
39,90,5,8
39,91,7,4
39,92,9,8
39,93,5,8
39,94,3,4
39,104,6,8
39,105,6,8
40,90,4,6
40,91,3,3
40,92,8,6
40,93,4,6
40,94,0,3
40,104,3,5
40,105,8,7
41,27,6,8
41,89,8,5
41,91,3,5
41,92,3,5
41,93,5,6
41,94,4,3
41,95,3,4
41,104,9,6
41,105,4,4
41,106,3,4
42,90,3,4
42,91,17,14
42,93,3,3
42,94,6,8
42,105,0,3
43,115,3,3
43,116,5,7
45,112,3,3
46,114,5,4
47,117,3,5
48,41,0,3
48,117,3,4
49,39,4,3
49,40,7,7
49,41,0,3
49,116,3,5
49,118,0,3
50,39,15,12
50,40,9,8
50,41,8,12
50,118,3,0
51,42,0,3
55,54,3,5
56,53,3,3
56,54,4,3
57,50,9,12
57,51,3,0
57,53,3,3
57,54,3,3
58,51,9,13
58,52,12,12
58,84,5,6
59,51,12,9
59,52,4,5
59,84,0,3
59,85,3,5
60,50,3,0
60,51,7,8
60,52,3,3
60,54,5,7
60,65,9,11
60,66,3,5
60,67,5,5
61,51,0,3
61,65,3,3
61,66,7,7
62,64,3,0
62,65,8,8
62,66,8,8
63,64,7,4
63,65,7,9
63,66,4,6
64,65,11,15
65,64,3,3
65,65,7,9
66,64,8,5
67,64,10,8
67,123,3,0
68,63,3,6
69,62,3,3
72,101,7,3
72,103,3,5
72,105,3,3
73,102,9,9
73,103,9,9
73,104,3,4
74,102,5,5
74,103,12,9
74,104,11,7
75,100,6,7
75,103,7,7
75,104,4,3
76,90,3,0
76,91,3,3
76,103,5,5
77,91,8,7
77,92,5,7
77,102,11,7
77,103,3,3
78,34,3,3
78,35,3,3
78,36,15,11
78,37,10,13
78,90,9,4
78,91,4,4
78,92,3,3
78,93,4,3
78,102,8,3
79,29,3,3
79,30,7,4
79,31,0,3
79,32,3,0
79,33,11,9
79,34,13,13
79,35,14,15
79,36,13,10
79,37,12,7
79,52,3,3
79,91,8,10
79,92,7,7
80,23,3,0
80,26,5,6
80,27,6,5
80,28,4,3
80,29,10,12
80,30,9,6
80,31,8,10
80,32,10,9
80,33,5,5
80,34,11,12
80,35,6,10
80,36,29,30
80,37,8,11
80,52,5,4
80,91,8,4
80,92,5,6
81,26,6,8
81,27,11,13
81,28,8,6
81,29,7,9
81,30,10,12
81,31,4,6
81,32,6,9
81,33,10,11
81,34,10,6
81,35,14,16
81,36,8,6
82,32,3,4
82,33,7,8
82,34,6,10
82,35,9,8
82,127,0,3
83,32,3,3
83,33,14,10
83,34,7,5
83,35,3,0
83,36,3,3
83,92,3,3
84,22,4,0
84,31,5,3
84,32,8,5
84,33,3,4
84,34,18,19
84,35,3,3
84,36,3,0
84,37,3,3
84,92,5,3
85,32,3,0
85,33,8,7
85,34,3,3
85,43,3,0
85,107,8,6
87,65,7,5
87,66,5,3
87,67,3,0
88,65,12,8
89,64,3,3
89,65,13,7
89,122,3,3
90,65,3,3
90,120,8,6
90,121,5,5
91,10,3,0
92,10,0,3
92,11,3,0
92,126,4,3
94,48,5,4
94,85,6,8
95,84,9,8
95,85,10,13
95,86,4,3
96,16,3,5
96,83,4,3
96,84,4,8
96,85,4,10
96,86,9,8
97,82,11,7
97,83,10,6
97,84,4,3
97,85,10,8
97,86,11,14
97,87,3,3
98,82,7,6
98,83,7,7
98,86,4,4
98,87,3,5
99,46,4,8
99,47,6,7
99,86,3,3
99,109,5,4
99,110,3,0
99,114,3,3
100,46,12,13
100,47,17,16
100,104,0,3
100,107,3,4
100,108,9,15
100,109,7,6
100,115,3,3
101,45,6,10
101,46,16,12
101,47,12,9
101,103,5,3
101,106,3,3
101,107,24,26
101,108,3,3
101,114,0,3
101,117,5,3
101,118,3,0
102,44,8,11
102,45,7,3
102,46,7,8
102,47,4,4
102,102,4,6
102,103,8,10
102,104,5,4
102,105,6,6
102,106,11,11
102,107,7,6
103,44,0,3
103,45,9,10
103,46,3,4
103,47,3,3
103,103,4,6
103,104,9,13
103,105,17,17
103,106,5,5
103,107,5,5
103,108,3,3
104,46,7,7
104,103,9,14
104,104,6,10
104,105,6,4
104,106,20,16
104,107,3,3
105,103,3,3
105,104,6,7
105,105,8,7
105,106,7,7
106,104,3,0
106,107,3,0
106,109,3,3
108,104,3,3
108,105,3,0
108,126,3,6
108,127,9,9
109,44,4,3
109,126,3,3
109,127,9,9
110,37,13,14
110,38,11,13
110,41,18,13
110,44,10,8
110,126,3,3
110,127,5,7
111,18,3,3
111,37,7,7
111,38,8,7
111,39,3,3
111,40,3,3
111,41,11,9
111,43,3,3
111,44,4,3
111,65,5,6
111,66,5,8
112,36,3,0
112,37,3,3
112,38,11,12
112,39,8,4
112,40,9,11
112,41,5,3
112,42,0,3
112,43,12,12
112,64,12,12
112,65,7,10
112,66,7,6
112,67,8,4
113,16,5,4
113,17,3,5
113,18,7,4
113,19,3,0
113,38,3,6
113,39,13,17
113,40,8,6
113,41,6,4
113,42,9,10
113,43,3,3
113,45,4,4
113,62,0,4
113,63,14,13
113,64,5,8
113,65,12,12
113,66,17,11
113,67,5,4
114,15,7,7
114,16,7,4
114,17,7,10
114,18,6,8
114,19,15,15
114,20,10,8
114,22,13,13
114,40,9,6
114,41,17,27
114,42,9,9
114,45,6,5
114,62,0,3
114,63,8,11
114,64,5,7
114,65,8,6
115,10,9,9
115,14,3,3
115,15,9,5
115,16,21,22
115,18,5,3
115,19,12,13
115,20,7,8
115,21,19,16
115,22,8,10
115,40,0,3
115,41,9,9
115,42,3,3
115,45,5,4
115,46,5,3
115,47,4,3
115,62,28,21
115,63,8,6
115,64,13,10
115,65,13,11
116,10,10,9
116,18,12,9
116,19,12,10
116,20,15,16
116,21,17,15
116,22,13,12
116,23,19,14
116,24,14,12
116,25,6,9
116,44,0,3
116,45,8,8
116,46,3,6
116,47,6,3
116,62,11,5
116,63,10,9
116,64,5,11
116,65,12,15
116,66,8,4
117,3,8,7
117,4,5,6
117,5,11,14
117,6,6,11
117,7,3,0
117,8,5,4
117,9,5,5
117,10,8,10
117,11,4,7
117,12,3,0
117,13,3,0
117,22,5,3
117,44,9,6
117,66,16,17
118,3,3,7
118,4,3,0
118,5,7,7
118,6,6,4
118,7,14,7
118,8,3,3
118,9,8,7
118,10,3,3
118,12,4,3
118,43,12,8
118,44,0,3
119,6,11,12
119,7,16,19
119,8,9,14
119,9,18,22
119,10,4,4
119,25,3,3
119,43,4,6
120,4,0,3
120,5,4,3
120,6,6,7
120,7,11,11
120,8,5,5
120,9,12,8
120,126,0,3
121,5,3,3
121,6,15,13
121,7,7,4
122,3,7,4
122,5,11,16
122,6,11,4
122,7,11,10
122,114,3,4
123,3,8,7
123,4,4,4
123,5,12,9
123,6,11,19
123,7,5,4
123,117,3,3
124,4,4,3
124,5,21,20
124,6,5,6
124,8,0,3
124,98,29,26
125,3,8,6
125,4,11,10
125,5,14,12
125,6,6,3
125,96,4,5
125,97,22,20
125,98,8,5
126,4,3,0
126,5,3,4
126,96,14,20
126,97,15,14
126,98,7,6
126,99,3,3
127,97,9,10
127,98,4,3
